"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ASTEROIDEA","ASTEROIDEA","","","","","","Valid Name","","Class","","","","Y","20199f3f-4efe-4410-86a6-9831af744642","20120725T04:45:27.131+0000","87e5bd67-426e-4948-afe7-a9044f68b2f2","20121204T00:08:48.814+0000","3b2da402-9136-4f10-a757-6a28e10c7867","87e5bd67-426e-4948-afe7-a9044f68b2f2","","","","","","","","","","","","","","",""
"","","Starfish","","","","","","","Common Name","General","Class","","","","","2fe42576-b429-4aaf-9451-68b06e3780e6","20120210T04:16:27.519+0000","87e5bd67-426e-4948-afe7-a9044f68b2f2","20121204T00:08:48.814+0000","","","","","","","","","","","","","","","","",""
"","","BRISINGIDA","BRISINGIDA","","","","","","Valid Name","","Order","","","","Y","95f9ac3e-0d9d-4305-a4d0-271d5bf9baac","20120210T04:16:27.519+0000","0f6b1628-9b03-4d51-a335-0afba1e4c0ad","20121204T00:08:48.814+0000","87e5bd67-426e-4948-afe7-a9044f68b2f2","0f6b1628-9b03-4d51-a335-0afba1e4c0ad","","","","","","","","","","","","","","",""
"","","BRISINGIDAE","BRISINGIDAE","BRISINGIDAE","","","","","Valid Name","","Family","","","","Y","fb138d07-6404-4be8-b43e-44b34c9a0df5","20120210T04:16:27.519+0000","81516ef1-768c-40f0-85a9-03493a12e716","20121204T00:08:48.814+0000","0f6b1628-9b03-4d51-a335-0afba1e4c0ad","81516ef1-768c-40f0-85a9-03493a12e716","","","","","","","","","","","","","","",""
"","","Brisingenes","Brisingenes Fisher, 1917","BRISINGIDAE","Brisingenes","","","","Valid Name","","Genus","","Fisher","1917","Y","f2b91fa9-6f12-492b-91f9-689c0b83ac3b","20120508T01:25:54.110+0000","e78d5172-d12f-444b-8a23-0067c5627425","20121204T00:08:48.814+0000","81516ef1-768c-40f0-85a9-03493a12e716","e78d5172-d12f-444b-8a23-0067c5627425","","","","","","","","","","","","","","",""
"","","Brisingenes","Brisingenes Fisher, 1917","BRISINGIDAE","Brisingenes","","","","Synonym","synonym","Genus","","Fisher","1917","Y","c3b1cfb1-8abb-4369-b71f-3ff0fd34391e","20121203T20:23:38.131+0000","e78d5172-d12f-444b-8a23-0067c5627425","20121204T00:08:48.814+0000","","4c44e7d2-c51c-406e-92e8-ee55d13896eb","Fisher, W.K.","1917","New genera and species of Brisingidae","418-431","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld67a6f1e-961c-49d0-a149-cbebad66b717' class='mouseoverHref'>Fisher, W.K. 1917. New genera and species of Brisingidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>20</strong>(51): 418-431<!--MARK-->","","Article in Journal","d67a6f1e-961c-49d0-a149-cbebad66b717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","anchista","Brisingenes anchista Fisher, 1919","BRISINGIDAE","Brisingenes","","anchista","","Valid Name","","Species","","Fisher","1919","Y","1088cb87-b364-4b2a-a96f-92e2f20df46e","20120508T01:27:10.616+0000","1a9948f0-0784-485b-9ddc-c763e6e55dc9","20121204T00:08:48.814+0000","e78d5172-d12f-444b-8a23-0067c5627425","1a9948f0-0784-485b-9ddc-c763e6e55dc9","","","","","","","","","","","","","","",""
"","","anchista","Brisingenes anchista Fisher, 1919","","Brisingenes","","anchista","","Synonym","synonym","Species","","Fisher","1919","Y","d96312fe-a85e-437e-ad62-f046e17238b8","20120211T03:47:34.337+0000","1a9948f0-0784-485b-9ddc-c763e6e55dc9","20121204T00:08:48.814+0000","","97b280e9-20a7-4e38-b2ca-f159b6a5c234","Fisher, W.K.","1919","Starfishes of the Philippine seas and adjacent waters","1-712 pls 1-156","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='nullf8793bb5-8378-4e4f-8ce6-d6f425bfece6' class='mouseoverHref'>Fisher, W.K. 1919. Starfishes of the Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(3): 1-712 pls 1-156<!--MARK-->","","Article in Journal","f8793bb5-8378-4e4f-8ce6-d6f425bfece6","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Brisingaster","Brisingaster de Loriol, 1883","BRISINGIDAE","Brisingaster","","","","Valid Name","","Genus","","de Loriol","1883","Y","5fff9078-3fea-40aa-8036-79386d7c9fcd","20120725T04:55:33.045+0000","4b6c5b87-8d4e-4eb5-869f-a58c23bbdf73","20121204T00:08:48.814+0000","81516ef1-768c-40f0-85a9-03493a12e716","4b6c5b87-8d4e-4eb5-869f-a58c23bbdf73","","","","","","","","","","","","","","",""
"","","Brisingaster","Brisingaster de Loriol, 1883","BRISINGIDAE","Brisingaster","","","","Synonym","synonym","Genus","","de Loriol","1883","Y","264748e4-9e7a-498d-9e2b-712813cb004b","20120508T01:50:19.087+0000","4b6c5b87-8d4e-4eb5-869f-a58c23bbdf73","20121204T00:08:48.814+0000","","fd13f622-b5c4-4bd2-aa13-6fc39a90bfee","Loriol, P. de","1883","Catalogue raisonné des Echinodermes a l'Ile Maurice","1-64, 6 pls","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null6552c8e5-8943-40ab-b5c8-b1ee8d091a7e' class='mouseoverHref'>Loriol, P. de 1883. Catalogue raisonné des Echinodermes a l'Ile Maurice.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>28</strong>(8): 1-64, 6 pls<!--MARK-->","","Article in Journal","6552c8e5-8943-40ab-b5c8-b1ee8d091a7e","20120211T03:18:36.534+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","robillardi","Brisingaster robillardi de Loriol, 1883","BRISINGIDAE","Brisingaster","","robillardi","","Valid Name","","Species","","de Loriol","1883","Y","d21b15c2-5b2f-4ce6-893f-beae1137ba3b","20120725T04:55:53.584+0000","51607a22-6f87-4aa2-a7c1-87f1ecd59202","20121204T00:08:48.814+0000","4b6c5b87-8d4e-4eb5-869f-a58c23bbdf73","51607a22-6f87-4aa2-a7c1-87f1ecd59202","","","","","","","","","","","","","","",""
"","","robillardi","Brisingaster robillardi de Loriol, 1883","","Brisingaster","","robillardi","","Synonym","synonym","Species","","de Loriol","1883","Y","f8bac437-203d-4325-8c80-ad9cf924558f","20120508T02:04:18.173+0000","51607a22-6f87-4aa2-a7c1-87f1ecd59202","20121204T00:08:48.814+0000","","762e5796-c942-44e8-a1c4-57809cbafc43","Loriol, P. de","1883","Catalogue raisonné des Echinodermes a l'Ile Maurice","1-64, 6 pls","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='null6552c8e5-8943-40ab-b5c8-b1ee8d091a7e' class='mouseoverHref'>Loriol, P. de 1883. Catalogue raisonné des Echinodermes a l'Ile Maurice.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>28</strong>(8): 1-64, 6 pls<!--MARK-->","","Article in Journal","6552c8e5-8943-40ab-b5c8-b1ee8d091a7e","20120211T03:18:36.534+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","helenae","Novodinia helenae Rowe, 1989","","Novodinia","","helenae","","Synonym","synonym","Species","","Rowe","1989","Y","8625e0ea-b907-4715-8269-2eee922565c8","20120211T03:31:36.758+0000","51607a22-6f87-4aa2-a7c1-87f1ecd59202","20121204T00:08:48.814+0000","","d965c830-63fd-465a-8311-01146c16be53","Rowe, F.W.E.","1989","Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna","257-291 12 figs 1 table","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null33f18d63-669b-428a-8bb0-e9dd22e6fa84' class='mouseoverHref'>Rowe, F.W.E. 1989. Nine new deep-water species of Echinodermata from Norfolk Island and Wanganella Bank, northeastern Tasman Sea, with a checklist of the echinoderm fauna.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>111</strong>(4): 257-291 12 figs 1 table<!--MARK-->","","Article in Journal","33f18d63-669b-428a-8bb0-e9dd22e6fa84","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Novodinia","Novodinia Dartnall, Pawson, Pope & Smith, 1969","BRISINGIDAE","Novodinia","","","","Valid Name","","Genus","","Dartnall, Pawson, Pope & Smith","1969","Y","7c34b050-2bcb-425c-a4f9-a40be96f2a9d","20121203T23:08:37.509+0000","db4cad37-02a6-48d0-bf45-10d1425aa8bb","20121204T00:08:48.814+0000","81516ef1-768c-40f0-85a9-03493a12e716","db4cad37-02a6-48d0-bf45-10d1425aa8bb","","","","","","","","","","","","","","",""
"","","Odinia","Odinia Perrier, 1885","","Odinia","","","","Synonym","synonym","Genus","junior homonym of <I>Odinia </I>Robineau-Desvoidy, 1830 (Diptera)","Perrier","1885","Y","28b35bd7-fbf2-477c-97e3-751658b21c56","20120210T04:16:27.519+0000","db4cad37-02a6-48d0-bf45-10d1425aa8bb","20121204T00:08:48.814+0000","","76ddefee-753c-4bd4-a92a-51ae2d76bbee","Perrier, E.","1885","Premiere note préliminaire sur les Echinodermes recueillis durant les campagnes de dragages sous-marins du <i>Travailleur</i> et du <i>Talisman</i>","1-72","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla757dcb9-b132-4804-aeaf-23b063518829' class='mouseoverHref'>Perrier, E. 1885. Premiere note préliminaire sur les Echinodermes recueillis durant les campagnes de dragages sous-marins du <i>Travailleur</i> et du <i>Talisman</i>.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 6 <strong>19</strong>(8): 1-72<!--MARK-->","","Article in Journal","a757dcb9-b132-4804-aeaf-23b063518829","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Novodinia","Novodinia Dartnall, Pawson, Pope & Smith, 1969","","Novodinia","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Odinia </I>Perrier, 1885","Dartnall, Pawson, Pope & Smith","1969","Y","0f61ef74-40b0-4feb-aeee-8ea949219ea1","20120210T04:16:27.519+0000","db4cad37-02a6-48d0-bf45-10d1425aa8bb","20121204T00:08:48.814+0000","","b5dac7ff-f652-41f4-92a0-906307a79ba4","Dartnall, A.J., Pawson, D.L., Pope, E.C. & Smith, B.J.","1969","Replacement name for the preoccupied genus name <i>Odinia</i> Perrier, 1885 (Echinodermata: Asteroidea)","211","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3be0bd57-dbf1-41c2-8f44-593c4e5bb1b1' class='mouseoverHref'>Dartnall, A.J., Pawson, D.L., Pope, E.C. & Smith, B.J. 1969. Replacement name for the preoccupied genus name <i>Odinia</i> Perrier, 1885 (Echinodermata: Asteroidea).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>93</strong>(2): 211<!--MARK-->","","Article in Journal","3be0bd57-dbf1-41c2-8f44-593c4e5bb1b1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australis","Novodinia australis (H.L. Clark, 1916)","BRISINGIDAE","Novodinia","","australis","","Valid Name","","Species","","H.L. Clark","1916","N","a8d1d452-ac19-4305-a66b-165cff2792c5","20130320T02:30:34.409+0000","9ad5bb95-1c8f-4785-b934-afe2d8462626","20130320T02:34:48.387+0000","db4cad37-02a6-48d0-bf45-10d1425aa8bb","9ad5bb95-1c8f-4785-b934-afe2d8462626","","","","","","","","","","","","","","",""
