"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Falagriini","Falagriini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","fc379240-8600-44f8-9c55-196abb96c975","20160724T23:42:33.814+0000","0e127e7e-8f84-4322-a034-711f39d15366","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","0e127e7e-8f84-4322-a034-711f39d15366","","","","","","","","","","","","","","",""
"","","Cordalia","Cordalia Jacobs, 1925","STAPHYLINIDAE","Cordalia","","","","Valid Name","","Genus","","Jacobs","1925","Y","68faa5ae-143f-405a-a646-0e0a30774c54","20160724T23:42:33.814+0000","5dbafe8e-dee8-4b98-9a32-80718778c2ad","20180111T23:43:36.630+0000","0e127e7e-8f84-4322-a034-711f39d15366","5dbafe8e-dee8-4b98-9a32-80718778c2ad","","","","","","","","","","","","","","",""
"","","Cordalia","Cordalia Jacobs, 1925","","Cordalia","","","","Synonym","synonym","Genus","","Jacobs","1925","Y","ddefb8d4-5fc9-4486-b5c3-5387ada99032","20160724T23:42:33.814+0000","5dbafe8e-dee8-4b98-9a32-80718778c2ad","20180111T23:43:36.630+0000","","af1e63bb-ff50-417e-a6da-a233ae06e452","Jacobs, W.","1925","Ueber den Gattungsnamen <i>Cardiola</i> Muls. et Rey (Col.).","82","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null163f3fb6-e1ae-423a-9815-296f3e8034dd' class='mouseoverHref'>Jacobs, W. 1925. Ueber den Gattungsnamen <i>Cardiola</i> Muls. et Rey (Col.).</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>38</strong>: 82<!--MARK-->","","Article in Journal","163f3fb6-e1ae-423a-9815-296f3e8034dd","20110925T22:11:03.278+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","obscura","Cordalia obscura (Gravenhorst, 1802)","STAPHYLINIDAE","Cordalia","","obscura","","Valid Name","","Species","","Gravenhorst","1802","N","572c1c07-12a8-417d-9d92-871fdb1eafec","20160724T23:42:33.814+0000","697952e1-149e-4f38-8c2f-70bd63c12e27","20180111T23:43:36.630+0000","5dbafe8e-dee8-4b98-9a32-80718778c2ad","697952e1-149e-4f38-8c2f-70bd63c12e27","","","","","","","","","","","","","","",""
"","","obscura","Aleochara obscura Gravenhorst, 1802","","Aleochara","","obscura","","Synonym","synonym","Species","","Gravenhorst","1802","Y","72705c81-911d-46a2-9745-afb94900b6e5","20160724T23:42:33.814+0000","697952e1-149e-4f38-8c2f-70bd63c12e27","20180111T23:43:36.630+0000","","fae2594c-f2c4-4626-a66d-8c5604d1ef9c","Gravenhorst, J.L.","1802","Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit.","lxvi + 206 pp.","","","","Mar - Jun 1802","C. Reichard, Brunsuigae","<!--MARK--><a href='nulle8bc5b63-b921-4f8d-ada7-aefd7d1430df' class='mouseoverHref'>Gravenhorst, J.L. 1802. <em>Coleoptera Microptera Brunsvicensia nec non exoticorum quotquot exstant in collectionibus entomologorum Brunsvicensium in genera, familiae et species distribuit</em>. Braunschweig : C. Reichard, Brunsuigae lxvi + 206 pp.</a><!--MARK--> [Date published Mar - Jun 1802]","","Book","e8bc5b63-b921-4f8d-ada7-aefd7d1430df","20110923T02:23:43.566+0000",""
"","","nitens","Falagria nitens Stephens, 1832","","Falagria","","nitens","","Synonym","synonym","Species","attrib. Kirby (?) MSS","Stephens","1832","Y","9282e7c7-74cb-435f-88d5-aac494bd7259","20160724T23:42:33.814+0000","697952e1-149e-4f38-8c2f-70bd63c12e27","20180111T23:43:36.630+0000","","4712f0ea-f729-4f4b-bb1d-b0f40b08dbac","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","flavipes","Falagria flavipes Stephens, 1832","","Falagria","","flavipes","","Synonym","synonym","Species","not as new, attrib. Linné? (no reference)","Stephens","1832","Y","0eb1c4ed-2bdc-4201-9071-999fd071f7a3","20160724T23:42:33.814+0000","697952e1-149e-4f38-8c2f-70bd63c12e27","20180111T23:43:36.630+0000","","b9f912cd-670b-46e5-a68d-9d7aea9ae6dc","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","floralis","Falagria floralis Stephens, 1832","","Falagria","","floralis","","Synonym","synonym","Species","attrib. Spence (?) MSS","Stephens","1832","Y","13be50e6-a19f-4235-8379-a1586094d7a8","20160724T23:42:33.814+0000","697952e1-149e-4f38-8c2f-70bd63c12e27","20180111T23:43:36.630+0000","","8f348512-b739-4b51-a6c4-78f5705a97d7","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","immunis","Aleochara immunis Stephens, 1832","","Aleochara","","immunis","","Synonym","synonym","Species","attrib. Kirby MSS","Stephens","1832","Y","81e146e6-4d6f-4932-9fbf-4f744ed048e4","20160724T23:42:33.814+0000","697952e1-149e-4f38-8c2f-70bd63c12e27","20180111T23:43:36.630+0000","","8aee7954-e7b5-434b-b117-9cfdadf42f56","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","clavicornis","Paederus clavicornis Lentz, 1856","","Paederus","","clavicornis","","Synonym","synonym","Species","","Lentz","1856","Y","8c145bca-66e6-4a02-a7c3-af10483d96c1","20160724T23:42:33.814+0000","697952e1-149e-4f38-8c2f-70bd63c12e27","20180111T23:43:36.630+0000","","37e042f5-6019-47b2-945c-3be1f65a1850","Lentz, F.L.","1856","Kugelannsche Räthsel für Entomologen.","49-62","","Neue Preussische Provinzial-Blätter","","","","<!--MARK--><a href='null27f9be7d-0703-4481-a7b4-055ff0dd0049' class='mouseoverHref'>Lentz, F.L. 1856. Kugelannsche Räthsel für Entomologen.</a> <!--MARK--><!--MARK--><a href='null72caa53d-8a8f-45eb-869c-fa1608829978' class='mouseoverHref'><em>Neue Preussische Provinzial-Blätter</em></a> <strong>59</strong>(10 (1)): 49-62<!--MARK-->","","Article in Journal","27f9be7d-0703-4481-a7b4-055ff0dd0049","20111024T21:55:06.459+0000","72caa53d-8a8f-45eb-869c-fa1608829978"
