"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melanoleuca","Acanthoprora melanoleuca Hampson, 1926","","Acanthoprora","","melanoleuca","","Synonym","synonym","Species","","Hampson","1926","Y","537579c8-7c66-4405-a19f-973e5a640994","20170704T23:59:43.705+0000","fd44c7bb-8266-4dd1-a945-686c2950f9c8","20170727T04:57:48.593+0000","","6c253a52-058a-4918-ba2d-16cb55fa9ebd","Hampson, G.F.","1926","Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)","641 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfe0ce245-9100-4c0f-b099-1e6a92deea29' class='mouseoverHref'>Hampson, G.F. 1926. <em>Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)</em>. London : British Museum (Natural History) 641 pp.</a><!--MARK-->","","Book","fe0ce245-9100-4c0f-b099-1e6a92deea29","20081009T05:11:37.000+0000",""
"","","Agamana","Agamana Walker, 1866","EREBIDAE","Agamana","","","","Valid Name","","Genus","","Walker","1866","Y","192e8595-61b0-49c9-aa2f-ff1b7bac38a3","20170704T23:59:43.705+0000","f35a489d-4412-49df-8ed2-682d750dd956","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","f35a489d-4412-49df-8ed2-682d750dd956","","","","","","","","","","","","","","",""
"","","Agamana","Agamana Walker, 1866","","Agamana","","","","Synonym","synonym","Genus","","Walker","1866","Y","da8429e1-c994-4a66-b3e9-2fba4eaf70e3","20170704T23:59:43.705+0000","f35a489d-4412-49df-8ed2-682d750dd956","20170727T04:57:48.593+0000","","fe9855ba-4fa6-4e57-a18d-86b24f54bebf","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Parafodina","Parafodina Hampson, 1926","","Parafodina","","","","Synonym","synonym","Genus","","Hampson","1926","Y","58ded8dd-7656-4adb-b80a-2522ff37652a","20170704T23:59:43.705+0000","f35a489d-4412-49df-8ed2-682d750dd956","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","callixeris","Agamana callixeris (Lower, 1903)","EREBIDAE","Agamana","","callixeris","","Valid Name","","Species","","Lower","1903","N","85f74348-686c-48db-be47-8d278e8e176b","20170704T23:59:43.705+0000","3bee04d1-71a2-44a0-a67c-fb9585b6de11","20170727T04:57:48.593+0000","f35a489d-4412-49df-8ed2-682d750dd956","3bee04d1-71a2-44a0-a67c-fb9585b6de11","","","","","","","","","","","","","","",""
"","","callixeris","Grammodes callixeris Lower, 1903","","Grammodes","","callixeris","","Synonym","synonym","Species","","Lower","1903","Y","c26b2e1b-d797-44db-80fb-09fd78c02a84","20170704T23:59:43.705+0000","3bee04d1-71a2-44a0-a67c-fb9585b6de11","20170727T04:57:48.593+0000","","b7a76576-32be-4af2-baa2-f44c965cbb2c","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cavatalis","Agamana cavatalis Walker, 1866","EREBIDAE","Agamana","","cavatalis","","Valid Name","","Species","","Walker","1866","Y","46379cb5-c1ca-42d9-b515-f637d0607849","20170704T23:59:43.705+0000","05d19faa-5155-4d3c-a6de-2b8eaebeeef2","20170727T04:57:48.593+0000","f35a489d-4412-49df-8ed2-682d750dd956","05d19faa-5155-4d3c-a6de-2b8eaebeeef2","","","","","","","","","","","","","","",""
"","","cavatalis","Agamana cavatalis Walker, 1866","","Agamana","","cavatalis","","Synonym","synonym","Species","","Walker","1866","Y","3e8cd2ea-66a0-4941-95cb-52037cce4d9c","20170704T23:59:43.705+0000","05d19faa-5155-4d3c-a6de-2b8eaebeeef2","20170727T04:57:48.593+0000","","0024e964-0d70-43e0-870d-bf328fc26059","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","conjungens","Agamana conjungens (Walker, 1858)","EREBIDAE","Agamana","","conjungens","","Valid Name","","Species","","Walker","1858","N","a930ac11-5e13-47cf-9b97-7252c1e84c03","20170704T23:59:43.705+0000","4f84f796-41cc-4fb3-afd2-a68cef1c4e56","20170727T04:57:48.593+0000","f35a489d-4412-49df-8ed2-682d750dd956","4f84f796-41cc-4fb3-afd2-a68cef1c4e56","","","","","","","","","","","","","","",""
"","","conjungens","Grammodes conjungens Walker, 1858","","Grammodes","","conjungens","","Synonym","synonym","Species","","Walker","1858","Y","9d67d2cf-0a99-49d2-bb0a-5d3dfb23cfd5","20170704T23:59:43.705+0000","4f84f796-41cc-4fb3-afd2-a68cef1c4e56","20170727T04:57:48.593+0000","","7fdc03f6-7142-44d9-a2b6-45dd598d1dd7","Walker, F.","1858","Noctuidae","1237-1519","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null476e32a8-0dde-459e-9f0d-eff80cda8a24' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>14</strong>: 1237-1519<!--MARK-->","","Article in Journal","476e32a8-0dde-459e-9f0d-eff80cda8a24","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pergrata","Agamana pergrata (Turner, 1933)","EREBIDAE","Agamana","","pergrata","","Valid Name","","Species","","Turner","1933","N","2d0da6e9-1b52-4998-b032-e076c35a71ab","20170704T23:59:43.705+0000","f69aab36-5780-4250-840c-48c2b1c11cad","20170727T04:57:48.593+0000","f35a489d-4412-49df-8ed2-682d750dd956","f69aab36-5780-4250-840c-48c2b1c11cad","","","","","","","","","","","","","","",""
"","","pergrata","Fodina pergrata Turner, 1933","","Fodina","","pergrata","","Synonym","synonym","Species","","Turner","1933","Y","b7d8a780-ceb5-47da-9047-ed17c65ea3a8","20170704T23:59:43.705+0000","f69aab36-5780-4250-840c-48c2b1c11cad","20170727T04:57:48.593+0000","","435225f6-6b63-4917-8e7a-88c471d838ab","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sarmentosa","Agamana sarmentosa (R. Felder & Rogenhofer, 1874)","EREBIDAE","Agamana","","sarmentosa","","Valid Name","","Species","","R. Felder & Rogenhofer","1874","N","2a547dfa-44e4-4fa8-8eba-af8a0f46879f","20170704T23:59:43.705+0000","35877d6f-e2b0-495f-9b67-d390b384074f","20170727T04:57:48.593+0000","f35a489d-4412-49df-8ed2-682d750dd956","35877d6f-e2b0-495f-9b67-d390b384074f","","","","","","","","","","","","","","",""
"","","sarmentosa","Fodina sarmentosa R. Felder & Rogenhofer, 1874","","Fodina","","sarmentosa","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1874","Y","ea311f91-615e-4b14-8f15-09de77da0215","20170704T23:59:43.705+0000","35877d6f-e2b0-495f-9b67-d390b384074f","20170727T04:57:48.593+0000","","09875398-d611-4ff4-b47b-be90a2507aac","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","Alapadna","Alapadna Turner, 1902","EREBIDAE","Alapadna","","","","Valid Name","","Genus","","Turner","1902","Y","0cab9959-b7c5-4bd7-82ff-0cc1b460b0b8","20170704T23:59:43.705+0000","12073351-3605-4905-b2af-063d09c5f369","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","12073351-3605-4905-b2af-063d09c5f369","","","","","","","","","","","","","","",""
"","","Alapadna","Alapadna Turner, 1902","","Alapadna","","","","Synonym","synonym","Genus","","Turner","1902","Y","00f572c4-6c35-4c72-94df-88d2f092a7c4","20170704T23:59:43.705+0000","12073351-3605-4905-b2af-063d09c5f369","20170727T04:57:48.593+0000","","a0afabd6-22ff-4214-a494-97b8523ac401","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pauropis","Alapadna pauropis Turner, 1902","EREBIDAE","Alapadna","","pauropis","","Valid Name","","Species","","Turner","1902","Y","9930aaa7-021f-4ce8-a82c-f1fc5aee9be4","20170704T23:59:43.705+0000","3dfdc95b-35f8-4161-81b8-b09c1f985574","20170727T04:57:48.593+0000","12073351-3605-4905-b2af-063d09c5f369","3dfdc95b-35f8-4161-81b8-b09c1f985574","","","","","","","","","","","","","","",""
"","","pauropis","Alapadna pauropis Turner, 1902","","Alapadna","","pauropis","","Synonym","synonym","Species","","Turner","1902","Y","dd3a73e5-42f4-4045-857e-ba730a4ccdf3","20170704T23:59:43.705+0000","3dfdc95b-35f8-4161-81b8-b09c1f985574","20170727T04:57:48.593+0000","","3a831561-ea41-4d84-811b-4674fe537621","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ptocas","Hypenodes ptocas Turner, 1944","","Hypenodes","","ptocas","","Synonym","synonym","Species","","Turner","1944","Y","2542ac39-7d91-46d1-9a03-d20758222a75","20170704T23:59:43.705+0000","3dfdc95b-35f8-4161-81b8-b09c1f985574","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Alophosoma","Alophosoma Turner, 1929","EREBIDAE","Alophosoma","","","","Valid Name","","Genus","","Turner","1929","Y","c328b4ca-9e99-40ca-9f81-1f68b5ac9386","20170704T23:59:43.705+0000","f3288261-0c38-4a1c-a292-6e086013071c","20170727T04:57:48.593+0000","87ec99ca-0ed4-4373-8c6a-2b3c3dffa81e","f3288261-0c38-4a1c-a292-6e086013071c","","","","","","","","","","","","","","",""
"","","Alophosoma","Alophosoma Turner, 1929","","Alophosoma","","","","Synonym","synonym","Genus","","Turner","1929","Y","7b1a907d-7705-4b98-817c-28ea12a97e6d","20170704T23:59:43.705+0000","f3288261-0c38-4a1c-a292-6e086013071c","20170727T04:57:48.593+0000","","692c44ac-3230-4c6f-be3a-ada56718ea05","Turner, A.J.","1929","New Australian Lepidoptera","297-308","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleb367db1-63a5-4149-b9b0-b210e56f7498' class='mouseoverHref'>Turner, A.J. 1929. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 297-308<!--MARK-->","","Article in Journal","eb367db1-63a5-4149-b9b0-b210e56f7498","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","emmelopis","Alophosoma emmelopis (Turner, 1929)","EREBIDAE","Alophosoma","","emmelopis","","Valid Name","","Species","","Turner","1929","N","252c51c4-caf8-49ec-8693-7b55a63a2316","20170704T23:59:43.705+0000","55322963-ad1e-4874-87ee-aecdc1891255","20170727T04:57:48.593+0000","f3288261-0c38-4a1c-a292-6e086013071c","55322963-ad1e-4874-87ee-aecdc1891255","","","","","","","","","","","","","","",""
"","","emmelopis","Crioa emmelopis Turner, 1929","","Crioa","","emmelopis","","Synonym","synonym","Species","","Turner","1929","Y","4afe8f47-afa7-4f08-9a2e-775f31bbf76c","20170704T23:59:43.705+0000","55322963-ad1e-4874-87ee-aecdc1891255","20170727T04:57:48.593+0000","","c45be12a-3d97-451f-ad34-acea92648da0","Turner, A.J.","1929","New Australian Lepidoptera","297-308","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleb367db1-63a5-4149-b9b0-b210e56f7498' class='mouseoverHref'>Turner, A.J. 1929. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 297-308<!--MARK-->","","Article in Journal","eb367db1-63a5-4149-b9b0-b210e56f7498","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
