"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","VARANIDAE","VARANIDAE","VARANIDAE","","","","","Valid Name","","Family","","","","Y","92f6c2ec-27fd-41bf-b632-7e49c12a3eea","20140228T22:04:35.329+0000","0353f674-a4df-4519-b887-e8256b2238c9","20140528T05:55:25.236+0000","6ac03c60-d04f-43d3-a450-2dd16181f264","0353f674-a4df-4519-b887-e8256b2238c9","","","","","","","","","","","","","","",""
"","","Varanus","Varanus Merrem, 1820","VARANIDAE","Varanus","","","","Valid Name","","Genus","","Merrem","1820","Y","72755484-7af2-4c65-8d3c-3a2b071197e4","20170301T04:55:57.439+0000","3309bb2e-5b3f-4664-977b-147e60b66109","20170301T04:55:57.439+0000","0353f674-a4df-4519-b887-e8256b2238c9","3309bb2e-5b3f-4664-977b-147e60b66109","","","","","","","","","","","","","","",""
"","","Varanus","Varanus Rafinesque, 1815","","Varanus","","","","Synonym","synonym","Genus","<I>nom. nud</I>.","Rafinesque","1815","Y","5376e93c-df26-4b07-9901-c679d8e29cfb","20150104T22:00:24.460+0000","3309bb2e-5b3f-4664-977b-147e60b66109","20170301T04:55:57.439+0000","","79c2de59-a7fb-4bcc-8514-82b30d5f0f2e","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"","","Varanus","Varanus Merrem, 1820","","Varanus","","","","Synonym","synonym","Genus","","Merrem","1820","Y","422dff99-d48b-4d74-a6bf-c086809001d5","20150104T22:00:24.460+0000","3309bb2e-5b3f-4664-977b-147e60b66109","20170301T04:55:57.439+0000","","2d4bcf21-44d1-412b-9753-d5c7e578b2a0","Merrem, B.","1820","Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum","xv 199","","","","","Krieger","<!--MARK--><a href='nulleff13b21-0850-470f-b5c9-c73240f1fd99' class='mouseoverHref'>Merrem, B. 1820. <em>Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum</em>. Marburg : Krieger xv 199 pp.</a><!--MARK-->","","Book","eff13b21-0850-470f-b5c9-c73240f1fd99","20081009T05:11:37.000+0000",""
"","","Odatria","Odatria Gray, 1838","","Odatria","","","","Synonym","synonym","Genus","","Gray","1838","Y","52a35352-a2f3-4a2e-bf1b-68c227a86942","20150104T22:00:24.460+0000","3309bb2e-5b3f-4664-977b-147e60b66109","20170301T04:55:57.439+0000","","968a8b79-0d40-4ba5-8173-176ec20cb399","Gray, J.E.","1838","A catalogue of the slender-tongued saurians, with descriptions of many new genera and species","388-394","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullff4dec14-01d2-4a36-8d2e-eba2472610c4' class='mouseoverHref'>Gray, J.E. 1838. A catalogue of the slender-tongued saurians, with descriptions of many new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>1</strong>: 388-394<!--MARK-->","","Article in Journal","ff4dec14-01d2-4a36-8d2e-eba2472610c4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Cylindrurus","Cylindrurus Fitzinger, 1843","","Cylindrurus","","","","Synonym","synonym","Genus","described as subgenus of <I>Hydrosaurus </I>Wagler, 1830","Fitzinger","1843","Y","0ecf77c8-c32d-4521-a52e-3f8775981b34","20150104T22:00:24.460+0000","3309bb2e-5b3f-4664-977b-147e60b66109","20170301T04:55:57.439+0000","","b7445761-fc29-4c0d-9eb2-86e36dee90ab","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Pantherosaurus","Pantherosaurus Fitzinger, 1843","","Pantherosaurus","","","","Synonym","synonym","Genus","","Fitzinger","1843","Y","c936284f-9e91-43f9-a00e-a59b62233eb8","20150104T22:00:24.460+0000","3309bb2e-5b3f-4664-977b-147e60b66109","20170301T04:55:57.439+0000","","b75d23b7-f63d-499c-9dca-2ffdc7ee460e","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Agalmatosaurus","Agalmatosaurus Fitzinger, 1843","","Agalmatosaurus","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Euprepiosaurus </I>Fitzinger, 1843","Fitzinger","1843","Y","31bd1502-81fc-4b7b-ae68-dffafc1d1895","20150104T22:00:24.460+0000","3309bb2e-5b3f-4664-977b-147e60b66109","20170301T04:55:57.439+0000","","7083b37e-563c-49a2-b4e5-d6c60eb1bb46","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Euprepiosaurus","Euprepiosaurus Fitzinger, 1843","","Euprepiosaurus","","","","Synonym","synonym","Genus","","Fitzinger","1843","Y","7ccdb721-c294-4c24-8c2d-9466e131e5a7","20150104T22:00:24.460+0000","3309bb2e-5b3f-4664-977b-147e60b66109","20170301T04:55:57.439+0000","","d8c927f2-f186-42ce-8112-fbb046904ec8","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Worrellisaurus","Worrellisaurus Wells & Wellington, 1984","","Worrellisaurus","","","","Synonym","synonym","Genus","","Wells & Wellington","1984","Y","5e37bde4-4516-4863-a002-13132287a2bc","20150104T22:00:24.460+0000","3309bb2e-5b3f-4664-977b-147e60b66109","20170301T04:55:57.439+0000","","5d588420-5118-47a8-a284-efca79f3d3df","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
