"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Helluodema","Helluodema Castelnau, 1867","CARABIDAE","Helluodema","","","","Valid Name","","Genus","","Castelnau","1867","Y","4fbb2512-1db1-492a-b228-64dee27968a5","20160517T02:47:31.479+0000","5a420a3b-a7a4-456f-8494-630bd8b856c9","20160527T01:15:42.516+0000","40c61fb0-e413-446e-baf5-f9324ea82a5f","5a420a3b-a7a4-456f-8494-630bd8b856c9","","","","","","","","","","","","","","",""
"","","Helluodema","Helluodema Castelnau, 1867","","Helluodema","","","","Synonym","synonym","Genus","","Castelnau","1867","Y","21123257-b9a8-4f15-9beb-949eacaf33b2","20160517T02:47:31.479+0000","5a420a3b-a7a4-456f-8494-630bd8b856c9","20160527T01:15:42.516+0000","","8f069ca5-25ea-4f29-907c-9bc6cf5324ce","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","Simoglossus","Simoglossus Chaudoir, 1872","","Simoglossus","","","","Synonym","synonym","Genus","","Chaudoir","1872","Y","4b9fe58c-16b1-4efb-866b-cb6631048a8f","20160517T02:47:31.479+0000","5a420a3b-a7a4-456f-8494-630bd8b856c9","20160527T01:15:42.516+0000","","3897c108-8de6-4da2-b305-10f0130ae1c2","Chaudoir, M. de","1872","Descriptions d'espèces nouvelles de Carabiques de la tribu des Troncatipennes","101-107, 138-143, 168-172, 212-221, 241-250","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null5b7afc4b-40ef-4855-ba3c-7dde863045dd' class='mouseoverHref'>Chaudoir, M. de 1872. Descriptions d'espèces nouvelles de Carabiques de la tribu des Troncatipennes.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>23</strong>: 101-107, 138-143, 168-172, 212-221, 241-250<!--MARK-->","","Article in Journal","5b7afc4b-40ef-4855-ba3c-7dde863045dd","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","brunneum","Helluodema brunneum Sloane, 1917","CARABIDAE","Helluodema","","brunneum","","Valid Name","","Species","","Sloane","1917","Y","810e0505-ee1b-4db7-8320-aa35580e5171","20160517T02:47:31.479+0000","ae782c51-910b-4cda-973c-3e37b51d62ba","20160527T01:15:42.516+0000","5a420a3b-a7a4-456f-8494-630bd8b856c9","ae782c51-910b-4cda-973c-3e37b51d62ba","","","","","","","","","","","","","","",""
"","","brunneum","Helluodema brunneum Sloane, 1917","","Helluodema","","brunneum","","Synonym","synonym","Species","","Sloane","1917","Y","8986f756-7ee8-4964-a469-f82ac291f3b7","20160517T02:47:31.479+0000","ae782c51-910b-4cda-973c-3e37b51d62ba","20160527T01:15:42.516+0000","","4c698406-4f6b-4661-889a-157cdde23080","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","unicolor","Helluodema unicolor (Hope, 1842)","CARABIDAE","Helluodema","","unicolor","","Valid Name","","Species","","Hope","1842","N","1064b369-7e3a-4cf6-8458-007b4068b72d","20160517T02:47:31.479+0000","b1d0d58d-5b93-4a6d-86ab-35d87b942629","20160527T01:15:42.516+0000","5a420a3b-a7a4-456f-8494-630bd8b856c9","b1d0d58d-5b93-4a6d-86ab-35d87b942629","","","","","","","","","","","","","","",""
"","","unicolor","Aenigma unicolor Hope, 1842","","Aenigma","","unicolor","","Synonym","synonym","Species","","Hope","1842","Y","2afea860-218e-457b-b3e4-117ae8cfeac1","20160517T02:47:31.479+0000","b1d0d58d-5b93-4a6d-86ab-35d87b942629","20160527T01:15:42.516+0000","","72f26ffd-6eea-4313-8836-f940ddca6c90","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","batesii","Helluomorpha batesii Thomson, 1857","","Helluomorpha","","batesii","","Synonym","synonym","Species","","Thomson","1857","Y","1e7eb731-bd28-4e74-8fb3-75c8fa8ea9e8","20160517T02:47:31.479+0000","b1d0d58d-5b93-4a6d-86ab-35d87b942629","20160527T01:15:42.516+0000","","f86852ad-a201-4e12-ba1c-cbd5c1023b75","Thomson, J.","1857","Description de quartorze espèces nouvelles","129-136","","Archives Entomologiques","","","","<!--MARK--><a href='null02f9f65c-fae7-42b4-84a4-e9b149b649d3' class='mouseoverHref'>Thomson, J. 1857. Description de quartorze espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='nullb7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707' class='mouseoverHref'><em>Archives Entomologiques</em></a> <strong>1</strong>: 129-136<!--MARK-->","","Article in Journal","02f9f65c-fae7-42b4-84a4-e9b149b649d3","20081009T05:11:37.000+0000","b7f41cb2-2fdb-4bc8-a471-a0cb9b1fc707"
"","","niger","Simoglossus niger Chaudoir, 1872","","Simoglossus","","niger","","Synonym","synonym","Species","","Chaudoir","1872","Y","2cbd53e1-b544-477b-be6e-afe64a0b1c5a","20160517T02:47:31.479+0000","b1d0d58d-5b93-4a6d-86ab-35d87b942629","20160527T01:15:42.516+0000","","20a6fdca-2124-4767-8c11-1ae1c5786873","Chaudoir, M. de","1872","Descriptions d'espèces nouvelles de Carabiques de la tribu des Troncatipennes","101-107, 138-143, 168-172, 212-221, 241-250","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null5b7afc4b-40ef-4855-ba3c-7dde863045dd' class='mouseoverHref'>Chaudoir, M. de 1872. Descriptions d'espèces nouvelles de Carabiques de la tribu des Troncatipennes.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>23</strong>: 101-107, 138-143, 168-172, 212-221, 241-250<!--MARK-->","","Article in Journal","5b7afc4b-40ef-4855-ba3c-7dde863045dd","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","castelnaui","Gigadema castelnaui Chaudoir, 1872","","Gigadema","","castelnaui","","Synonym","synonym","Species","","Chaudoir","1872","Y","e3d953be-3a3f-4181-ab30-fb42b623c438","20160517T02:47:31.479+0000","b1d0d58d-5b93-4a6d-86ab-35d87b942629","20160527T01:15:42.516+0000","","9c8cd344-aaba-47eb-9bb7-e04ffaaf5e8c","Chaudoir, M. de","1872","Descriptions d'espèces nouvelles de Carabiques de la tribu des Troncatipennes","101-107, 138-143, 168-172, 212-221, 241-250","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null5b7afc4b-40ef-4855-ba3c-7dde863045dd' class='mouseoverHref'>Chaudoir, M. de 1872. Descriptions d'espèces nouvelles de Carabiques de la tribu des Troncatipennes.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> 2 <strong>23</strong>: 101-107, 138-143, 168-172, 212-221, 241-250<!--MARK-->","","Article in Journal","5b7afc4b-40ef-4855-ba3c-7dde863045dd","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
