"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GERYONIDAE","GERYONIDAE Colosi, 1923","","","","","","Valid Name","","Family","","Colosi","1923","Y","02982a05-3743-40cf-8c22-a9dec8e5588b","20160211T23:55:17.499+0000","d99cf5ad-6925-45e8-a2cd-79a2963156c6","20170323T22:57:19.513+0000","4ba2815c-e7f9-4d10-bae2-1931c6af7cac","d99cf5ad-6925-45e8-a2cd-79a2963156c6","","","","","","","","","","","","","","",""
"","","Geryonidae","Geryonidae Colosi, 1923","Geryonidae","","","","","Synonym","synonym","Family","","Colosi","1923","Y","6b621bfd-df39-450e-b4d6-6fa173ecee38","20160211T23:55:17.499+0000","d99cf5ad-6925-45e8-a2cd-79a2963156c6","20170323T22:57:19.513+0000","","685bf36b-ed86-4479-91e1-2a51144e1930","Colosi, G.","1923","Una specie fossile di Gerionide (Decapodi brachiuri)","248-255 figs 1-5","","Bolettino della Societá dei Naturalisti in Napoli","","","","<!--MARK--><a href='null8ecfc050-8058-47ac-98e9-849ac85d7143' class='mouseoverHref'>Colosi, G. 1923. Una specie fossile di Gerionide (Decapodi brachiuri).</a> <!--MARK--><!--MARK--><a href='null38b87218-e80d-4e6b-af37-a5a011237a2f' class='mouseoverHref'><em>Bolettino della Societá dei Naturalisti in Napoli</em></a> 2 <strong>15</strong>: 248-255 figs 1-5<!--MARK-->","","Article in Journal","8ecfc050-8058-47ac-98e9-849ac85d7143","20081009T05:11:37.000+0000","38b87218-e80d-4e6b-af37-a5a011237a2f"
"","","Chaceon","Chaceon Manning & Holthuis, 1989","GERYONIDAE","Chaceon","","","","Valid Name","","Genus","","Manning & Holthuis","1989","Y","a6990c6e-edaf-450f-9b7d-e587135b3901","20160211T23:55:17.499+0000","f35dd8ea-7cf8-44f4-8177-e9e10aabbe23","20170323T22:57:19.513+0000","d99cf5ad-6925-45e8-a2cd-79a2963156c6","f35dd8ea-7cf8-44f4-8177-e9e10aabbe23","","","","","","","","","","","","","","",""
"","","Chaceon","Chaceon Manning & Holthuis, 1989","","Chaceon","","","","Synonym","synonym","Genus","gender masculine","Manning & Holthuis","1989","Y","f75efe28-785f-4941-9ac0-4141fca16a26","20160211T23:55:17.499+0000","f35dd8ea-7cf8-44f4-8177-e9e10aabbe23","20170323T22:57:19.513+0000","","c916fd7e-eb88-4615-8db8-cb0ec0f77740","Manning, R.B. & Holthuis, L.B.","1989","Two new genera and nine new species of geryonid crabs (Crustacea, Decapoda, Geryonidae)","50-77","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullf9188cb6-b021-4855-a79c-01df647c1a4a' class='mouseoverHref'>Manning, R.B. & Holthuis, L.B. 1989. Two new genera and nine new species of geryonid crabs (Crustacea, Decapoda, Geryonidae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>102</strong>(1): 50-77<!--MARK-->","","Article in Journal","f9188cb6-b021-4855-a79c-01df647c1a4a","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","albus","Chaceon albus Davie, Ng & Dawson, 2007","GERYONIDAE","Chaceon","","albus","","Valid Name","","Species","","Davie, Ng & Dawson","2007","Y","9152d9e0-0918-4dc0-84a1-0caeaa438e6c","20160211T23:55:17.499+0000","0f2a9703-a27b-4382-8026-3abd58f3a328","20170323T22:57:19.513+0000","f35dd8ea-7cf8-44f4-8177-e9e10aabbe23","0f2a9703-a27b-4382-8026-3abd58f3a328","","","","","","","","","","","","","","",""
"","","Crystal Crab","","","","","","","Common Name","General","Species","","","","","81af79dd-06ec-48ff-9517-0da4c62b13fa","20160211T23:55:17.499+0000","0f2a9703-a27b-4382-8026-3abd58f3a328","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Snow Crab","","","","","","","Common Name","General","Species","","","","","eb5cc042-da21-40b2-bee4-1e32e0289ed5","20160211T23:55:17.499+0000","0f2a9703-a27b-4382-8026-3abd58f3a328","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","albus","Chaceon albus Davie, Ng & Dawson, 2007","GERYONIDAE","Chaceon","","albus","","Synonym","synonym","Species","","Davie, Ng & Dawson","2007","Y","189d4123-2a92-4c4e-9fb2-e4ec92a63bba","20160211T23:55:17.499+0000","0f2a9703-a27b-4382-8026-3abd58f3a328","20170323T22:57:19.513+0000","","bfcebfd0-03e4-48f1-b53d-baea6a349aff","Davie, P.J. F., Ng, P. K. L. & Dawson, E. W.","2007","A new species of deep-sea crab of the genus <i>Chaceon</i> Manning & Holthuis, 1989 (Crustacea: Decapoda: Brachyura: Geryonidae) from Western Australia","51-62","","Zootaxa","","","","<!--MARK--><a href='null3dc831d5-363c-4b36-bae7-890f4c00cd21' class='mouseoverHref'>Davie, P.J. F., Ng, P. K. L. & Dawson, E. W. 2007. A new species of deep-sea crab of the genus <i>Chaceon</i> Manning & Holthuis, 1989 (Crustacea: Decapoda: Brachyura: Geryonidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1505</strong>: 51-62<!--MARK-->","","Article in Journal","3dc831d5-363c-4b36-bae7-890f4c00cd21","20110622T01:59:41.400+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bicolor","Chaceon bicolor Manning & Holthuis, 1989","GERYONIDAE","Chaceon","","bicolor","","Valid Name","","Species","","Manning & Holthuis","1989","Y","4604c721-acbc-4730-9233-ebf84fffe350","20160211T23:55:17.499+0000","e65653ca-a36b-410c-af1c-b42b1dfb4d06","20170323T22:57:19.513+0000","f35dd8ea-7cf8-44f4-8177-e9e10aabbe23","e65653ca-a36b-410c-af1c-b42b1dfb4d06","","","","","","","","","","","","","","",""
"","","Pacific Golden Crab (Fao)","","","","","","","Common Name","General","Species","","","","","96c2ea37-84bf-44c6-81c2-08d795c220f9","20160211T23:55:17.499+0000","e65653ca-a36b-410c-af1c-b42b1dfb4d06","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
