"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dentisblissus","Dentisblissus Slater, 1961","BLISSIDAE","Dentisblissus","","","","Valid Name","","Genus","","Slater","1961","Y","fdb040eb-9b7d-4e47-bcc6-92ed82c75c2b","20140623T22:27:58.219+0000","cb29d5e8-0173-4696-8099-d21f965ded04","20140625T01:01:05.913+0000","604d62fe-a5cd-4a64-9fa9-09332195d13c","cb29d5e8-0173-4696-8099-d21f965ded04","","","","","","","","","","","","","","",""
"","","Dentisblissus","Dentisblissus Slater, 1961","","Dentisblissus","","","","Synonym","synonym","Genus","","Slater","1961","Y","a9ab67d9-65ee-4515-98c1-dfb9bc93d42f","20140623T22:27:58.219+0000","cb29d5e8-0173-4696-8099-d21f965ded04","20140625T01:01:05.913+0000","","121dc0ef-f60c-4c87-9edd-2f0e88071734","Slater, J.A.","1961","<i>Dentisblissus</i>: a new genus of Blissinae from New Guinea (Hemiptera: Lygaeidae)","481-484","","Pacific Insects","","","","<!--MARK--><a href='null7dec954f-770d-4c24-ba37-9b0e04ce4fc6' class='mouseoverHref'>Slater, J.A. 1961. <i>Dentisblissus</i>: a new genus of Blissinae from New Guinea (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>3</strong>: 481-484<!--MARK-->","","Article in Journal","7dec954f-770d-4c24-ba37-9b0e04ce4fc6","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","corniger","Dentisblissus corniger Slater, 1968","BLISSIDAE","Dentisblissus","","corniger","","Valid Name","","Species","","Slater","1968","Y","8850d9e6-a380-4258-a280-bb728104920d","20140623T22:27:58.219+0000","112422ff-c47b-4742-aa37-7be30bab831a","20140625T01:01:05.913+0000","cb29d5e8-0173-4696-8099-d21f965ded04","112422ff-c47b-4742-aa37-7be30bab831a","","","","","","","","","","","","","","",""
"","","corniger","Dentisblissus corniger Slater, 1968","","Dentisblissus","","corniger","","Synonym","synonym","Species","","Slater","1968","Y","1ffb01ca-b146-40c3-8cec-d3ed720b7d30","20140623T22:27:58.219+0000","112422ff-c47b-4742-aa37-7be30bab831a","20140625T01:01:05.913+0000","","fe1157aa-48d1-4230-9608-23a98bdb4832","Slater, J.A.","1968","A contribution to the systematics of Oriental and Australian Blissinae (Hemiptera: Lygaeidae)","275-294","","Pacific Insects","","","","<!--MARK--><a href='nullec51fbe3-cf78-400c-beeb-3df2b174e230' class='mouseoverHref'>Slater, J.A. 1968. A contribution to the systematics of Oriental and Australian Blissinae (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>10</strong>: 275-294<!--MARK-->","","Article in Journal","ec51fbe3-cf78-400c-beeb-3df2b174e230","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","divisus","Dentisblissus divisus (Walker, 1872)","BLISSIDAE","Dentisblissus","","divisus","","Valid Name","","Species","","Walker","1872","N","a2e3c647-9895-474c-a1c8-8d71659884b8","20140623T22:27:58.219+0000","b4b85675-a117-4c08-a887-c50236c11902","20140625T01:01:05.913+0000","cb29d5e8-0173-4696-8099-d21f965ded04","b4b85675-a117-4c08-a887-c50236c11902","","","","","","","","","","","","","","",""
"","","divisus","Ischnodemus divisus Walker, 1872","","Ischnodemus","","divisus","","Synonym","synonym","Species","","Walker","1872","Y","fa5d61dd-e048-45ee-b7df-edc5299378ea","20140623T22:27:58.219+0000","b4b85675-a117-4c08-a887-c50236c11902","20140625T01:01:05.913+0000","","d89a9ef6-6b9f-488f-a17c-0ebee2e5f7de","Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"","","Dimorphopterus","Dimorphopterus Stål, 1872","BLISSIDAE","Dimorphopterus","","","","Valid Name","","Genus","","Stål","1872","Y","97804c51-f1d3-4598-bbf2-bcf53a0fee9d","20140623T22:27:58.219+0000","8ca531d4-09f2-4ff9-9e4e-34208ee4c717","20140625T01:01:05.913+0000","604d62fe-a5cd-4a64-9fa9-09332195d13c","8ca531d4-09f2-4ff9-9e4e-34208ee4c717","","","","","","","","","","","","","","",""
"","","Dimorphopterus","Dimorphopterus Stål, 1872","","Dimorphopterus","","","","Synonym","synonym","Genus","","Stål","1872","Y","e42e2611-09f9-414c-963c-10f7e543052e","20140623T22:27:58.219+0000","8ca531d4-09f2-4ff9-9e4e-34208ee4c717","20140625T01:01:05.913+0000","","b991f24e-579a-4fe4-a96f-a3b9c3e66e9e","Stål, C.","1872","Genera Lygaeidarum Europae disposuit","37-62","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb0dbdd22-0696-4c13-868b-51f226d4b8fa' class='mouseoverHref'>Stål, C. 1872. Genera Lygaeidarum Europae disposuit.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>29</strong>(7): 37-62<!--MARK-->","","Article in Journal","b0dbdd22-0696-4c13-868b-51f226d4b8fa","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Esmun","Esmun Distant, 1909","","Esmun","","","","Synonym","synonym","Genus","","Distant","1909","Y","29f49a1b-a595-43f8-bcf5-60d00c18c725","20140623T22:27:58.219+0000","8ca531d4-09f2-4ff9-9e4e-34208ee4c717","20140625T01:01:05.913+0000","","f4c03c6e-f77d-47cd-90f5-9e2160001178","Distant, W.L.","1909","Rhynchotal notes. XLVII","317-345","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null43c6825e-4222-4015-9d23-ab041fc3185f' class='mouseoverHref'>Distant, W.L. 1909. Rhynchotal notes. XLVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 317-345<!--MARK-->","","Article in Journal","43c6825e-4222-4015-9d23-ab041fc3185f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Euhemerus","Euhemerus Distant, 1909","","Euhemerus","","","","Synonym","synonym","Genus","","Distant","1909","Y","ccd09f7a-6070-44bf-9cf0-c5694aabc55b","20140623T22:27:58.219+0000","8ca531d4-09f2-4ff9-9e4e-34208ee4c717","20140625T01:01:05.913+0000","","dc3b3e03-e3f4-453b-95fb-05f88cd4c1ab","Distant, W.L.","1909","Rhynchotal notes. XLVII","317-345","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null43c6825e-4222-4015-9d23-ab041fc3185f' class='mouseoverHref'>Distant, W.L. 1909. Rhynchotal notes. XLVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 317-345<!--MARK-->","","Article in Journal","43c6825e-4222-4015-9d23-ab041fc3185f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Caenoblissus","Caenoblissus Barber, 1958","","Caenoblissus","","","","Synonym","synonym","Genus","","Barber","1958","Y","427ab0f3-3926-450f-9c20-054fcb5478ec","20140623T22:27:58.219+0000","8ca531d4-09f2-4ff9-9e4e-34208ee4c717","20140625T01:01:05.913+0000","","feaee666-1502-48b4-8da5-c32c1efb6047","Barber, H.G.","1958","Insects of Micronesia. Heteroptera: Lygaeidae","173-218","","Insects of Micronesia","","","","<!--MARK--><a href='nulla698aa38-2bba-4744-91de-ebbff1964a17' class='mouseoverHref'>Barber, H.G. 1958. Insects of Micronesia. Heteroptera: Lygaeidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 173-218<!--MARK-->","","Article in Journal","a698aa38-2bba-4744-91de-ebbff1964a17","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","Stenoblissus","Stenoblissus Wagner & Slater, 1964","","Stenoblissus","","","","Synonym","synonym","Genus","","Wagner & Slater","1964","Y","9c65024d-83c4-4f12-afb6-2465fce0bae8","20140623T22:27:58.219+0000","8ca531d4-09f2-4ff9-9e4e-34208ee4c717","20140625T01:01:05.913+0000","","0623a463-a975-4353-a25e-54978afeb163","Wagner, E. & Slater, J.A.","1964","Zur Systematik der Blissinae Stål in der Paläarktis (Hem. Het. Lygaeidae)","67-76","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null66577b9a-8a22-452a-b2d7-922db1774cb1' class='mouseoverHref'>Wagner, E. & Slater, J.A. 1964. Zur Systematik der Blissinae Stål in der Paläarktis (Hem. Het. Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>24</strong>: 67-76<!--MARK-->","","Article in Journal","66577b9a-8a22-452a-b2d7-922db1774cb1","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","cornutus","Dimorphopterus cornutus Slater, 1974","BLISSIDAE","Dimorphopterus","","cornutus","","Valid Name","","Species","","Slater","1974","Y","9bd8b4de-8706-4c5a-a183-3ea76077c720","20140623T22:27:58.219+0000","ad7b160a-d518-4f04-b412-e725a3fb8653","20140625T01:01:05.913+0000","8ca531d4-09f2-4ff9-9e4e-34208ee4c717","ad7b160a-d518-4f04-b412-e725a3fb8653","","","","","","","","","","","","","","",""
"","","cornutus","Dimorphopterus cornutus Slater, 1974","","Dimorphopterus","","cornutus","","Synonym","synonym","Species","","Slater","1974","Y","46df85f5-425b-4421-9365-1fff2e447d77","20140623T22:27:58.219+0000","ad7b160a-d518-4f04-b412-e725a3fb8653","20140625T01:01:05.913+0000","","53431819-d202-4d5e-abcc-9e4426e43112","Slater, J.A.","1974","The genus <i>Dimorphopterus</i> (Hemiptera: Lygaeidae: Blissinae)","57-89","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullee705377-7717-4fc2-9ba0-9173bfcc12d2' class='mouseoverHref'>Slater, J.A. 1974. The genus <i>Dimorphopterus</i> (Hemiptera: Lygaeidae: Blissinae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>126</strong>: 57-89<!--MARK-->","","Article in Journal","ee705377-7717-4fc2-9ba0-9173bfcc12d2","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","pilosus","Dimorphopterus pilosus (Barber, 1958)","BLISSIDAE","Dimorphopterus","","pilosus","","Valid Name","","Species","","Barber","1958","N","6dd43ed8-9c46-4420-b408-006fbc767687","20140625T01:01:05.913+0000","ca4a6655-cf5c-456a-a2e3-fba413cf310a","20140625T01:01:05.913+0000","8ca531d4-09f2-4ff9-9e4e-34208ee4c717","ca4a6655-cf5c-456a-a2e3-fba413cf310a","","","","","","","","","","","","","","",""
"","","pilosus","Caenoblissus pilosus Barber, 1958","","Caenoblissus","","pilosus","","Synonym","synonym","Species","","Barber","1958","Y","0eb43d22-7b19-4d0c-8ab6-d3a873261d68","20140623T22:27:58.219+0000","ca4a6655-cf5c-456a-a2e3-fba413cf310a","20140625T01:01:05.913+0000","","d26d430b-abd4-4beb-ae2a-67a0ac7e6f06","Barber, H.G.","1958","Insects of Micronesia. Heteroptera: Lygaeidae","173-218","","Insects of Micronesia","","","","<!--MARK--><a href='nulla698aa38-2bba-4744-91de-ebbff1964a17' class='mouseoverHref'>Barber, H.G. 1958. Insects of Micronesia. Heteroptera: Lygaeidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 173-218<!--MARK-->","","Article in Journal","a698aa38-2bba-4744-91de-ebbff1964a17","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"","","Heinsius","Heinsius Distant, 1901","BLISSIDAE","Heinsius","","","","Valid Name","","Genus","","Distant","1901","Y","342b4492-8d48-4e12-ae95-66142ecbac3a","20140623T22:27:58.219+0000","66533e3b-99e4-4a5f-8391-8ac9b1b03065","20140625T01:01:05.913+0000","604d62fe-a5cd-4a64-9fa9-09332195d13c","66533e3b-99e4-4a5f-8391-8ac9b1b03065","","","","","","","","","","","","","","",""
"","","Heinsius","Heinsius Distant, 1901","","Heinsius","","","","Synonym","synonym","Genus","","Distant","1901","Y","0c7ddd8b-0aa9-4bb9-aaa2-7b66c08620e6","20140623T22:27:58.219+0000","66533e3b-99e4-4a5f-8391-8ac9b1b03065","20140625T01:01:05.913+0000","","b1f31a71-e293-4c95-a644-a312d8700ce2","Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","explicatus","Heinsius explicatus Distant, 1901","BLISSIDAE","Heinsius","","explicatus","","Valid Name","","Species","","Distant","1901","Y","e6d645cc-ef53-41c3-93f1-3106d2ad4353","20140623T22:27:58.219+0000","e7e18fe6-3957-40ae-a64a-c6e3a7f602bd","20140625T01:01:05.913+0000","66533e3b-99e4-4a5f-8391-8ac9b1b03065","e7e18fe6-3957-40ae-a64a-c6e3a7f602bd","","","","","","","","","","","","","","",""
"","","explicatus","Heinsius explicatus Distant, 1901","","Heinsius","","explicatus","","Synonym","synonym","Species","","Distant","1901","Y","92e449ed-147e-4448-b0d4-19fe98ef3ce8","20140623T22:27:58.219+0000","e7e18fe6-3957-40ae-a64a-c6e3a7f602bd","20140625T01:01:05.913+0000","","b5bb4d98-94ab-483b-b922-8ef8ce190ee8","Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","anthropophagorum","Macropes anthropophagorum Kirkaldy, 1908","","Macropes","","anthropophagorum","","Synonym","synonym","Species","","Kirkaldy","1908","Y","3b2eea9e-bba2-4c68-b486-552dd62f866d","20140623T22:27:58.219+0000","e7e18fe6-3957-40ae-a64a-c6e3a7f602bd","20140625T01:01:05.913+0000","","c407089f-9741-4460-869a-7f0c4d4f356d","Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pallidus","Heinsius pallidus Slater & Sweet, 1963","BLISSIDAE","Heinsius","","pallidus","","Valid Name","","Species","","Slater & Sweet","1963","Y","0eb31e05-c389-4989-9ae3-15abd503d984","20140623T22:27:58.219+0000","64ac4cf3-ead5-403b-adca-cc1d98088888","20140625T01:01:05.913+0000","66533e3b-99e4-4a5f-8391-8ac9b1b03065","64ac4cf3-ead5-403b-adca-cc1d98088888","","","","","","","","","","","","","","",""
"","","pallidus","Heinsius pallidus Slater & Sweet, 1963","","Heinsius","","pallidus","","Synonym","synonym","Species","","Slater & Sweet","1963","Y","09be2736-fd00-40f2-8dbd-4442175b58d3","20140623T22:27:58.219+0000","64ac4cf3-ead5-403b-adca-cc1d98088888","20140625T01:01:05.913+0000","","63e24bc5-b5be-4a39-870c-585a4179f75e","Slater, J.A. & Sweet, M.H.","1963","<i>Australodemus</i>, a new genus of Blissinae from Australia, with a description of a new species of <i>Heinsius</i> (Hemiptera: Lygaeidae)","51-55","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='nulla1715c41-cf56-4373-bdb1-432600e365a0' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1963. <i>Australodemus</i>, a new genus of Blissinae from Australia, with a description of a new species of <i>Heinsius</i> (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>2</strong>: 51-55<!--MARK-->","","Article in Journal","a1715c41-cf56-4373-bdb1-432600e365a0","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
