"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PASSERIDA","PASSERIDA","","","","","","Valid Name","","Higher Taxon","","","","Y","c18b5e2e-411d-4f57-b09c-4c31e91bf248","20140217T22:08:11.564+0000","6708e2da-8c2a-413e-a11d-395e812de50d","20141012T23:41:07.306+0000","da407f50-f644-4ac0-a1a3-17d5cb458104","6708e2da-8c2a-413e-a11d-395e812de50d","","","","","","","","","","","","","","",""
"","","ESTRILDIDAE","ESTRILDIDAE Bonaparte, 1850","ESTRILDIDAE","","","","","Valid Name","","Family","","Bonaparte","1850","Y","787c0d2b-72c4-4074-80d7-329390600462","20151021T02:02:48.750+0000","c03a0dd3-b4ad-478a-a818-73629a152159","20160706T01:36:28.766+0000","6708e2da-8c2a-413e-a11d-395e812de50d","c03a0dd3-b4ad-478a-a818-73629a152159","","","","","","","","","","","","","","",""
"","","Estrildidae","Estrildidae Bonaparte, 1850","Estrildidae","","","","","Synonym","synonym","Family","","Bonaparte","1850","Y","00dcb42d-1eb9-4df6-a529-406fa704aaf1","20151021T02:02:48.750+0000","c03a0dd3-b4ad-478a-a818-73629a152159","20160706T01:36:28.766+0000","","","","","","","","","","","","","","","","",""
"","","Poephilinae","Poephilinae Mayr, Paynter & Traylor, 1968","ESTRILDIDAE","","","","","Valid Name","","Subfamily","","Mayr, Paynter & Traylor","1968","Y","cb729a2d-4561-4b01-8b70-3b85995b7b77","20151021T02:02:48.750+0000","23228c8b-e21e-4270-8ee0-c90e370a7c4f","20151027T23:32:08.183+0000","c03a0dd3-b4ad-478a-a818-73629a152159","23228c8b-e21e-4270-8ee0-c90e370a7c4f","","","","","","","","","","","","","","",""
"","","Stizoptera","Stizoptera Oberholser, 1899","ESTRILDIDAE","Stizoptera","","","","Valid Name","","Genus","","Oberholser","1899","Y","b19325d2-85b2-46d8-9052-770619a50401","20151021T02:02:48.750+0000","1c1059a0-ed34-4f9c-9405-bd34a96a354b","20160706T01:36:28.766+0000","23228c8b-e21e-4270-8ee0-c90e370a7c4f","1c1059a0-ed34-4f9c-9405-bd34a96a354b","","","","","","","","","","","","","","",""
"","","Stictoptera","Stictoptera Reichenbach, 1862","","","","","","Synonym","junior homonym","Genus","nec Guenée","Reichenbach","1862","Y","4b79ba7a-fd09-4f1b-9711-de26dfd30348","20151021T02:02:48.750+0000","1c1059a0-ed34-4f9c-9405-bd34a96a354b","20160706T01:36:28.766+0000","","6c0fb872-f72a-4cd8-8e9e-cba9977f49c1","Reichenbach, H.G.L.","1862","Die Singvögel. <i>(in 3 parts)</i>","","","","","","","<!--MARK--><a href='nullb30172a0-ba77-4605-a97f-2111f4b350e3' class='mouseoverHref'>Reichenbach, H.G.L. 1862. <em>Die Singvögel. <i>(in 3 parts)</i></em>. Dresden Vol. 1.</a><!--MARK-->","","Book","b30172a0-ba77-4605-a97f-2111f4b350e3","20081009T05:11:37.000+0000",""
"","","Stizoptera","Stizoptera Oberholser, 1899","","","","","","Synonym","replacement name","Genus","","Oberholser","1899","Y","db5d5302-0281-4848-b51a-a6c6e96ff8fa","20151021T02:02:48.750+0000","1c1059a0-ed34-4f9c-9405-bd34a96a354b","20160706T01:36:28.766+0000","","1a3922b7-1c0e-4e9f-b216-cb753cfb47f2","Oberholser, H.C.","1899","Some untenable names in Ornithology","210-216","","Proceedings of the Academy of Natural Sciences, Philadelphia","","2 Jun 1899","","<!--MARK--><a href='null4417318c-025d-4ecc-9f4f-8de834d32e3d' class='mouseoverHref'>Oberholser, H.C. 1899. Some untenable names in Ornithology.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1899</strong>(1): 210-216<!--MARK--> [Date published 2 Jun 1899]","","Article in Journal","4417318c-025d-4ecc-9f4f-8de834d32e3d","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"0655","","bichenovii","Stizoptera bichenovii (Vigors & Horsfield, 1827)","ESTRILDIDAE","Stizoptera","","bichenovii","","Valid Name","","Species","","Vigors & Horsfield","1827","N","e4d86ffc-165f-4b9b-9119-eac47355af06","20151021T02:02:48.750+0000","6e8f4c65-4fae-4954-a4a8-cb8964176882","20151208T01:49:14.003+0000","1c1059a0-ed34-4f9c-9405-bd34a96a354b","6e8f4c65-4fae-4954-a4a8-cb8964176882","","","","","","","","","","","","","","",""
"","","Double-barred Finch","","","","","","","Common Name","General","Species","","","","","22c8acc7-268e-4093-a111-4097e4251df3","20151021T02:02:48.750+0000","6e8f4c65-4fae-4954-a4a8-cb8964176882","20151208T01:49:14.003+0000","","1ff37484-f873-469d-a0db-eb0b345180dd","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"","","bichenovii","Stizoptera bichenovii (Vigors & Horsfield, 1827)","","Stizoptera","","bichenovii","","Generic Combination","","Species","","Vigors & Horsfield","1827","N","b0c4e5ff-3805-40e0-91af-9f6b05aeac86","20151021T02:02:48.750+0000","6e8f4c65-4fae-4954-a4a8-cb8964176882","20151208T01:49:14.003+0000","","5a328781-e12c-4fa7-842c-5d6f08b2d01d","Hooper, D.M. & Price, T.D.","2015","Rates of karyotypic evolution in Estrildid finches differ between island and continental clades.","890-903","","Evolution","","","","<!--MARK--><a href='nullf45d3c45-af52-4d15-b865-45be565f3a4c' class='mouseoverHref'>Hooper, D.M. & Price, T.D. 2015. Rates of karyotypic evolution in Estrildid finches differ between island and continental clades.</a> <!--MARK--><!--MARK--><a href='null20e25245-a84a-4ccc-aab6-20169cf112f3' class='mouseoverHref'><em>Evolution</em></a> <strong>69</strong>(4): 890-903<!--MARK-->","","Article in Journal","f45d3c45-af52-4d15-b865-45be565f3a4c","20150616T02:11:10.781+0000","20e25245-a84a-4ccc-aab6-20169cf112f3"
