"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Geometrini","Geometrini Stephens, 1829","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Stephens","1829","Y","92bcfcd3-929e-41ad-999a-4d439a46b862","20140401T03:19:29.915+0000","5bd0a3a9-ae49-4521-a33a-7fbde3bfb44c","20140417T03:32:23.844+0000","974ab50d-b182-4eb6-b38e-fdef79103041","5bd0a3a9-ae49-4521-a33a-7fbde3bfb44c","","","","","","","","","","","","","","",""
"","","Geometrini","Geometrini Stephens, 1829","","","","","","Synonym","synonym","Tribe","","Stephens","1829","Y","6197e507-db8c-4bbe-9240-08d07556f7ff","20140401T03:19:29.915+0000","5bd0a3a9-ae49-4521-a33a-7fbde3bfb44c","20140417T03:32:23.844+0000","","a815105e-fbfd-4630-9da5-e8d43128e370","Stephens, J.F.","1829","The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i>","68","","","","","Baldwin & Craddock","<!--MARK--><a href='null808cf4cc-c4af-432e-8f56-e0562036cbcd' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i></em>. London : Baldwin & Craddock 68 pp.</a><!--MARK-->","","Book","808cf4cc-c4af-432e-8f56-e0562036cbcd","20081009T05:11:37.000+0000",""
"","","Neohipparchini","Neohipparchini Inoue, 1961","","","","","","Synonym","synonym","Tribe","","Inoue","1961","Y","61c9009b-c8a9-4b81-ba31-7c714f117f09","20140401T03:19:29.915+0000","5bd0a3a9-ae49-4521-a33a-7fbde3bfb44c","20140417T03:32:23.844+0000","","80458a04-5943-4e32-bf5f-883f57673dcf","Inoue, H.","1961","Lepidoptera: Geometridae","","","Insecta Japonica","","","","<!--MARK--><a href='null56c3e511-248e-474f-830f-a8aafcb776dd' class='mouseoverHref'>Inoue, H. 1961. Lepidoptera: Geometridae.</a> <!--MARK--><!--MARK--><a href='null08456236-0454-4bff-97f8-6aaef5bc03d9' class='mouseoverHref'><em>Insecta Japonica</em></a> 1 <strong>4</strong><!--MARK-->","","Article in Journal","56c3e511-248e-474f-830f-a8aafcb776dd","20120625T06:03:20.444+0000","08456236-0454-4bff-97f8-6aaef5bc03d9"
"","","Xenochlaena","Xenochlaena Lower, 1903","GEOMETRIDAE","Xenochlaena","","","","Valid Name","","Genus","","Lower","1903","Y","b620db27-6cc2-4645-b9b5-57d33abf6f2b","20140401T03:19:29.915+0000","1db70207-9d9c-42dd-8e45-800d79e2b117","20140417T03:32:23.844+0000","5bd0a3a9-ae49-4521-a33a-7fbde3bfb44c","1db70207-9d9c-42dd-8e45-800d79e2b117","","","","","","","","","","","","","","",""
"","","Xenochlaena","Xenochlaena Lower, 1903","","Xenochlaena","","","","Synonym","synonym","Genus","","Lower","1903","Y","14a2672d-aa95-44e5-8d57-a2c07f66d60a","20140401T03:19:29.915+0000","1db70207-9d9c-42dd-8e45-800d79e2b117","20140417T03:32:23.844+0000","","acc072fe-1c46-45b1-a7bb-869ca5622c72","Lower, O.B.","1903","Descriptions of new genera and species of Australian Lepidoptera","183-201","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc60e0a0-1bec-461e-a282-323a132ac6e6' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 183-201<!--MARK-->","","Article in Journal","fc60e0a0-1bec-461e-a282-323a132ac6e6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","porphyropa","Xenochlaena porphyropa (Lower, 1898)","GEOMETRIDAE","Xenochlaena","","porphyropa","","Valid Name","","Species","","Lower","1898","N","d0945f72-2a60-4c03-b192-41525b592323","20140401T03:19:29.915+0000","d5a266d5-ac81-4530-9a9b-622f8309cdd7","20140417T03:32:23.844+0000","1db70207-9d9c-42dd-8e45-800d79e2b117","d5a266d5-ac81-4530-9a9b-622f8309cdd7","","","","","","","","","","","","","","",""
"","","porphyropa","Arrhodia porphyropa Lower, 1898","","Arrhodia","","porphyropa","","Synonym","synonym","Species","","Lower","1898","Y","573fc809-f7f0-4996-9a0e-a33c82a699ea","20140401T03:19:29.915+0000","d5a266d5-ac81-4530-9a9b-622f8309cdd7","20140417T03:32:23.844+0000","","f3311075-1e86-47fb-8d6c-5cfdcac6157e","Lower, O.B.","1898","New Australian Lepidoptera: with a note on <i>Deilephila livornica</i>, Esp","42-55","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2ddf6264-f5ad-4f22-8ce2-34840e63ccf8' class='mouseoverHref'>Lower, O.B. 1898. New Australian Lepidoptera: with a note on <i>Deilephila livornica</i>, Esp.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>: 42-55<!--MARK-->","","Article in Journal","2ddf6264-f5ad-4f22-8ce2-34840e63ccf8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","porphyropis;","Arrhodia porphyropis; Lower, 1903","","Arrhodia","","porphyropis;","","Synonym","subsequent misspelling","Species","","Lower","1903","Y","d2d38038-5ae9-4bb9-bb8a-864d8f0ade17","20140401T03:19:29.915+0000","d5a266d5-ac81-4530-9a9b-622f8309cdd7","20140417T03:32:23.844+0000","","","","","","","","","","","","","","","","",""
"","","Pseudoterpniti","Pseudoterpniti Warren, 1893","GEOMETRIDAE","","","","","Valid Name","","Subtribe","","Warren","1893","Y","6f488e43-04dd-4dcb-b6ba-36248a344df6","20140401T03:19:29.915+0000","f9b4f15d-0b3a-413b-946c-0f5e9f5f5d88","20140417T03:32:23.844+0000","5bd0a3a9-ae49-4521-a33a-7fbde3bfb44c","f9b4f15d-0b3a-413b-946c-0f5e9f5f5d88","","","","","","","","","","","","","","",""
"","","Pseudoterpniti","Pseudoterpniti Warren, 1893","","","","","","Synonym","synonym","Subtribe","","Warren","1893","Y","ec6d8cf2-d293-44de-9f2b-01a8ba5939b2","20140401T03:19:29.915+0000","f9b4f15d-0b3a-413b-946c-0f5e9f5f5d88","20140417T03:32:23.844+0000","","7aea3d5c-2ba6-439f-873a-5c688baa14cc","Warren, W.","1893","On new genera and species of Moths of the family <i>Geometridae</i> from India, in the collection of H.J. Elwes. With notes by H.J. Elwes","341-434","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfe615f5b-6b7a-4cfe-96cd-da595d3cb1a8' class='mouseoverHref'>Warren, W. 1893. On new genera and species of Moths of the family <i>Geometridae</i> from India, in the collection of H.J. Elwes. With notes by H.J. Elwes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1893</strong>: 341-434<!--MARK-->","","Article in Journal","fe615f5b-6b7a-4cfe-96cd-da595d3cb1a8","","511f299d-99ec-413c-bc4c-04a380829c96"
