"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","excisilatera","Tetracha excisilatera Sloane, 1897","","Tetracha","","excisilatera","","Synonym","synonym","Subspecies","","Sloane","1897","Y","355af46a-0db9-45c2-a969-8b83e2fb0a59","20170519T02:56:17.929+0000","2f26025b-97da-47dc-a096-5445a5ada090","20170626T09:21:14.669+0000","","ac4e1e79-83c4-4173-a838-44d51c943028","Sloane, T.G.","1897","Studies in Australian Entomology. No. VIII Descriptions of two new tiger beetles","33-35","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40c2c066-96b7-4447-be0a-440828254f27' class='mouseoverHref'>Sloane, T.G. 1897. Studies in Australian Entomology. No. VIII Descriptions of two new tiger beetles.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 33-35<!--MARK-->","","Article in Journal","40c2c066-96b7-4447-be0a-440828254f27","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viridisericea","Megacephala bostockii viridisericea Sumlin, 1992","CARABIDAE","Megacephala","","bostockii","viridisericea","Valid Name","","Subspecies","","Sumlin","1992","Y","3e170311-ab28-4441-b97f-37f8f900ccc4","20170519T02:56:17.929+0000","61b7f9ed-6072-48ee-9ad5-8cb793990da9","20170626T09:21:14.669+0000","b95b3ff1-7097-48e8-9d5e-924b1a5ec2e7","61b7f9ed-6072-48ee-9ad5-8cb793990da9","","","","","","","","","","","","","","",""
"","","viridisericea","Megacephala bostocki viridisericea Sumlin, 1992","","Megacephala","","bostocki","viridisericea","Synonym","synonym","Subspecies","","Sumlin","1992","Y","70482e7e-1fe2-40d3-ac29-abd88f29a52b","20170519T02:56:17.929+0000","61b7f9ed-6072-48ee-9ad5-8cb793990da9","20170626T09:21:14.669+0000","","d674c463-0ce6-4587-a88d-75868be5fe4a","Sumlin, W.D.","1992","Studies on the Australian Cicindelidae VIII: Notes on <i>Megacephala</i> and <i>Cicindela</i> with descriptions of new taxa (Coleoptera)","7-26","","Cicindelidae: Bulletin of Worldwide Research","","","","<!--MARK--><a href='nullc4e21e09-6b6d-4768-8ef6-f5d4987f78ba' class='mouseoverHref'>Sumlin, W.D. 1992. Studies on the Australian Cicindelidae VIII: Notes on <i>Megacephala</i> and <i>Cicindela</i> with descriptions of new taxa (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(1): 7-26<!--MARK-->","","Article in Journal","c4e21e09-6b6d-4768-8ef6-f5d4987f78ba","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","canninga","Megacephala canninga McCairns, Freitag, Rose & McDonald, 1997","CARABIDAE","Megacephala","","canninga","","Valid Name","","Species","","McCairns, Freitag, Rose & McDonald","1997","Y","c0042bdd-aa90-408b-b05f-db64a5f56dc0","20170519T02:56:17.929+0000","0b2026a3-df5d-4c9c-8cc2-b64bc05c323f","20170626T09:21:14.669+0000","c5eae922-a466-4d21-adac-65b5ffcb64ac","0b2026a3-df5d-4c9c-8cc2-b64bc05c323f","","","","","","","","","","","","","","",""
"","","canninga","Megacephala canninga McCairns, Freitag, Rose & McDonald, 1997","","Megacephala","","canninga","","Synonym","synonym","Species","","McCairns, Freitag, Rose & McDonald","1997","Y","484e9323-c326-4967-92bf-b440282b7814","20170519T02:56:17.929+0000","0b2026a3-df5d-4c9c-8cc2-b64bc05c323f","20170626T09:21:14.669+0000","","65613d41-d85b-4995-bffd-cdb572608709","McCairns, R.F., Freitag, R., Rose, H.A. & McDonald, F.J.D.","1997","Taxonomic revision of the Australian Cicindelidae (Coleoptera), excluding species of <i>Cicindela</i>","599-687","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcc43f002-6805-4823-ba2f-2f19554fdb17' class='mouseoverHref'>McCairns, R.F., Freitag, R., Rose, H.A. & McDonald, F.J.D. 1997. Taxonomic revision of the Australian Cicindelidae (Coleoptera), excluding species of <i>Cicindela</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(4): 599-687<!--MARK-->","","Article in Journal","cc43f002-6805-4823-ba2f-2f19554fdb17","20170519T03:32:49.236+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","castelnaui","Megacephala castelnaui Sloane, 1906","CARABIDAE","Megacephala","","castelnaui","","Valid Name","","Species","","Sloane","1906","Y","020fa1ce-d79a-4c33-bed8-359602fcfdb4","20170519T02:56:17.929+0000","dc50e0e3-a024-4295-a48f-87236c0d1a66","20170626T09:21:14.669+0000","c5eae922-a466-4d21-adac-65b5ffcb64ac","dc50e0e3-a024-4295-a48f-87236c0d1a66","","","","","","","","","","","","","","",""
"","","castelnaui","Megacephala castelnaui Sloane, 1906","","Megacephala","","castelnaui","","Synonym","synonym","Species","","Sloane","1906","Y","52ec1227-4e0a-4b4b-94e9-f5df00e2aeb2","20170519T02:56:17.929+0000","dc50e0e3-a024-4295-a48f-87236c0d1a66","20170626T09:21:14.669+0000","","ac3b07da-3645-4227-ae3d-af173330b634","Sloane, T.G.","1906","Revision of the Cicindelidae of Australia","309-360 pls XXV-XXXI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullee4a85d0-024c-43d9-bd98-843e247d7724' class='mouseoverHref'>Sloane, T.G. 1906. Revision of the Cicindelidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 309-360 pls XXV-XXXI<!--MARK-->","","Article in Journal","ee4a85d0-024c-43d9-bd98-843e247d7724","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crucigera","Megacephala crucigera Macleay, 1863","CARABIDAE","Megacephala","","crucigera","","Valid Name","","Species","","Macleay","1863","Y","946470ef-460d-41ae-9631-731907f43622","20170519T02:56:17.929+0000","98223d03-b33b-431d-87fe-7fac176e5aeb","20170626T09:21:14.669+0000","c5eae922-a466-4d21-adac-65b5ffcb64ac","98223d03-b33b-431d-87fe-7fac176e5aeb","","","","","","","","","","","","","","",""
"","","crucigera","Megacephala (Tetracha) crucigera Macleay, 1863","","Megacephala","Tetracha","crucigera","","Synonym","synonym","Species","","Macleay","1863","Y","03bf377b-b508-4f21-8005-ad824d712b9c","20170519T02:56:17.929+0000","98223d03-b33b-431d-87fe-7fac176e5aeb","20170626T09:21:14.669+0000","","bd62a0c1-288f-438d-aca2-148e253434e7","Macleay, W.J.","1863","Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae","9-21","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null4086011d-67c6-4188-b895-81ea5fc0fe8c' class='mouseoverHref'>Macleay, W.J. 1863. Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 9-21<!--MARK-->","","Article in Journal","4086011d-67c6-4188-b895-81ea5fc0fe8c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","cylindrica","Megacephala cylindrica Macleay, 1863","CARABIDAE","Megacephala","","cylindrica","","Valid Name","","Species","","Macleay","1863","Y","702ebe98-2130-4721-b660-9f5b94849bfd","20170519T02:56:17.929+0000","760a281b-636a-4422-9f45-ffd8622fc6d7","20170626T09:21:14.669+0000","c5eae922-a466-4d21-adac-65b5ffcb64ac","760a281b-636a-4422-9f45-ffd8622fc6d7","","","","","","","","","","","","","","",""
"","","cylindrica","Megacephala (Megacephala) cylindrica Macleay, 1863","","Megacephala","Megacephala","cylindrica","","Synonym","synonym","Species","","Macleay","1863","Y","b1f8162c-cca0-48eb-a85b-63ee1aa99b33","20170519T02:56:17.929+0000","760a281b-636a-4422-9f45-ffd8622fc6d7","20170626T09:21:14.669+0000","","0b3c0e07-bf46-4ba1-93b0-427fd37b550b","Macleay, W.J.","1863","Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae","9-21","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null4086011d-67c6-4188-b895-81ea5fc0fe8c' class='mouseoverHref'>Macleay, W.J. 1863. Descriptions of twenty new species of Australian Coleoptera, belonging to the families Cicindelidae and Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 9-21<!--MARK-->","","Article in Journal","4086011d-67c6-4188-b895-81ea5fc0fe8c","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","frenchi","Megacephala frenchi Sloane, 1893","","Megacephala","","frenchi","","Synonym","synonym","Species","","Sloane","1893","Y","9cde3610-cbbe-4fc1-bf93-1b2fc6042304","20170519T02:56:17.929+0000","760a281b-636a-4422-9f45-ffd8622fc6d7","20170626T09:21:14.669+0000","","1931d0e4-1fe3-4567-bc1d-9509f91312f7","Sloane, T.G.","1893","Studies in Australian Entomology. No. VI Description of a new tiger beetle from Queensland","25-26","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null611ad6bc-4138-4270-8a30-bc6a023d6530' class='mouseoverHref'>Sloane, T.G. 1893. Studies in Australian Entomology. No. VI Description of a new tiger beetle from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 25-26<!--MARK-->","","Article in Journal","611ad6bc-4138-4270-8a30-bc6a023d6530","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","greyana","Megacephala greyana (Sloane, 1901)","CARABIDAE","Megacephala","","greyana","","Valid Name","","Species","","Sloane","1901","N","21ddbef5-5b3e-4507-b9fe-84e522cac229","20170519T04:30:25.070+0000","f35d48b4-e6c3-48a0-b1e3-f9da76c70441","20170626T09:21:14.669+0000","c5eae922-a466-4d21-adac-65b5ffcb64ac","f35d48b4-e6c3-48a0-b1e3-f9da76c70441","","","","","","","","","","","","","","",""
"","","greyanus","Tetracha greyanus Sloane, 1901","","Tetracha","","greyanus","","Synonym","synonym","Species","","Sloane","1901","Y","b0a49324-c9da-487e-aa3c-ad50e9d2a658","20170519T02:56:17.929+0000","f35d48b4-e6c3-48a0-b1e3-f9da76c70441","20170626T09:21:14.669+0000","","832abba1-9370-40ea-8aa0-655b5594b17e","Sloane, T.G.","1901","Studies in Australian Entomology. No. X Description of a new tiger beetle from Western Australia","632-636","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc5a8e1ba-69e7-479b-925e-79fed0611a1e' class='mouseoverHref'>Sloane, T.G. 1901. Studies in Australian Entomology. No. X Description of a new tiger beetle from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 632-636<!--MARK-->","","Article in Journal","c5a8e1ba-69e7-479b-925e-79fed0611a1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hopei","Megacephala hopei (Castelnau, 1867)","CARABIDAE","Megacephala","","hopei","","Valid Name","","Species","","Castelnau","1867","N","145911d9-8aae-4abf-ae67-40475d80cd1a","20170519T02:56:17.929+0000","ded8aa21-ca4f-4d56-9a4e-405396f080c2","20170626T09:21:14.669+0000","c5eae922-a466-4d21-adac-65b5ffcb64ac","ded8aa21-ca4f-4d56-9a4e-405396f080c2","","","","","","","","","","","","","","",""
"","","hopei","Tetracha hopei Castelnau, 1867","","Tetracha","","hopei","","Synonym","synonym","Species","","Castelnau","1867","Y","e1354e0f-a32c-403d-a9de-dccb8775022d","20170519T02:56:17.929+0000","ded8aa21-ca4f-4d56-9a4e-405396f080c2","20170626T09:21:14.669+0000","","6cfc5aed-33e6-4594-ad25-014f42cbae84","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","howittii","Megacephala howittii Casletnau, 1867","CARABIDAE","Megacephala","","howittii","","Valid Name","","Species","","Casletnau","1867","Y","83c91c1f-c78e-4606-9deb-31d6da21f48f","20170519T02:56:17.929+0000","d0710245-4b43-49d9-84d5-1bd9fb596992","20170626T09:21:14.669+0000","c5eae922-a466-4d21-adac-65b5ffcb64ac","d0710245-4b43-49d9-84d5-1bd9fb596992","","","","","","","","","","","","","","",""
"","","howittii","Megacephala howittii Castelnau, 1867","","Megacephala","","howittii","","Synonym","synonym","Species","","Castelnau","1867","Y","d9549329-47c4-4f5d-a016-478b8608fc58","20170519T02:56:17.929+0000","d0710245-4b43-49d9-84d5-1bd9fb596992","20170626T09:21:14.669+0000","","cfc1d19c-5e97-4579-a806-f391f2c8c6e7","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","intermedia","Megacephala intermedia Sloane, 1906","CARABIDAE","Megacephala","","intermedia","","Valid Name","","Species","","Sloane","1906","Y","a4f695e9-a7ea-429f-a487-6dd2c22e26ca","20170519T02:56:17.929+0000","7c2d59cf-519c-40e7-999b-9ae0c5840e35","20170626T09:21:14.669+0000","c5eae922-a466-4d21-adac-65b5ffcb64ac","7c2d59cf-519c-40e7-999b-9ae0c5840e35","","","","","","","","","","","","","","",""
"","","intermedia","Megacephala intermedia Sloane, 1906","","Megacephala","","intermedia","","Synonym","synonym","Species","","Sloane","1906","Y","9bd90fce-fb7d-4c9f-9d2b-0a0c74c39b34","20170519T02:56:17.929+0000","7c2d59cf-519c-40e7-999b-9ae0c5840e35","20170626T09:21:14.669+0000","","b75c3386-85c3-41d2-8d1c-6201384e6597","Sloane, T.G.","1906","Revision of the Cicindelidae of Australia","309-360 pls XXV-XXXI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullee4a85d0-024c-43d9-bd98-843e247d7724' class='mouseoverHref'>Sloane, T.G. 1906. Revision of the Cicindelidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 309-360 pls XXV-XXXI<!--MARK-->","","Article in Journal","ee4a85d0-024c-43d9-bd98-843e247d7724","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sloanei","Megacephala sloanei Horn, 1921","","Megacephala","","sloanei","","Synonym","synonym","Species","","Horn","1921","Y","69b41362-b836-4b1a-870f-81d068db359d","20170519T02:56:17.929+0000","7c2d59cf-519c-40e7-999b-9ae0c5840e35","20170626T09:21:14.669+0000","","53a8cffb-26bb-46ab-9172-2d6a8168699a","Horn, W.","1921","Cicindelinen-Studien aus dem Schwedischen Reichsmuseum nebst einigen Bemerkungen neuer Arten, etc. 1. Mjöbergs Cicindelinen- Ausbeute aus Australien 1910-1913","1-7","","Arkiv för Zoologi","","","","<!--MARK--><a href='null24d2b2a8-78a4-4107-b58c-f4a67bd41654' class='mouseoverHref'>Horn, W. 1921. Cicindelinen-Studien aus dem Schwedischen Reichsmuseum nebst einigen Bemerkungen neuer Arten, etc. 1. Mjöbergs Cicindelinen- Ausbeute aus Australien 1910-1913.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(11): 1-7<!--MARK--> [1920 in ABRS catalogue]","1920 in ABRS catalogue","Article in Journal","24d2b2a8-78a4-4107-b58c-f4a67bd41654","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","karratha","Megacephala karratha Sumlin, 1992","CARABIDAE","Megacephala","","karratha","","Valid Name","","Species","","Sumlin","1992","Y","7c81b851-8b71-42f9-8cf1-e5b2a7322c31","20170519T02:56:17.929+0000","08bdb73f-7e02-41bd-b3a4-0c1e8d814472","20170626T09:21:14.669+0000","c5eae922-a466-4d21-adac-65b5ffcb64ac","08bdb73f-7e02-41bd-b3a4-0c1e8d814472","","","","","","","","","","","","","","",""
"","","karratha","Megacephala karratha Sumlin, 1992","","Megacephala","","karratha","","Synonym","synonym","Species","","Sumlin","1992","Y","f93309e2-de15-4673-b8c6-c27881037a19","20170519T02:56:17.929+0000","08bdb73f-7e02-41bd-b3a4-0c1e8d814472","20170626T09:21:14.669+0000","","897ff3ac-3dfd-43be-b3a8-3e3b34bcf24a","Sumlin, W.D.","1992","Studies on the Australian Cicindelidae VIII: Notes on <i>Megacephala</i> and <i>Cicindela</i> with descriptions of new taxa (Coleoptera)","7-26","","Cicindelidae: Bulletin of Worldwide Research","","","","<!--MARK--><a href='nullc4e21e09-6b6d-4768-8ef6-f5d4987f78ba' class='mouseoverHref'>Sumlin, W.D. 1992. Studies on the Australian Cicindelidae VIII: Notes on <i>Megacephala</i> and <i>Cicindela</i> with descriptions of new taxa (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(1): 7-26<!--MARK-->","","Article in Journal","c4e21e09-6b6d-4768-8ef6-f5d4987f78ba","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
