"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Minuthodes","Minuthodes Andrewes, 1941","CARABIDAE","Minuthodes","","","","Valid Name","","Genus","","Andrewes","1941","Y","748ac939-06bf-4ec0-a994-c90a3b7cd326","20160509T01:03:35.011+0000","f416fe8a-808d-4b93-986b-4ed6d655523f","20160518T03:04:34.966+0000","8632d372-256a-4d4c-9880-a6b785b41fde","f416fe8a-808d-4b93-986b-4ed6d655523f","","","","","","","","","","","","","","",""
"","","Platia","Platia Chaudoir, 1869","","Platia","","","","Synonym","synonym","Genus","junior primary homonym of <I>Platia </I>Hübner, 1820","Chaudoir","1869","Y","efbd443e-f19d-4e1e-9cad-6897e3762e84","20160509T01:03:35.011+0000","f416fe8a-808d-4b93-986b-4ed6d655523f","20160518T03:04:34.966+0000","","35442d9c-2a2e-4d39-962a-d38c1ee6be4e","Chaudoir, M. de","1869","Mémoire sur les Thryéoptérides","113-162","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null2c731b9f-d28b-4e12-bb12-2d4e94801f7e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Thryéoptérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 113-162<!--MARK-->","","Article in Journal","2c731b9f-d28b-4e12-bb12-2d4e94801f7e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Minuthodes","Minuthodes Andrewes, 1941","","Minuthodes","","","","Synonym","synonym","Genus","replacement name for <I>Platia </I>Chaudoir, 1869","Andrewes","1941","Y","2af946e7-e299-4e40-885e-c3751a2acb0f","20160509T01:03:35.011+0000","f416fe8a-808d-4b93-986b-4ed6d655523f","20160518T03:04:34.966+0000","","da28ffdf-a8c8-4500-8a0a-ab36b102ec94","Andrewes, H.E.","1941","Papers on the Oriental Carabidae","307-317","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc8fed24c-3a76-463a-a625-7e616b063740' class='mouseoverHref'>Andrewes, H.E. 1941. Papers on the Oriental Carabidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>: 307-317<!--MARK-->","","Article in Journal","c8fed24c-3a76-463a-a625-7e616b063740","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","demarzi","Minuthodes demarzi Baehr, 1990","CARABIDAE","Minuthodes","","demarzi","","Valid Name","","Species","","Baehr","1990","Y","fdce1945-1375-4195-802c-04c693cff532","20160509T01:03:35.011+0000","e176449d-fea0-4898-8e23-60bda7b2471d","20160518T03:04:34.966+0000","f416fe8a-808d-4b93-986b-4ed6d655523f","e176449d-fea0-4898-8e23-60bda7b2471d","","","","","","","","","","","","","","",""
"","","demarzi","Minuthodes demarzi Baehr, 1990","","Minuthodes","","demarzi","","Synonym","synonym","Species","","Baehr","1990","Y","e994abdc-568e-47b6-b8b3-a1057b614d4b","20160509T01:03:35.011+0000","e176449d-fea0-4898-8e23-60bda7b2471d","20160518T03:04:34.966+0000","","0b3afccf-dd5d-4541-9e4a-3b92487b9462","Baehr, M.","1990","A review of the Australian species of <i>Minuthodes</i> Andrewes, with the description of two new species (Coleoptera, Carabidae, Lebiinae)","33-41","","Spixiana (Munich)","","31/Mar/1990","","<!--MARK--><a href='nulla92e44c6-b128-40ab-a973-2e5aef1b63ff' class='mouseoverHref'>Baehr, M. 1990. A review of the Australian species of <i>Minuthodes</i> Andrewes, with the description of two new species (Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>13</strong>(1): 33-41<!--MARK--> [Date published 31/Mar/1990]","","Article in Journal","a92e44c6-b128-40ab-a973-2e5aef1b63ff","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","froggatti","Minuthodes froggatti (Macleay, 1888)","CARABIDAE","Minuthodes","","froggatti","","Valid Name","","Species","","Macleay","1888","N","06a9ac7d-fbd7-4a49-8a18-563dcab3546d","20160509T01:03:35.011+0000","0655a372-e9d5-446a-94fe-d3f21ff3a7f5","20160518T03:04:34.966+0000","f416fe8a-808d-4b93-986b-4ed6d655523f","0655a372-e9d5-446a-94fe-d3f21ff3a7f5","","","","","","","","","","","","","","",""
"","","froggatti","Philophloeus froggatti Macleay, 1888","","Philophloeus","","froggatti","","Synonym","synonym","Species","as <I>Philophlaeus froggatti</I>","Macleay","1888","Y","1fc4283d-5dfe-4ad7-81c5-785c980eebd4","20160509T01:03:35.011+0000","0655a372-e9d5-446a-94fe-d3f21ff3a7f5","20160518T03:04:34.966+0000","","6da0868f-7282-4dab-ba3f-91b8d6a782fd","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minima","Minuthodes minima (Macleay, 1864)","CARABIDAE","Minuthodes","","minima","","Valid Name","","Species","","Macleay","1864","N","3382c079-bfee-4a48-82ac-e66586b7290c","20160509T01:03:35.011+0000","ed6dd23e-3ed9-4382-b80e-04774a7899e0","20160518T03:04:34.966+0000","f416fe8a-808d-4b93-986b-4ed6d655523f","ed6dd23e-3ed9-4382-b80e-04774a7899e0","","","","","","","","","","","","","","",""
"","","minima","Sarothrocrepis minima Macleay, 1864","","Sarothrocrepis","","minima","","Synonym","synonym","Species","as <I>Sarathrocrepis minima</I>","Macleay","1864","Y","dbf2b792-d734-4e47-a1e1-3fda44882a3f","20160509T01:03:35.011+0000","ed6dd23e-3ed9-4382-b80e-04774a7899e0","20160518T03:04:34.966+0000","","1ef053e1-ddd7-4f5e-b255-71843f1195db","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","littera-v","Agonocheila littera-v Chaudoir, 1869","","Agonocheila","","littera-v","","Synonym","synonym","Species","as <I>Agonochila littera-V</I>","Chaudoir","1869","Y","e6643a95-9b40-4adb-9cc9-a97d2e4fa151","20160509T01:03:35.011+0000","ed6dd23e-3ed9-4382-b80e-04774a7899e0","20160518T03:04:34.966+0000","","6770a40c-4d91-425d-b5a0-b4fe65676516","Chaudoir, M. de","1869","Mémoire sur les Coptodérides","163-256","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null68fb3114-ba52-42ea-b537-1f244dd0662e' class='mouseoverHref'>Chaudoir, M. de 1869. Mémoire sur les Coptodérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>12</strong>: 163-256<!--MARK-->","","Article in Journal","68fb3114-ba52-42ea-b537-1f244dd0662e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
