"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Maroga","Maroga Walker, 1864","OECOPHORIDAE","Maroga","","","","Valid Name","","Genus","","Walker","1864","Y","c4622bd9-6951-457d-bbaf-b0f4f44a5319","20120308T00:49:51.606+0000","b8f6acc9-13c5-4700-8c49-dbc80866d66e","20170203T04:09:01.109+0000","d3ec4053-2784-4eaa-adc5-e57f254cc3e4","b8f6acc9-13c5-4700-8c49-dbc80866d66e","","","","","","","","","","","","","","",""
"","","Maroga","Maroga Walker, 1864","","Maroga","","","","Synonym","synonym","Genus","","Walker","1864","Y","ec935664-e594-4b55-90b6-0e1fa6ca3737","20081009T05:11:37.000+0000","b8f6acc9-13c5-4700-8c49-dbc80866d66e","20170203T04:09:01.109+0000","","d0666e02-9f81-4657-bd0f-d4d35cc7ab10","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","leptopasta","Maroga leptopasta Turner, 1917","OECOPHORIDAE","Maroga","","leptopasta","","Valid Name","","Species","","Turner","1917","Y","80ce0eac-1fec-4054-984d-b4dfa8091179","20120308T00:44:31.093+0000","3ba0f5d2-6da9-41a5-b624-b7045991216b","20170203T04:09:01.109+0000","b8f6acc9-13c5-4700-8c49-dbc80866d66e","3ba0f5d2-6da9-41a5-b624-b7045991216b","","","","","","","","","","","","","","",""
"","","leptopasta","Maroga leptopasta Turner, 1917","","Maroga","","leptopasta","","Synonym","synonym","Species","","Turner","1917","Y","d2129465-3fc2-49f1-8954-de040d5b85f6","20081009T05:11:37.000+0000","3ba0f5d2-6da9-41a5-b624-b7045991216b","20170203T04:09:01.109+0000","","f5b58b99-88ea-4189-8970-f6df00587b41","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","melanostigma","Maroga melanostigma (Wallengren, 1861)","OECOPHORIDAE","Maroga","","melanostigma","","Valid Name","","Species","","Wallengren","1861","N","b36ca83f-88e2-4e0d-b871-84cc9489a8b5","20120308T00:49:51.685+0000","00f30921-852f-4f4a-91d1-b85959785c80","20170203T04:09:01.109+0000","b8f6acc9-13c5-4700-8c49-dbc80866d66e","00f30921-852f-4f4a-91d1-b85959785c80","","","","","","","","","","","","","","",""
"","","melanostigma","Cryptophasa melanostigma Wallengren, 1861","","Cryptophasa","","melanostigma","","Synonym","synonym","Species","","Wallengren","1861","Y","459eeeff-2134-4345-848b-14dd75254609","20081009T05:11:37.000+0000","00f30921-852f-4f4a-91d1-b85959785c80","20170203T04:09:01.109+0000","","be86d409-0f11-4461-87e3-a47eade1a73e","Wallengren, H.D.J.","1861","Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien","351-390, pls 6-7","","","","","","<!--MARK--><a href='null2a22729f-7f12-4cc5-9d6d-e95c9c3695ef' class='mouseoverHref'>Wallengren, H.D.J. 1861. Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien. 2(Zoologi 1)(Insecta). 351-390, pls 6-7</a>","","Miscellaneous","2a22729f-7f12-4cc5-9d6d-e95c9c3695ef","20081009T05:11:37.000+0000",""
"","","gigantella","Maroga gigantella Walker, 1864","","Maroga","","gigantella","","Synonym","synonym","Species","","Walker","1864","Y","7665af4c-48d0-4b3f-8dd2-6f5947217e8b","20081009T05:11:37.000+0000","00f30921-852f-4f4a-91d1-b85959785c80","20170203T04:09:01.109+0000","","4a4b8eb2-3477-469d-a108-80d23995f4f7","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","tasmanica","Maroga tasmanica Turner, 1927","","Maroga","","tasmanica","","Synonym","synonym","Species","","Turner","1927","Y","1d6c9b96-f4c4-4891-8fe9-e4fa5e73b152","20081009T05:11:37.000+0000","00f30921-852f-4f4a-91d1-b85959785c80","20170203T04:09:01.109+0000","","24639984-718e-4832-8994-079b4d8b3967","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","paragypsa","Maroga paragypsa Lower, 1901","OECOPHORIDAE","Maroga","","paragypsa","","Valid Name","","Species","","Lower","1901","Y","688e132e-ff21-4541-8167-5cba92e1688a","20120308T00:49:51.763+0000","af31845e-a42f-4e68-99a7-9bf9229506f2","20170203T04:09:01.109+0000","b8f6acc9-13c5-4700-8c49-dbc80866d66e","af31845e-a42f-4e68-99a7-9bf9229506f2","","","","","","","","","","","","","","",""
"","","paragypsa","Maroga paragypsa Lower, 1901","","Maroga","","paragypsa","","Synonym","synonym","Species","","Lower","1901","Y","c34a66d9-28ed-49e1-b31a-aba8036f4a80","20081009T05:11:37.000+0000","af31845e-a42f-4e68-99a7-9bf9229506f2","20170203T04:09:01.109+0000","","d1d16c28-ada6-432e-9745-514c0a11b267","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
