"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OMARTACARIDAE","OMARTACARIDAE Cook, 1963","","","","","","Valid Name","","Family","","Cook","1963","Y","ffe3ed44-ff7e-4224-8005-9cd0ae36e711","20160608T05:45:58.257+0000","78ebe1fe-2700-4833-9624-415d7a98e79b","20170501T07:11:17.463+0000","50cad260-7aa8-4444-a512-80d086eb806f","78ebe1fe-2700-4833-9624-415d7a98e79b","","","","","","","","","","","","","","",""
"","","Omartacaridae","Omartacaridae Cook, 1963","Omartacaridae","","","","","Synonym","synonym","Family","","Cook","1963","Y","82d3d24e-09f8-42ff-b7c3-336f2fcf7459","20160608T05:45:58.257+0000","78ebe1fe-2700-4833-9624-415d7a98e79b","20170501T07:11:17.463+0000","","44e192e5-e469-4650-aec3-385bc210954e","Cook, D.R.","1963","Omartacaridae, a new family of water mites from the ground waters of North America","37-43","","Entomological News","","","","<!--MARK--><a href='nulla640b95c-d742-4ff0-a637-a8b3fad13a48' class='mouseoverHref'>Cook, D.R. 1963. Omartacaridae, a new family of water mites from the ground waters of North America.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>74</strong>: 37-43<!--MARK-->","","Article in Journal","a640b95c-d742-4ff0-a637-a8b3fad13a48","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","Omartacarus","Omartacarus Cook, 1963","OMARTACARIDAE","Omartacarus","","","","Valid Name","","Genus","","Cook","1963","Y","214b4d89-181a-457f-80a2-f8bba8a90706","20160608T05:45:58.257+0000","8756207d-2dd5-4cad-8bae-8aafe8a5d8df","20170501T07:11:17.463+0000","78ebe1fe-2700-4833-9624-415d7a98e79b","8756207d-2dd5-4cad-8bae-8aafe8a5d8df","","","","","","","","","","","","","","",""
"","","Omartacarus","Omartacarus Cook, 1963","","Omartacarus","","","","Synonym","synonym","Genus","","Cook","1963","Y","4295a73b-7eba-447f-9b7c-bcb748cbd819","20160608T05:45:58.257+0000","8756207d-2dd5-4cad-8bae-8aafe8a5d8df","20170501T07:11:17.463+0000","","89ecf6c7-84c8-4134-8f9a-0d96bdcf0462","Cook, D.R.","1963","Omartacaridae, a new family of water mites from the ground waters of North America","37-43","","Entomological News","","","","<!--MARK--><a href='nulla640b95c-d742-4ff0-a637-a8b3fad13a48' class='mouseoverHref'>Cook, D.R. 1963. Omartacaridae, a new family of water mites from the ground waters of North America.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>74</strong>: 37-43<!--MARK-->","","Article in Journal","a640b95c-d742-4ff0-a637-a8b3fad13a48","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","australicus","Omartacarus australicus K.O. Viets, 1978","OMARTACARIDAE","Omartacarus","","australicus","","Valid Name","","Species","","K.O. Viets","1978","Y","45cbf29a-168c-4090-b4b8-c888bf96455c","20160608T05:45:58.257+0000","e26f5f56-ff0a-403f-888b-0cc7e5bdae0b","20170501T07:11:17.463+0000","8756207d-2dd5-4cad-8bae-8aafe8a5d8df","e26f5f56-ff0a-403f-888b-0cc7e5bdae0b","","","","","","","","","","","","","","",""
"","","australicus","Omartacarus australicus K.O. Viets, 1978","","Omartacarus","","australicus","","Synonym","synonym","Species","","K.O. Viets","1978","Y","0b5880c4-abca-4401-b290-a880b347cd90","20160608T05:45:58.257+0000","e26f5f56-ff0a-403f-888b-0cc7e5bdae0b","20170501T07:11:17.463+0000","","b5285c53-3ad1-44cd-b183-f68bd3f31837","Viets, K.O.","1978","New water mites (Hydrachnellae : Acari) from Australia","77-92","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null92122c84-030e-43e1-b832-a84746e56ad0' class='mouseoverHref'>Viets, K.O. 1978. New water mites (Hydrachnellae : Acari) from Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 77-92<!--MARK-->","","Article in Journal","92122c84-030e-43e1-b832-a84746e56ad0","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","blythi","Omartacarus blythi Cook, 1986","OMARTACARIDAE","Omartacarus","","blythi","","Valid Name","","Species","","Cook","1986","Y","e37e70af-d35a-446f-b462-309b34f9d53e","20160608T05:45:58.257+0000","c6551843-da6e-42aa-91a1-e7cedc97871b","20170501T07:11:17.463+0000","8756207d-2dd5-4cad-8bae-8aafe8a5d8df","c6551843-da6e-42aa-91a1-e7cedc97871b","","","","","","","","","","","","","","",""
"","","blythi","Omartacarus blythi Cook, 1986","","Omartacarus","","blythi","","Synonym","synonym","Species","","Cook","1986","Y","ddbf13dd-1d70-41c0-8a9c-d5e478bb10a6","20160608T05:45:58.257+0000","c6551843-da6e-42aa-91a1-e7cedc97871b","20170501T07:11:17.463+0000","","e0810c91-38cf-40be-bd4b-2e9168c1b63c","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","bobidus","Omartacarus bobidus Cook, 1986","OMARTACARIDAE","Omartacarus","","bobidus","","Valid Name","","Species","","Cook","1986","Y","f132fc57-4614-4215-84f4-1a8a35eaa4d5","20160608T05:45:58.257+0000","2813d230-c506-4ba0-9fae-83fee8502a0e","20170501T07:11:17.463+0000","8756207d-2dd5-4cad-8bae-8aafe8a5d8df","2813d230-c506-4ba0-9fae-83fee8502a0e","","","","","","","","","","","","","","",""
"","","bobidus","Omartacarus bobidus Cook, 1986","","Omartacarus","","bobidus","","Synonym","synonym","Species","","Cook","1986","Y","0cfed703-0d1f-4dd4-a067-37900439de44","20160608T05:45:58.257+0000","2813d230-c506-4ba0-9fae-83fee8502a0e","20170501T07:11:17.463+0000","","768f3de1-dd64-469a-b9f2-5bfa4d17dac3","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
