"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lubinae","Malala lubinae Davies, 1993","","Malala","","lubinae","","Synonym","synonym","Species","","Davies","1993","Y","1951ca79-33cf-4a38-9431-e08bf23837fb","20170906T03:35:09.731+0000","3f1e698e-baf7-4f4b-b804-626b90677d64","20170928T04:05:53.689+0000","","401ce5bf-3485-429d-9333-16e3fd3a0b18","Davies, V.T.","1993","A new spider genus (Araneae: Amaurobioidea) from rainforests of Queensland, Australia","483-489","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null08537eff-55aa-4629-830f-4eb647769a5e' class='mouseoverHref'>Davies, V.T. 1993. A new spider genus (Araneae: Amaurobioidea) from rainforests of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>33</strong>: 483-489<!--MARK-->","","Article in Journal","08537eff-55aa-4629-830f-4eb647769a5e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Midgee","Midgee Davies, 1995","AMAUROBIIDAE","Midgee","","","","Valid Name","","Genus","","Davies","1995","Y","3a680408-c228-4988-bacb-6f92f5e10d23","20170906T03:35:09.731+0000","c077eaf9-ea2f-44c4-8ee1-99cc8a0d0e42","20170928T04:05:53.689+0000","b02d5591-701d-4556-bc0d-476ef719603f","c077eaf9-ea2f-44c4-8ee1-99cc8a0d0e42","","","","","","","","","","","","","","",""
"","","Midgee","Midgee Davies, 1995","","Midgee","","","","Synonym","synonym","Genus","","Davies","1995","Y","083cb162-efda-44ca-8ce6-fd09e8ee40c5","20170906T03:35:09.731+0000","c077eaf9-ea2f-44c4-8ee1-99cc8a0d0e42","20170928T04:05:53.689+0000","","d20f7f28-74f4-4ef4-8862-b9bc44b2fce5","Davies, V.T.","1995","A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests","119-129","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb617c8d5-dc79-47ae-9df7-34b28c290102' class='mouseoverHref'>Davies, V.T. 1995. A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 119-129<!--MARK-->","","Article in Journal","b617c8d5-dc79-47ae-9df7-34b28c290102","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","alta","Midgee alta Davies, 1995","AMAUROBIIDAE","Midgee","","alta","","Valid Name","","Species","","Davies","1995","Y","dc0a5dca-6819-4719-9ce7-a994b0514916","20170906T03:35:09.731+0000","d5931d8a-1ef6-41cc-a5b9-e5b2edfd532a","20170928T04:05:53.689+0000","c077eaf9-ea2f-44c4-8ee1-99cc8a0d0e42","d5931d8a-1ef6-41cc-a5b9-e5b2edfd532a","","","","","","","","","","","","","","",""
"","","alta","Midgee alta Davies, 1995","","Midgee","","alta","","Synonym","synonym","Species","","Davies","1995","Y","41bfce76-2012-4e7b-a8b7-b9faeb7cb254","20170906T03:35:09.731+0000","d5931d8a-1ef6-41cc-a5b9-e5b2edfd532a","20170928T04:05:53.689+0000","","9bd5c2c1-7920-45ef-b89e-b04541d58604","Davies, V.T.","1995","A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests","119-129","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb617c8d5-dc79-47ae-9df7-34b28c290102' class='mouseoverHref'>Davies, V.T. 1995. A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 119-129<!--MARK-->","","Article in Journal","b617c8d5-dc79-47ae-9df7-34b28c290102","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","bellendenker","Midgee bellendenker Davies, 1995","AMAUROBIIDAE","Midgee","","bellendenker","","Valid Name","","Species","","Davies","1995","Y","11b82cba-b868-4db6-8948-1d9709c46779","20170906T03:35:09.731+0000","b6a750f6-6d64-40b4-b2ad-275106ea199d","20170928T04:05:53.689+0000","c077eaf9-ea2f-44c4-8ee1-99cc8a0d0e42","b6a750f6-6d64-40b4-b2ad-275106ea199d","","","","","","","","","","","","","","",""
"","","bellendenker","Midgee bellendenker Davies, 1995","","Midgee","","bellendenker","","Synonym","synonym","Species","","Davies","1995","Y","adbd69fb-3f9f-4ea0-aa4d-3c571c7dc54a","20170906T03:35:09.731+0000","b6a750f6-6d64-40b4-b2ad-275106ea199d","20170928T04:05:53.689+0000","","97186bb3-4eb5-4495-ad01-c8ead92e44a7","Davies, V.T.","1995","A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests","119-129","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb617c8d5-dc79-47ae-9df7-34b28c290102' class='mouseoverHref'>Davies, V.T. 1995. A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 119-129<!--MARK-->","","Article in Journal","b617c8d5-dc79-47ae-9df7-34b28c290102","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","binnaburra","Midgee binnaburra Davies, 1995","AMAUROBIIDAE","Midgee","","binnaburra","","Valid Name","","Species","","Davies","1995","Y","5c649a1f-2fda-4ebb-b371-d6a6b7adbdd2","20170906T03:35:09.731+0000","37ea296f-3be5-4f77-a197-2b66b6deed36","20170928T04:05:53.689+0000","c077eaf9-ea2f-44c4-8ee1-99cc8a0d0e42","37ea296f-3be5-4f77-a197-2b66b6deed36","","","","","","","","","","","","","","",""
"","","binnaburra","Midgee binnaburra Davies, 1995","","Midgee","","binnaburra","","Synonym","synonym","Species","","Davies","1995","Y","d77fbd59-3321-40b7-b33b-bf137dd53b57","20170906T03:35:09.731+0000","37ea296f-3be5-4f77-a197-2b66b6deed36","20170928T04:05:53.689+0000","","89673077-f38c-49df-b624-2e522d0897e2","Davies, V.T.","1995","A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests","119-129","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb617c8d5-dc79-47ae-9df7-34b28c290102' class='mouseoverHref'>Davies, V.T. 1995. A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 119-129<!--MARK-->","","Article in Journal","b617c8d5-dc79-47ae-9df7-34b28c290102","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","littlei","Midgee littlei Davies, 1995","AMAUROBIIDAE","Midgee","","littlei","","Valid Name","","Species","","Davies","1995","Y","ec7ee01b-b40d-466c-833c-c1593e1636de","20170906T03:35:09.731+0000","c3ce638b-3c68-45bb-a8f9-7e4e7aad356a","20170928T04:05:53.689+0000","c077eaf9-ea2f-44c4-8ee1-99cc8a0d0e42","c3ce638b-3c68-45bb-a8f9-7e4e7aad356a","","","","","","","","","","","","","","",""
"","","littlei","Midgee littlei Davies, 1995","","Midgee","","littlei","","Synonym","synonym","Species","","Davies","1995","Y","05de3b3e-2dd0-4da0-b24c-219dad7e27eb","20170906T03:35:09.731+0000","c3ce638b-3c68-45bb-a8f9-7e4e7aad356a","20170928T04:05:53.689+0000","","02c9250c-7790-40f4-9f5c-564338084bcd","Davies, V.T.","1995","A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests","119-129","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb617c8d5-dc79-47ae-9df7-34b28c290102' class='mouseoverHref'>Davies, V.T. 1995. A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 119-129<!--MARK-->","","Article in Journal","b617c8d5-dc79-47ae-9df7-34b28c290102","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","minuta","Midgee minuta Davies, 1995","AMAUROBIIDAE","Midgee","","minuta","","Valid Name","","Species","","Davies","1995","Y","aff1a980-28e3-4ce3-8ca9-2e67cddcbf3d","20170906T03:35:09.731+0000","5a2767d8-21a4-4124-9378-6523c3c09ad8","20170928T04:05:53.689+0000","c077eaf9-ea2f-44c4-8ee1-99cc8a0d0e42","5a2767d8-21a4-4124-9378-6523c3c09ad8","","","","","","","","","","","","","","",""
"","","minuta","Midgee minuta Davies, 1995","","Midgee","","minuta","","Synonym","synonym","Species","","Davies","1995","Y","7f756098-59fa-401e-9c73-96afaf8f6701","20170906T03:35:09.731+0000","5a2767d8-21a4-4124-9378-6523c3c09ad8","20170928T04:05:53.689+0000","","6684f6b5-1bb9-4ace-bd35-5217bcd40895","Davies, V.T.","1995","A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests","119-129","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb617c8d5-dc79-47ae-9df7-34b28c290102' class='mouseoverHref'>Davies, V.T. 1995. A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 119-129<!--MARK-->","","Article in Journal","b617c8d5-dc79-47ae-9df7-34b28c290102","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","monteithi","Midgee monteithi Davies, 1995","AMAUROBIIDAE","Midgee","","monteithi","","Valid Name","","Species","","Davies","1995","Y","a028d389-fd32-4631-a571-a6c8e7ec2908","20170906T03:35:09.731+0000","e2daed5d-df4e-4fd1-b264-dbb71908957a","20170928T04:05:53.689+0000","c077eaf9-ea2f-44c4-8ee1-99cc8a0d0e42","e2daed5d-df4e-4fd1-b264-dbb71908957a","","","","","","","","","","","","","","",""
"","","monteithi","Midgee monteithi Davies, 1995","","Midgee","","monteithi","","Synonym","synonym","Species","","Davies","1995","Y","393c48e7-1c8b-4b2c-b9ee-949bf68e521c","20170906T03:35:09.731+0000","e2daed5d-df4e-4fd1-b264-dbb71908957a","20170928T04:05:53.689+0000","","91c382d5-351a-4a02-aa1e-96eb970eeac1","Davies, V.T.","1995","A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests","119-129","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb617c8d5-dc79-47ae-9df7-34b28c290102' class='mouseoverHref'>Davies, V.T. 1995. A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 119-129<!--MARK-->","","Article in Journal","b617c8d5-dc79-47ae-9df7-34b28c290102","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","parva","Midgee parva Davies, 1995","AMAUROBIIDAE","Midgee","","parva","","Valid Name","","Species","","Davies","1995","Y","4b6b9712-2253-4ac5-9851-b12e437d1e90","20170906T03:35:09.731+0000","0a28087c-70ba-44b5-b71a-74a9e24501d3","20170928T04:05:53.689+0000","c077eaf9-ea2f-44c4-8ee1-99cc8a0d0e42","0a28087c-70ba-44b5-b71a-74a9e24501d3","","","","","","","","","","","","","","",""
"","","parva","Midgee parva Davies, 1995","","Midgee","","parva","","Synonym","synonym","Species","","Davies","1995","Y","19992eab-2179-410d-b86e-66edc6e987a3","20170906T03:35:09.731+0000","0a28087c-70ba-44b5-b71a-74a9e24501d3","20170928T04:05:53.689+0000","","08a246ca-0cfe-4fcf-923c-350224599f79","Davies, V.T.","1995","A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests","119-129","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb617c8d5-dc79-47ae-9df7-34b28c290102' class='mouseoverHref'>Davies, V.T. 1995. A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 119-129<!--MARK-->","","Article in Journal","b617c8d5-dc79-47ae-9df7-34b28c290102","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","pumila","Midgee pumila Davies, 1995","AMAUROBIIDAE","Midgee","","pumila","","Valid Name","","Species","","Davies","1995","Y","1bce8d3d-776f-45e2-8f9e-573b12bd4c9b","20170906T03:35:09.731+0000","cb1d554f-b3c8-4d0e-8485-184d9231b055","20170928T04:05:53.689+0000","c077eaf9-ea2f-44c4-8ee1-99cc8a0d0e42","cb1d554f-b3c8-4d0e-8485-184d9231b055","","","","","","","","","","","","","","",""
"","","pumila","Midgee pumila Davies, 1995","","Midgee","","pumila","","Synonym","synonym","Species","","Davies","1995","Y","5074bd9f-2f1c-48e2-90c9-2153030ca590","20170906T03:35:09.731+0000","cb1d554f-b3c8-4d0e-8485-184d9231b055","20170928T04:05:53.689+0000","","1823b5ed-0c23-4e60-a3dd-a913facdb730","Davies, V.T.","1995","A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests","119-129","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb617c8d5-dc79-47ae-9df7-34b28c290102' class='mouseoverHref'>Davies, V.T. 1995. A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 119-129<!--MARK-->","","Article in Journal","b617c8d5-dc79-47ae-9df7-34b28c290102","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","thompsoni","Midgee thompsoni Davies, 1995","AMAUROBIIDAE","Midgee","","thompsoni","","Valid Name","","Species","","Davies","1995","Y","715cbb92-684a-4991-a7d2-77f0ecefd4fc","20170906T03:35:09.731+0000","5b0cc334-56f4-45ab-91ad-951ba7b6406f","20170928T04:05:53.689+0000","c077eaf9-ea2f-44c4-8ee1-99cc8a0d0e42","5b0cc334-56f4-45ab-91ad-951ba7b6406f","","","","","","","","","","","","","","",""
"","","thompsoni","Midgee thompsoni Davies, 1995","","Midgee","","thompsoni","","Synonym","synonym","Species","","Davies","1995","Y","6ce9b4ba-ff10-4663-b357-fd18083c9a3c","20170906T03:35:09.731+0000","5b0cc334-56f4-45ab-91ad-951ba7b6406f","20170928T04:05:53.689+0000","","cdb0a642-bba8-4a12-957b-34bfc0494545","Davies, V.T.","1995","A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests","119-129","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb617c8d5-dc79-47ae-9df7-34b28c290102' class='mouseoverHref'>Davies, V.T. 1995. A tiny litter spider (Araneae: Amaurobioidea) from Australian rainforests.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 119-129<!--MARK-->","","Article in Journal","b617c8d5-dc79-47ae-9df7-34b28c290102","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","Oztira","Oztira Milledge, 2011","AMAUROBIIDAE","Oztira","","","","Valid Name","","Genus","","Milledge","2011","Y","1c384482-4833-4413-b1ac-10721cdfd183","20170906T03:35:09.731+0000","9a0afd41-9580-4d87-b38c-3073b900a1a5","20170928T04:05:53.689+0000","b02d5591-701d-4556-bc0d-476ef719603f","9a0afd41-9580-4d87-b38c-3073b900a1a5","","","","","","","","","","","","","","",""
"","","Oztira","Oztira Milledge, 2011","","","","","","Synonym","synonym","Genus","","Milledge","2011","Y","78a9eb8d-55af-4f6c-9980-5b4fded0d7ff","20170906T03:35:09.731+0000","9a0afd41-9580-4d87-b38c-3073b900a1a5","20170928T04:05:53.689+0000","","f7cfffd3-e881-4622-9820-614e50f6b9d4","Milledge, G.A.","2011","A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae)","1-32","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d35ebec-4160-4b67-a838-98e1e2b86ce8' class='mouseoverHref'>Milledge, G.A. 2011. A revision of <i>Storenosoma</i> Hogg and description of a new genus, <i>Oztira</i> (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>63</strong>(1): 1-32<!--MARK-->","","Article in Journal","8d35ebec-4160-4b67-a838-98e1e2b86ce8","20121112T00:31:58.264+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","summa","Oztira summa (Davies, 1986)","AMAUROBIIDAE","Oztira","","summa","","Valid Name","","Species","","Davies","1986","N","9c0e5202-afed-4f6c-912f-b8b87cdb33bb","20170906T03:35:09.731+0000","fa12d234-892a-4906-8fd5-4db6fc955885","20170928T04:05:53.689+0000","9a0afd41-9580-4d87-b38c-3073b900a1a5","fa12d234-892a-4906-8fd5-4db6fc955885","","","","","","","","","","","","","","",""
"","","summa","Otira summa Davies, 1986","","Otira","","summa","","Synonym","synonym","Species","","Davies","1986","Y","45b889ff-61a7-46d1-bc59-414fc48ea8eb","20170906T03:35:09.731+0000","fa12d234-892a-4906-8fd5-4db6fc955885","20170928T04:05:53.689+0000","","ce767e80-1f68-45e8-b19b-4585e137dfb3","Davies, V.T.","1986","New Australian species of <i>Otira</i> Forster & Wilton, 1973 and <i>Storenosoma</i> Hogg, 1900 (Araneae: Amaurobiidae)","237-251","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6f18b354-cce7-4ec7-968e-e3ac4f982efe' class='mouseoverHref'>Davies, V.T. 1986. New Australian species of <i>Otira</i> Forster & Wilton, 1973 and <i>Storenosoma</i> Hogg, 1900 (Araneae: Amaurobiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>22</strong>: 237-251<!--MARK-->","","Article in Journal","6f18b354-cce7-4ec7-968e-e3ac4f982efe","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
