"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","laticeps","Teratidium laticeps Sloane, 1897","","Teratidium","","laticeps","","Synonym","synonym","Species","","Sloane","1897","Y","dbcd2639-7d70-4e8a-ba35-93ab18b292b4","20160229T02:16:06.773+0000","5602fadf-cbd2-4496-95f5-8a1fcc5d5777","20160519T06:21:43.121+0000","","387a4e0d-9366-4adc-84a6-feafbc6e168a","Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longiceps","Monocentrum longiceps Chaudoir, 1868","CARABIDAE","Monocentrum","","longiceps","","Valid Name","","Species","","Chaudoir","1868","Y","30474e65-6542-41aa-9e1e-e487cca1e166","20160229T02:16:06.773+0000","5a20c67f-4361-48f6-97bf-10c1309a4e6e","20160519T06:21:43.121+0000","48e466ad-177c-479d-a663-39ece678b1f6","5a20c67f-4361-48f6-97bf-10c1309a4e6e","","","","","","","","","","","","","","",""
"","","longiceps","Monocentrum longiceps Chaudoir, 1868","","Monocentrum","","longiceps","","Synonym","synonym","Species","","Chaudoir","1868","Y","2d92ee23-8b50-4534-acdd-2a642fab0a5b","20160229T02:16:06.773+0000","5a20c67f-4361-48f6-97bf-10c1309a4e6e","20160519T06:21:43.121+0000","","819edff6-ffd8-4370-a54b-b0019bbe2f8c","Chaudoir, M. de","1868","Note sur le genre <i>Carenum</i>, Bonelli","137-151","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle4720f4a-e67e-40af-9e95-637b3d33b3a6' class='mouseoverHref'>Chaudoir, M. de 1868. Note sur le genre <i>Carenum</i>, Bonelli.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>11</strong>: 137-151<!--MARK-->","","Article in Journal","e4720f4a-e67e-40af-9e95-637b3d33b3a6","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","macros","Monocentrum macros (Bates, 1874)","CARABIDAE","Monocentrum","","macros","","Valid Name","","Species","","Bates","1874","N","e0e8085c-01ce-405a-8aac-6378578437be","20160229T02:16:06.773+0000","f6191982-774d-447d-87fc-119ca5e42b72","20160519T06:21:43.121+0000","48e466ad-177c-479d-a663-39ece678b1f6","f6191982-774d-447d-87fc-119ca5e42b72","","","","","","","","","","","","","","",""
"","","macros","Teratidium macros Bates, 1874","","Teratidium","","macros","","Synonym","synonym","Species","subsequent invalid emendation to <I>Teratidium macrum </I>Rye, E.C. 1876. Coleoptera. <em>Zoological Record</em> <strong>11</strong>(1874): 248-343 [256","Bates","1874","Y","6ac7429c-1c98-4279-b6c6-9e4fc76c4224","20160229T02:16:06.773+0000","f6191982-774d-447d-87fc-119ca5e42b72","20160519T06:21:43.121+0000","","0e116537-71aa-418f-9553-7ed09d9ce4fa","Bates, H.W.","1874","Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18)","95-101","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc8704ee9-3988-4160-9430-91553f3fb3c0' class='mouseoverHref'>Bates, H.W. 1874. Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 95-101<!--MARK-->","","Article in Journal","c8704ee9-3988-4160-9430-91553f3fb3c0","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","megacephalum","Monocentrum megacephalum (Hope, 1842)","CARABIDAE","Monocentrum","","megacephalum","","Valid Name","","Species","","Hope","1842","N","444f3a4b-e801-4f29-afb3-2515878ba39d","20160229T02:16:06.773+0000","36e89ca7-a014-41d0-9aad-f0c164f6961f","20160519T06:21:43.121+0000","48e466ad-177c-479d-a663-39ece678b1f6","36e89ca7-a014-41d0-9aad-f0c164f6961f","","","","","","","","","","","","","","",""
"","","megacephalum","Eutoma megacephalum Hope, 1842","","Eutoma","","megacephalum","","Synonym","synonym","Species","as <I>Eutomus</I>","Hope","1842","Y","bd2bc574-faa9-4200-8893-b8e7e8594216","20160229T02:16:06.773+0000","36e89ca7-a014-41d0-9aad-f0c164f6961f","20160519T06:21:43.121+0000","","0a66fc60-483e-4518-a72c-e7ce7f74bdd3","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","parallelum","Monocentrum parallelum (Sloane, 1923)","CARABIDAE","Monocentrum","","parallelum","","Valid Name","","Species","","Sloane","1923","N","382f782e-6112-4ac7-a44a-92517aa42a6e","20160229T02:16:06.773+0000","84849c5c-09df-40f4-908e-0695c2fcbbc5","20160519T06:21:43.121+0000","48e466ad-177c-479d-a663-39ece678b1f6","84849c5c-09df-40f4-908e-0695c2fcbbc5","","","","","","","","","","","","","","",""
"","","parallelum","Teratidium parallelum Sloane, 1923","","Teratidium","","parallelum","","Synonym","synonym","Species","","Sloane","1923","Y","98f3b626-dddd-4c57-a97d-9fbb64cc0544","20160229T02:16:06.773+0000","84849c5c-09df-40f4-908e-0695c2fcbbc5","20160519T06:21:43.121+0000","","1c2478dc-5bb2-4479-b5d8-0da03b020188","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perlongum","Monocentrum perlongum (Sloane, 1897)","CARABIDAE","Monocentrum","","perlongum","","Valid Name","","Species","","Sloane","1897","N","087e6d75-25c6-4722-af65-593bc88ad8ab","20160229T02:16:06.773+0000","738a16ba-5378-4745-a970-bd1056f233e0","20160519T06:21:43.121+0000","48e466ad-177c-479d-a663-39ece678b1f6","738a16ba-5378-4745-a970-bd1056f233e0","","","","","","","","","","","","","","",""
"","","perlongum","Teratidium perlongum Sloane, 1897","","Teratidium","","perlongum","","Synonym","synonym","Species","","Sloane","1897","Y","1e180552-8744-4667-81d0-6f17e291b986","20160229T02:16:06.773+0000","738a16ba-5378-4745-a970-bd1056f233e0","20160519T06:21:43.121+0000","","eb9463dd-a073-4970-a39b-f6be21bdc516","Sloane, T.G.","1897","On the Carenides (Fam. Carabidae). No. III","190-229","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7ba9cbbd-52da-4834-bf97-de74b04bbdec' class='mouseoverHref'>Sloane, T.G. 1897. On the Carenides (Fam. Carabidae). No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 190-229<!--MARK-->","","Article in Journal","7ba9cbbd-52da-4834-bf97-de74b04bbdec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","procerum","Monocentrum procerum (Sloane, 1916)","CARABIDAE","Monocentrum","","procerum","","Valid Name","","Species","","Sloane","1916","N","91e84ba2-48cd-4ce7-a4b8-9db552e2528c","20160229T02:16:06.773+0000","2923307d-1d63-4b2c-909e-78a964370e8d","20160519T06:21:43.121+0000","48e466ad-177c-479d-a663-39ece678b1f6","2923307d-1d63-4b2c-909e-78a964370e8d","","","","","","","","","","","","","","",""
"","","procerum","Teratidium procerum Sloane, 1916","","Teratidium","","procerum","","Synonym","synonym","Species","","Sloane","1916","Y","ef0ce764-76a3-4b7b-9005-c297dd61a45c","20160229T02:16:06.773+0000","2923307d-1d63-4b2c-909e-78a964370e8d","20160519T06:21:43.121+0000","","0aff4746-9a75-4cfc-9b6a-985459a226d9","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","robustum","Monocentrum robustum (Sloane, 1916)","CARABIDAE","Monocentrum","","robustum","","Valid Name","","Species","","Sloane","1916","N","b9ffb866-0cdb-4ecd-aa1d-4918f0ffd707","20160229T02:16:06.773+0000","d247c909-8e93-42d7-8651-7d086e0d3f6d","20160519T06:21:43.121+0000","48e466ad-177c-479d-a663-39ece678b1f6","d247c909-8e93-42d7-8651-7d086e0d3f6d","","","","","","","","","","","","","","",""
"","","robustum","Teratidium robustum Sloane, 1916","","Teratidium","","robustum","","Synonym","synonym","Species","","Sloane","1916","Y","9f836fbd-fb9d-4953-a99a-f0a0b4263c4e","20160229T02:16:06.773+0000","d247c909-8e93-42d7-8651-7d086e0d3f6d","20160519T06:21:43.121+0000","","8744f558-57ae-4922-9b08-8ced141c7269","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
