"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","filamentosus","Randallichthys filamentosus (Fourmanoir, 1970)","","Randallichthys","","filamentosus","","Generic Combination","","Species","","Fourmanoir","1970","N","ca5cb4c9-ddb7-4966-8567-9fd57eb549b0","20120118T08:54:22.364+0000","bd670d42-9765-411a-aa30-91d120d0791a","20121218T01:11:08.374+0000","","47caab31-27d4-45e7-bfb3-63c3829d9439","Anderson, W.D., Jr., Kami, H.T. & Johnson, G.D.","1977","A new genus of Pacific Etelinae (Pisces: Lutjanidae) with redescription of the type-species","89-98","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null2e6c70b2-8dc3-4078-9a81-9b40f6d25f2a' class='mouseoverHref'>Anderson, W.D., Jr., Kami, H.T. & Johnson, G.D. 1977. A new genus of Pacific Etelinae (Pisces: Lutjanidae) with redescription of the type-species.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>90</strong>(1): 89-98<!--MARK-->","","Article in Journal","2e6c70b2-8dc3-4078-9a81-9b40f6d25f2a","20120921T01:38:21.509+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Aphareus","Aphareus Cuvier, 1830","LUTJANIDAE","Aphareus","","","","Valid Name","","Genus","","Cuvier","1830","Y","143413b3-ad4f-4a0d-9b25-f62f7d0297b3","20121218T01:03:55.380+0000","7d18e3cc-edda-46a3-b429-1091275c81cd","20121218T01:11:08.374+0000","af4ed635-3744-4f36-b926-93863643268c","7d18e3cc-edda-46a3-b429-1091275c81cd","","","","","","","","","","","","","","",""
"","","Aphareus","Aphareus Cuvier, 1830","","Aphareus","","","","Synonym","synonym","Genus","","Cuvier","1830","Y","5bc55c7f-5607-47e4-8066-63693cb2c28f","20100330T04:33:05.686+0000","7d18e3cc-edda-46a3-b429-1091275c81cd","20121218T01:11:08.374+0000","","3e0a9f1e-8f43-4e83-9be5-acad3e16af51","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='null7ee2c340-1d72-4ac3-aa6d-15e6e5599506' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","7ee2c340-1d72-4ac3-aa6d-15e6e5599506","20081009T05:11:37.000+0000",""
"","37346036","furca","Aphareus furca (Lacépède, 1801)","LUTJANIDAE","Aphareus","","furca","","Valid Name","","Species","","Lacépède","1801","N","6f95b639-2f13-462f-a7fb-a2d918b571cd","20131008T23:07:52.756+0000","e4e668ff-52c4-468e-ad66-28292ed4e3e5","20131008T23:07:52.756+0000","7d18e3cc-edda-46a3-b429-1091275c81cd","e4e668ff-52c4-468e-ad66-28292ed4e3e5","","","","","","","","","","","","","","",""
"","","Small Toothed Jobfish","","","","","","","Common Name","General","Species","","","","","6f99fecb-8609-4077-b86a-13106af87e87","20111004T00:53:14.044+0000","e4e668ff-52c4-468e-ad66-28292ed4e3e5","20131008T23:07:52.756+0000","","82f2cd8b-4b90-4a45-bbbc-4ae07026e4bd","Allen, G.R.","1985","<i>FAO Species Catalogue. Snappers of the World</i>","","","","","","","<!--MARK--><a href='nulle66e76c4-ff22-4808-b9ca-609f37ae93d4' class='mouseoverHref'>Allen, G.R. 1985. <i>FAO Species Catalogue. Snappers of the World</i>. An annotated and illustrated catalogue of lutjanid species known to date. FAO Fisheries Synopsis No. 125, Vol. 6. Rome : FAO 208 pp.</a>","","Miscellaneous","e66e76c4-ff22-4808-b9ca-609f37ae93d4","20121218T00:20:47.750+0000",""
"","","Small-tooth Jobfish","","","","","","","Common Name","General","Species","","","","","d7408fb2-0950-4470-ba7b-394b666b4466","20111004T00:53:14.044+0000","e4e668ff-52c4-468e-ad66-28292ed4e3e5","20131008T23:07:52.756+0000","","9da43217-c4cd-472d-9451-5fb91ffd077a","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Small-toothed Jobfish","","","","","","","Common Name","General","Species","","","","","42a7558c-3b85-4b82-b52c-cc2d99708eac","20111004T00:53:14.044+0000","e4e668ff-52c4-468e-ad66-28292ed4e3e5","20131008T23:07:52.756+0000","","f6460a41-440b-41f7-8a42-f88fed0c8678","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Smalltooth Jobfish","","","","","","","Common Name","Preferred","Species","","","","","297d8a10-73d1-47a2-942b-750ab6b60384","20111004T00:53:14.044+0000","e4e668ff-52c4-468e-ad66-28292ed4e3e5","20131008T23:07:52.756+0000","","e7c1d4fc-0d6d-4119-9bb5-2b3873fa6eed","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Smalltoothed Jobfish","","","","","","","Common Name","General","Species","","","","","8d2cc5e3-6275-4331-8318-fea27240ff31","20111004T00:53:14.044+0000","e4e668ff-52c4-468e-ad66-28292ed4e3e5","20131008T23:07:52.756+0000","","ba57654b-5a01-4198-b184-4ee473ab9ef3","Anderson, W.D. & Allen, G.R.","2001","Lutjanidae","2840-2918","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null7a12f545-bb14-4a58-be6d-af73a921407d' class='mouseoverHref'>Anderson, W.D. & Allen, G.R. 2001. Lutjanidae. pp. 2840-2918</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","7a12f545-bb14-4a58-be6d-af73a921407d","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","furca","Labrus furca Lacépède, 1801","","Labrus","","furca","","Synonym","synonym","Species","the derivation is from the feminine Latin noun furca = fork, frequently emended  incorrectly to <I>Aphareus furcatus</I>","Lacépède","1801","Y","8db1d3ce-894a-41ad-8c4b-c85ca3ebb7d0","20111106T03:04:00.877+0000","e4e668ff-52c4-468e-ad66-28292ed4e3e5","20131008T23:07:52.756+0000","","aac9ef0d-61fe-48e9-b032-f9bef6f7cbfa","Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"","","furca","Aphareus furca (Lacépède, 1801)","","Aphareus","","furca","","Generic Combination","","Species","","Lacépède","1801","N","396a031b-81ae-45e5-b609-f80465a15baa","20120418T05:26:35.553+0000","e4e668ff-52c4-468e-ad66-28292ed4e3e5","20131008T23:07:52.756+0000","","53c37a69-09ea-48ed-b344-a30585ab9c02","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='null7ee2c340-1d72-4ac3-aa6d-15e6e5599506' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","7ee2c340-1d72-4ac3-aa6d-15e6e5599506","20081009T05:11:37.000+0000",""
"","37346001","rutilans","Aphareus rutilans Cuvier, 1830","LUTJANIDAE","Aphareus","","rutilans","","Valid Name","","Species","","Cuvier","1830","Y","20f18b3a-74f2-40d7-b417-a3c22c2dd920","20131008T23:07:52.756+0000","db767260-60a9-4228-8d3c-7d54ee9f41d1","20131008T23:07:52.756+0000","7d18e3cc-edda-46a3-b429-1091275c81cd","db767260-60a9-4228-8d3c-7d54ee9f41d1","","","","","","","","","","","","","","",""
"","","Ironjaw","","","","","","","Common Name","General","Species","","","","","f4d56764-28e8-4be2-b578-1654372a2b93","20100330T04:33:05.686+0000","db767260-60a9-4228-8d3c-7d54ee9f41d1","20131008T23:07:52.756+0000","","","","","","","","","","","","","","","","",""
"","","Rusty Jobfish","","","","","","","Common Name","Preferred","Species","","","","","3aa230ea-891c-446a-b5a2-8a6e442215e8","20121121T00:39:54.423+0000","db767260-60a9-4228-8d3c-7d54ee9f41d1","20131008T23:07:52.756+0000","","3f76f988-de4e-4c0e-9505-5eaaf827dd9f","Allen, G.R.","1985","<i>FAO Species Catalogue. Snappers of the World</i>","","","","","","","<!--MARK--><a href='nulle66e76c4-ff22-4808-b9ca-609f37ae93d4' class='mouseoverHref'>Allen, G.R. 1985. <i>FAO Species Catalogue. Snappers of the World</i>. An annotated and illustrated catalogue of lutjanid species known to date. FAO Fisheries Synopsis No. 125, Vol. 6. Rome : FAO 208 pp.</a>","","Miscellaneous","e66e76c4-ff22-4808-b9ca-609f37ae93d4","20121218T00:20:47.750+0000",""
"","","Small-toothed Job-fish","","","","","","","Common Name","General","Species","","","","","65f15671-0fdc-4f57-931b-d1de73a0a07b","20100330T04:33:05.686+0000","db767260-60a9-4228-8d3c-7d54ee9f41d1","20131008T23:07:52.756+0000","","d28b95f2-02bf-46f6-a024-0c57606e1304","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Small-toothed Jobfish","","","","","","","Common Name","General","Species","","","","","fcfc4f83-5227-4c8d-b4a0-3eecd6e9ccd8","20100330T04:33:05.686+0000","db767260-60a9-4228-8d3c-7d54ee9f41d1","20131008T23:07:52.756+0000","","49807ce0-e3b6-41b3-a1e6-662003cf6bd5","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","rutilans","Aphareus rutilans Cuvier, 1830","","Aphareus","","rutilans","","Synonym","synonym","Species","","Cuvier","1830","Y","30a51766-cb58-4d41-a915-031a842cc8c8","20100330T04:33:05.686+0000","db767260-60a9-4228-8d3c-7d54ee9f41d1","20131008T23:07:52.756+0000","","9e7fe147-9e24-4e81-8b12-23174041f672","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='null7ee2c340-1d72-4ac3-aa6d-15e6e5599506' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","7ee2c340-1d72-4ac3-aa6d-15e6e5599506","20081009T05:11:37.000+0000",""
"","","Aprion","Aprion Valenciennes, 1830","LUTJANIDAE","Aprion","","","","Valid Name","","Genus","","Valenciennes","1830","Y","f1d72a8f-91d0-40e3-9bd0-5fea1f1eb65d","20121218T01:04:13.936+0000","4472f7de-b900-4177-859a-cc73a5cc1bd1","20121218T01:11:08.374+0000","af4ed635-3744-4f36-b926-93863643268c","4472f7de-b900-4177-859a-cc73a5cc1bd1","","","","","","","","","","","","","","",""
"","","Aprion","Aprion Valenciennes, 1830","","Aprion","","","","Synonym","synonym","Genus","","Valenciennes","1830","Y","6bcf53a9-75c3-465d-893b-2887f787308b","20100330T04:33:05.686+0000","4472f7de-b900-4177-859a-cc73a5cc1bd1","20121218T01:11:08.374+0000","","ad697951-322d-4de9-88be-109246dd125d","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"","37346027","virescens","Aprion virescens Valenciennes, 1830","LUTJANIDAE","Aprion","","virescens","","Valid Name","","Species","","Valenciennes","1830","Y","cf191183-2bb2-48a6-a40e-2b287e3bdc37","20131008T23:07:52.756+0000","749fb8d2-c78a-4341-a6f8-9dde2fa6d3e8","20131008T23:07:52.756+0000","4472f7de-b900-4177-859a-cc73a5cc1bd1","749fb8d2-c78a-4341-a6f8-9dde2fa6d3e8","","","","","","","","","","","","","","",""
"","","Green Job-fish","","","","","","","Common Name","General","Species","","","","","da966acc-33ab-4973-8ece-e5da920b5991","20111004T04:01:50.764+0000","749fb8d2-c78a-4341-a6f8-9dde2fa6d3e8","20131008T23:07:52.756+0000","","fc05d7b7-d648-4391-91c1-890a99c8dc25","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Green Jobfish","","","","","","","Common Name","Preferred","Species","","","","","af9da822-3880-4f8b-82ca-36cd4197b7f3","20121121T01:25:31.896+0000","749fb8d2-c78a-4341-a6f8-9dde2fa6d3e8","20131008T23:07:52.756+0000","","323fda2f-7d7e-475d-b6e7-a55e72762db4","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Job-fish","","","","","","","Common Name","General","Species","","","","","b82b5d2e-08b4-4b63-ba31-04d287cb0a03","20111004T04:01:50.764+0000","749fb8d2-c78a-4341-a6f8-9dde2fa6d3e8","20131008T23:07:52.756+0000","","94dd0e12-f93e-45fd-876e-879980345e7c","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Jobfish","","","","","","","Common Name","General","Species","","","","","178fcfba-b38b-495c-b522-456fa53db7cf","20111004T04:01:50.764+0000","749fb8d2-c78a-4341-a6f8-9dde2fa6d3e8","20131008T23:07:52.756+0000","","bbd276b7-d338-4fc6-bfd8-ec417480bf63","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","virescens","Aprion virescens Valenciennes, 1830","","Aprion","","virescens","","Synonym","synonym","Species","","Valenciennes","1830","Y","b9d0ff1c-a2bd-42e2-82a4-160a6bcf3808","20100330T04:33:05.686+0000","749fb8d2-c78a-4341-a6f8-9dde2fa6d3e8","20131008T23:07:52.756+0000","","3cd6bf29-f5d4-4a40-aa21-caffbc476e70","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
