"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCIRTOIDEA","SCIRTOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","b7ce3a93-9cef-4dc2-9d89-24e7c9c7f0ae","20161017T04:07:25.791+0000","a8059fec-e72f-468b-891e-db5120dcd0cf","20161017T04:07:25.791+0000","17babfba-1818-4371-bb03-f09595452fa6","a8059fec-e72f-468b-891e-db5120dcd0cf","","","","","","","","","","","","","","",""
"","","Clambids","","","","","","","Common Name","General","Superfamily","","","","","cf18965c-20ca-4798-bd0e-fa4aeb9b1e5f","20081009T05:11:37.000+0000","a8059fec-e72f-468b-891e-db5120dcd0cf","20161017T04:07:25.791+0000","","","","","","","","","","","","","","","","",""
"","","Scirtids","","","","","","","Common Name","General","Superfamily","","","","","c9980ec7-41fb-45d6-97f7-5a41914a582e","20081009T05:11:37.000+0000","a8059fec-e72f-468b-891e-db5120dcd0cf","20161017T04:07:25.791+0000","","","","","","","","","","","","","","","","",""
"","","CLAMBIDAE","CLAMBIDAE","CLAMBIDAE","","","","","Valid Name","","Family","","","","Y","fc1b5e96-a42f-4545-9816-d99367dd0f04","20161017T04:07:25.791+0000","04413358-3c05-4137-8912-ce1662cf904d","20180111T23:43:36.630+0000","a8059fec-e72f-468b-891e-db5120dcd0cf","04413358-3c05-4137-8912-ce1662cf904d","","","","","","","","","","","","","","",""
"","","Calyptomerinae","Calyptomerinae","CLAMBIDAE","","","","","Valid Name","","Subfamily","","","","Y","06a0b0dd-4d38-417a-9980-cf7448261035","20081009T05:11:37.000+0000","448ea557-1899-4697-b4dd-e1da6ff9af6d","20081009T05:11:37.000+0000","04413358-3c05-4137-8912-ce1662cf904d","448ea557-1899-4697-b4dd-e1da6ff9af6d","","","","","","","","","","","","","","",""
"","","Calyptomerus","Calyptomerus Redtenbacher, 1849","CLAMBIDAE","Calyptomerus","","","","Valid Name","","Genus","","Redtenbacher","1849","Y","be6985d3-3429-43e7-a25b-efc94cb7d137","20081009T05:11:37.000+0000","fab550e9-3f5a-40d3-b82b-2b63a6dacff2","20180111T23:43:36.630+0000","448ea557-1899-4697-b4dd-e1da6ff9af6d","fab550e9-3f5a-40d3-b82b-2b63a6dacff2","","","","","","","","","","","","","","",""
"","","Calyptomerus","Calyptomerus Redtenbacher, 1849","","Calyptomerus","","","","Synonym","synonym","Genus","","Redtenbacher","1849","Y","8367cdf2-88d4-4d6e-84e2-63156f44c6be","20081009T05:11:37.000+0000","fab550e9-3f5a-40d3-b82b-2b63a6dacff2","20180111T23:43:36.630+0000","","3f80c20a-2560-4203-990c-d0e1292d548f","Redtenbacher, L.","1849","Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet","xxvii 883 pp.","","","","","Karl Gerold","<!--MARK--><a href='null69853844-c222-4343-b5be-4ed09f7df1af' class='mouseoverHref'>Redtenbacher, L. 1849. <em>Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet</em>. Wien : Karl Gerold xxvii 883 pp.</a><!--MARK-->","","Book","69853844-c222-4343-b5be-4ed09f7df1af","20081009T05:11:37.000+0000",""
"","","Comazus","Comazus Fairmaire & Laboulbene, 1854","","Comazus","","","","Synonym","synonym","Genus","","Fairmaire & Laboulbene","1854","Y","4deb6a3f-bf77-4899-a302-7404ebe2636d","20081009T05:11:37.000+0000","fab550e9-3f5a-40d3-b82b-2b63a6dacff2","20180111T23:43:36.630+0000","","17258901-eb82-4c09-8add-2d1c4b24af1f","Fairmaire, L. & Laboulbene, A.","1854","Faune Entomologique Française. Coleoptera","665 pp.","","","","","Deyrolle","<!--MARK--><a href='null740830ec-c321-48b1-a0e0-446721821bb4' class='mouseoverHref'>Fairmaire, L. & Laboulbene, A. 1854. <em>Faune Entomologique Française. Coleoptera</em>. Paris : Deyrolle Vol. 1 665 pp.</a><!--MARK-->","","Book","740830ec-c321-48b1-a0e0-446721821bb4","20081009T05:11:37.000+0000",""
"","","dubius","Calyptomerus dubius (Marsham, 1802)","CLAMBIDAE","Calyptomerus","","dubius","","Valid Name","","Species","","Marsham","1802","N","822e3870-7b24-4488-9e02-2234d7c95b3f","20081009T05:11:37.000+0000","d7a1c758-ab32-478e-ae8d-ba9ad27eae73","20180111T23:43:36.630+0000","fab550e9-3f5a-40d3-b82b-2b63a6dacff2","d7a1c758-ab32-478e-ae8d-ba9ad27eae73","","","","","","","","","","","","","","",""
"","","dubium","Scaphidium dubium Marsham, 1802","","Scaphidium","","dubium","","Synonym","synonym","Species","","Marsham","1802","Y","85bbdaa2-a3a5-4f88-aabf-39e4bdcbf97b","20081009T05:11:37.000+0000","d7a1c758-ab32-478e-ae8d-ba9ad27eae73","20180111T23:43:36.630+0000","","2dd20eb7-b488-4142-ab8d-e7f2681f9000","Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena secundum methodum Linnaeanam disposita","xxxi 548 pp.","","","","","J. White","<!--MARK--><a href='nullbc796111-ba14-446f-9ca5-bed9599e85de' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena secundum methodum Linnaeanam disposita</em>. London : J. White Vol. 1 (Coleoptera) xxxi 548 pp.</a><!--MARK-->","","Book","bc796111-ba14-446f-9ca5-bed9599e85de","20081009T05:11:37.000+0000",""
