"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","heteromorpha","Amphithera heteromorpha Meyrick, 1893","ROESLERSTAMMIIDAE","Amphithera","","heteromorpha","","Valid Name","","Species","","Meyrick","1893","Y","ec11d9e2-d795-4920-beda-e7fe8e8a6e15","20150720T00:30:10.819+0000","2f14c41b-ba8b-4d0e-a235-d01af53982bf","20150721T22:21:06.371+0000","bbae885e-f345-4aa0-a85c-df246e83a238","2f14c41b-ba8b-4d0e-a235-d01af53982bf","","","","","","","","","","","","","","",""
"","","heteromorpha","Amphithera heteromorpha Meyrick, 1893","","Amphithera","","heteromorpha","","Synonym","synonym","Species","","Meyrick","1893","Y","faca2dc6-2ed6-4f31-80f9-d5496dfa4bee","20150720T00:30:10.819+0000","2f14c41b-ba8b-4d0e-a235-d01af53982bf","20150721T22:21:06.371+0000","","996eb76a-53c4-401d-bb30-9a9c19ead576","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Chalcoteuches","Chalcoteuches Turner, 1927","ROESLERSTAMMIIDAE","Chalcoteuches","","","","Valid Name","","Genus","","Turner","1927","Y","b70b6535-e2d6-4108-9244-e29cdb95c732","20150720T00:30:10.819+0000","e8bdf5d5-138b-4cfb-960c-5e4543f5e8bb","20150721T22:21:06.371+0000","657efa43-95fd-4d5c-b63d-d3e9c888c946","e8bdf5d5-138b-4cfb-960c-5e4543f5e8bb","","","","","","","","","","","","","","",""
"","","Chalcoteuches","Chalcoteuches Turner, 1927","","Chalcoteuches","","","","Synonym","synonym","Genus","","Turner","1927","Y","bf542d0a-b174-4b7f-8d40-c2c145802e71","20150720T00:30:10.819+0000","e8bdf5d5-138b-4cfb-960c-5e4543f5e8bb","20150721T22:21:06.371+0000","","6aad5418-8992-460f-91ad-5b5aa11810b4","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","phlogera","Chalcoteuches phlogera Turner, 1927","ROESLERSTAMMIIDAE","Chalcoteuches","","phlogera","","Valid Name","","Species","","Turner","1927","Y","4b7a9945-b549-4ca8-bd43-ba7fa7956750","20150720T00:30:10.819+0000","ab21cd50-18b8-4d0c-a094-726b9fde7479","20150721T22:21:06.371+0000","e8bdf5d5-138b-4cfb-960c-5e4543f5e8bb","ab21cd50-18b8-4d0c-a094-726b9fde7479","","","","","","","","","","","","","","",""
"","","phlogera","Chalcoteuches phlogera Turner, 1927","","Chalcoteuches","","phlogera","","Synonym","synonym","Species","","Turner","1927","Y","e14a8856-5074-42e1-abd7-0e2a91181234","20150720T00:30:10.819+0000","ab21cd50-18b8-4d0c-a094-726b9fde7479","20150721T22:21:06.371+0000","","e15b3c2a-f29a-42be-aaab-0f3f633a7924","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Harpedonistis","Harpedonistis Meyrick, 1893","ROESLERSTAMMIIDAE","Harpedonistis","","","","Valid Name","","Genus","","Meyrick","1893","Y","8afefe9c-5a54-4b0f-98c0-35e8eb98e140","20150720T00:30:10.819+0000","5218bf6b-fd30-4d97-8169-df46956fb1b7","20150721T22:21:06.371+0000","657efa43-95fd-4d5c-b63d-d3e9c888c946","5218bf6b-fd30-4d97-8169-df46956fb1b7","","","","","","","","","","","","","","",""
"","","Harpedonistis","Harpedonistis Meyrick, 1893","","Harpedonistis","","","","Synonym","synonym","Genus","","Meyrick","1893","Y","6b42ad29-14f7-46d4-a08f-39daf34fe3be","20150720T00:30:10.819+0000","5218bf6b-fd30-4d97-8169-df46956fb1b7","20150721T22:21:06.371+0000","","0f2a4ae8-de86-4b14-996e-372d404ca607","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Enchoptila","Enchoptila Turner, 1914","","Enchoptila","","","","Synonym","synonym","Genus","","Turner","1914","Y","2520b3b9-c4b2-4147-bf84-64f0fbe1dfc0","20150720T00:30:10.819+0000","5218bf6b-fd30-4d97-8169-df46956fb1b7","20150721T22:21:06.371+0000","","404ccc53-2722-4297-b174-9107b2808db5","Turner, A.J.","1914","The Lepidoptera of Ebor Scrub, N.S.W.","546-564","","Proceedings of the Linnean Society of New South Wales","","24 Nov. 1914","","<!--MARK--><a href='null8fb62294-3732-4265-b680-c4e36d32dbc2' class='mouseoverHref'>Turner, A.J. 1914. The Lepidoptera of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 546-564<!--MARK--> [Date published 24 Nov. 1914]","","Article in Journal","8fb62294-3732-4265-b680-c4e36d32dbc2","20120110T02:39:36.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gonometra","Harpedonistis gonometra Meyrick, 1893","ROESLERSTAMMIIDAE","Harpedonistis","","gonometra","","Valid Name","","Species","","Meyrick","1893","Y","0f533e81-d259-4faa-9cd5-ac571bf83d84","20150720T00:30:10.819+0000","8a1aca5c-fbaf-490d-a1a2-9b2d133ba268","20150721T22:21:06.371+0000","5218bf6b-fd30-4d97-8169-df46956fb1b7","8a1aca5c-fbaf-490d-a1a2-9b2d133ba268","","","","","","","","","","","","","","",""
"","","gonometra","Harpedonistis gonometra Meyrick, 1893","","Harpedonistis","","gonometra","","Synonym","synonym","Species","","Meyrick","1893","Y","9ac15e88-a942-426a-bf38-060d56cf3f27","20150720T00:30:10.819+0000","8a1aca5c-fbaf-490d-a1a2-9b2d133ba268","20150721T22:21:06.371+0000","","818f8e70-0811-4f3e-b133-98e5e0602f3a","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","idiopis","Enchoptila idiopis Turner, 1914","","Enchoptila","","idiopis","","Synonym","synonym","Species","","Turner","1914","Y","2e0c0be8-bbf1-407d-a898-976a0ec64877","20150720T00:30:10.819+0000","8a1aca5c-fbaf-490d-a1a2-9b2d133ba268","20150721T22:21:06.371+0000","","5bba7418-4f23-464a-b0c8-80109f647522","Turner, A.J.","1914","The Lepidoptera of Ebor Scrub, N.S.W.","546-564","","Proceedings of the Linnean Society of New South Wales","","24 Nov. 1914","","<!--MARK--><a href='null8fb62294-3732-4265-b680-c4e36d32dbc2' class='mouseoverHref'>Turner, A.J. 1914. The Lepidoptera of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 546-564<!--MARK--> [Date published 24 Nov. 1914]","","Article in Journal","8fb62294-3732-4265-b680-c4e36d32dbc2","20120110T02:39:36.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hestiaula","Hestiaula Meyrick, 1893","ROESLERSTAMMIIDAE","Hestiaula","","","","Valid Name","","Genus","","Meyrick","1893","Y","8bd8f305-fb2b-4ca2-9ff3-a18151263f78","20150720T00:30:10.819+0000","3f699c49-7f4c-4afc-bb68-c84d38d03178","20150721T22:21:06.371+0000","657efa43-95fd-4d5c-b63d-d3e9c888c946","3f699c49-7f4c-4afc-bb68-c84d38d03178","","","","","","","","","","","","","","",""
"","","Hestiaula","Hestiaula Meyrick, 1893","","Hestiaula","","","","Synonym","synonym","Genus","","Meyrick","1893","Y","05a24f39-ee12-411c-be85-b70e601dab16","20150720T00:30:10.819+0000","3f699c49-7f4c-4afc-bb68-c84d38d03178","20150721T22:21:06.371+0000","","174faa65-0dcf-41d3-a7ec-aafbc28ec90a","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rhodacris","Hestiaula rhodacris Meyrick, 1893","ROESLERSTAMMIIDAE","Hestiaula","","rhodacris","","Valid Name","","Species","","Meyrick","1893","Y","38c1508b-429a-488b-8050-f5198d7ea30a","20150720T00:30:10.819+0000","8b0884c0-05ce-454f-a436-4868c41ef0fb","20150721T22:21:06.371+0000","3f699c49-7f4c-4afc-bb68-c84d38d03178","8b0884c0-05ce-454f-a436-4868c41ef0fb","","","","","","","","","","","","","","",""
"","","rhodacris","Hestiaula rhodacris Meyrick, 1893","","Hestiaula","","rhodacris","","Synonym","synonym","Species","","Meyrick","1893","Y","296495cb-68ed-4fc2-b37c-9a9785b38a99","20150720T00:30:10.819+0000","8b0884c0-05ce-454f-a436-4868c41ef0fb","20150721T22:21:06.371+0000","","4016dd07-2080-44fa-8ed4-f03b5ff702b4","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Macarangela","Macarangela Meyrick, 1893","ROESLERSTAMMIIDAE","Macarangela","","","","Valid Name","","Genus","","Meyrick","1893","Y","b244353a-0911-4a5a-9be1-e5acce1b2b51","20150720T00:30:10.819+0000","654f06f4-6261-4e3f-9b69-f10c89693ac0","20150721T22:21:06.371+0000","657efa43-95fd-4d5c-b63d-d3e9c888c946","654f06f4-6261-4e3f-9b69-f10c89693ac0","","","","","","","","","","","","","","",""
"","","Macarangela","Macarangela Meyrick, 1893","","Macarangela","","","","Synonym","synonym","Genus","","Meyrick","1893","Y","ec10f662-a069-4583-ab3b-2fc1f3affc58","20150720T00:30:10.819+0000","654f06f4-6261-4e3f-9b69-f10c89693ac0","20150721T22:21:06.371+0000","","5543ddbf-ec1c-4c79-987b-36c6abb2ba91","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leucochrysa","Macarangela leucochrysa Meyrick, 1893","ROESLERSTAMMIIDAE","Macarangela","","leucochrysa","","Valid Name","","Species","","Meyrick","1893","Y","9247aa8b-623a-4a79-8680-3266e5424d57","20150720T00:30:10.819+0000","435c322f-5ddc-4394-b14c-f9b6a0e6a392","20150721T22:21:06.371+0000","654f06f4-6261-4e3f-9b69-f10c89693ac0","435c322f-5ddc-4394-b14c-f9b6a0e6a392","","","","","","","","","","","","","","",""
"","","leucochrysa","Macarangela leucochrysa Meyrick, 1893","","Macarangela","","leucochrysa","","Synonym","synonym","Species","","Meyrick","1893","Y","2e695e5d-a866-442a-817c-a13be57b4855","20150720T00:30:10.819+0000","435c322f-5ddc-4394-b14c-f9b6a0e6a392","20150721T22:21:06.371+0000","","854a2666-c921-4d34-aaa4-026972453bfb","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pyracma","Macarangela pyracma Meyrick, 1893","ROESLERSTAMMIIDAE","Macarangela","","pyracma","","Valid Name","","Species","","Meyrick","1893","Y","b50a7fbe-cfa4-4862-a30a-8a6627073bb2","20150720T00:30:10.819+0000","3a61d04b-0a5d-4ecf-80f9-bfbb63cc021c","20150721T22:21:06.371+0000","654f06f4-6261-4e3f-9b69-f10c89693ac0","3a61d04b-0a5d-4ecf-80f9-bfbb63cc021c","","","","","","","","","","","","","","",""
"","","pyracma","Macarangela pyracma Meyrick, 1893","","Macarangela","","pyracma","","Synonym","synonym","Species","","Meyrick","1893","Y","3c63c4f3-97b7-4717-abed-f78974c56202","20150720T00:30:10.819+0000","3a61d04b-0a5d-4ecf-80f9-bfbb63cc021c","20150721T22:21:06.371+0000","","327ccb69-e65d-4a28-8870-fed5e3aba3fc","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","uranarcha","Macarangela uranarcha Meyrick, 1893","ROESLERSTAMMIIDAE","Macarangela","","uranarcha","","Valid Name","","Species","","Meyrick","1893","Y","6c9cc18d-e8d6-405a-9ece-f0b09a3d4192","20150720T00:30:10.819+0000","992afe71-8744-4ee7-a9c8-88aaf31e9e69","20150721T22:21:06.371+0000","654f06f4-6261-4e3f-9b69-f10c89693ac0","992afe71-8744-4ee7-a9c8-88aaf31e9e69","","","","","","","","","","","","","","",""
