"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","obliteralis","Cenoloba obliteralis (Walker, 1864)","","Cenoloba","","obliteralis","","Generic Combination","","Species","","Walker","1864","N","a2f9d58d-9e02-63a0-e044-00144f3b4a43","20110511T07:04:10.819+0000","23d2ff84-eb86-4a76-b0f7-f63a41fab751","20110511T07:07:09.532+0000","","","","","","","","","","","","","","","","",""
"","","Epharpastis","Epharpastis Meyrick, 1887","TINEODIDAE","Epharpastis","","","","Valid Name","","Genus","","Meyrick","1887","Y","f5e92d41-a5a7-4b80-bbfe-040267e9bc1e","20101001T05:15:50.854+0000","71c8720d-694b-4243-8da4-01e4134e8cea","20110511T07:07:09.532+0000","f0d8c0cf-35c4-4f82-b398-41a9d8b5b68a","71c8720d-694b-4243-8da4-01e4134e8cea","","","","","","","","","","","","","","",""
"","","Epharpastis","Epharpastis Meyrick, 1887","","Epharpastis","","","","Synonym","synonym","Genus","","Meyrick","1887","Y","3c632d94-bfba-4c43-b354-9ba19fa1100b","20101001T05:15:50.854+0000","71c8720d-694b-4243-8da4-01e4134e8cea","20110511T07:07:09.532+0000","","982efd6d-1f19-42e6-8e46-24901afdb5a0","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","daedala","Epharpastis daedala Meyrick, 1887","TINEODIDAE","Epharpastis","","daedala","","Valid Name","","Species","","Meyrick","1887","Y","cb073120-e21b-444c-afb7-8ae9706e74e6","20101001T05:15:50.854+0000","4a55b0ed-5e8c-49d7-8513-27288f4adb96","20110511T07:07:09.532+0000","71c8720d-694b-4243-8da4-01e4134e8cea","4a55b0ed-5e8c-49d7-8513-27288f4adb96","","","","","","","","","","","","","","",""
"","","daedala","Epharpastis daedala Meyrick, 1887","","Epharpastis","","daedala","","Synonym","synonym","Species","","Meyrick","1887","Y","ecc76bf8-cde9-4adb-8a59-e3cf3d0fc2bb","20101006T05:57:52.422+0000","4a55b0ed-5e8c-49d7-8513-27288f4adb96","20110511T07:07:09.532+0000","","6a8f2f7b-423e-44f7-b143-b49ca7b940ac","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Euthesaura","Euthesaura Turner, 1922","TINEODIDAE","Euthesaura","","","","Valid Name","","Genus","","Turner","1922","Y","4be99efd-69b9-46ee-93ef-7f5ac31c1717","20101001T05:15:50.854+0000","d5d577cf-f890-4b96-8dba-ca599829f9e6","20110511T07:07:09.532+0000","f0d8c0cf-35c4-4f82-b398-41a9d8b5b68a","d5d577cf-f890-4b96-8dba-ca599829f9e6","","","","","","","","","","","","","","",""
"","","Euthesaura","Euthesaura Turner, 1922","","Euthesaura","","","","Synonym","synonym","Genus","","Turner","1922","Y","bebe1135-463e-4b94-8c9d-ff92f4bff66b","20101001T05:15:50.854+0000","d5d577cf-f890-4b96-8dba-ca599829f9e6","20110511T07:07:09.532+0000","","514d0d20-b4a5-4dc1-9ece-633bb0d8ba7c","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","carbonaria","Euthesaura carbonaria Turner, 1922","TINEODIDAE","Euthesaura","","carbonaria","","Valid Name","","Species","","Turner","1922","Y","d9455ff9-2763-4f1c-b997-2076320e5816","20101001T05:15:50.854+0000","76db1783-b308-43df-a02f-adf625e01794","20110511T07:07:09.532+0000","d5d577cf-f890-4b96-8dba-ca599829f9e6","76db1783-b308-43df-a02f-adf625e01794","","","","","","","","","","","","","","",""
"","","carbonaria","Euthesaura carbonaria Turner, 1922","","Euthesaura","","carbonaria","","Synonym","synonym","Species","","Turner","1922","Y","3f2e5366-f38f-4bfc-b74b-e87627d8ea9e","20101006T05:50:11.942+0000","76db1783-b308-43df-a02f-adf625e01794","20110511T07:07:09.532+0000","","7a5edfc5-21d9-4ad9-a848-a3f2ce9001e1","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","glycina","Euthesaura glycina Turner, 1922","TINEODIDAE","Euthesaura","","glycina","","Valid Name","","Species","","Turner","1922","Y","10e73304-33c0-4f0c-b8de-1bbe5779af53","20101001T05:15:50.854+0000","b2ae6f50-8bca-488c-ab42-f7f3fc34259b","20110511T07:07:09.532+0000","d5d577cf-f890-4b96-8dba-ca599829f9e6","b2ae6f50-8bca-488c-ab42-f7f3fc34259b","","","","","","","","","","","","","","",""
"","","glycina","Euthesaura glycina Turner, 1922","","Euthesaura","","glycina","","Synonym","synonym","Species","","Turner","1922","Y","513a7bf5-4fe6-4904-a0d7-640e3d180901","20101006T05:52:57.223+0000","b2ae6f50-8bca-488c-ab42-f7f3fc34259b","20110511T07:07:09.532+0000","","ae1ba087-95e0-4677-9fa7-d474ad6d8764","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Euthrausta","Euthrausta Turner, 1922","TINEODIDAE","Euthrausta","","","","Valid Name","","Genus","","Turner","1922","Y","7f60951d-fbe6-42d0-af6b-f92e030ad8dc","20101001T05:15:50.854+0000","f3cd8fd5-5137-4bda-a8df-fb3b692d0906","20110511T07:07:09.532+0000","f0d8c0cf-35c4-4f82-b398-41a9d8b5b68a","f3cd8fd5-5137-4bda-a8df-fb3b692d0906","","","","","","","","","","","","","","",""
"","","Euthrausta","Euthrausta Turner, 1922","","Euthrausta","","","","Synonym","synonym","Genus","","Turner","1922","Y","bb464594-bc67-40e1-91a3-e1165a9a57df","20101001T05:15:50.854+0000","f3cd8fd5-5137-4bda-a8df-fb3b692d0906","20110511T07:07:09.532+0000","","70d34785-365e-483f-8476-1f66073be9eb","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","holophaea","Euthrausta holophaea (Turner, 1908)","TINEODIDAE","Euthrausta","","holophaea","","Valid Name","","Species","","Turner","1908","N","b6ef423e-3ed5-4bd1-9ecf-3ec31d08f66b","20101001T05:15:50.854+0000","40df9b93-f975-4653-9036-f67a97da69c6","20110511T07:07:09.532+0000","f3cd8fd5-5137-4bda-a8df-fb3b692d0906","40df9b93-f975-4653-9036-f67a97da69c6","","","","","","","","","","","","","","",""
"","","holophaea","Tineodes holophaea Turner, 1908","","Tineodes","","holophaea","","Synonym","synonym","Species","","Turner","1908","Y","ae5049e1-8a55-4475-9278-0959d2985499","20101013T03:44:27.027+0000","40df9b93-f975-4653-9036-f67a97da69c6","20110511T07:07:09.532+0000","","315a80e2-60e4-4efb-952b-c9266494e740","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","holophaea","Euthrausta holophaea (Turner, 1908)","","Euthrausta","","holophaea","","Generic Combination","","Species","","Turner","1908","N","a2f9d58d-9e05-63a0-e044-00144f3b4a43","20110511T07:04:10.819+0000","40df9b93-f975-4653-9036-f67a97da69c6","20110511T07:07:09.532+0000","","","","","","","","","","","","","","","","",""
"","","oxyprora","Euthrausta oxyprora (Turner, 1908)","TINEODIDAE","Euthrausta","","oxyprora","","Valid Name","","Species","","Turner","1908","N","61e00dc0-74c6-4adb-b3e6-900282c664f7","20110511T00:16:38.644+0000","c4b21ba0-9dcd-4cf3-82ca-aabd610e1216","20110511T07:07:09.532+0000","f3cd8fd5-5137-4bda-a8df-fb3b692d0906","c4b21ba0-9dcd-4cf3-82ca-aabd610e1216","","","","","","","","","","","","","","",""
"","","oxyprora","Tineodes oxyprora Turner, 1908","","Tineodes","","oxyprora","","Synonym","synonym","Species","","Turner","1908","Y","e2385842-2afa-4ea5-86a8-6b8185d77afa","20101013T03:38:41.549+0000","c4b21ba0-9dcd-4cf3-82ca-aabd610e1216","20110511T07:07:09.532+0000","","3539f864-ace3-4f21-a2a5-70026291b3ea","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","oxyprora","Euthrausta oxyprora (Turner, 1908)","","Euthrausta","","oxyprora","","Generic Combination","","Species","","Turner","1908","N","a2f9d58d-9e00-63a0-e044-00144f3b4a43","20110511T07:04:10.819+0000","c4b21ba0-9dcd-4cf3-82ca-aabd610e1216","20110511T07:07:09.532+0000","","","","","","","","","","","","","","","","",""
"","","phoenicea","Euthrausta phoenicea (Turner, 1908)","TINEODIDAE","Euthrausta","","phoenicea","","Valid Name","","Species","","Turner","1908","N","58ba20b3-8dcd-411b-858e-6a71302e22fe","20101001T05:15:50.854+0000","0eebc226-84fc-41c2-ac7a-3fe8d30f611c","20110511T07:07:09.532+0000","f3cd8fd5-5137-4bda-a8df-fb3b692d0906","0eebc226-84fc-41c2-ac7a-3fe8d30f611c","","","","","","","","","","","","","","",""
"","","phoenicea","Tineodes phoenicea Turner, 1908","","Tineodes","","phoenicea","","Synonym","synonym","Species","","Turner","1908","Y","40af452e-cc29-426a-abe4-eca4251b100f","20101013T03:48:37.464+0000","0eebc226-84fc-41c2-ac7a-3fe8d30f611c","20110511T07:07:09.532+0000","","bba729e3-9c27-4512-937c-84774bab669a","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","phoenicea","Euthrausta phoenicea (Turner, 1908)","","Euthrausta","","phoenicea","","Generic Combination","","Species","","Turner","1908","N","a2f9d58d-9e03-63a0-e044-00144f3b4a43","20110511T07:04:10.819+0000","0eebc226-84fc-41c2-ac7a-3fe8d30f611c","20110511T07:07:09.532+0000","","","","","","","","","","","","","","","","",""
"","","Oxychirota","Oxychirota Meyrick, 1885","TINEODIDAE","Oxychirota","","","","Valid Name","","Genus","","Meyrick","1885","Y","990ee567-ad1e-4de4-8a37-3f71348f9f03","20101001T05:15:50.854+0000","cc3a80cf-6fc2-4333-b749-3093d63f4355","20110511T07:07:09.532+0000","f0d8c0cf-35c4-4f82-b398-41a9d8b5b68a","cc3a80cf-6fc2-4333-b749-3093d63f4355","","","","","","","","","","","","","","",""
"","","Oxychirota","Oxychirota Meyrick, 1885","","Oxychirota","","","","Synonym","synonym","Genus","","Meyrick","1885","Y","3af77f92-7dac-4a17-a2ff-735922d944fc","20101001T05:15:50.854+0000","cc3a80cf-6fc2-4333-b749-3093d63f4355","20110511T07:07:09.532+0000","","d8967740-f691-4ca6-a2d2-ba2875bdadbf","Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","paradoxa","Oxychirota paradoxa Meyrick, 1885","TINEODIDAE","Oxychirota","","paradoxa","","Valid Name","","Species","","Meyrick","1885","Y","7bf5f1f8-8e52-4d92-901a-3d898b6e98f9","20101001T05:15:50.854+0000","9fa6559a-4e34-47b9-b68c-f6338dcb655a","20110511T07:07:09.532+0000","cc3a80cf-6fc2-4333-b749-3093d63f4355","9fa6559a-4e34-47b9-b68c-f6338dcb655a","","","","","","","","","","","","","","",""
"","","paradoxa","Oxychirota paradoxa Meyrick, 1885","","Oxychirota","","paradoxa","","Synonym","synonym","Species","","Meyrick","1885","Y","acc23abf-4026-41e6-a95c-744cb3c379d8","20101001T05:15:50.854+0000","9fa6559a-4e34-47b9-b68c-f6338dcb655a","20110511T07:07:09.532+0000","","a4cc19d8-15d2-4bc8-9e26-131a8fbe10b4","Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Palaeodes","Palaeodes Hampson, 1913","TINEODIDAE","Palaeodes","","","","Valid Name","","Genus","","Hampson","1913","Y","c7247ab9-e1d8-4dee-b781-a1e1a389fc87","20101001T05:15:50.854+0000","a47be012-0ac8-4534-a668-36dd42225cd1","20110511T07:07:09.532+0000","f0d8c0cf-35c4-4f82-b398-41a9d8b5b68a","a47be012-0ac8-4534-a668-36dd42225cd1","","","","","","","","","","","","","","",""
"","","Palaeodes","Palaeodes Hampson, 1913","","Palaeodes","","","","Synonym","synonym","Genus","","Hampson","1913","Y","84a42800-dc08-4915-a96f-3df8906c5d0c","20101001T05:15:50.854+0000","a47be012-0ac8-4534-a668-36dd42225cd1","20110511T07:07:09.532+0000","","53e984c2-0410-48a2-a3c5-d1bbc613b21b","Hampson, G.F.","1913","Descriptions of new species of Pyralidae of the subfamily Pyraustinae (continued)","1-38, 299-319","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null28abb9a8-515d-4ebf-a394-5c85c27efd1a' class='mouseoverHref'>Hampson, G.F. 1913. Descriptions of new species of Pyralidae of the subfamily Pyraustinae (continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 1-38, 299-319<!--MARK-->","","Article in Journal","28abb9a8-515d-4ebf-a394-5c85c27efd1a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","samealis","Palaeodes samealis Hampson, 1913","TINEODIDAE","Palaeodes","","samealis","","Valid Name","","Species","","Hampson","1913","Y","64129cb8-8184-4bb9-9e53-34c8d5daab5b","20110511T00:17:58.195+0000","ab2374ad-9ccf-4658-84cc-744ca3133ded","20110511T07:07:09.532+0000","a47be012-0ac8-4534-a668-36dd42225cd1","ab2374ad-9ccf-4658-84cc-744ca3133ded","","","","","","","","","","","","","","",""
