"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BATRACHEDRIDAE","BATRACHEDRIDAE","BATRACHEDRIDAE","","","","","Valid Name","","Family","","","","Y","1a2db041-8f3d-4ec9-a4d7-d7fa3dde1163","20120305T04:03:24.087+0000","73982b32-fb05-425f-ab61-f8f093907f3a","20140725T03:26:30.326+0000","e0229791-2eb5-4406-b261-6156d3469cd5","73982b32-fb05-425f-ab61-f8f093907f3a","","","","","","","","","","","","","","",""
"","","Corythangela","Corythangela Meyrick, 1897","BATRACHEDRIDAE","Corythangela","","","","Valid Name","","Genus","","Meyrick","1897","Y","e8b04b5a-f23d-49ae-90a1-01172f686633","20110526T03:55:05.469+0000","b889264e-b638-444c-a342-c5c57530253e","20120307T05:10:18.348+0000","73982b32-fb05-425f-ab61-f8f093907f3a","b889264e-b638-444c-a342-c5c57530253e","","","","","","","","","","","","","","",""
"","","Corythangela","Corythangela Meyrick, 1897","","Corythangela","","","","Synonym","synonym","Genus","","Meyrick","1897","Y","a5f082f4-548e-41d2-a1be-0048c8a76e1d","20110526T03:58:35.586+0000","b889264e-b638-444c-a342-c5c57530253e","20120307T05:10:18.348+0000","","9629ee2f-3813-4b38-b640-3aacc4177b2c","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Corythangella;","Corythangella; Capuse, 1973","","Corythangella;","","","","Synonym","synonym","Genus","misspel. ***check reference***","Capuse","1973","Y","9cd57c06-4b96-4746-963f-690f262e2aee","20110526T03:55:05.469+0000","b889264e-b638-444c-a342-c5c57530253e","20120307T05:10:18.348+0000","","4e0fc32d-3816-4c82-b279-d4b901b9d979","Capuse, I.","1973","Sur la Taxonomie de la famille des Coleophoridae (Clés de détermination des taxa superspécifiques)","24 pp.","","","","","","<!--MARK--><a href='null45a33c1e-8667-453c-93c3-8e530e8783f7' class='mouseoverHref'>Capuse, I. 1973. <em>Sur la Taxonomie de la famille des Coleophoridae (Clés de détermination des taxa superspécifiques)</em>. Bucaresti 24 pp.</a><!--MARK-->","","Book","45a33c1e-8667-453c-93c3-8e530e8783f7","20120305T04:00:12.747+0000",""
"","","fimbriata","Corythangela fimbriata Baldizzone, 1996","BATRACHEDRIDAE","Corythangela","","fimbriata","","Valid Name","","Species","","Baldizzone","1996","Y","83b5bb6e-74b9-4d11-8544-9f2f472cf779","20110526T03:55:05.469+0000","525f4aae-7f63-4b83-b105-3ec0fae8fcaf","20120307T05:10:18.348+0000","b889264e-b638-444c-a342-c5c57530253e","525f4aae-7f63-4b83-b105-3ec0fae8fcaf","","","","","","","","","","","","","","",""
"","","fimbriata","Corythangela fimbriata Baldizzone, 1996","COLEOPHORIDAE","Corythangela","","fimbriata","","Synonym","synonym","Species","","Baldizzone","1996","Y","4ff47e2c-a552-47ba-97cd-bccd2aadfd87","20110526T03:55:05.469+0000","525f4aae-7f63-4b83-b105-3ec0fae8fcaf","20120307T05:10:18.348+0000","","e4616793-c470-402f-a575-4cae2fbdfc9a","Baldizzone, G.","1996","A taxonomic review of the Coleophoridae (Lepidoptera) of Australia","97-144","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null8a1d421b-77d3-4ed1-9408-246491aa8d91' class='mouseoverHref'>Baldizzone, G. 1996. A taxonomic review of the Coleophoridae (Lepidoptera) of Australia.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>139</strong>: 97-144<!--MARK-->","","Article in Journal","8a1d421b-77d3-4ed1-9408-246491aa8d91","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","galeata","Corythangela galeata Meyrick, 1897","BATRACHEDRIDAE","Corythangela","","galeata","","Valid Name","","Species","","Meyrick","1897","Y","5948b755-9398-4cc2-88c0-fefc75825596","20110526T03:55:05.469+0000","d7b9d64b-a3b0-470a-acfb-b764b8aa6a99","20120307T05:10:18.348+0000","b889264e-b638-444c-a342-c5c57530253e","d7b9d64b-a3b0-470a-acfb-b764b8aa6a99","","","","","","","","","","","","","","",""
"","","galeata","Corythangela galeata Meyrick, 1897","","Corythangela","","galeata","","Synonym","synonym","Species","","Meyrick","1897","Y","99f20b3d-77ce-4559-a857-2295149b06f7","20110526T04:21:42.184+0000","d7b9d64b-a3b0-470a-acfb-b764b8aa6a99","20120307T05:10:18.348+0000","","99de19b7-874f-45b6-9032-2de1dec954a6","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Batrachedra","Batrachedra Herrich-Schäffer, 1853","BATRACHEDRIDAE","Batrachedra","","","","Valid Name","","Genus","","Herrich-Schäffer","1853","Y","23a9e640-a71e-490c-8c3d-1a5420a62ed8","20101118T02:51:24.721+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","20120307T05:10:18.348+0000","73982b32-fb05-425f-ab61-f8f093907f3a","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","","","","","","","","","","","","","","",""
"","","Batrachedra","Batrachedra Herrich-Schäffer, 1853","","Batrachedra","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1853","Y","85384b7b-db3e-4f49-a72f-edd51f40c7c4","20110519T00:31:38.007+0000","1c032d9a-e7fd-46ac-b103-e72b6ac03fd9","20120307T05:10:18.348+0000","","fd901738-5c2c-45e2-ae6f-d767eb5698f5","Herrich-Schäffer, G.A.W.","1853","Systematische Bearbeitung der Schmetterlinge von Europa, Zugleich als Text, Revision und Supplement zu Jacob Hübners Sammlung europäischer Schmetterlinge","394 pp.","","","","","G. J. Manz","<!--MARK--><a href='nullcaa5cce2-dbee-4091-819a-08934d0671fa' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. <em>Systematische Bearbeitung der Schmetterlinge von Europa, Zugleich als Text, Revision und Supplement zu Jacob Hübners Sammlung europäischer Schmetterlinge</em>. Regensburg : G. J. Manz Vol. 5 394 pp.</a><!--MARK-->","","Book","caa5cce2-dbee-4091-819a-08934d0671fa","20100223T06:30:49.379+0000",""
