"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","geniculata","Barentsia geniculata Harmer, 1915","BARENTSIIDAE","Barentsia","","geniculata","","Valid Name","","Species","","Harmer","1915","Y","14e13019-d9ec-40f6-b644-8b19dfc40227","20081009T05:11:37.000+0000","f895b347-ac61-4af7-b288-e115c3a31597","20081009T05:11:37.000+0000","26a175b5-f5f0-4923-92a4-0041d1d0518b","f895b347-ac61-4af7-b288-e115c3a31597","","","","","","","","","","","","","","",""
"","","geniculata","Barentsia geniculata Harmer, 1915","","Barentsia","","geniculata","","Synonym","synonym","Species","","Harmer","1915","Y","d80b3f0d-05b8-4a36-9287-bf0ebada1e24","20081009T05:11:37.000+0000","f895b347-ac61-4af7-b288-e115c3a31597","20081009T05:11:37.000+0000","","973e6443-1253-463a-a3ed-f8928768b877","Harmer, S.F.","1915","The Polyzoa of the Siboga Expedition. Pt. 1. Entoprocta, Ctenostomata and Cyclostomata","1-180","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null87cd83c3-8929-427b-b25d-b7d37e113e5d' class='mouseoverHref'>Harmer, S.F. 1915. The Polyzoa of the Siboga Expedition. Pt. 1. Entoprocta, Ctenostomata and Cyclostomata.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28</strong>(A): 1-180<!--MARK-->","","Article in Journal","87cd83c3-8929-427b-b25d-b7d37e113e5d","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","laxa","Barentsia laxa Kirkpatrick, 1890","BARENTSIIDAE","Barentsia","","laxa","","Valid Name","","Species","","Kirkpatrick","1890","Y","c4ab3122-5c4a-4f5d-8216-4bb2df58450c","20081009T05:11:37.000+0000","d75d044f-ede3-415c-a0b6-35612bcd529d","20140202T22:36:58.418+0000","26a175b5-f5f0-4923-92a4-0041d1d0518b","d75d044f-ede3-415c-a0b6-35612bcd529d","","","","","","","","","","","","","","",""
"","","laxa","Barentsia laxa Kirkpatrick, 1890","","Barentsia","","laxa","","Synonym","synonym","Species","","Kirkpatrick","1890","Y","df7ad5e5-f7f2-4af4-9945-58fe4d4876a8","20140202T22:36:58.418+0000","d75d044f-ede3-415c-a0b6-35612bcd529d","20140202T22:36:58.418+0000","","ec5ff213-b06f-44bb-9ef8-625a4f6770dc","Kirkpatrick, R.","1890","Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa","603-626","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='null5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713' class='mouseoverHref'>Kirkpatrick, R. 1890. Reports on the zoological collections made in Torres Straits by Professor A.C. Haddon, 1888-1889. Hydroida and Polyzoa.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>6</strong>: 603-626<!--MARK-->","","Article in Journal","5f1e467b-9dd9-4bb2-ac8b-9a3f3fb2f713","","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","Pedicellinopsis","Pedicellinopsis Hincks, 1884","BARENTSIIDAE","Pedicellinopsis","","","","Valid Name","","Genus","","Hincks","1884","Y","e5100d06-2da8-4d73-9998-4205915bc6d0","20081009T05:11:37.000+0000","b2c7e3ef-f7cd-4d7d-93ee-849f6e37c06c","20081009T05:11:37.000+0000","940eae33-3387-461b-8afb-98576f3e8442","b2c7e3ef-f7cd-4d7d-93ee-849f6e37c06c","","","","","","","","","","","","","","",""
"","","Pedicellinopsis","Pedicellinopsis Hincks, 1884","","Pedicellinopsis","","","","Synonym","synonym","Genus","","Hincks","1884","Y","92498722-c2d7-484e-95ae-fb4fcb7d6564","20081009T05:11:37.000+0000","b2c7e3ef-f7cd-4d7d-93ee-849f6e37c06c","20081009T05:11:37.000+0000","","f49a43ce-890f-48bd-9877-6fd4cfa7f397","Hincks, T.","1884","Contributions towards a general history of the marine Polyzoa","356-369","","Annals of Natural History","","","","<!--MARK--><a href='null01c77125-3399-4432-9efd-0959bf0b12ff' class='mouseoverHref'>Hincks, T. 1884. Contributions towards a general history of the marine Polyzoa.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>13</strong>: 356-369<!--MARK-->","","Article in Journal","01c77125-3399-4432-9efd-0959bf0b12ff","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","fruticosa","Pedicellinopsis fruticosa Hincks, 1884","BARENTSIIDAE","Pedicellinopsis","","fruticosa","","Valid Name","","Species","","Hincks","1884","Y","66ead01b-59d7-485b-bbe7-0603eb1c8666","20140624T01:53:50.757+0000","b7fcf509-25ff-49b1-85e2-88b379e2ae8b","20140624T01:53:50.757+0000","b2c7e3ef-f7cd-4d7d-93ee-849f6e37c06c","b7fcf509-25ff-49b1-85e2-88b379e2ae8b","","","","","","","","","","","","","","",""
"","","fruticosa","Pedicellinopsis fruticosa Hincks, 1884","","Pedicellinopsis","","fruticosa","","Synonym","synonym","Species","","Hincks","1884","Y","b6d3f3ea-44c9-46ae-935c-b05c3caaf7e3","20081009T05:11:37.000+0000","b7fcf509-25ff-49b1-85e2-88b379e2ae8b","20140624T01:53:50.757+0000","","78b26775-dfec-45e2-923d-b79815dd21c4","Hincks, T.","1884","Contributions towards a general history of the marine Polyzoa","356-369","","Annals of Natural History","","","","<!--MARK--><a href='null01c77125-3399-4432-9efd-0959bf0b12ff' class='mouseoverHref'>Hincks, T. 1884. Contributions towards a general history of the marine Polyzoa.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>13</strong>: 356-369<!--MARK-->","","Article in Journal","01c77125-3399-4432-9efd-0959bf0b12ff","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","PEDICELLINIDAE","PEDICELLINIDAE Johnston, 1847","PEDICELLINIDAE","","","","","Valid Name","","Family","","Johnston","1847","Y","dbf985c5-faab-4fe4-85e7-ed53afd1861d","20081009T05:11:37.000+0000","1112fe2b-0cfd-4b81-b9f1-f744d1933aba","20081009T05:11:37.000+0000","ab23f765-b294-48d1-8dc2-25f8c7646c39","1112fe2b-0cfd-4b81-b9f1-f744d1933aba","","","","","","","","","","","","","","",""
"","","Pedicellina","Pedicellina M. Sars, 1835","PEDICELLINIDAE","Pedicellina","","","","Valid Name","","Genus","","M. Sars","1835","Y","0acde8d2-2db6-4dfa-83fb-c0cfbe73aed0","20081009T05:11:37.000+0000","9ade0c21-5fe8-4d8f-85db-231b3b3f2c70","20110517T00:54:21.448+0000","1112fe2b-0cfd-4b81-b9f1-f744d1933aba","9ade0c21-5fe8-4d8f-85db-231b3b3f2c70","","","","","","","","","","","","","","",""
"","","Pedicellina","Pedicellina M. Sars, 1835","","Pedicellina","","","","Synonym","synonym","Genus","","M. Sars","1835","Y","0dbbc140-927a-45ef-854e-9c4fbe132ed5","20081009T05:11:37.000+0000","9ade0c21-5fe8-4d8f-85db-231b3b3f2c70","20110517T00:54:21.448+0000","","c7b2bd1f-50db-4863-b1c5-2ed10c64bf2d","Sars, M.","1835","Beskrivelser og Iagttagelser over nogle maerkelige eller nye i Havet ved den Bergenske Kyst levende Dyr af Polypernes, Acalephernes, Radiaternes, Annelidernes og Molluskernes Classer","","","","","","T. Hallager","<!--MARK--><a href='nullf3c27bf9-7053-4a30-9303-d79fd52da354' class='mouseoverHref'>Sars, M. 1835. <em>Beskrivelser og Iagttagelser over nogle maerkelige eller nye i Havet ved den Bergenske Kyst levende Dyr af Polypernes, Acalephernes, Radiaternes, Annelidernes og Molluskernes Classer</em>. Bergen : T. Hallager.</a><!--MARK-->","","Book","f3c27bf9-7053-4a30-9303-d79fd52da354","20081009T05:11:37.000+0000",""
"","","cernua","Pedicellina cernua (Pallas, 1774)","PEDICELLINIDAE","Pedicellina","","cernua","","Valid Name","","Species","","Pallas","1774","N","9d7dab90-285d-4438-8511-998d1096ed2e","20140202T22:42:53.001+0000","c1c7b23f-eab9-4ef5-a929-0d85defc32f5","20140202T22:42:53.001+0000","9ade0c21-5fe8-4d8f-85db-231b3b3f2c70","c1c7b23f-eab9-4ef5-a929-0d85defc32f5","","","","","","","","","","","","","","",""
"","","cernuus","Brachionus cernuus Pallas, 1774","","Brachionus","","cernuus","","Synonym","synonym","Species","","Pallas","1774","Y","1060e2bf-fc62-4b91-9440-40119b6057ca","20081009T05:11:37.000+0000","c1c7b23f-eab9-4ef5-a929-0d85defc32f5","20140202T22:42:53.001+0000","","58f2bc6a-0193-42ff-90a9-6730a0016ce1","Pallas, P.S.","1774","Naturgeschichte merkwürdiger Thiere. Zoophyta","52-63","","","","","G.A. Lange","<!--MARK--><a href='null96fe1dab-f86a-4a5c-bc80-4ad9fae8bdbf' class='mouseoverHref'>Pallas, P.S. 1774. <em>Naturgeschichte merkwürdiger Thiere. Zoophyta</em>. Berlin : G.A. Lange pp. 52-63.</a><!--MARK-->","","Book","96fe1dab-f86a-4a5c-bc80-4ad9fae8bdbf","20081009T05:11:37.000+0000",""
"","","compacta","Pedicellina compacta Harmer, 1915","PEDICELLINIDAE","Pedicellina","","compacta","","Valid Name","","Species","","Harmer","1915","Y","d13f81b4-5a31-41c8-949a-ced5ac0ff249","20081009T05:11:37.000+0000","615a63f3-8d74-4913-9776-79019406d0d9","20110517T00:54:21.448+0000","9ade0c21-5fe8-4d8f-85db-231b3b3f2c70","615a63f3-8d74-4913-9776-79019406d0d9","","","","","","","","","","","","","","",""
"","","compacta","Pedicellina compacta Harmer, 1915","","Pedicellina","","compacta","","Synonym","synonym","Species","","Harmer","1915","Y","07b9be76-b850-4589-8a48-047a9b9380c0","20081009T05:11:37.000+0000","615a63f3-8d74-4913-9776-79019406d0d9","20110517T00:54:21.448+0000","","4fb934df-6793-4f0a-aa31-9f52c7b7a1b5","Harmer, S.F.","1915","The Polyzoa of the Siboga Expedition. Pt. 1. Entoprocta, Ctenostomata and Cyclostomata","1-180","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null87cd83c3-8929-427b-b25d-b7d37e113e5d' class='mouseoverHref'>Harmer, S.F. 1915. The Polyzoa of the Siboga Expedition. Pt. 1. Entoprocta, Ctenostomata and Cyclostomata.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28</strong>(A): 1-180<!--MARK-->","","Article in Journal","87cd83c3-8929-427b-b25d-b7d37e113e5d","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","pyriformis","Pedicellina pyriformis Ryland, 1965","PEDICELLINIDAE","Pedicellina","","pyriformis","","Valid Name","","Species","","Ryland","1965","Y","aa15377e-b862-45c2-9f79-8668247fb5cb","20081009T05:11:37.000+0000","8c610d5a-4cde-4500-bd4f-481f77a108b2","20110517T00:54:21.448+0000","9ade0c21-5fe8-4d8f-85db-231b3b3f2c70","8c610d5a-4cde-4500-bd4f-481f77a108b2","","","","","","","","","","","","","","",""
"","","pyriformis","Pedicellina pyriformis Ryland, 1965","","Pedicellina","","pyriformis","","Synonym","synonym","Species","","Ryland","1965","Y","8bf40e62-90d1-4389-b9e3-7d276fdf3bc1","20081009T05:11:37.000+0000","8c610d5a-4cde-4500-bd4f-481f77a108b2","20110517T00:54:21.448+0000","","37fd0199-be8f-4c05-afc0-a8fd3ab3f709","Ryland, J.S.","1965","Some New Zealand Pedicellinidae (Entoprocta), and a species new to Europe","189-295","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='nulle6c184f3-95c0-4111-a059-474ec7eaf1c9' class='mouseoverHref'>Ryland, J.S. 1965. Some New Zealand Pedicellinidae (Entoprocta), and a species new to Europe.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>6</strong>: 189-295<!--MARK-->","","Article in Journal","e6c184f3-95c0-4111-a059-474ec7eaf1c9","20081009T05:11:37.000+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"","","whiteleggii","Pedicellina whiteleggii Johnston & Walker, 1917","PEDICELLINIDAE","Pedicellina","","whiteleggii","","Valid Name","","Species","","Johnston & Walker","1917","Y","51f2a9f7-c684-4c84-90ff-b3f416391704","20081009T05:11:37.000+0000","a9096ce4-dd29-48e1-bc2e-13f14202ecf6","20110517T00:54:21.448+0000","9ade0c21-5fe8-4d8f-85db-231b3b3f2c70","a9096ce4-dd29-48e1-bc2e-13f14202ecf6","","","","","","","","","","","","","","",""
"","","whiteleggii","Pedicellina whiteleggii Johnston & Walker, 1917","","Pedicellina","","whiteleggii","","Synonym","synonym","Species","","Johnston & Walker","1917","Y","1e388cf9-b70a-4b08-a7b3-081d138f6ebd","20081009T05:11:37.000+0000","a9096ce4-dd29-48e1-bc2e-13f14202ecf6","20110517T00:54:21.448+0000","","fd9e57a2-fb00-4f48-997e-3474d2066cac","Johnston, T.H. & Walker, M.J.","1917","A new species of <i>Pedicellina</i> from Sydney Harbour","60-63","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null3979a0fb-25c5-41e0-85d9-4562c8c73261' class='mouseoverHref'>Johnston, T.H. & Walker, M.J. 1917. A new species of <i>Pedicellina</i> from Sydney Harbour.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 60-63<!--MARK-->","","Article in Journal","3979a0fb-25c5-41e0-85d9-4562c8c73261","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","SOLITARIA","SOLITARIA Emschermann, 1972","","","","","","Valid Name","","Order","","Emschermann","1972","Y","7b1801d0-5b5d-4286-803f-6bedce0275d3","20081009T05:11:37.000+0000","84549880-59e2-486a-834a-ccbe714c2de4","20081009T05:11:37.000+0000","ad23edff-5a7a-48e0-be2a-8633b65ef192","84549880-59e2-486a-834a-ccbe714c2de4","","","","","","","","","","","","","","",""
"","","LOXOSOMATIDAE","LOXOSOMATIDAE Hincks, 1880","LOXOSOMATIDAE","","","","","Valid Name","","Family","","Hincks","1880","Y","1ea38b08-ab4f-4c30-adac-d9b1121e8b60","20081009T05:11:37.000+0000","6ddf7e9d-99d3-4235-ab53-e847238b5382","20081009T05:11:37.000+0000","84549880-59e2-486a-834a-ccbe714c2de4","6ddf7e9d-99d3-4235-ab53-e847238b5382","","","","","","","","","","","","","","",""
"","","Loxosomella","Loxosomella Mortensen, 1911","LOXOSOMATIDAE","Loxosomella","","","","Valid Name","","Genus","","Mortensen","1911","Y","0363d69f-db1f-4d3c-8afc-2a93e13d447f","20081009T05:11:37.000+0000","77d6b253-9144-4192-99f7-12c9dc39f343","20081009T05:11:37.000+0000","6ddf7e9d-99d3-4235-ab53-e847238b5382","77d6b253-9144-4192-99f7-12c9dc39f343","","","","","","","","","","","","","","",""
"","","Loxosomella","Loxosomella Mortensen, 1911","","Loxosomella","","","","Synonym","synonym","Genus","","Mortensen","1911","Y","7b7a9b46-018a-49d0-bde2-8be8b59e5032","20081009T05:11:37.000+0000","77d6b253-9144-4192-99f7-12c9dc39f343","20081009T05:11:37.000+0000","","7d2cb0b2-6ff5-4f2e-ac54-fd9885405a89","Mortensen, Th.","1911","A new Species of Entropocta, <i>Loxosomella antedonis</i>, fromNorth-East Greenland","399-406","","Meddelelser om Grønland","","","","<!--MARK--><a href='nullf3e7972a-d200-416c-9b65-4eda21b40955' class='mouseoverHref'>Mortensen, Th. 1911. A new Species of Entropocta, <i>Loxosomella antedonis</i>, fromNorth-East Greenland.</a> <!--MARK--><!--MARK--><a href='nulld9b0ced8-ad93-439c-bdfd-d70f34ae0343' class='mouseoverHref'><em>Meddelelser om Grønland</em></a> <strong>45</strong>: 399-406<!--MARK-->","","Article in Journal","f3e7972a-d200-416c-9b65-4eda21b40955","20081009T05:11:37.000+0000","d9b0ced8-ad93-439c-bdfd-d70f34ae0343"
"","","breve","Loxosomella breve (Harmer, 1915)","LOXOSOMATIDAE","Loxosomella","","breve","","Valid Name","","Species","","Harmer","1915","N","c7207929-2fd6-4102-b835-148e3a22e5ed","20081009T05:11:37.000+0000","22c39350-25bf-432d-99cd-160de4920141","20081009T05:11:37.000+0000","77d6b253-9144-4192-99f7-12c9dc39f343","22c39350-25bf-432d-99cd-160de4920141","","","","","","","","","","","","","","",""
"","","breve","Loxosoma breve Harmer, 1915","","Loxosoma","","breve","","Synonym","synonym","Species","","Harmer","1915","Y","f78d78a8-1215-4402-8236-c18c65288d5f","20081009T05:11:37.000+0000","22c39350-25bf-432d-99cd-160de4920141","20081009T05:11:37.000+0000","","2f361d73-dd55-48f8-ac92-41ccbb21826d","Harmer, S.F.","1915","The Polyzoa of the Siboga Expedition. Pt. 1. Entoprocta, Ctenostomata and Cyclostomata","1-180","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null87cd83c3-8929-427b-b25d-b7d37e113e5d' class='mouseoverHref'>Harmer, S.F. 1915. The Polyzoa of the Siboga Expedition. Pt. 1. Entoprocta, Ctenostomata and Cyclostomata.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28</strong>(A): 1-180<!--MARK-->","","Article in Journal","87cd83c3-8929-427b-b25d-b7d37e113e5d","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","circulare","Loxosomella circulare (Harmer, 1915)","LOXOSOMATIDAE","Loxosomella","","circulare","","Valid Name","","Species","","Harmer","1915","N","37fbd832-ea92-4338-a8b9-a40f2b6defd1","20081009T05:11:37.000+0000","593e04d4-af18-427f-9d7f-55666be0992c","20081009T05:11:37.000+0000","77d6b253-9144-4192-99f7-12c9dc39f343","593e04d4-af18-427f-9d7f-55666be0992c","","","","","","","","","","","","","","",""
"","","circulare","Loxosoma circulare Harmer, 1915","","Loxosoma","","circulare","","Synonym","synonym","Species","","Harmer","1915","Y","b2129cd4-2c3b-4f2d-905d-428addfe2454","20081009T05:11:37.000+0000","593e04d4-af18-427f-9d7f-55666be0992c","20081009T05:11:37.000+0000","","a507af7c-2567-418f-b9b7-a7fede428e61","Harmer, S.F.","1915","The Polyzoa of the Siboga Expedition. Pt. 1. Entoprocta, Ctenostomata and Cyclostomata","1-180","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null87cd83c3-8929-427b-b25d-b7d37e113e5d' class='mouseoverHref'>Harmer, S.F. 1915. The Polyzoa of the Siboga Expedition. Pt. 1. Entoprocta, Ctenostomata and Cyclostomata.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>28</strong>(A): 1-180<!--MARK-->","","Article in Journal","87cd83c3-8929-427b-b25d-b7d37e113e5d","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","cirriferum","Loxosomella cirriferum (Harmer, 1915)","LOXOSOMATIDAE","Loxosomella","","cirriferum","","Valid Name","","Species","","Harmer","1915","N","c060bfd4-d3ae-4485-b74b-ff2a693ab077","20081009T05:11:37.000+0000","412582be-e049-4418-8b23-d9be90f3cd59","20081009T05:11:37.000+0000","77d6b253-9144-4192-99f7-12c9dc39f343","412582be-e049-4418-8b23-d9be90f3cd59","","","","","","","","","","","","","","",""
