"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PSEUDAPHRITIDAE","PSEUDAPHRITIDAE","PSEUDAPHRITIDAE","","","","","Valid Name","","Family","","","","Y","eb558882-82af-4543-ae71-96a0e798b634","20150619T01:51:35.944+0000","590bc212-8922-4955-b325-fb32431215a2","20150622T00:15:16.954+0000","232981c3-9a3f-42ad-9a6a-229c2af36161","590bc212-8922-4955-b325-fb32431215a2","","","","","","","","","","","","","","",""
"","","Pseudaphritis","Pseudaphritis Castelnau, 1872","PSEUDAPHRITIDAE","Pseudaphritis","","","","Valid Name","","Genus","","Castelnau","1872","Y","015fa5bd-5946-4fc4-b38b-cb569b21e34c","20150615T03:38:21.011+0000","d8f23a2e-2230-4d0f-a81c-2730755bbe2d","20150622T00:15:16.954+0000","590bc212-8922-4955-b325-fb32431215a2","d8f23a2e-2230-4d0f-a81c-2730755bbe2d","","","","","","","","","","","","","","",""
"","","Aphritis","Aphritis Valenciennes, 1832","","Aphritis","","","","Synonym","synonym","Genus","a junior homonym of <I>Aphritis</I> Latreille, 1804 (Insecta)","Valenciennes","1832","Y","f404f80e-7c68-4524-9444-e02d11a1751b","20120614T00:50:13.260+0000","d8f23a2e-2230-4d0f-a81c-2730755bbe2d","20150622T00:15:16.954+0000","","8a86f63c-118b-4fb3-8d72-6d32f2d64a92","Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1832","Histoire Naturelle des Poissons","509 pp. pls 209-245","","","","","Levrault","<!--MARK--><a href='null417a26ff-d8fd-461b-93a7-30adae6f5177' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1832. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 8 509 pp. pls 209-245.</a><!--MARK-->","","Book","417a26ff-d8fd-461b-93a7-30adae6f5177","20081009T05:11:37.000+0000",""
"","","Pseudaphritis","Pseudaphritis Castelnau, 1872","","Pseudaphritis","","","","Synonym","synonym","Genus","","Castelnau","1872","Y","8f4a8c90-d4e8-4738-9041-c65a72b0583e","20120614T00:50:13.260+0000","d8f23a2e-2230-4d0f-a81c-2730755bbe2d","20150622T00:15:16.954+0000","","bb0b2eb9-21a6-4681-a0be-0f86a4da756f","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","37403003","urvillii","Pseudaphritis urvillii (Valenciennes, 1832)","PSEUDAPHRITIDAE","Pseudaphritis","","urvillii","","Valid Name","","Species","","Valenciennes","1832","N","8b40700b-2f77-449b-a3de-84fd71df7608","20150615T03:37:27.177+0000","f838e33f-0de7-4a4a-b7ba-cfd98a3b8222","20150622T00:15:16.954+0000","d8f23a2e-2230-4d0f-a81c-2730755bbe2d","f838e33f-0de7-4a4a-b7ba-cfd98a3b8222","","","","","","","","","","","","","","",""
"","","Congolli","","","","","","","Common Name","Preferred","Species","","","","","2f2de965-4cd6-4f9f-b6ad-e9dfcad617f1","20150615T03:30:02.036+0000","f838e33f-0de7-4a4a-b7ba-cfd98a3b8222","20150622T00:15:16.954+0000","","ce59edb1-26f0-4581-8c47-8dcea73311c5","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Freshwater Flathead","","","","","","","Common Name","General","Species","","","","","b02645dc-c154-4b60-872c-643328c1ace2","20150615T03:30:02.036+0000","f838e33f-0de7-4a4a-b7ba-cfd98a3b8222","20150622T00:15:16.954+0000","","e3e43e73-2479-40ca-b5c6-e026c0a4e561","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Marble Fish","","","","","","","Common Name","General","Species","","","","","53b3a38d-e520-4a5c-8b58-2963288eca16","20150615T03:30:02.036+0000","f838e33f-0de7-4a4a-b7ba-cfd98a3b8222","20150622T00:15:16.954+0000","","cc0997c8-c95b-4477-98d8-040c0c34b231","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Sand Trout","","","","","","","Common Name","General","Species","","","","","3cb79f54-5f6a-47d9-b2f3-540bf7c42aed","20150615T03:30:02.036+0000","f838e33f-0de7-4a4a-b7ba-cfd98a3b8222","20150622T00:15:16.954+0000","","db8a0c78-6f31-42ba-b9c4-654ea9f19d43","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Sanding","","","","","","","Common Name","General","Species","","","","","29f9e285-4f63-4865-9366-691fd3a92c4f","20150615T03:30:02.036+0000","f838e33f-0de7-4a4a-b7ba-cfd98a3b8222","20150622T00:15:16.954+0000","","9dc91e58-c618-4ec4-82e4-5c65c77b32b3","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
