"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austrohelcon","Austrohelcon Turner, 1918","BRACONIDAE","Austrohelcon","","","","Valid Name","","Genus","","Turner","1918","Y","8ad820d1-8044-4f54-8320-218ed697aa16","20170529T23:10:02.894+0000","f6310ce8-97cb-46de-8bdc-4971e6077b5f","20170615T02:08:52.571+0000","48762f96-f227-41c3-a917-baf078c86a2e","f6310ce8-97cb-46de-8bdc-4971e6077b5f","","","","","","","","","","","","","","",""
"","","Austrohelcon","Austrohelcon Turner, 1918","","Austrohelcon","","","","Synonym","synonym","Genus","","Turner","1918","Y","040190fe-40c3-420f-b7f0-2a539db118ae","20170529T23:10:02.894+0000","f6310ce8-97cb-46de-8bdc-4971e6077b5f","20170615T02:08:52.571+0000","","45c09501-ecb2-4d74-b665-f1cd6337fee3","Turner, R.E.","1918","Notes on the Braconidae in the British Museum. IV. On new Helconinae, mostly Australian","163-173","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null74ef6848-3846-4e9c-9360-26f536f86ab8' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. IV. On new Helconinae, mostly Australian.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 163-173<!--MARK-->","","Article in Journal","74ef6848-3846-4e9c-9360-26f536f86ab8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australianus","Austrohelcon australianus (Kokujev, 1901)","BRACONIDAE","Austrohelcon","","australianus","","Valid Name","","Species","","Kokujev","1901","N","19e0c2b1-f135-44d6-add6-6c65805e5021","20170529T23:10:02.894+0000","beee7a5b-ac98-4fe7-8d1f-01261c4b4572","20170615T02:08:52.571+0000","f6310ce8-97cb-46de-8bdc-4971e6077b5f","beee7a5b-ac98-4fe7-8d1f-01261c4b4572","","","","","","","","","","","","","","",""
"","","australianus","Helcon australianus Kokujev, 1901","","Helcon","","australianus","","Synonym","synonym","Species","","Kokujev","1901","Y","149ccdb5-17ac-45b3-833a-830745772b44","20170529T23:10:02.894+0000","beee7a5b-ac98-4fe7-8d1f-01261c4b4572","20170615T02:08:52.571+0000","","5f6518ba-46c5-4bb4-a519-befe0b00011d","Kokujev, N.","1901","Braconides nouveaux d'Australie. I. Helconides","13-17","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null0f2a6e24-668c-4ae3-aec4-d7fea7efa73b' class='mouseoverHref'>Kokujev, N. 1901. Braconides nouveaux d'Australie. I. Helconides.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>1</strong>: 13-17<!--MARK-->","","Article in Journal","0f2a6e24-668c-4ae3-aec4-d7fea7efa73b","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","australianus","Austrohelcon australianus (Kokujev, 1901)","","Austrohelcon","","australianus","","Generic Combination","","Species","","Kokujev","1901","N","cfdd5cfa-e20d-4302-ad28-2839aa586684","20170529T23:10:02.894+0000","beee7a5b-ac98-4fe7-8d1f-01261c4b4572","20170615T02:08:52.571+0000","","fd9287bc-e0af-4ca0-a31d-26b4a12e3721","Turner, R.E.","1918","Notes on the Braconidae in the British Museum. IV. On new Helconinae, mostly Australian","163-173","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null74ef6848-3846-4e9c-9360-26f536f86ab8' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. IV. On new Helconinae, mostly Australian.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 163-173<!--MARK-->","","Article in Journal","74ef6848-3846-4e9c-9360-26f536f86ab8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australianus","Aspidocolpus australianus (Kokujev, 1901)","","Aspidocolpus","","australianus","","Generic Combination","","Species","","Kokujev","1901","N","a4b935fc-73e4-4b42-87fc-3652d2bee0b8","20170529T23:10:02.894+0000","beee7a5b-ac98-4fe7-8d1f-01261c4b4572","20170615T02:08:52.571+0000","","b5423f12-c57c-46af-b8d2-8269f21b60a3","Szépligeti, G.V.","1904","Braconidae","xxiii 253","","","","","P. Wytsman","<!--MARK--><a href='null4709bf05-1d94-443b-a603-0a08e0865b63' class='mouseoverHref'>Szépligeti, G.V. 1904. <em>Braconidae</em>. Bruxelles : P. Wytsman Vol. 22 xxiii 253 pp.</a><!--MARK-->","","Book","4709bf05-1d94-443b-a603-0a08e0865b63","20081009T05:11:37.000+0000",""
"","","erythrocephalus","Austrohelcon erythrocephalus Turner, 1918","BRACONIDAE","Austrohelcon","","erythrocephalus","","Valid Name","","Species","","Turner","1918","Y","7ed5836b-587b-4506-b30d-71bc43fd8ec8","20170529T23:10:02.894+0000","34ca18ad-f500-405d-9553-2e9af216709b","20170615T02:08:52.571+0000","f6310ce8-97cb-46de-8bdc-4971e6077b5f","34ca18ad-f500-405d-9553-2e9af216709b","","","","","","","","","","","","","","",""
"","","erythrocephalus","Austrohelcon erythrocephalus Turner, 1918","","Austrohelcon","","erythrocephalus","","Synonym","synonym","Species","","Turner","1918","Y","f055efa7-8f83-4fd0-9d7e-b5bf8097537b","20170529T23:10:02.894+0000","34ca18ad-f500-405d-9553-2e9af216709b","20170615T02:08:52.571+0000","","bcd3ccbb-fdde-4463-a17d-e4eb03572487","Turner, R.E.","1918","Notes on the Braconidae in the British Museum. IV. On new Helconinae, mostly Australian","163-173","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null74ef6848-3846-4e9c-9360-26f536f86ab8' class='mouseoverHref'>Turner, R.E. 1918. Notes on the Braconidae in the British Museum. IV. On new Helconinae, mostly Australian.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 163-173<!--MARK-->","","Article in Journal","74ef6848-3846-4e9c-9360-26f536f86ab8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","indultor","Austrohelcon indultor (Erichson, 1842)","BRACONIDAE","Austrohelcon","","indultor","","Valid Name","","Species","","Erichson","1842","N","67131a65-c661-4a85-bf08-b374860c222a","20170529T23:10:02.894+0000","57eb124e-0fbb-4583-891b-b219b8dace67","20170615T02:08:52.571+0000","f6310ce8-97cb-46de-8bdc-4971e6077b5f","57eb124e-0fbb-4583-891b-b219b8dace67","","","","","","","","","","","","","","",""
"","","indultor","Helcon indultor Erichson, 1842","","Helcon","","indultor","","Synonym","synonym","Species","","Erichson","1842","Y","334f92ac-202b-4762-84fa-a9181a955ea3","20170529T23:10:02.894+0000","57eb124e-0fbb-4583-891b-b219b8dace67","20170615T02:08:52.571+0000","","249b63d5-ccd9-4810-86d5-5e348415a27e","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
