"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Catadromus","Catadromus W.S. Macleay, 1825","CARABIDAE","Catadromus","","","","Valid Name","","Genus","","W.S. Macleay","1825","Y","b9611d3d-a0d5-4c1e-9ddd-7de2f88e8d8b","20160526T00:03:03.304+0000","eb59adc7-b342-47c5-8cba-066ad4e480cc","20160606T06:47:21.900+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","eb59adc7-b342-47c5-8cba-066ad4e480cc","","","","","","","","","","","","","","",""
"","","Catadromus","Catadromus W.S. Macleay, 1825","","Catadromus","","","","Synonym","synonym","Genus","originally proposed with subgeneric rank in <I>Rembus </I>Latreille, 1817","W.S. Macleay","1825","Y","728542c8-cf16-4b3d-99f7-d908d6d00ccb","20160526T00:03:03.304+0000","eb59adc7-b342-47c5-8cba-066ad4e480cc","20160606T06:47:21.900+0000","","4423f7d5-b0c1-4da8-9c42-cd956a9e1992","Macleay, W.S.","1825","Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i>","52 pp. 1 pl.","","","","","Kingsbury, Parbury & Allen","<!--MARK--><a href='null4e7c0447-d687-4bad-969a-9a2037cfdb29' class='mouseoverHref'>Macleay, W.S. 1825. <em>Annulosa Javanica<i>, or an attempt to illustrate the natural affinities and analogies of the insects collected in Java by Thomas Horsfield, M.D. F.L. & G.S. and deposited by him in the Museum of the Honourable East-India Company</i></em>. London : Kingsbury, Parbury & Allen 52 pp. 1 pl.</a><!--MARK-->","","Book","4e7c0447-d687-4bad-969a-9a2037cfdb29","20081009T05:11:37.000+0000",""
"","","australis","Catadromus australis Castelnau, 1834","CARABIDAE","Catadromus","","australis","","Valid Name","","Species","","Castelnau","1834","Y","510523b6-1bb5-475a-9cab-e0a95bd48003","20160526T00:03:03.304+0000","76a075e6-7082-44ef-a116-fffe3e0c265c","20160606T06:47:21.900+0000","eb59adc7-b342-47c5-8cba-066ad4e480cc","76a075e6-7082-44ef-a116-fffe3e0c265c","","","","","","","","","","","","","","",""
"","","australis","Catadromus australis Castelnau, 1834","","Catadromus","","australis","","Synonym","synonym","Species","","Castelnau","1834","Y","cf894acd-620a-47ab-ae70-b2ab6c764b57","20160526T00:03:03.304+0000","76a075e6-7082-44ef-a116-fffe3e0c265c","20160606T06:47:21.900+0000","","fe43ab6e-ba2f-4c82-805f-e50da33f38b5","Castelnau, F.L. Laporte de","1834","Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie","1-94 pp., pl 1-2","","","","","Méquinon-Marvis","<!--MARK--><a href='nulla8602c5d-219c-4997-8270-2fe644817ee0' class='mouseoverHref'>Castelnau, F.L. Laporte de 1834. <em>Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie</em>. Paris : Méquinon-Marvis 1-94 pp., pl 1-2.</a><!--MARK-->","","Book","a8602c5d-219c-4997-8270-2fe644817ee0","20101115T23:23:39.026+0000",""
"","","latro","Catadromus latro Tschitschérine, 1896","","Catadromus","","latro","","Synonym","synonym","Species","","Tschitschérine","1896","Y","807a3b05-3ec0-4fa9-9e12-0410fdefa3a4","20160526T00:03:03.304+0000","76a075e6-7082-44ef-a116-fffe3e0c265c","20160606T06:47:21.900+0000","","daa1fb7c-c33e-4311-8fd9-f0f2357d1d61","Tschitschérine, T.","1896","Note sur la <i>Catadromus</i> Macl","141-149","","Annuaire du Musée Zoologique de l'Académie des Sciences de l'Union des Républiques Soviètiques Socialistes","","","","<!--MARK--><a href='null63f26440-94fb-4b3d-9c28-ecdfbad9e835' class='mouseoverHref'>Tschitschérine, T. 1896. Note sur la <i>Catadromus</i> Macl.</a> <!--MARK--><!--MARK--><a href='null205f5e37-dbcd-4a24-b734-0006eac5d25a' class='mouseoverHref'><em>Annuaire du Musée Zoologique de l'Académie des Sciences de l'Union des Républiques Soviètiques Socialistes</em></a> <strong>1</strong>: 141-149<!--MARK-->","","Article in Journal","63f26440-94fb-4b3d-9c28-ecdfbad9e835","20081009T05:11:37.000+0000","205f5e37-dbcd-4a24-b734-0006eac5d25a"
"","","cooki","Catadromus cooki Giachino, 2005","CARABIDAE","Catadromus","","cooki","","Valid Name","","Species","","Giachino","2005","Y","bcbf6ce0-8191-4047-b77d-4d819e763e89","20160526T00:03:03.304+0000","ca54a00d-34e0-4da4-85ea-dace3fd27325","20160606T06:47:21.900+0000","eb59adc7-b342-47c5-8cba-066ad4e480cc","ca54a00d-34e0-4da4-85ea-dace3fd27325","","","","","","","","","","","","","","",""
"","","cooki","Catadromus cooki Giachino, 2005","","Catadromus","","cooki","","Synonym","synonym","Species","","Giachino","2005","Y","8d7d6dee-17d0-452f-b729-39077a35a3e5","20160526T00:03:03.304+0000","ca54a00d-34e0-4da4-85ea-dace3fd27325","20160606T06:47:21.900+0000","","dbce091d-881f-4894-891b-dc60f0cc8e12","Giachino, P.M.","2005","Revision of the genus <i>Catadromus</i> (Coleoptera, Carabidae)","239-268","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null481c8718-2ba5-487e-848f-d48baca1898f' class='mouseoverHref'>Giachino, P.M. 2005. Revision of the genus <i>Catadromus</i> (Coleoptera, Carabidae). pp. 239-268</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","481c8718-2ba5-487e-848f-d48baca1898f","20081009T05:11:37.000+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","goliath","Catadromus goliath Tschitschérine, 1896","CARABIDAE","Catadromus","","goliath","","Valid Name","","Species","","Tschitschérine","1896","Y","816fa921-c6e7-4bfb-8534-70a6f2e13f21","20160526T00:03:03.304+0000","742aecab-b78b-40c5-b94b-5a98f115458a","20160606T06:47:21.900+0000","eb59adc7-b342-47c5-8cba-066ad4e480cc","742aecab-b78b-40c5-b94b-5a98f115458a","","","","","","","","","","","","","","",""
"","","goliath","Catadromus goliath Tschitschérine, 1896","","Catadromus","","goliath","","Synonym","synonym","Species","","Tschitschérine","1896","Y","1c71a841-e3ee-47c0-9521-9897dc2f67ed","20160526T00:03:03.304+0000","742aecab-b78b-40c5-b94b-5a98f115458a","20160606T06:47:21.900+0000","","f898994b-8403-4970-bba1-07da2634f17a","Tschitschérine, T.","1896","Note sur la <i>Catadromus</i> Macl","141-149","","Annuaire du Musée Zoologique de l'Académie des Sciences de l'Union des Républiques Soviètiques Socialistes","","","","<!--MARK--><a href='null63f26440-94fb-4b3d-9c28-ecdfbad9e835' class='mouseoverHref'>Tschitschérine, T. 1896. Note sur la <i>Catadromus</i> Macl.</a> <!--MARK--><!--MARK--><a href='null205f5e37-dbcd-4a24-b734-0006eac5d25a' class='mouseoverHref'><em>Annuaire du Musée Zoologique de l'Académie des Sciences de l'Union des Républiques Soviètiques Socialistes</em></a> <strong>1</strong>: 141-149<!--MARK-->","","Article in Journal","63f26440-94fb-4b3d-9c28-ecdfbad9e835","20081009T05:11:37.000+0000","205f5e37-dbcd-4a24-b734-0006eac5d25a"
"","","lacordairei","Catadromus lacordairei Boisduval, 1835","CARABIDAE","Catadromus","","lacordairei","","Valid Name","","Species","","Boisduval","1835","Y","7b99f907-27a0-4cdc-beae-80632f89af9d","20160526T00:03:03.304+0000","2b3718dc-0785-4b8b-9858-6fc1ef94ada5","20160606T06:47:21.900+0000","eb59adc7-b342-47c5-8cba-066ad4e480cc","2b3718dc-0785-4b8b-9858-6fc1ef94ada5","","","","","","","","","","","","","","",""
