"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Osoriini","Osoriini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","e177b2f1-a3d6-42d4-90f2-941fa3ccba8a","20160307T05:28:23.968+0000","2be440d1-c2e2-4f95-8bcc-bccb387426c0","20180111T23:43:36.630+0000","90822a65-9ce1-45c3-b55c-9b54dab9b799","2be440d1-c2e2-4f95-8bcc-bccb387426c0","","","","","","","","","","","","","","",""
"","","Holotrochus","Holotrochus Erichson, 1839","STAPHYLINIDAE","Holotrochus","","","","Valid Name","","Genus","","Erichson","1839","Y","65fff171-d99a-4aa5-b462-e5f4439dcaea","20160307T05:28:23.968+0000","17b48699-c85a-4950-a392-d5de8a4a5c8e","20180111T23:43:36.630+0000","2be440d1-c2e2-4f95-8bcc-bccb387426c0","17b48699-c85a-4950-a392-d5de8a4a5c8e","","","","","","","","","","","","","","",""
"","","Holotrochus","Holotrochus Erichson, 1839","","Holotrochus","","","","Synonym","synonym","Genus","","Erichson","1839","Y","76973212-326f-4602-828f-bf7adbffdca1","20160307T05:28:23.968+0000","17b48699-c85a-4950-a392-d5de8a4a5c8e","20180111T23:43:36.630+0000","","f5704bf6-d277-4443-8dab-4a05fcb302d5","Erichson, W.F.","1839","Genera et species staphylinorum insectorum coleopterorum familiae","954","","","","","F. H. Morin","<!--MARK--><a href='null64e0a3bf-d8c5-4107-aebe-c78c3996b7d4' class='mouseoverHref'>Erichson, W.F. 1839. <em>Genera et species staphylinorum insectorum coleopterorum familiae</em>. Berlin : F. H. Morin 954 pp.</a><!--MARK-->","","Book","64e0a3bf-d8c5-4107-aebe-c78c3996b7d4","20111109T22:56:58.811+0000",""
"","","australicus","Holotrochus australicus Oke, 1933","STAPHYLINIDAE","Holotrochus","","australicus","","Valid Name","","Species","","Oke","1933","Y","c4b36c7f-5026-499e-b6ee-5539f3428c81","20160307T05:28:23.968+0000","b660952b-1861-4f87-9c06-5fc935cd931e","20180111T23:43:36.630+0000","17b48699-c85a-4950-a392-d5de8a4a5c8e","b660952b-1861-4f87-9c06-5fc935cd931e","","","","","","","","","","","","","","",""
"","","australicus","Holotrochus australicus Oke, 1933","","Holotrochus","","australicus","","Synonym","synonym","Species","","Oke","1933","Y","b45f124a-bb7f-440a-8466-91d0b60f9b7d","20160307T05:28:23.968+0000","b660952b-1861-4f87-9c06-5fc935cd931e","20180111T23:43:36.630+0000","","9898c097-fab4-4c1d-b93b-807b0cb16173","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Mimogonus","Mimogonus Fauvel, 1903","STAPHYLINIDAE","Mimogonus","","","","Valid Name","","Genus","","Fauvel","1903","Y","102c539c-0aa5-4ded-83cf-b1116a8bd1d8","20160307T05:28:23.968+0000","0b56e4d5-6536-43fc-9c01-770eabd78075","20180111T23:43:36.630+0000","2be440d1-c2e2-4f95-8bcc-bccb387426c0","0b56e4d5-6536-43fc-9c01-770eabd78075","","","","","","","","","","","","","","",""
"","","Mimogonus","Mimogonus Fauvel, 1903","","Mimogonus","","","","Synonym","synonym","Genus","","Fauvel","1903","Y","3eeea949-84c2-48bc-a329-02a0529aeed6","20160307T05:28:23.968+0000","0b56e4d5-6536-43fc-9c01-770eabd78075","20180111T23:43:36.630+0000","","169ff2fe-75ee-4eeb-bb6c-9ed1bfa4e2e4","Fauvel, A.","1903","Faune analytique des coléoptères de la Nouvelle Calédonie","203-379","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null7d5a2959-661d-42e6-bce1-15fe6cf40af7' class='mouseoverHref'>Fauvel, A. 1903. Faune analytique des coléoptères de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>22</strong>: 203-379<!--MARK-->","","Article in Journal","7d5a2959-661d-42e6-bce1-15fe6cf40af7","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","fumator","Mimogonus fumator (Fauvel, 1889)","STAPHYLINIDAE","Mimogonus","","fumator","","Valid Name","","Species","","Fauvel","1889","N","42c1fca5-d423-4308-a20a-e2ea6345a170","20160307T05:28:23.968+0000","b9b4226a-ffa0-400e-99b5-370ed9230876","20180111T23:43:36.630+0000","0b56e4d5-6536-43fc-9c01-770eabd78075","b9b4226a-ffa0-400e-99b5-370ed9230876","","","","","","","","","","","","","","",""
"","","fumator","Osorius fumator Fauvel, 1889","","Osorius","","fumator","","Synonym","synonym","Species","","Fauvel","1889","Y","b8d562ce-d8d8-4ff7-91e4-c1d2c868b9aa","20160307T05:28:23.968+0000","b9b4226a-ffa0-400e-99b5-370ed9230876","20180111T23:43:36.630+0000","","08c6cec5-fdb1-4145-9a2b-df5070a43ba0","Fauvel, A.","1889","Les Coléoptères de la Nouvelle-Calédonie et dépendances avec descriptions, notes et synonymies nouvelles (suite). Staphylinides, Scydmaenides.","242-271, 277-285","","Revue d'Entomologie","","Sep-Oct 1889","","<!--MARK--><a href='null68214526-430b-4480-a710-df37cef94e6a' class='mouseoverHref'>Fauvel, A. 1889. Les Coléoptères de la Nouvelle-Calédonie et dépendances avec descriptions, notes et synonymies nouvelles (suite). Staphylinides, Scydmaenides.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>8</strong>: 242-271, 277-285<!--MARK--> [Date published Sep-Oct 1889]","","Article in Journal","68214526-430b-4480-a710-df37cef94e6a","20111114T22:04:42.304+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"","","fauveli","Osorius fauveli Cameron, 1913","","Osorius","","fauveli","","Synonym","synonym","Species","","Cameron","1913","Y","bcf3fcf7-62dd-4ceb-8ec4-66ae28cfbc12","20160307T05:28:23.968+0000","b9b4226a-ffa0-400e-99b5-370ed9230876","20180111T23:43:36.630+0000","","0be66018-d210-4b55-9da9-98e31d21330b","Cameron, M.","1913","Descriptions of new species of Staphylinidae from the West Indies. Part I.","321-351","","Annals and Magazine of Natural History","","Oct 1913","","<!--MARK--><a href='null55759609-04bf-4c58-a77a-603c668c4dbb' class='mouseoverHref'>Cameron, M. 1913. Descriptions of new species of Staphylinidae from the West Indies. Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(12): 321-351<!--MARK--> [Date published Oct 1913]","","Article in Journal","55759609-04bf-4c58-a77a-603c668c4dbb","20111114T22:06:51.956+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fumator","Mimogonus fumator (Fauvel, 1889)","","Mimogonus","","fumator","","Generic Combination","","Species","","Fauvel","1889","N","9135d06b-621c-4b3b-8532-dddd4ddc68fc","20160307T05:28:23.968+0000","b9b4226a-ffa0-400e-99b5-370ed9230876","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Oeophronistus","Oeophronistus Blackburn, 1902","STAPHYLINIDAE","Oeophronistus","","","","Valid Name","","Genus","","Blackburn","1902","Y","a92c4624-ecfc-4a0f-b334-7ed90fa1e1c5","20160307T05:28:23.968+0000","dcb7cb26-bb56-4686-a797-c19aac5c7906","20180111T23:43:36.630+0000","2be440d1-c2e2-4f95-8bcc-bccb387426c0","dcb7cb26-bb56-4686-a797-c19aac5c7906","","","","","","","","","","","","","","",""
"","","Oeophronistus","Oeophronistus Blackburn, 1902","","Oeophronistus","","","","Synonym","synonym","Genus","","Blackburn","1902","Y","270c57fa-65c1-495b-966b-7eaf78416aa0","20160307T05:28:23.968+0000","dcb7cb26-bb56-4686-a797-c19aac5c7906","20180111T23:43:36.630+0000","","80e74b7a-0366-4c20-a6b2-62d67c4f3183","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX","16-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null77a4f8a1-72cd-4dde-a960-6e94c26f934b' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 16-30<!--MARK-->","","Article in Journal","77a4f8a1-72cd-4dde-a960-6e94c26f934b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australicus","Oeophronistus australicus Blackburn, 1902","STAPHYLINIDAE","Oeophronistus","","australicus","","Valid Name","","Species","","Blackburn","1902","Y","a46b09a5-932a-43e0-a67a-b193d1bf79ad","20160307T05:28:23.968+0000","1cc7f66c-0b66-422e-8549-739841c3c608","20180111T23:43:36.630+0000","dcb7cb26-bb56-4686-a797-c19aac5c7906","1cc7f66c-0b66-422e-8549-739841c3c608","","","","","","","","","","","","","","",""
"","","australicus","Oeophronistus australicus Blackburn, 1902","","Oeophronistus","","australicus","","Synonym","synonym","Species","","Blackburn","1902","Y","a7616d84-b5b7-42e2-8db8-a726010e62b1","20160307T05:28:23.968+0000","1cc7f66c-0b66-422e-8549-739841c3c608","20180111T23:43:36.630+0000","","15f0c781-404a-4d51-8fe0-31e16b415fc9","Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX","16-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null77a4f8a1-72cd-4dde-a960-6e94c26f934b' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 16-30<!--MARK-->","","Article in Journal","77a4f8a1-72cd-4dde-a960-6e94c26f934b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Osorius","Osorius Guérin-Méneville, 1829","STAPHYLINIDAE","Osorius","","","","Valid Name","","Genus","","Guérin-Méneville","1829","Y","2db1f492-fd31-419c-a956-8d213779df85","20160307T05:28:23.968+0000","d7458b85-c2ee-4872-b35e-1505c45325b0","20180111T23:43:36.630+0000","2be440d1-c2e2-4f95-8bcc-bccb387426c0","d7458b85-c2ee-4872-b35e-1505c45325b0","","","","","","","","","","","","","","",""
"","","Osorius","Osorius Guérin-Méneville, 1829","","Osorius","","","","Synonym","synonym","Genus","","Guérin-Méneville","1829","Y","018d50a9-c2fb-4ae0-9c33-88eb153dc43e","20160307T05:28:23.968+0000","d7458b85-c2ee-4872-b35e-1505c45325b0","20180111T23:43:36.630+0000","","52f8a590-8756-437e-855d-146f522e2557","Guérin-Méneville, F.É.","1829","Iconographie du Règne Animal de G. Cuvier. Insectes.","576 pp., 104pls","","","","","J. B. Baillière","<!--MARK--><a href='nullfaf8caca-ffd4-4af4-83b7-83f9e7c63d6b' class='mouseoverHref'>Guérin-Méneville, F.É. 1829. <em>Iconographie du Règne Animal de G. Cuvier. Insectes</em>. Paris & London : J. B. Baillière 576 pp., 104pls.</a><!--MARK--> [1829-1844]","1829-1844","Book","faf8caca-ffd4-4af4-83b7-83f9e7c63d6b","20140616T04:07:11.189+0000",""
"","","sanguinipennis","Osorius sanguinipennis Fauvel, 1877","STAPHYLINIDAE","Osorius","","sanguinipennis","","Valid Name","","Species","","Fauvel","1877","Y","071b8b9b-aad1-4838-9453-f83797cd53ed","20160307T05:28:23.968+0000","b7e2ec5d-698f-4b7e-89d5-8fca0219e9ed","20180111T23:43:36.630+0000","d7458b85-c2ee-4872-b35e-1505c45325b0","b7e2ec5d-698f-4b7e-89d5-8fca0219e9ed","","","","","","","","","","","","","","",""
