"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37350000","HAPALOGENYIDAE","HAPALOGENYIDAE","HAPALOGENYIDAE","","","","","Valid Name","","Family","","","","Y","454db7e7-4f25-49dd-9b98-236bcfab2e97","20161110T06:42:59.882+0000","721c76ab-5a5f-4466-b325-87784521a86e","20161129T04:37:51.003+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","721c76ab-5a5f-4466-b325-87784521a86e","","","","","","","","","","","","","","",""
"","","Velvetchin","","","","","","","Common Name","General","Family","","","","","91319466-5c53-4b9e-a119-b5bc296f6528","20161110T06:27:15.430+0000","721c76ab-5a5f-4466-b325-87784521a86e","20161129T04:37:51.003+0000","","dc989566-2ebf-4dc4-8e27-e1f1afd6ee1c","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Hapalogenys","Hapalogenys Richardson, 1844","HAPALOGENYIDAE","Hapalogenys","","","","Valid Name","","Genus","","Richardson","1844","Y","d9926883-579b-4a0b-8405-0d036286600d","20161129T04:37:51.003+0000","2514d311-a080-4597-b9ad-63c6a4c36a97","20161129T04:37:51.003+0000","721c76ab-5a5f-4466-b325-87784521a86e","2514d311-a080-4597-b9ad-63c6a4c36a97","","","","","","","","","","","","","","",""
"","","Sweetlip","","","","","","","Common Name","General","Genus","","","","","55ae27c0-ba6e-46c5-bea4-26447c0af01c","20161110T06:46:34.966+0000","2514d311-a080-4597-b9ad-63c6a4c36a97","20161129T04:37:51.003+0000","","0c14ea87-05af-4d06-a3f2-bad2a6c6ca75","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Velvetchin","","","","","","","Common Name","General","Genus","","","","","697b0267-c1ad-4b3a-b27d-1a6d5330ba3b","20161110T06:46:58.867+0000","2514d311-a080-4597-b9ad-63c6a4c36a97","20161129T04:37:51.003+0000","","2e0abd8e-1049-46af-a0a0-e9bc67e322e9","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Hapalogenys","Hapalogenys Richardson, 1844","","Hapalogenys","","","","Synonym","synonym","Genus","","Richardson","1844","Y","f0580599-1926-4b5d-95df-68c62c09c458","20150908T21:09:35.169+0000","2514d311-a080-4597-b9ad-63c6a4c36a97","20161129T04:37:51.003+0000","","756a6815-384c-4d9a-8092-f639694893e0","Richardson, J.","1844","Description of a genus of Chinese fish","462-464","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null063423f4-708c-4b33-94c0-a01f8db14c5a' class='mouseoverHref'>Richardson, J. 1844. Description of a genus of Chinese fish.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(53): 462-464<!--MARK-->","","Article in Journal","063423f4-708c-4b33-94c0-a01f8db14c5a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37350027","dampieriensis","Hapalogenys dampieriensis Iwatsuki & Russell, 2006","HAPALOGENYIDAE","Hapalogenys","","dampieriensis","","Valid Name","","Species","","Iwatsuki & Russell","2006","Y","59bd01df-27ef-45b5-9cf3-cf69df771ca5","20150908T21:09:35.169+0000","521aa875-ffc6-4bb1-9662-64e54dd1d9aa","20161129T04:37:51.003+0000","2514d311-a080-4597-b9ad-63c6a4c36a97","521aa875-ffc6-4bb1-9662-64e54dd1d9aa","","","","","","","","","","","","","","",""
"","","Australian Striped Velvetchin","","","","","","","Common Name","General","Species","","","","","69805021-56db-4a24-b011-115ea68c52a0","20150908T21:09:35.169+0000","521aa875-ffc6-4bb1-9662-64e54dd1d9aa","20161129T04:37:51.003+0000","","696e389a-75cc-47d3-aba3-f8e3099de0e4","Iwatsuki, Y. & Russell, B.C.","2006","Revision of the genus <i>Hapalogenys</i> (Teleostei: Perciformes) with two new species from the Indo-West Pacific","29-46","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullba9187a3-f88d-46a1-ae07-039143e09db7' class='mouseoverHref'>Iwatsuki, Y. & Russell, B.C. 2006. Revision of the genus <i>Hapalogenys</i> (Teleostei: Perciformes) with two new species from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>63</strong>(1): 29-46<!--MARK-->","","Article in Journal","ba9187a3-f88d-46a1-ae07-039143e09db7","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","Lined Javelin-fish","","","","","","","Common Name","General","Species","","","","","6e85f12f-0635-408b-9d1d-c5798d0d841d","20150908T21:09:35.169+0000","521aa875-ffc6-4bb1-9662-64e54dd1d9aa","20161129T04:37:51.003+0000","","9368bda9-ee78-4f69-8668-577d1f6be499","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Lined Javelinfish","","","","","","","Common Name","General","Species","","","","","82212773-5b8a-4ca1-9064-cff00a92ed45","20150908T21:09:35.169+0000","521aa875-ffc6-4bb1-9662-64e54dd1d9aa","20161129T04:37:51.003+0000","","b704a101-a94d-4207-ae68-d48cdda459d0","Yearsley, G.K., Last, P.R. & Hoese, D.F.","2006","Standard names of Australian fishes","1-64","","CSIRO Marine and Atmospheric Research Paper","","","","<!--MARK--><a href='null9584c9f2-9cd7-4264-aa92-5cbb412319ee' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Hoese, D.F. 2006. Standard names of Australian fishes.</a> <!--MARK--><!--MARK--><a href='null8ed02b73-eb61-4ec6-8f25-19023c00e707' class='mouseoverHref'><em>CSIRO Marine and Atmospheric Research Paper</em></a> <strong>9</strong>: 1-64<!--MARK-->","","Article in Journal","9584c9f2-9cd7-4264-aa92-5cbb412319ee","20081009T05:11:37.000+0000","8ed02b73-eb61-4ec6-8f25-19023c00e707"
