"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","FIGITIDAE","FIGITIDAE","","","","","","Valid Name","","Family","","","","Y","e8e894b8-d3c5-405d-b9de-62f7d8961116","20150317T22:22:52.212+0000","f7aef6a8-592e-4c5d-89b0-24eedb593cb2","20150322T20:48:37.080+0000","cbd8d435-7c7d-4528-9dfb-4c912cfc98ba","f7aef6a8-592e-4c5d-89b0-24eedb593cb2","","","","","","","","","","","","","","",""
"","","Anacharitinae","Anacharitinae","FIGITIDAE","","","","","Valid Name","","Subfamily","","","","Y","f225301b-8f47-45a9-a981-27568c9c1781","20150507T01:39:52.700+0000","e0d846a0-e6c7-42b4-a506-19e90bcedab7","20150513T21:21:18.338+0000","f7aef6a8-592e-4c5d-89b0-24eedb593cb2","e0d846a0-e6c7-42b4-a506-19e90bcedab7","","","","","","","","","","","","","","",""
"","","Xyalaspis","Xyalaspis Hartig, 1843","FIGITIDAE","Xyalaspis","","","","Valid Name","","Genus","","Hartig","1843","Y","10f3a469-5411-440e-8642-bcf66986a78b","20150507T01:32:39.222+0000","c2f22b4f-66cb-4a63-8fa1-a61c5d736090","20150513T21:21:18.338+0000","e0d846a0-e6c7-42b4-a506-19e90bcedab7","c2f22b4f-66cb-4a63-8fa1-a61c5d736090","","","","","","","","","","","","","","",""
"","","Xyalaspis","Xyalaspis Hartig, 1843","FIGITIDAE","Xyalaspis","","","","Synonym","synonym","Genus","","Hartig","1843","Y","5b6bc71b-2ebf-417e-96bd-3e07d1421cee","20150507T01:32:39.222+0000","c2f22b4f-66cb-4a63-8fa1-a61c5d736090","20150513T21:21:18.338+0000","","222eaa67-0178-4af8-806d-6dc78a77cdb0","Hartig, T.","1843","Zweiter Nachtrag zur Naturgeschichte der Gallwespen","395-422","","Zeitschrift für Entomologie (Germar)","","","","<!--MARK--><a href='null0e1f4fb5-9e1d-437e-a0e8-fe8077dc0897' class='mouseoverHref'>Hartig, T. 1843. Zweiter Nachtrag zur Naturgeschichte der Gallwespen.</a> <!--MARK--><!--MARK--><a href='nullb61623f5-a60e-4aff-a1fd-c7d251ca9f50' class='mouseoverHref'><em>Zeitschrift für Entomologie (Germar)</em></a> <strong>4</strong>: 395-422<!--MARK-->","","Article in Journal","0e1f4fb5-9e1d-437e-a0e8-fe8077dc0897","20130211T03:08:41.406+0000","b61623f5-a60e-4aff-a1fd-c7d251ca9f50"
"","","victoriensis","Xyalaspis victoriensis New, 1979","FIGITIDAE","Xyalaspis","","victoriensis","","Valid Name","","Species","","New","1979","Y","b820d875-f677-4907-b53c-285ab577af28","20150512T22:52:03.498+0000","14446f34-86df-4657-915a-2032f2716ba0","20150513T21:21:18.338+0000","c2f22b4f-66cb-4a63-8fa1-a61c5d736090","14446f34-86df-4657-915a-2032f2716ba0","","","","","","","","","","","","","","",""
"","","victoriensis","Xyalaspis victoriensis New, 1979","","Xyalaspis","","victoriensis","","Synonym","synonym","Species","","New","1979","Y","8b1ad670-e2e9-4011-82b8-1d2c68d1af6d","20150507T01:32:39.222+0000","14446f34-86df-4657-915a-2032f2716ba0","20150513T21:21:18.338+0000","","20a39d13-1902-48e5-8600-c79812c1da6f","New, T.R.","1979","An Australian species of <i>Xyalaspis</i> Hartig (Hymenoptera: Figitidae)","177-180","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld0596c9e-4064-448c-aafb-31f6d1327026' class='mouseoverHref'>New, T.R. 1979. An Australian species of <i>Xyalaspis</i> Hartig (Hymenoptera: Figitidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>18</strong>: 177-180<!--MARK-->","","Article in Journal","d0596c9e-4064-448c-aafb-31f6d1327026","20130211T03:11:35.875+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Anacharis","Anacharis Dalman, 1823","FIGITIDAE","Anacharis","","","","Valid Name","","Genus","","Dalman","1823","Y","eb578a4f-c257-4ed0-a315-041dc229995a","20150507T01:32:39.222+0000","5802d92f-2646-4a8c-b830-3bd6e3f8ed88","20150513T21:21:18.338+0000","e0d846a0-e6c7-42b4-a506-19e90bcedab7","5802d92f-2646-4a8c-b830-3bd6e3f8ed88","","","","","","","","","","","","","","",""
"","","Anacharis","Anacharis Dalman, 1823","FIGITIDAE","Anacharis","","","","Synonym","synonym","Genus","","Dalman","1823","Y","37fa1306-e5d5-4eef-a1a8-c659fd4ab328","20150507T01:32:39.222+0000","5802d92f-2646-4a8c-b830-3bd6e3f8ed88","20150513T21:21:18.338+0000","","ac3b5902-0835-4f0b-8d77-15982e58893c","Dalman, J.W.","1823","Analecta Entomologica","vii 104 [4] pp. 4 pls","","","","","Typis Lindhianis","<!--MARK--><a href='nulld5102bba-b72a-41fd-a2af-0dad77d07328' class='mouseoverHref'>Dalman, J.W. 1823. <em>Analecta Entomologica</em>. Holmiae : Typis Lindhianis Vol. 4 vii 104 [4] pp. 4 pls.</a><!--MARK-->","","Book","d5102bba-b72a-41fd-a2af-0dad77d07328","20081009T05:11:37.000+0000",""
"","","tasmaniae","Anacharis tasmaniae Mata-Cassanova, Selfa & Pujade-Villar, 2015","FIGITIDAE","Anacharis","","tasmaniae","","Valid Name","","Species","","Mata-Cassanova, Selfa & Pujade-Villar","2015","Y","c58e62a5-96cd-4bc5-8566-9d14de5f7c31","20150512T22:50:07.877+0000","17a979d6-351b-40df-a2c7-9b5d15f18d74","20150513T21:21:18.338+0000","5802d92f-2646-4a8c-b830-3bd6e3f8ed88","17a979d6-351b-40df-a2c7-9b5d15f18d74","","","","","","","","","","","","","","",""
"","","tasmaniae","Anacharis tasmaniae Mata-Cassanova, Selfa & Pujade-Villar, 2015","","Anacharis","","tasmaniae","","Synonym","synonym","Species","","Mata-Cassanova, Selfa & Pujade-Villar","2015","Y","c976d231-61c3-4abd-aabd-7a465cd00aa7","20150507T01:50:39.809+0000","17a979d6-351b-40df-a2c7-9b5d15f18d74","20150513T21:21:18.338+0000","","0b169730-1880-4c8d-8482-1ad70a54125a","Mata-Cassanova, N., Selfa, J. & Pujade-Villar, J.","2015","Current knowledge of the subfamily Anacharitinae (Hymenoptera: Figitidae) in the Australasian region","","","Austral Entomology","","28 April 2015","","<!--MARK--><a href='null22d0ec68-1288-4f48-be50-494b9f8ac6a0' class='mouseoverHref'>Mata-Cassanova, N., Selfa, J. & Pujade-Villar, J. 2015. Current knowledge of the subfamily Anacharitinae (Hymenoptera: Figitidae) in the Australasian region.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK--> [Date published 28 April 2015]","","Article in Journal","22d0ec68-1288-4f48-be50-494b9f8ac6a0","20170308T06:54:50.779+0000","a3a01091-89c3-445b-a732-dbb79862123d"
