"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Proceratium","Proceratium Roger, 1863","FORMICIDAE","Proceratium","","","","Valid Name","","Genus","","Roger","1863","Y","a59e0ae9-2460-45b9-b36c-81f1dedcf117","20161222T04:50:26.823+0000","3e15fd13-8d9e-4a8e-8455-9c712a1d40f9","20170518T07:15:32.127+0000","2d464d84-af94-43c9-9134-2bc852e4b6d9","3e15fd13-8d9e-4a8e-8455-9c712a1d40f9","","","","","","","","","","","","","","",""
"","","Proceratium","Proceratium Roger, 1863","","Proceratium","","","","Synonym","synonym","Genus","","Roger","1863","Y","02823820-7227-41d9-b83c-f8797cc2157b","20161222T04:50:26.823+0000","3e15fd13-8d9e-4a8e-8455-9c712a1d40f9","20170518T07:15:32.127+0000","","be0d81c0-2a49-4425-aff7-c790a30421fa","Roger, J.","1863","Die neu aufgeführten Gattungen und Arten meines Formiciden-Verzeichnisses","129-214","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null849f6b1a-9d85-4caf-b9ee-2d5dafd37b66' class='mouseoverHref'>Roger, J. 1863. Die neu aufgeführten Gattungen und Arten meines Formiciden-Verzeichnisses.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>7</strong>: 129-214<!--MARK--> [June 1863]","June 1863","Article in Journal","849f6b1a-9d85-4caf-b9ee-2d5dafd37b66","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","papuanum","Proceratium papuanum Emery, 1897","FORMICIDAE","Proceratium","","papuanum","","Valid Name","","Species","","Emery","1897","Y","dcfcdb22-77c0-4610-a224-06dcc818466d","20161222T04:50:26.823+0000","27e263b7-13a6-40a6-8e9a-b26a7b64d974","20170518T07:15:32.127+0000","3e15fd13-8d9e-4a8e-8455-9c712a1d40f9","27e263b7-13a6-40a6-8e9a-b26a7b64d974","","","","","","","","","","","","","","",""
"","","papuanum","Proceratium papuanum Emery, 1897","FORMICIDAE","Proceratium","","papuanum","","Synonym","synonym","Species","","Emery","1897","Y","fe623c9c-dc65-411d-b544-b9d0235fab48","20161222T04:50:26.823+0000","27e263b7-13a6-40a6-8e9a-b26a7b64d974","20170518T07:15:32.127+0000","","","","","","","","","","","","","","","","",""
"","","australe","Proceratium australe De Andrade, 2003","FORMICIDAE","Proceratium","","australe","","Valid Name","","Species","","De Andrade","2003","Y","9174b66a-a75b-427b-b77c-97fdaf41bae1","20161222T04:50:26.823+0000","7ffa1d52-7c91-4685-a454-6866e65993b6","20170518T07:15:32.127+0000","3e15fd13-8d9e-4a8e-8455-9c712a1d40f9","7ffa1d52-7c91-4685-a454-6866e65993b6","","","","","","","","","","","","","","",""
"","","australe","Proceratium australe De Andrade, 2003","FORMICIDAE","Proceratium","","australe","","Synonym","synonym","Species","","De Andrade","2003","Y","5168664a-4d4e-40ba-adda-f1e1e0ebd797","20161222T04:50:26.823+0000","7ffa1d52-7c91-4685-a454-6866e65993b6","20170518T07:15:32.127+0000","","5d3312b0-3dc7-42d9-bad7-02ee84dfd6df","Baroni Urbani, C. & De Andrade, M.L.","2003","The ant genus <i>Proceratium</i> in the extant and fossil record","1-492","","Monografie Museo Regionale di Scienze Naturali - Torino","","","","<!--MARK--><a href='null7cba894e-61f9-4526-851f-5ec82ab55738' class='mouseoverHref'>Baroni Urbani, C. & De Andrade, M.L. 2003. The ant genus <i>Proceratium</i> in the extant and fossil record.</a> <!--MARK--><!--MARK--><a href='null6d11584b-0afd-4f99-b205-f4829a3fe4c0' class='mouseoverHref'><em>Monografie Museo Regionale di Scienze Naturali - Torino</em></a> <strong>36</strong>: 1-492<!--MARK-->","","Article in Journal","7cba894e-61f9-4526-851f-5ec82ab55738","20110930T01:11:27.697+0000","6d11584b-0afd-4f99-b205-f4829a3fe4c0"
"","","cavinodus","Proceratium cavinodus De Andrade, 2003","FORMICIDAE","Proceratium","","cavinodus","","Valid Name","","Species","","De Andrade","2003","Y","c80716a7-113d-4bac-855e-970efa51f1dc","20161222T04:50:26.823+0000","85777eef-a0ab-4767-b8db-097569da8fde","20170518T07:15:32.127+0000","3e15fd13-8d9e-4a8e-8455-9c712a1d40f9","85777eef-a0ab-4767-b8db-097569da8fde","","","","","","","","","","","","","","",""
"","","cavinodus","Proceratium cavinodus De Andrade, 2003","FORMICIDAE","Proceratium","","cavinodus","","Synonym","synonym","Species","","De Andrade","2003","Y","e6929d45-1892-4fb1-89f8-a32f6aa93b6d","20161222T04:50:26.823+0000","85777eef-a0ab-4767-b8db-097569da8fde","20170518T07:15:32.127+0000","","833f6f0b-9b45-462f-b952-33fd0a2d494a","Baroni Urbani, C. & De Andrade, M.L.","2003","The ant genus <i>Proceratium</i> in the extant and fossil record","1-492","","Monografie Museo Regionale di Scienze Naturali - Torino","","","","<!--MARK--><a href='null7cba894e-61f9-4526-851f-5ec82ab55738' class='mouseoverHref'>Baroni Urbani, C. & De Andrade, M.L. 2003. The ant genus <i>Proceratium</i> in the extant and fossil record.</a> <!--MARK--><!--MARK--><a href='null6d11584b-0afd-4f99-b205-f4829a3fe4c0' class='mouseoverHref'><em>Monografie Museo Regionale di Scienze Naturali - Torino</em></a> <strong>36</strong>: 1-492<!--MARK-->","","Article in Journal","7cba894e-61f9-4526-851f-5ec82ab55738","20110930T01:11:27.697+0000","6d11584b-0afd-4f99-b205-f4829a3fe4c0"
"","","gigas","Proceratium gigas De Andrade, 2003","FORMICIDAE","Proceratium","","gigas","","Valid Name","","Species","","De Andrade","2003","Y","667d40f1-21ad-4264-9702-103cdc70a3e8","20161222T04:50:26.823+0000","2b33856f-1ffa-4c28-a399-0bce6bcccbbb","20170518T07:15:32.127+0000","3e15fd13-8d9e-4a8e-8455-9c712a1d40f9","2b33856f-1ffa-4c28-a399-0bce6bcccbbb","","","","","","","","","","","","","","",""
"","","gigas","Proceratium gigas De Andrade, 2003","FORMICIDAE","Proceratium","","gigas","","Synonym","synonym","Species","","De Andrade","2003","Y","073680bb-e976-4f5a-bb2b-706c8b849bab","20161222T04:50:26.823+0000","2b33856f-1ffa-4c28-a399-0bce6bcccbbb","20170518T07:15:32.127+0000","","a4199320-db66-4de5-92b4-7943b91933e6","Baroni Urbani, C. & De Andrade, M.L.","2003","The ant genus <i>Proceratium</i> in the extant and fossil record","1-492","","Monografie Museo Regionale di Scienze Naturali - Torino","","","","<!--MARK--><a href='null7cba894e-61f9-4526-851f-5ec82ab55738' class='mouseoverHref'>Baroni Urbani, C. & De Andrade, M.L. 2003. The ant genus <i>Proceratium</i> in the extant and fossil record.</a> <!--MARK--><!--MARK--><a href='null6d11584b-0afd-4f99-b205-f4829a3fe4c0' class='mouseoverHref'><em>Monografie Museo Regionale di Scienze Naturali - Torino</em></a> <strong>36</strong>: 1-492<!--MARK-->","","Article in Journal","7cba894e-61f9-4526-851f-5ec82ab55738","20110930T01:11:27.697+0000","6d11584b-0afd-4f99-b205-f4829a3fe4c0"
