"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dentipalma","Colomastix dentipalma LeCroy, 2009","","Colomastix","","dentipalma","","Synonym","synonym","Species","","LeCroy","2009","Y","4fa691f3-6217-4ff5-a9e9-957cbaf7d4a9","20160212T03:27:01.762+0000","282be682-2279-4293-887f-8096a5318c02","20170323T23:01:35.391+0000","","9ce0e1cf-ee78-422a-8f1c-13680e759324","LeCroy, S.E.","2009","Colomastigidae","pp. 348-372","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nulleee210d4-9918-41e5-b735-63ed37f30c5f' class='mouseoverHref'>LeCroy, S.E. 2009. Colomastigidae. pp. 348-372</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","eee210d4-9918-41e5-b735-63ed37f30c5f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","fissilingua","Colomastix fissilingua Schellenberg, 1926","COLOMASTIGIDAE","Colomastix","","fissilingua","","Valid Name","","Species","","Schellenberg","1926","Y","cd95aace-46c4-4175-a7eb-3f8951e36a38","20160212T03:27:01.762+0000","28852602-4a62-4704-9221-e045900d6657","20170323T23:01:35.391+0000","b6092e2c-327a-4361-aed1-ef4df805f6cf","28852602-4a62-4704-9221-e045900d6657","","","","","","","","","","","","","","",""
"","","fissilingua","Colomastix fissilingua Schellenberg, 1926","","Colomastix","","fissilingua","","Synonym","synonym","Species","","Schellenberg","1926","Y","1319460f-a01b-48f4-bfc4-8ef0e389fe0a","20160212T03:27:01.762+0000","28852602-4a62-4704-9221-e045900d6657","20170323T23:01:35.391+0000","","8629eb48-465a-433b-ad2f-5d266ed41113","Schellenberg, A.","1926","Die Gammariden der Deutschen Südpolar-Expedition 1901-1903","235-414","","Deutsche Südpolar Expedition 1901-1903","","","","<!--MARK--><a href='nullca8dd7e8-3b58-4226-90e7-5bc7de797dc2' class='mouseoverHref'>Schellenberg, A. 1926. Die Gammariden der Deutschen Südpolar-Expedition 1901-1903.</a> <!--MARK--><!--MARK--><a href='null1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe' class='mouseoverHref'><em>Deutsche Südpolar Expedition 1901-1903</em></a> 10 <strong>18</strong>: 235-414<!--MARK-->","","Article in Journal","ca8dd7e8-3b58-4226-90e7-5bc7de797dc2","20120427T05:46:37.425+0000","1e6c2fa4-f0c9-4399-ac9b-d74fe0e51abe"
"","","japonica","Colomastix japonica Bulycheva, 1955","COLOMASTIGIDAE","Colomastix","","japonica","","Valid Name","","Species","","Bulycheva","1955","Y","3e410d48-68fc-4710-b5e1-9c1c714ba455","20160212T03:27:01.762+0000","dd370ecc-7f80-4a7a-82f3-556a277c5524","20170323T23:01:35.391+0000","b6092e2c-327a-4361-aed1-ef4df805f6cf","dd370ecc-7f80-4a7a-82f3-556a277c5524","","","","","","","","","","","","","","",""
"","","japonica","Colomastix japonica Bulycheva, 1955","","Colomastix","","japonica","","Synonym","synonym","Species","","Bulycheva","1955","Y","edf18b18-6f9e-44da-8386-d4c3b5308e1b","20160212T03:27:01.762+0000","dd370ecc-7f80-4a7a-82f3-556a277c5524","20170323T23:01:35.391+0000","","3750040a-59d0-473f-909e-53f3a1bcfaa5","Bulycheva, A.J.","1955","New amphipod species (Amphipoda, Gammaridea) from the Sea of Japan. II","193-207","","Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='nullb278b38e-523c-4077-b967-a727dfd0bf1b' class='mouseoverHref'>Bulycheva, A.J. 1955. New amphipod species (Amphipoda, Gammaridea) from the Sea of Japan. II.</a> <!--MARK--><!--MARK--><a href='null3cfaa193-a4b6-4738-be38-d322ac87d21c' class='mouseoverHref'><em>Zoologicheskii Institut Akademii Nauk SSSR</em></a> <strong>21</strong>: 193-207<!--MARK--> [in Russian]","in Russian","Article in Journal","b278b38e-523c-4077-b967-a727dfd0bf1b","20100106T23:16:59.497+0000","3cfaa193-a4b6-4738-be38-d322ac87d21c"
"","","lunalilo","Colomastix lunalilo J.L. Barnard, 1970","COLOMASTIGIDAE","Colomastix","","lunalilo","","Valid Name","","Species","","J.L. Barnard","1970","Y","db64e8f5-ae37-46bd-b25b-1226a37447fb","20160212T03:27:01.762+0000","ad8adc98-57b9-4fb6-9474-571193748b01","20170323T23:01:35.391+0000","b6092e2c-327a-4361-aed1-ef4df805f6cf","ad8adc98-57b9-4fb6-9474-571193748b01","","","","","","","","","","","","","","",""
"","","lunalilo","Colomastix lunalilo J.L. Barnard, 1970","","Colomastix","","lunalilo","","Synonym","synonym","Species","","J.L. Barnard","1970","Y","94d3e904-3d99-4a26-8b9e-97f9a9b3ab33","20160212T03:27:01.762+0000","ad8adc98-57b9-4fb6-9474-571193748b01","20170323T23:01:35.391+0000","","71795653-58fc-4fd7-8b8c-affc8653c5fc","Barnard, J.L.","1970","Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands","1-278","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2c715a15-7cfb-47be-b8ee-ec55c0186a5a' class='mouseoverHref'>Barnard, J.L. 1970. Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>34</strong>: 1-278<!--MARK-->","","Article in Journal","2c715a15-7cfb-47be-b8ee-ec55c0186a5a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","plumosa","Colomastix plumosa Ledoyer, 1979","COLOMASTIGIDAE","Colomastix","","plumosa","","Valid Name","","Species","","Ledoyer","1979","Y","494f9492-9158-46cb-b110-88caa18eb97b","20160212T03:27:01.762+0000","933b14e2-50e3-4c14-ad0f-84d27d58a986","20170323T23:01:35.391+0000","b6092e2c-327a-4361-aed1-ef4df805f6cf","933b14e2-50e3-4c14-ad0f-84d27d58a986","","","","","","","","","","","","","","",""
"","","plumosa","Colomastix plumosa Ledoyer, 1979","","Colomastix","","plumosa","","Synonym","synonym","Species","","Ledoyer","1979","Y","d4e5e4da-fde0-4dac-a507-bce8e6ab7690","20160212T03:27:01.762+0000","933b14e2-50e3-4c14-ad0f-84d27d58a986","20170323T23:01:35.391+0000","","efa2cbd1-c51f-4239-b531-723dd8be06b8","Ledoyer, M.","1979","Les gammariens de la pente externe du grand récif de Tuléar (Madagascar) (Crustacea Amphipoda)","1-150","","Memorie del Museo Civico di Storia Naturale di Verona","","","","<!--MARK--><a href='nullaf3ac8e4-7a17-4ba7-af2e-0fc58ca8082b' class='mouseoverHref'>Ledoyer, M. 1979. Les gammariens de la pente externe du grand récif de Tuléar (Madagascar) (Crustacea Amphipoda).</a> <!--MARK--><!--MARK--><a href='null95cd5c59-5fdf-4b25-9cdb-f6e732feadf4' class='mouseoverHref'><em>Memorie del Museo Civico di Storia Naturale di Verona</em></a> 2 <strong>2</strong>: 1-150<!--MARK-->","","Article in Journal","af3ac8e4-7a17-4ba7-af2e-0fc58ca8082b","20081009T05:11:37.000+0000","95cd5c59-5fdf-4b25-9cdb-f6e732feadf4"
"","","processa","Colomastix processa LeCroy, 2009","COLOMASTIGIDAE","Colomastix","","processa","","Valid Name","","Species","","LeCroy","2009","Y","8b3802c0-2f9f-4b2a-918e-2207864d5cc1","20160212T03:27:01.762+0000","7a820854-1e3b-4592-8005-e22126e9ce3f","20170323T23:01:35.391+0000","b6092e2c-327a-4361-aed1-ef4df805f6cf","7a820854-1e3b-4592-8005-e22126e9ce3f","","","","","","","","","","","","","","",""
"","","processa","Colomastix processa LeCroy, 2009","","Colomastix","","processa","","Synonym","synonym","Species","","LeCroy","2009","Y","9a4daccf-d555-415b-b707-264b6d94f63f","20160212T03:27:01.762+0000","7a820854-1e3b-4592-8005-e22126e9ce3f","20170323T23:01:35.391+0000","","3097072b-d968-4d7d-9026-70055e90cf31","LeCroy, S.E.","2009","Colomastigidae","pp. 348-372","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nulleee210d4-9918-41e5-b735-63ed37f30c5f' class='mouseoverHref'>LeCroy, S.E. 2009. Colomastigidae. pp. 348-372</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","eee210d4-9918-41e5-b735-63ed37f30c5f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","thomasi","Colomastix thomasi LeCroy, 2009","COLOMASTIGIDAE","Colomastix","","thomasi","","Valid Name","","Species","","LeCroy","2009","Y","d45e16aa-1375-4a75-a051-7318dd5d186c","20160212T03:27:01.762+0000","b8fe404d-f85e-4527-9000-39030217caa6","20170323T23:01:35.391+0000","b6092e2c-327a-4361-aed1-ef4df805f6cf","b8fe404d-f85e-4527-9000-39030217caa6","","","","","","","","","","","","","","",""
"","","thomasi","Colomastix thomasi LeCroy, 2009","","Colomastix","","thomasi","","Synonym","synonym","Species","","LeCroy","2009","Y","41b97a42-3cec-4b65-9db8-9f1d3e8e099f","20160212T03:27:01.762+0000","b8fe404d-f85e-4527-9000-39030217caa6","20170323T23:01:35.391+0000","","0df72e2a-7c8a-45b0-8555-67fb7846e664","LeCroy, S.E.","2009","Colomastigidae","pp. 348-372","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nulleee210d4-9918-41e5-b735-63ed37f30c5f' class='mouseoverHref'>LeCroy, S.E. 2009. Colomastigidae. pp. 348-372</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","eee210d4-9918-41e5-b735-63ed37f30c5f","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"","","Yulumara","Yulumara Barnard, 1972","COLOMASTIGIDAE","Yulumara","","","","Valid Name","","Genus","","Barnard","1972","Y","bcedd128-7479-4778-b740-0613671f5acd","20160212T03:27:01.762+0000","2c052460-91d8-439f-a106-670f4c179fdf","20170323T23:01:35.391+0000","64187de5-7e53-4763-905d-02b9991fb105","2c052460-91d8-439f-a106-670f4c179fdf","","","","","","","","","","","","","","",""
"","","Yulumara","Yulumara Barnard, 1972","","Yulumara","","","","Synonym","synonym","Genus","","Barnard","1972","Y","2715283a-d84d-4dc2-a01f-4dd263672320","20160212T03:27:01.762+0000","2c052460-91d8-439f-a106-670f4c179fdf","20170323T23:01:35.391+0000","","f23574bc-3ee3-46b1-9a28-4d235c83efa0","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","armadillicta","Yulumara armadillicta Moore, 1982","COLOMASTIGIDAE","Yulumara","","armadillicta","","Valid Name","","Species","","Moore","1982","Y","a0f7b4a6-6ebb-4286-9d43-0a2e62e25360","20160212T03:27:01.762+0000","47b8aa7e-5079-4753-8819-567c06f08c7e","20170323T23:01:35.391+0000","2c052460-91d8-439f-a106-670f4c179fdf","47b8aa7e-5079-4753-8819-567c06f08c7e","","","","","","","","","","","","","","",""
"","","armadillicta","Yulumara armadillicta Moore, 1982","","Yulumara","","armadillicta","","Synonym","synonym","Species","","Moore","1982","Y","fbf2c729-0b9c-47e6-b9ea-47be9ae1dbd0","20160212T03:27:01.762+0000","47b8aa7e-5079-4753-8819-567c06f08c7e","20170323T23:01:35.391+0000","","a6f80560-731d-4cfa-a16c-103852d9b65f","Moore, P.G.","1982","A new species of the aberrant genus <i>Yulumara</i> (Amphipoda, Colomastigidae) from Tasmania","60-64","","Crustaceana","","","","<!--MARK--><a href='null5596834b-4efc-4ce4-acbf-95cdd2ca4f5c' class='mouseoverHref'>Moore, P.G. 1982. A new species of the aberrant genus <i>Yulumara</i> (Amphipoda, Colomastigidae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>43</strong>(1): 60-64<!--MARK-->","","Article in Journal","5596834b-4efc-4ce4-acbf-95cdd2ca4f5c","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","tricuspis","Yulumara tricuspis Moore, 1988","COLOMASTIGIDAE","Yulumara","","tricuspis","","Valid Name","","Species","","Moore","1988","Y","46f9d224-2f69-47dc-ab79-b4e8fcf3fb60","20160212T03:27:01.762+0000","37712899-71d5-49d5-8bf2-cde5a0d2865b","20170323T23:01:35.391+0000","2c052460-91d8-439f-a106-670f4c179fdf","37712899-71d5-49d5-8bf2-cde5a0d2865b","","","","","","","","","","","","","","",""
"","","tricuspis","Yulumara tricuspis Moore, 1988","","Yulumara","","tricuspis","","Synonym","synonym","Species","","Moore","1988","Y","d511d6da-fc73-4233-9f69-f594b122cb31","20160212T03:27:01.762+0000","37712899-71d5-49d5-8bf2-cde5a0d2865b","20170323T23:01:35.391+0000","","f39d7dee-31c6-40c7-8edc-e6d84050c1bb","Moore, P.G.","1988","New and little-known marine Amphipoda (Crustacea) from Tasmania and Western Australia","149-174","","Journal of Natural History","","","","<!--MARK--><a href='null6c8fbd08-cca7-4723-973c-08389d56728f' class='mouseoverHref'>Moore, P.G. 1988. New and little-known marine Amphipoda (Crustacea) from Tasmania and Western Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 149-174<!--MARK-->","","Article in Journal","6c8fbd08-cca7-4723-973c-08389d56728f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","wallangar","Yulumara wallangar J.L. Barnard, 1972","COLOMASTIGIDAE","Yulumara","","wallangar","","Valid Name","","Species","","J.L. Barnard","1972","Y","25a825cd-31bf-4a3e-abfe-3ef1b17c2cf2","20160212T03:27:01.762+0000","b79f462e-86da-4a31-b765-25f29891d1e6","20170323T23:01:35.391+0000","2c052460-91d8-439f-a106-670f4c179fdf","b79f462e-86da-4a31-b765-25f29891d1e6","","","","","","","","","","","","","","",""
"","","wallangar","Yulumara wallangar J.L. Barnard, 1972","","Yulumara","","wallangar","","Synonym","synonym","Species","","J.L. Barnard","1972","Y","7106126d-9f23-428c-9d8c-3aa37392c388","20160212T03:27:01.762+0000","b79f462e-86da-4a31-b765-25f29891d1e6","20170323T23:01:35.391+0000","","4fd11729-cca7-4c2a-a542-05e7063d2e83","Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
