"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Liparetrini","Liparetrini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","ab022e53-fbbf-4f1a-9fae-b07662889bb4","20131009T22:34:18.120+0000","1d73c006-dfa7-48ce-8946-e662bdebf362","20180111T23:43:36.630+0000","6c58aff7-b15e-4285-b53d-938de0233187","1d73c006-dfa7-48ce-8946-e662bdebf362","","","","","","","","","","","","","","",""
"","","Allara","Allara Britton, 1955","SCARABAEIDAE","Allara","","","","Valid Name","","Genus","","Britton","1955","Y","8c61270b-df89-4719-ac80-7b5e70788108","20131009T22:34:18.120+0000","8d88bb4a-b2a6-4db7-835a-000ecc2b3cfb","20180111T23:43:36.630+0000","1d73c006-dfa7-48ce-8946-e662bdebf362","8d88bb4a-b2a6-4db7-835a-000ecc2b3cfb","","","","","","","","","","","","","","",""
"","","Allara","Allara Britton, 1955","","Allara","","","","Synonym","synonym","Genus","","Britton","1955","Y","fc3bb7ce-e677-414e-b5e1-0ea69c440ba0","20131009T22:34:18.120+0000","8d88bb4a-b2a6-4db7-835a-000ecc2b3cfb","20180111T23:43:36.630+0000","","afc2084d-932c-4800-82b2-6a631e3896fd","Britton, E.B.","1955","Coleoptera: Scarabaeidae: Melolonthinae and Dynastinae from the Monte Bello Islands, 1952","124-126","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null9dbb3a3f-bf87-4bf9-a0b3-28c6f280f004' class='mouseoverHref'>Britton, E.B. 1955. Coleoptera: Scarabaeidae: Melolonthinae and Dynastinae from the Monte Bello Islands, 1952.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>165</strong>: 124-126<!--MARK-->","","Article in Journal","9dbb3a3f-bf87-4bf9-a0b3-28c6f280f004","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","insularis","Allara insularis Britton, 1955","SCARABAEIDAE","Allara","","insularis","","Valid Name","","Species","","Britton","1955","Y","e96d3ee1-b813-4f60-8d20-8436c4494639","20131009T22:34:18.120+0000","e28a225f-7a51-4001-9f56-31c2721ad419","20180111T23:43:36.630+0000","8d88bb4a-b2a6-4db7-835a-000ecc2b3cfb","e28a225f-7a51-4001-9f56-31c2721ad419","","","","","","","","","","","","","","",""
"","","insularis","Allara insularis Britton, 1955","","Allara","","insularis","","Synonym","synonym","Species","","Britton","1955","Y","1834bd40-d9c3-4875-8215-0ec422f2a770","20131009T22:34:18.120+0000","e28a225f-7a51-4001-9f56-31c2721ad419","20180111T23:43:36.630+0000","","bfd7ed36-f64e-4739-8d29-39621cf4f30b","Britton, E.B.","1955","Coleoptera: Scarabaeidae: Melolonthinae and Dynastinae from the Monte Bello Islands, 1952","124-126","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null9dbb3a3f-bf87-4bf9-a0b3-28c6f280f004' class='mouseoverHref'>Britton, E.B. 1955. Coleoptera: Scarabaeidae: Melolonthinae and Dynastinae from the Monte Bello Islands, 1952.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>165</strong>: 124-126<!--MARK-->","","Article in Journal","9dbb3a3f-bf87-4bf9-a0b3-28c6f280f004","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","Anacanthodes","Anacanthodes Britton, 1990","SCARABAEIDAE","Anacanthodes","","","","Valid Name","","Genus","","Britton","1990","Y","ac418a56-a749-4560-8637-8a34b2adcc34","20131009T22:34:18.120+0000","923465a5-3905-4f4b-835f-5ffb816ff0a8","20180111T23:43:36.630+0000","1d73c006-dfa7-48ce-8946-e662bdebf362","923465a5-3905-4f4b-835f-5ffb816ff0a8","","","","","","","","","","","","","","",""
"","","Anacanthopus","Anacanthopus Blackburn, 1898","","Anacanthopus","","","","Synonym","synonym","Genus","junior homonym of <I>Anacanthopus </I>Montandon, 1894 (Hem.)","Blackburn","1898","Y","7b65def5-9dec-451f-b197-f7121f66e75b","20131009T22:34:18.120+0000","923465a5-3905-4f4b-835f-5ffb816ff0a8","20180111T23:43:36.630+0000","","87aed21e-b5b1-408c-a5c7-1f1e871c9bf9","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Anacanthodes","Anacanthodes Britton, 1990","","Anacanthodes","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Anacanthopus </I>Blackburn, 1898","Britton","1990","Y","cb8b5ec7-1843-47c1-83d4-3912f7a474db","20131009T22:34:18.120+0000","923465a5-3905-4f4b-835f-5ffb816ff0a8","20180111T23:43:36.630+0000","","1ddf6249-b034-486e-b3ff-fee362bb5644","Britton, E.B.","1990","A synopsis of the genera of Liparetrini (Coleoptera: Scarabaeidae: Melolonthinae)","159-195","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null573d511a-f6f6-4416-9fd7-45bc68ae0f63' class='mouseoverHref'>Britton, E.B. 1990. A synopsis of the genera of Liparetrini (Coleoptera: Scarabaeidae: Melolonthinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>: 159-195<!--MARK-->","","Article in Journal","573d511a-f6f6-4416-9fd7-45bc68ae0f63","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","inermis","Anacanthodes inermis (Blackburn, 1898)","SCARABAEIDAE","Anacanthodes","","inermis","","Valid Name","","Species","","Blackburn","1898","N","e17316d9-918b-4387-8c15-bfcd7987e599","20131009T22:34:18.120+0000","a48329b2-77c3-4873-9309-7298d6df3913","20180111T23:43:36.630+0000","923465a5-3905-4f4b-835f-5ffb816ff0a8","a48329b2-77c3-4873-9309-7298d6df3913","","","","","","","","","","","","","","",""
"","","inermis","Anacanthopus inermis Blackburn, 1898","","Anacanthopus","","inermis","","Synonym","synonym","Species","","Blackburn","1898","Y","0b51db44-08ae-409e-a383-c5808e04aef3","20131009T22:34:18.120+0000","a48329b2-77c3-4873-9309-7298d6df3913","20180111T23:43:36.630+0000","","af05ab18-fdb8-48b1-aee7-e9db8f978d4e","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
