"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Albatros","Albatros Lesson, 1828","","Albatros","","","","Synonym","synonym","Genus","","Lesson","1828","Y","fae0a6f8-d4a3-4568-8e7b-5499f861b70a","20151019T04:55:31.091+0000","17ce9a1b-219a-4282-9df8-d6ef1e59adfb","20151027T02:09:37.944+0000","","85a74050-de40-4d06-9994-804eadbbd50f","Lesson, R.P.","1828","Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i>","448 pp.","","","","","Roret","<!--MARK--><a href='null4816b2f3-b649-456a-a5f8-ffcafb229c9c' class='mouseoverHref'>Lesson, R.P. 1828. <em>Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i></em>. Paris : Roret Vol. 2 448 pp.</a><!--MARK-->","","Book","4816b2f3-b649-456a-a5f8-ffcafb229c9c","20081009T05:11:37.000+0000",""
"","","Diomaedea","Diomaedea Lesson, 1831","","","","","","Synonym","synonym","Genus","new name for <i>Diomedea</i> Linnaeus, 1758","Lesson","1831","Y","920009ce-c464-4a97-b31b-bca84a1ac31e","20151019T04:55:31.091+0000","17ce9a1b-219a-4282-9df8-d6ef1e59adfb","20151027T02:09:37.944+0000","","27a069f2-069b-4f42-b96c-bd7bb7d71ed5","Lesson, R.P.","1831","Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","xxxii 659 pp., Vol. 2 (Atlas) xii pp.","","","","","F.G. Levrault","<!--MARK--><a href='null8d47987e-c9df-4c00-a1c5-18049c360b63' class='mouseoverHref'>Lesson, R.P. 1831. <em>Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault Vol. 1 xxxii 659 pp., Vol. 2 (Atlas) xii pp.</a><!--MARK-->","","Book","8d47987e-c9df-4c00-a1c5-18049c360b63","20081009T05:11:37.000+0000",""
"","","Rhothonia","Rhothonia Murphy, 1917","","Rhothonia","","","","Synonym","synonym","Genus","","Murphy","1917","Y","20e4825d-ed37-4227-aaa2-aee27bd483c8","20151019T04:55:31.091+0000","17ce9a1b-219a-4282-9df8-d6ef1e59adfb","20151027T02:09:37.944+0000","","b77f6860-c64e-4cef-b220-fdef437ed9c8","Murphy, R.C.","1917","A new albatross from the west coast of South America","861-864","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null62e9c185-690b-4d95-b5b7-75db8c82d2f3' class='mouseoverHref'>Murphy, R.C. 1917. A new albatross from the west coast of South America.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>37</strong>: 861-864<!--MARK-->","","Article in Journal","62e9c185-690b-4d95-b5b7-75db8c82d2f3","20120312T22:22:18.311+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"0973","","sanfordi","Diomedea sanfordi Murphy, 1917","DIOMEDEIDAE","Diomedea","","sanfordi","","Valid Name","","Species","","Murphy","1917","Y","3034c740-0c26-493c-a603-ba00ebd3a016","20151025T23:25:12.930+0000","10ad42d9-9ba3-498b-b400-037e2e963c81","20151027T02:09:37.944+0000","17ce9a1b-219a-4282-9df8-d6ef1e59adfb","10ad42d9-9ba3-498b-b400-037e2e963c81","","","","","","","","","","","","","","",""
"","","Northern Royal Albatross","","","","","","","Common Name","General","Species","","","","","f56c65d2-5a2b-4cb3-a35e-b0675e53b5c7","20151025T23:24:26.952+0000","10ad42d9-9ba3-498b-b400-037e2e963c81","20151027T02:09:37.944+0000","","f1f4094f-b441-41ec-840d-b92a934fa1e0","Tennyson, A.J.D.","2010","Order PROCELLARIIFORMES: Albatrosses, Petrels, Prions and Shearwaters","pp.64-135","Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica","","","","","<!--MARK--><a href='nulldb4c8f70-75ff-4f91-a656-0e16f3331c80' class='mouseoverHref'>Tennyson, A.J.D. 2010. Order PROCELLARIIFORMES: Albatrosses, Petrels, Prions and Shearwaters. pp.64-135</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc057ad68-8515-47be-97dc-314d98db4f4f' class='mouseoverHref'>Gill, B.G., Bell, B.D., Chambers, G.K., Medway, D.G., Palma, R.L., Scofield, R.P., Tennyson, A.J.D. & Worthy, T.H. <em>Checklist of the birds of New Zealand, Norfolk and Macquarie Islands, and the Ross Dependency, Antarctica</em>. Wellington : Te Papa Press 4th Edn, 500 pp.</a><!--MARK-->","","Chapter in Book","db4c8f70-75ff-4f91-a656-0e16f3331c80","20140728T19:27:25.363+0000","c057ad68-8515-47be-97dc-314d98db4f4f"
"","","sanfordi","Diomedea (Rhothonia) sanfordi Murphy, 1917","","Diomedea","Rhothonia","sanfordi","","Synonym","synonym","Species","","Murphy","1917","Y","22539a60-3990-4a9a-ba0f-41be381533c9","20151025T23:24:26.952+0000","10ad42d9-9ba3-498b-b400-037e2e963c81","20151027T02:09:37.944+0000","","87b3ca0c-9fd0-4f4e-9110-411cd4d84047","Murphy, R.C.","1917","A new albatross from the west coast of South America","861-864","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null62e9c185-690b-4d95-b5b7-75db8c82d2f3' class='mouseoverHref'>Murphy, R.C. 1917. A new albatross from the west coast of South America.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>37</strong>: 861-864<!--MARK-->","","Article in Journal","62e9c185-690b-4d95-b5b7-75db8c82d2f3","20120312T22:22:18.311+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"0748","","amsterdamensis","Diomedea amsterdamensis Roux, Jouventin, Mougin, Stahl & Weimerskirch, 1983","DIOMEDEIDAE","Diomedea","","amsterdamensis","","Valid Name","","Species","","Roux, Jouventin, Mougin, Stahl & Weimerskirch","1983","Y","adc67778-81e9-4d4b-87fa-cb543b11559a","20151025T23:07:26.920+0000","c468312f-6615-419d-87fe-40a05749718e","20151027T02:09:37.944+0000","17ce9a1b-219a-4282-9df8-d6ef1e59adfb","c468312f-6615-419d-87fe-40a05749718e","","","","","","","","","","","","","","",""
"","","Amsterdam Island Albatross","","","","","","","Common Name","General","Species","","","","","e0322c14-cfc0-4485-9df6-616441721c60","20151025T23:07:26.920+0000","c468312f-6615-419d-87fe-40a05749718e","20151027T02:09:37.944+0000","","2ae06146-8e0b-4abb-a63e-cb75e2fba7de","Roux, J.P., Jouventin, P., Mougin, J.L., Stahl, J.C. & Weimerskirch, H.","1983","Un nouvel albatros <i>Diomedea amsterdamensis</i> n. sp. decouvert sur L'ile Amsterdam (37°50'S, 77°35'E)","1-11","","Oiseau et la Revue Française d'Ornithologie","","","","<!--MARK--><a href='null9b50fa79-b74f-403d-aa48-e103131aef33' class='mouseoverHref'>Roux, J.P., Jouventin, P., Mougin, J.L., Stahl, J.C. & Weimerskirch, H. 1983. Un nouvel albatros <i>Diomedea amsterdamensis</i> n. sp. decouvert sur L'ile Amsterdam (37°50'S, 77°35'E).</a> <!--MARK--><!--MARK--><a href='nullc34590b2-4739-4c99-a81b-d64addf0acdd' class='mouseoverHref'><em>Oiseau et la Revue Française d'Ornithologie</em></a> <strong>53</strong>(1): 1-11<!--MARK-->","","Article in Journal","9b50fa79-b74f-403d-aa48-e103131aef33","20140902T00:27:57.583+0000","c34590b2-4739-4c99-a81b-d64addf0acdd"
"","","amsterdamensis","Diomedea amsterdamensis Roux, Jouventin, Mougin, Stahl & Weimerskirch, 1983","","Diomedea","","amsterdamensis","","Synonym","synonym","Species","","Roux, Jouventin, Mougin, Stahl & Weimerskirch","1983","Y","b4457b7d-a6cb-4233-ae40-13f99ec9b8be","20151025T23:07:26.920+0000","c468312f-6615-419d-87fe-40a05749718e","20151027T02:09:37.944+0000","","0bf688c9-279f-4b50-b304-58ba43b19997","Roux, J.P., Jouventin, P., Mougin, J.L., Stahl, J.C. & Weimerskirch, H.","1983","Un nouvel albatros <i>Diomedea amsterdamensis</i> n. sp. decouvert sur L'ile Amsterdam (37°50'S, 77°35'E)","1-11","","Oiseau et la Revue Française d'Ornithologie","","","","<!--MARK--><a href='null9b50fa79-b74f-403d-aa48-e103131aef33' class='mouseoverHref'>Roux, J.P., Jouventin, P., Mougin, J.L., Stahl, J.C. & Weimerskirch, H. 1983. Un nouvel albatros <i>Diomedea amsterdamensis</i> n. sp. decouvert sur L'ile Amsterdam (37°50'S, 77°35'E).</a> <!--MARK--><!--MARK--><a href='nullc34590b2-4739-4c99-a81b-d64addf0acdd' class='mouseoverHref'><em>Oiseau et la Revue Française d'Ornithologie</em></a> <strong>53</strong>(1): 1-11<!--MARK-->","","Article in Journal","9b50fa79-b74f-403d-aa48-e103131aef33","20140902T00:27:57.583+0000","c34590b2-4739-4c99-a81b-d64addf0acdd"
"0846","","antipodensis","Diomedea antipodensis Robertson & Warham, 1992","DIOMEDEIDAE","Diomedea","","antipodensis","","Valid Name","","Species","","Robertson & Warham","1992","Y","de2429af-da07-4d84-9fef-e8dc1813cedf","20151025T23:10:04.133+0000","63b9481d-8383-4927-b34d-f194dd7066e3","20151027T02:09:37.944+0000","17ce9a1b-219a-4282-9df8-d6ef1e59adfb","63b9481d-8383-4927-b34d-f194dd7066e3","","","","","","","","","","","","","","",""
"","","Antipodean Albatross","","","","","","","Common Name","Preferred","Species","","","","","78d4dadb-c098-4633-b5da-2dcd13ad1926","20151025T23:09:25.554+0000","63b9481d-8383-4927-b34d-f194dd7066e3","20151027T02:09:37.944+0000","","","","","","","","","","","","","","","","",""
"8048","","antipodensis","Diomedea antipodensis antipodensis Robertson & Warham, 1992","DIOMEDEIDAE","Diomedea","","antipodensis","antipodensis","Valid Name","","Subspecies","","Robertson & Warham","1992","Y","fdbf0223-2cc7-4812-8169-930bffc8f3ba","20151026T23:17:38.066+0000","50b46964-891e-4e59-8863-2fd4448ab307","20151027T02:09:37.944+0000","63b9481d-8383-4927-b34d-f194dd7066e3","50b46964-891e-4e59-8863-2fd4448ab307","","","","","","","","","","","","","","",""
"","","antipodensis","Diomedea exulans antipodensis Robertson & Warham, 1992","","Diomedea","","exulans","antipodensis","Synonym","synonym","Subspecies","","Robertson & Warham","1992","Y","d77b10ff-83cc-43d5-a311-3e7cbb41779e","20151025T23:11:43.820+0000","50b46964-891e-4e59-8863-2fd4448ab307","20151027T02:09:37.944+0000","","b955b698-060b-44e9-b080-cacf17bd9a17","Robertson, C.J.R. & Warham, J.","1992","Nomenclature of the New Zealand wandering albatrosses <i>Diomedea exulans</i>","74-81","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null0faab1fe-ee1f-4099-8b0f-1434e9d9bd59' class='mouseoverHref'>Robertson, C.J.R. & Warham, J. 1992. Nomenclature of the New Zealand wandering albatrosses <i>Diomedea exulans</i>.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>112</strong>: 74-81<!--MARK-->","","Article in Journal","0faab1fe-ee1f-4099-8b0f-1434e9d9bd59","20140902T00:28:42.959+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"0847","","gibsoni","Diomedea antipodensis gibsoni Robertson & Warham, 1992","DIOMEDEIDAE","Diomedea","","antipodensis","gibsoni","Valid Name","","Subspecies","","Robertson & Warham","1992","Y","76b6212f-e599-4081-b171-418ea56be328","20151025T23:10:41.013+0000","0ce076eb-d437-411e-94c0-845e8e83d611","20151027T02:09:37.944+0000","63b9481d-8383-4927-b34d-f194dd7066e3","0ce076eb-d437-411e-94c0-845e8e83d611","","","","","","","","","","","","","","",""
"","","Gibson's Albatross","","","","","","","Common Name","Preferred","Subspecies","","","","","87a87ab0-fd54-486a-b7ac-166cc1162b10","20151025T23:10:41.013+0000","0ce076eb-d437-411e-94c0-845e8e83d611","20151027T02:09:37.944+0000","","bb2f9afc-ce92-4996-af98-0b7dff8a4360","Dickinson, E.C. (ed.)","2003","The Howard & Moore Complete Checklist of the Birds of the World","1039 pp.","","","","","Christopher Helm","<!--MARK--><a href='nulld277f0a8-c9fb-4b49-8da9-ce9124be96a7' class='mouseoverHref'>Dickinson, E.C. (ed.) 2003. <em>The Howard & Moore Complete Checklist of the Birds of the World</em>. London : Christopher Helm 1039 pp.</a><!--MARK-->","","Book","d277f0a8-c9fb-4b49-8da9-ce9124be96a7","20150101T23:38:41.161+0000",""
"","","gibsoni","Diomedea exulans gibsoni Robertson & Warham, 1992","","Diomedea","","exulans","gibsoni","Synonym","synonym","Subspecies","","Robertson & Warham","1992","Y","bcb3af3a-4237-4a85-9840-a6a633055aa1","20151025T23:10:41.013+0000","0ce076eb-d437-411e-94c0-845e8e83d611","20151027T02:09:37.944+0000","","304960ea-f84e-4e3b-a197-d6adaebe65c8","Robertson, C.J.R. & Warham, J.","1992","Nomenclature of the New Zealand wandering albatrosses <i>Diomedea exulans</i>","74-81","","Bulletin of the British Ornithologists' Club","","","","<!--MARK--><a href='null0faab1fe-ee1f-4099-8b0f-1434e9d9bd59' class='mouseoverHref'>Robertson, C.J.R. & Warham, J. 1992. Nomenclature of the New Zealand wandering albatrosses <i>Diomedea exulans</i>.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>112</strong>: 74-81<!--MARK-->","","Article in Journal","0faab1fe-ee1f-4099-8b0f-1434e9d9bd59","20140902T00:28:42.959+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"0087","","chionoptera","Diomedea chionoptera Salvin, 1896","DIOMEDEIDAE","Diomedea","","chionoptera","","Valid Name","","Species","","Salvin","1896","Y","428ef562-4f9e-40e8-b3de-3563ccf5a25c","20151025T23:06:18.945+0000","0fe17f0a-6ccd-4958-8912-68d9f7e62908","20151027T02:09:37.944+0000","17ce9a1b-219a-4282-9df8-d6ef1e59adfb","0fe17f0a-6ccd-4958-8912-68d9f7e62908","","","","","","","","","","","","","","",""
"","","Snowy Albatross","","","","","","","Common Name","General","Species","","","","","dab73328-5bc7-426e-a783-b5ba0e34e562","20151025T22:58:37.257+0000","0fe17f0a-6ccd-4958-8912-68d9f7e62908","20151027T02:09:37.944+0000","","430c9682-c736-4f6f-a3c7-485bcf5cc29b","Dickinson, E.C. (ed.)","2003","The Howard & Moore Complete Checklist of the Birds of the World","1039 pp.","","","","","Christopher Helm","<!--MARK--><a href='nulld277f0a8-c9fb-4b49-8da9-ce9124be96a7' class='mouseoverHref'>Dickinson, E.C. (ed.) 2003. <em>The Howard & Moore Complete Checklist of the Birds of the World</em>. London : Christopher Helm 1039 pp.</a><!--MARK-->","","Book","d277f0a8-c9fb-4b49-8da9-ce9124be96a7","20150101T23:38:41.161+0000",""
"","","chionoptera","Diomedea chionoptera Salvin, 1896","","Diomedea","","chionoptera","","Synonym","synonym","Species","","Salvin","1896","Y","e477c064-74cb-4b10-83da-4e692976f727","20151025T22:58:37.257+0000","0fe17f0a-6ccd-4958-8912-68d9f7e62908","20151027T02:09:37.944+0000","","23e4448f-29e2-4e1b-96fe-b8387cbf521a","Saunders, H. & Salvin, O.","1896","Catalogue of the Gaviæ and Tubinares in the Collection of the British Museum. Gaviæ (terns, gulls, skuas) by Howard Saunders. Tubinare (petrels and albatrosses) by Osbert Salvin","pp. xv + 475","","","","","British Museum","<!--MARK--><a href='nullc4bed3f6-2817-4e28-8fa7-0a98208e8a7c' class='mouseoverHref'>Saunders, H. & Salvin, O. 1896. <em>Catalogue of the Gaviæ and Tubinares in the Collection of the British Museum. Gaviæ (terns, gulls, skuas) by Howard Saunders. Tubinare (petrels and albatrosses) by Osbert Salvin</em>. London : British Museum Vol. 25 pp. xv + 475.</a><!--MARK-->","","Book","c4bed3f6-2817-4e28-8fa7-0a98208e8a7c","20120229T21:33:55.063+0000",""
"","","rothschildi","Diomedea exulans rothschildi Mathews, 1912","","Diomedea","","exulans","rothschildi","Synonym","synonym","Species","","Mathews","1912","Y","d9e8dd60-c401-4f7a-9355-53a55830d490","20151025T22:58:37.257+0000","0fe17f0a-6ccd-4958-8912-68d9f7e62908","20151027T02:09:37.944+0000","","966b5f0c-8acd-4ebc-b90a-53413da75882","Mathews, G.M.","1912","The Birds of Australia.","","","","","","Witherby & Co.","<!--MARK--><a href='null9c22e9e1-6903-4a24-9cef-87564e435242' class='mouseoverHref'>Mathews, G.M. 1912. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 2.</a><!--MARK-->","","Book","9c22e9e1-6903-4a24-9cef-87564e435242","20140901T23:50:14.611+0000",""
