"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Omaliini","Omaliini Macleay, 1825","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","Macleay","1825","Y","1530c04a-e426-4b34-bbbf-1f5da4242dd5","20160307T05:28:23.968+0000","83cdf39c-169b-46f0-8b8c-0b05fa8b7195","20180111T23:43:36.630+0000","4bbf013b-3729-4457-a0fe-13942093b186","83cdf39c-169b-46f0-8b8c-0b05fa8b7195","","","","","","","","","","","","","","",""
"","","Omaliini","Omaliini Macleay, 1825","","","","","","Synonym","synonym","Tribe","","Macleay","1825","Y","eb19035d-b8b4-4333-a80f-61b8de12db13","20160307T05:28:23.968+0000","83cdf39c-169b-46f0-8b8c-0b05fa8b7195","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Anthobiomimus","Anthobiomimus Steel, 1953","STAPHYLINIDAE","Anthobiomimus","","","","Valid Name","","Genus","","Steel","1953","Y","55883fde-b3db-49d4-9ec3-5050f8ef0d1b","20160307T05:28:23.968+0000","271b7d61-e09b-4dd3-aba5-ee6a8e0feba9","20180111T23:43:36.630+0000","83cdf39c-169b-46f0-8b8c-0b05fa8b7195","271b7d61-e09b-4dd3-aba5-ee6a8e0feba9","","","","","","","","","","","","","","",""
"","","Anthobiomimus","Anthobiomimus Steel, 1953","","Anthobiomimus","","","","Synonym","synonym","Genus","","Steel","1953","Y","7295b099-3b43-4baf-bcda-fdae72d62b05","20160307T05:28:23.968+0000","271b7d61-e09b-4dd3-aba5-ee6a8e0feba9","20180111T23:43:36.630+0000","","977e395b-fe88-44fa-bfa0-01e928fc9b02","Steel, W.O.","1953","Notes on the Omaliinae (Col., Staphylinidae). (5) A new genus and two new species from Australia","171-175","","Entomologist's Monthly Magazine","","9 July 1953","","<!--MARK--><a href='nullc38d81c2-c641-42ed-b764-02e094aaa639' class='mouseoverHref'>Steel, W.O. 1953. Notes on the Omaliinae (Col., Staphylinidae). (5) A new genus and two new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>89</strong>: 171-175<!--MARK--> [Date published 9 July 1953]","","Article in Journal","c38d81c2-c641-42ed-b764-02e094aaa639","20110718T02:16:44.863+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","differens","Anthobiomimus differens Steel, 1953","STAPHYLINIDAE","Anthobiomimus","","differens","","Valid Name","","Species","","Steel","1953","Y","f92e3fa6-8dae-4fa6-b188-41de87c01f8d","20160307T05:28:23.968+0000","e768ee6d-c4c3-452b-8b00-d2b6f336d4b0","20180111T23:43:36.630+0000","271b7d61-e09b-4dd3-aba5-ee6a8e0feba9","e768ee6d-c4c3-452b-8b00-d2b6f336d4b0","","","","","","","","","","","","","","",""
"","","differens","Anthobiomimus differens Steel, 1953","","Anthobiomimus","","differens","","Synonym","synonym","Species","","Steel","1953","Y","170838d9-f302-43f2-8373-4c9525ff4bd3","20160307T05:28:23.968+0000","e768ee6d-c4c3-452b-8b00-d2b6f336d4b0","20180111T23:43:36.630+0000","","a7a96859-777a-46ce-b545-59e5e7e6ae3f","Steel, W.O.","1953","Notes on the Omaliinae (Col., Staphylinidae). (5) A new genus and two new species from Australia","171-175","","Entomologist's Monthly Magazine","","9 July 1953","","<!--MARK--><a href='nullc38d81c2-c641-42ed-b764-02e094aaa639' class='mouseoverHref'>Steel, W.O. 1953. Notes on the Omaliinae (Col., Staphylinidae). (5) A new genus and two new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>89</strong>: 171-175<!--MARK--> [Date published 9 July 1953]","","Article in Journal","c38d81c2-c641-42ed-b764-02e094aaa639","20110718T02:16:44.863+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","unicolor","Anthobiomimus unicolor Steel, 1953","STAPHYLINIDAE","Anthobiomimus","","unicolor","","Valid Name","","Species","","Steel","1953","Y","0f4dfdca-aec0-44a8-8ef6-b743a1958b58","20160307T05:28:23.968+0000","7a56199c-3629-4c15-9ae8-9393462c4097","20180111T23:43:36.630+0000","271b7d61-e09b-4dd3-aba5-ee6a8e0feba9","7a56199c-3629-4c15-9ae8-9393462c4097","","","","","","","","","","","","","","",""
"","","unicolor","Anthobiomimus unicolor Steel, 1953","","Anthobiomimus","","unicolor","","Synonym","synonym","Species","","Steel","1953","Y","8e7636ae-3b3c-4326-a8bb-fe030dbd4ce9","20160307T05:28:23.968+0000","7a56199c-3629-4c15-9ae8-9393462c4097","20180111T23:43:36.630+0000","","dd16919f-48e7-4ab7-beb6-1e381ff3c19a","Steel, W.O.","1953","Notes on the Omaliinae (Col., Staphylinidae). (5) A new genus and two new species from Australia","171-175","","Entomologist's Monthly Magazine","","9 July 1953","","<!--MARK--><a href='nullc38d81c2-c641-42ed-b764-02e094aaa639' class='mouseoverHref'>Steel, W.O. 1953. Notes on the Omaliinae (Col., Staphylinidae). (5) A new genus and two new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>89</strong>: 171-175<!--MARK--> [Date published 9 July 1953]","","Article in Journal","c38d81c2-c641-42ed-b764-02e094aaa639","20110718T02:16:44.863+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Austrolophrum","Austrolophrum Steel, 1938","STAPHYLINIDAE","Austrolophrum","","","","Valid Name","","Genus","","Steel","1938","Y","fd106f4e-5fbc-4c2f-b6cb-26866de6bd83","20160307T05:28:23.968+0000","945ce273-3c94-4f84-9c53-0a50d1ca32fd","20180111T23:43:36.630+0000","83cdf39c-169b-46f0-8b8c-0b05fa8b7195","945ce273-3c94-4f84-9c53-0a50d1ca32fd","","","","","","","","","","","","","","",""
"","","Austrolophrum","Austrolophrum Steel, 1938","","Austrolophrum","","","","Synonym","synonym","Genus","","Steel","1938","Y","2a2d42a0-9b0f-44b1-9d96-4813cfa92aaa","20160307T05:28:23.968+0000","945ce273-3c94-4f84-9c53-0a50d1ca32fd","20180111T23:43:36.630+0000","","349aca1f-c6e3-46f2-9dc9-32e2a0583ca8","Steel, W.O.","1938","Two new omaliid genera from Australia (Col. Staphylinidae)","28-30","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null6c0f0577-37f7-44c8-b728-1ee976b68878' class='mouseoverHref'>Steel, W.O. 1938. Two new omaliid genera from Australia (Col. Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>74</strong>: 28-30<!--MARK-->","","Article in Journal","6c0f0577-37f7-44c8-b728-1ee976b68878","20110718T02:19:20.419+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","australe","Austrolophrum australe (Fauvel, 1877)","STAPHYLINIDAE","Austrolophrum","","australe","","Valid Name","","Species","","Fauvel","1877","N","f82c44e0-1e2f-4abe-abb8-11d64b1e6ddc","20160307T05:28:23.968+0000","40caa604-7739-4d12-85cb-b243e6514c74","20180111T23:43:36.630+0000","945ce273-3c94-4f84-9c53-0a50d1ca32fd","40caa604-7739-4d12-85cb-b243e6514c74","","","","","","","","","","","","","","",""
"","","australe","Amphichroum australe Fauvel, 1877","","Amphichroum","","australe","","Synonym","synonym","Species","","Fauvel","1877","Y","711ae529-805b-4903-aa33-928c9ee323f4","20160307T05:28:23.968+0000","40caa604-7739-4d12-85cb-b243e6514c74","20180111T23:43:36.630+0000","","61a303c7-a538-4631-845b-f05eec8c3774","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
