"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aphneopini","Aphneopini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","e66035e1-a142-429a-ab81-0949efe2d043","20170619T06:02:22.528+0000","9ed52fd6-7ce4-418a-96b6-278801f0bbdc","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","9ed52fd6-7ce4-418a-96b6-278801f0bbdc","","","","","","","","","","","","","","",""
"","","Zoedia","Zoedia Pascoe, 1862","CERAMBYCIDAE","Zoedia","","","","Valid Name","","Genus","","Pascoe","1862","Y","046e5f5b-278c-4ffb-b8f8-925e28368ae1","20170619T06:02:22.528+0000","ef3a816c-d24b-4fd3-9da2-63b1adcdfb62","20180111T23:43:36.630+0000","9ed52fd6-7ce4-418a-96b6-278801f0bbdc","ef3a816c-d24b-4fd3-9da2-63b1adcdfb62","","","","","","","","","","","","","","",""
"","","Zoedia","Zoedia Pascoe, 1862","","Zoedia","","","","Synonym","synonym","Genus","","Pascoe","1862","Y","edfc08bd-6d0c-4102-b3a6-f9fe5716e69a","20170619T06:02:22.528+0000","ef3a816c-d24b-4fd3-9da2-63b1adcdfb62","20180111T23:43:36.630+0000","","37441c6d-2155-4281-886b-460f86223313","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","v-album","Zoedia v-album (Boisduval, 1835)","CERAMBYCIDAE","Zoedia","","v-album","","Valid Name","","Species","","Boisduval","1835","N","71664ec1-8a38-4f53-a2e0-1bf7a781fe24","20170619T06:02:22.528+0000","b172a404-0a58-4ce0-a466-9faecf509801","20180111T23:43:36.630+0000","ef3a816c-d24b-4fd3-9da2-63b1adcdfb62","b172a404-0a58-4ce0-a466-9faecf509801","","","","","","","","","","","","","","",""
"","","v-album","Clytus v-album Boisduval, 1835","","Clytus","","v-album","","Synonym","synonym","Species","","Boisduval","1835","Y","20e5beac-5e92-4ab3-a964-ee3b1e74757e","20170619T06:02:22.528+0000","b172a404-0a58-4ce0-a466-9faecf509801","20180111T23:43:36.630+0000","","d99582d1-4ab0-49a7-b73d-466314449ada","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","valbum","Zoedia valbum (Boisduval, 1835)","","Zoedia","","valbum","","Generic Combination","","Species","","Boisduval","1835","N","5b59a91a-194a-4712-b02d-3b62abfa6924","20170619T06:02:22.528+0000","b172a404-0a58-4ce0-a466-9faecf509801","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","divisa","Zoedia divisa Pascoe, 1862","CERAMBYCIDAE","Zoedia","","divisa","","Valid Name","","Species","","Pascoe","1862","Y","e9aabc55-bc24-4908-a938-88adc0083327","20170619T06:02:22.528+0000","e6b2ff91-2d0a-41cd-8608-884510dc286a","20180111T23:43:36.630+0000","ef3a816c-d24b-4fd3-9da2-63b1adcdfb62","e6b2ff91-2d0a-41cd-8608-884510dc286a","","","","","","","","","","","","","","",""
"","","divisa","Zoedia divisa Pascoe, 1862","","Zoedia","","divisa","","Synonym","synonym","Species","","Pascoe","1862","Y","5d7cd14b-755d-430f-9613-98881a067235","20170619T06:02:22.528+0000","e6b2ff91-2d0a-41cd-8608-884510dc286a","20180111T23:43:36.630+0000","","33c7d0c0-e267-46fb-b2d8-9dd60d894a95","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","elegans","Zoedia elegans Waterhouse, 1878","","Zoedia","","elegans","","Synonym","synonym","Species","","Waterhouse","1878","Y","64bf4a17-2ae0-4566-88d2-c076b1d57b7b","20170619T06:02:22.528+0000","e6b2ff91-2d0a-41cd-8608-884510dc286a","20180111T23:43:36.630+0000","","896f0f97-cea5-483e-aa65-6b57282ccc75","Waterhouse, C.O.","1878","New Coleoptera from Australia and Tasmania, in the Collection of the British Museum","225-237","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee' class='mouseoverHref'>Waterhouse, C.O. 1878. New Coleoptera from Australia and Tasmania, in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1878</strong>(3): 225-237<!--MARK-->","","Article in Journal","9e2457c5-fe24-4c8a-98f8-4eff5f9a20ee","20121102T04:46:13.444+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","gracilipes","Zoedia gracilipes Van de Poll, 1891","CERAMBYCIDAE","Zoedia","","gracilipes","","Valid Name","","Species","","Van de Poll","1891","Y","e61c2d57-d943-4509-b351-e2227f4511e9","20170619T06:02:22.528+0000","13fc6350-db19-4c95-9808-2f5267b92ae4","20180111T23:43:36.630+0000","ef3a816c-d24b-4fd3-9da2-63b1adcdfb62","13fc6350-db19-4c95-9808-2f5267b92ae4","","","","","","","","","","","","","","",""
