"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crenulatus","Aneurus crenulatus Kormilev, 1957","ARADIDAE","Aneurus","","crenulatus","","Valid Name","","Species","","Kormilev","1957","Y","c6a69dbd-42fa-477a-a37c-d70303bff982","20120606T00:36:27.602+0000","d33fd6bb-3af8-47b0-a3ef-6aa1dd9f551c","20120815T06:59:54.260+0000","e7c23e13-03b7-45dc-a773-fca25bd22aed","d33fd6bb-3af8-47b0-a3ef-6aa1dd9f551c","","","","","","","","","","","","","","",""
"","","crenulatus","Aneurus crenulatus Kormilev, 1957","","Aneurus","","crenulatus","","Synonym","synonym","Species","","Kormilev","1957","Y","656a54a3-ef32-4672-9fff-21861ab69d49","20100929T04:47:58.696+0000","d33fd6bb-3af8-47b0-a3ef-6aa1dd9f551c","20120815T06:59:54.260+0000","","63ed883a-393d-4b79-8475-ae3ecb4109ba","Kormilev, N.A.","1957","Notes on Aradidae from the Eastern Hemisphere, XIII (Hemiptera). On some Aradidae in the Drake collection","37-46 1 pl.","","Quarterly Journal of the Taiwan Museum","","","","<!--MARK--><a href='null5f6b5fd1-25df-4fe8-b28f-0ad941bef41e' class='mouseoverHref'>Kormilev, N.A. 1957. Notes on Aradidae from the Eastern Hemisphere, XIII (Hemiptera). On some Aradidae in the Drake collection.</a> <!--MARK--><!--MARK--><a href='nullbb9806f2-dbb9-4a91-895d-482df2e19e27' class='mouseoverHref'><em>Quarterly Journal of the Taiwan Museum</em></a> <strong>10</strong>: 37-46 1 pl.<!--MARK-->","","Article in Journal","5f6b5fd1-25df-4fe8-b28f-0ad941bef41e","20081009T05:11:37.000+0000","bb9806f2-dbb9-4a91-895d-482df2e19e27"
"","","robustus","Aneurus robustus Kormilev, 1957","ARADIDAE","Aneurus","","robustus","","Valid Name","","Species","","Kormilev","1957","Y","c6f35e9d-623a-4d4e-ab4c-e9c387231b46","20120606T00:36:28.745+0000","07f3d0ec-dc31-40ae-827f-ed872d7dc52b","20120815T06:59:54.260+0000","e7c23e13-03b7-45dc-a773-fca25bd22aed","07f3d0ec-dc31-40ae-827f-ed872d7dc52b","","","","","","","","","","","","","","",""
"","","robustus","Aneurus robustus Kormilev, 1957","","Aneurus","","robustus","","Synonym","synonym","Species","","Kormilev","1957","Y","01df0920-1d68-461d-af38-0a23c06a453b","20100929T04:47:58.696+0000","07f3d0ec-dc31-40ae-827f-ed872d7dc52b","20120815T06:59:54.260+0000","","ea00145b-2cb2-4532-a221-6618b1a66c24","Kormilev, N.A.","1957","Notes on Aradidae from the Eastern Hemisphere, XIII (Hemiptera). On some Aradidae in the Drake collection","37-46 1 pl.","","Quarterly Journal of the Taiwan Museum","","","","<!--MARK--><a href='null5f6b5fd1-25df-4fe8-b28f-0ad941bef41e' class='mouseoverHref'>Kormilev, N.A. 1957. Notes on Aradidae from the Eastern Hemisphere, XIII (Hemiptera). On some Aradidae in the Drake collection.</a> <!--MARK--><!--MARK--><a href='nullbb9806f2-dbb9-4a91-895d-482df2e19e27' class='mouseoverHref'><em>Quarterly Journal of the Taiwan Museum</em></a> <strong>10</strong>: 37-46 1 pl.<!--MARK-->","","Article in Journal","5f6b5fd1-25df-4fe8-b28f-0ad941bef41e","20081009T05:11:37.000+0000","bb9806f2-dbb9-4a91-895d-482df2e19e27"
"","","Aradinae","Aradinae","ARADIDAE","","","","","Valid Name","","Subfamily","","","","Y","40dfc9f9-52c5-460b-9577-739b12013698","20100929T04:47:58.696+0000","01e9c4d9-5a8d-4ddb-8cb2-034c11ac1f7b","20120815T06:59:54.260+0000","1383f490-5a32-4100-a080-70c770bde3b0","01e9c4d9-5a8d-4ddb-8cb2-034c11ac1f7b","","","","","","","","","","","","","","",""
"","","Aradus","Aradus Fabricius, 1803","ARADIDAE","Aradus","","","","Valid Name","","Genus","","Fabricius","1803","Y","1da2cdab-2f51-41d1-8836-c1caeed7ef44","20130719T06:18:27.503+0000","2c8cdc66-6344-42d0-9cf8-150dc2d56cb0","20130719T06:18:27.503+0000","01e9c4d9-5a8d-4ddb-8cb2-034c11ac1f7b","2c8cdc66-6344-42d0-9cf8-150dc2d56cb0","","","","","","","","","","","","","","",""
"","","Aradus","Aradus Fabricius, 1803","","Aradus","","","","Synonym","synonym","Genus","","Fabricius","1803","Y","70d74931-c415-47c4-96e6-bdca4e981ff5","20100929T04:47:58.696+0000","2c8cdc66-6344-42d0-9cf8-150dc2d56cb0","20130719T06:18:27.503+0000","","0c20034d-8d6f-4c06-a25b-4df53d377d80","Fabricius, J.C.","1803","Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","x 314 pp. emmendanda","","","","","Carolum Reichard","<!--MARK--><a href='nulle9a19ec5-0cc6-490a-a40d-4e5a01b13b09' class='mouseoverHref'>Fabricius, J.C. 1803. <em>Systema Rhyngotorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard x 314 pp. emmendanda.</a><!--MARK-->","","Book","e9a19ec5-0cc6-490a-a40d-4e5a01b13b09","20081009T05:11:37.000+0000",""
"","","Piestosoma","Piestosoma Laporte, 1833","","Piestosoma","","","","Synonym","synonym","Genus","","Laporte","1833","Y","09efdee9-ad98-4e6a-bf15-cb93c98dba4a","20100929T04:47:58.696+0000","2c8cdc66-6344-42d0-9cf8-150dc2d56cb0","20130719T06:18:27.503+0000","","c4331202-93b8-44d5-acf2-08baa4025eb3","Laporte, F.L. de","1833","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","17-75, Supplement: 76-88","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null49ca7c9b-dc45-4af9-b565-85ba9d8b56dd' class='mouseoverHref'>Laporte, F.L. de 1833. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 17-75, Supplement: 76-88<!--MARK-->","","Article in Journal","49ca7c9b-dc45-4af9-b565-85ba9d8b56dd","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","albicornis","Aradus albicornis (Walker, 1873)","ARADIDAE","Aradus","","albicornis","","Valid Name","","Species","","Walker","1873","N","863c32d9-8fe6-41a9-ac0f-75e5b1b19866","20120606T00:36:20.871+0000","a4c91ceb-fa0a-4151-9f21-a647c045a9e3","20120815T06:59:54.260+0000","2c8cdc66-6344-42d0-9cf8-150dc2d56cb0","a4c91ceb-fa0a-4151-9f21-a647c045a9e3","","","","","","","","","","","","","","",""
"","","albicornis","Mezira albicornis Walker, 1873","","Mezira","","albicornis","","Synonym","synonym","Species","","Walker","1873","Y","c5db92a4-c8e8-4a42-8f0b-960ae670320d","20100929T04:47:58.696+0000","a4c91ceb-fa0a-4151-9f21-a647c045a9e3","20120815T06:59:54.260+0000","","d142b716-bee5-44e3-be9f-60a1cbd0b4c6","Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i>","Preface pp. 1-213","","","","","E. Newman","<!--MARK--><a href='null281e92a4-6af6-4094-a7e2-3098780037b0' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i></em>. London : E. Newman Preface pp. 1-213.</a><!--MARK-->","","Book","281e92a4-6af6-4094-a7e2-3098780037b0","20081009T05:11:37.000+0000",""
"","","australis","Aradus australis Erichson, 1842","ARADIDAE","Aradus","","australis","","Valid Name","","Species","","Erichson","1842","Y","23e54171-b703-4169-a1ad-97fd4a77d05e","20120606T00:36:26.869+0000","21545f3e-d352-437f-8c13-c5ebd4f6c3c5","20131106T02:20:35.585+0000","2c8cdc66-6344-42d0-9cf8-150dc2d56cb0","21545f3e-d352-437f-8c13-c5ebd4f6c3c5","","","","","","","","","","","","","","",""
"","","australis","Aradus australis Erichson, 1842","","Aradus","","australis","","Synonym","synonym","Species","","Erichson","1842","Y","a56234b4-bf4c-458f-a14b-68978e1e5426","20131106T02:20:35.585+0000","21545f3e-d352-437f-8c13-c5ebd4f6c3c5","20131106T02:20:35.585+0000","","70feeffb-af66-4b36-bbbb-2ae73a04cdf6","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","erraticus","Aradus erraticus Kormilev, 1966","ARADIDAE","Aradus","","erraticus","","Valid Name","","Species","","Kormilev","1966","Y","a323c28e-4116-4200-a09c-0f846c43baf1","20120606T00:36:16.374+0000","4f1fa3c9-ae03-47fa-9383-635f172ed48e","20120815T06:59:54.260+0000","2c8cdc66-6344-42d0-9cf8-150dc2d56cb0","4f1fa3c9-ae03-47fa-9383-635f172ed48e","","","","","","","","","","","","","","",""
"","","erraticus","Aradus erraticus Kormilev, 1966","","Aradus","","erraticus","","Synonym","synonym","Species","","Kormilev","1966","Y","7474420c-9cb3-4740-b25f-ddac2bdb9825","20100929T04:47:58.696+0000","4f1fa3c9-ae03-47fa-9383-635f172ed48e","20120815T06:59:54.260+0000","","935dfca6-c1ef-4d9a-8622-19a0e377480f","Kormilev, N.A.","1966","Aradidae in the South Australian Museum, Adelaide (Hemiptera: Heteroptera)","275-307","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld7ce972e-1253-40c3-91b7-30d2c628887b' class='mouseoverHref'>Kormilev, N.A. 1966. Aradidae in the South Australian Museum, Adelaide (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 275-307<!--MARK-->","","Article in Journal","d7ce972e-1253-40c3-91b7-30d2c628887b","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","fuscicornis","Aradus fuscicornis Kormilev, 1966","ARADIDAE","Aradus","","fuscicornis","","Valid Name","","Species","","Kormilev","1966","Y","e52edd6c-eb67-405e-9a2c-3b612cdbbec4","20120606T00:36:27.602+0000","f003ba3a-df0a-41ae-80d2-cf0ac18a113e","20120815T06:59:54.260+0000","2c8cdc66-6344-42d0-9cf8-150dc2d56cb0","f003ba3a-df0a-41ae-80d2-cf0ac18a113e","","","","","","","","","","","","","","",""
"","","fuscicornis","Aradus fuscicornis Kormilev, 1966","","Aradus","","fuscicornis","","Synonym","synonym","Species","","Kormilev","1966","Y","c0257acf-561c-46f5-9981-b7381e2d1676","20100929T04:47:58.696+0000","f003ba3a-df0a-41ae-80d2-cf0ac18a113e","20120815T06:59:54.260+0000","","fb3538fe-ba10-4433-a3e3-e1bbad01202a","Kormilev, N.A.","1966","Aradidae in the South Australian Museum, Adelaide (Hemiptera: Heteroptera)","275-307","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld7ce972e-1253-40c3-91b7-30d2c628887b' class='mouseoverHref'>Kormilev, N.A. 1966. Aradidae in the South Australian Museum, Adelaide (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>15</strong>: 275-307<!--MARK-->","","Article in Journal","d7ce972e-1253-40c3-91b7-30d2c628887b","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","leucotelus","Aradus leucotelus (Walker, 1873)","ARADIDAE","Aradus","","leucotelus","","Valid Name","","Species","","Walker","1873","N","558a8c71-f4b2-473a-b273-13300e02c7dd","20120606T00:36:26.869+0000","6fed0154-2e59-49c2-aec3-fa4469a16306","20120815T06:59:54.260+0000","2c8cdc66-6344-42d0-9cf8-150dc2d56cb0","6fed0154-2e59-49c2-aec3-fa4469a16306","","","","","","","","","","","","","","",""
"","","leucotelus","Mezira leucotelus Walker, 1873","","Mezira","","leucotelus","","Synonym","synonym","Species","","Walker","1873","Y","ffdddd97-f51d-4a26-95af-c0eede599f3d","20100929T04:47:58.696+0000","6fed0154-2e59-49c2-aec3-fa4469a16306","20120815T06:59:54.260+0000","","2fb8f2b0-a566-45bf-b0fd-3f1dec09c6f5","Walker, F.","1873","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i>","Preface pp. 1-213","","","","","E. Newman","<!--MARK--><a href='null281e92a4-6af6-4094-a7e2-3098780037b0' class='mouseoverHref'>Walker, F. 1873. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part VII. Scutata</i></em>. London : E. Newman Preface pp. 1-213.</a><!--MARK-->","","Book","281e92a4-6af6-4094-a7e2-3098780037b0","20081009T05:11:37.000+0000",""
"","","antennatus","Aradus antennatus Distant, 1902","","Aradus","","antennatus","","Synonym","synonym","Species","","Distant","1902","Y","9194b4d0-ae9a-4af5-81ae-def6c1c69e04","20100929T04:47:58.696+0000","6fed0154-2e59-49c2-aec3-fa4469a16306","20120815T06:59:54.260+0000","","4880698d-fb4e-44ea-adda-47ae5491f4b0","Distant, W.L.","1902","Rhynchotal notes. XIII. Heteroptera: Families Tingididae, Phymatidae and Aradidae","353-362","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null46cddddb-868e-42e7-85e4-61e93ce5ab7b' class='mouseoverHref'>Distant, W.L. 1902. Rhynchotal notes. XIII. Heteroptera: Families Tingididae, Phymatidae and Aradidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 353-362<!--MARK-->","","Article in Journal","46cddddb-868e-42e7-85e4-61e93ce5ab7b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Calisiinae","Calisiinae","ARADIDAE","","","","","Valid Name","","Subfamily","","","","Y","b1b96b4b-7aaa-450c-ab34-489c5d5d93a9","20100929T04:47:58.696+0000","d14866dc-750c-4683-9f73-3b7f98130bfb","20120815T06:59:54.260+0000","1383f490-5a32-4100-a080-70c770bde3b0","d14866dc-750c-4683-9f73-3b7f98130bfb","","","","","","","","","","","","","","",""
"","","Calisius","Calisius Stål, 1860","ARADIDAE","Calisius","","","","Valid Name","","Genus","","Stål","1860","Y","a879b4dc-01d0-47ff-9903-4585547b9d08","20120606T00:36:28.746+0000","754f1808-1f1c-4beb-a6ba-f52a39d58116","20130218T06:08:54.921+0000","d14866dc-750c-4683-9f73-3b7f98130bfb","754f1808-1f1c-4beb-a6ba-f52a39d58116","","","","","","","","","","","","","","",""
"","","Calisius","Calisius Stål, 1860","","Calisius","","","","Synonym","synonym","Genus","","Stål","1860","Y","ef76527d-d25d-4f3b-986a-8f29236f4153","20100929T04:47:58.696+0000","754f1808-1f1c-4beb-a6ba-f52a39d58116","20130218T06:08:54.921+0000","","180721f8-0d7b-433d-8976-83a806e69e05","Stål, C.","1860","Bidrag till Rio de Janeiro Traktens Hemiptera-fauna","1-84","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null86cc9cd1-45b3-4dfe-a362-d7507e50b4e5' class='mouseoverHref'>Stål, C. 1860. Bidrag till Rio de Janeiro Traktens Hemiptera-fauna.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>2</strong>: 1-84<!--MARK-->","","Article in Journal","86cc9cd1-45b3-4dfe-a362-d7507e50b4e5","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Aradosyrtis","Aradosyrtis Costa, 1864","","Aradosyrtis","","","","Synonym","synonym","Genus","","Costa","1864","Y","5e19280f-e16d-488f-86f8-bf3eb5291b2d","20100929T04:47:58.696+0000","754f1808-1f1c-4beb-a6ba-f52a39d58116","20130218T06:08:54.921+0000","","991cc147-2b76-4c65-987e-8b39076fb1fc","Costa, A.","1864","Generi e Specie d'Insetti della Fauna Italiana","128-138, pl. 1","","Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli","","","","<!--MARK--><a href='null7f499bbb-de71-46f5-8a32-10bf0e2ff299' class='mouseoverHref'>Costa, A. 1864. Generi e Specie d'Insetti della Fauna Italiana.</a> <!--MARK--><!--MARK--><a href='nullbf626ba6-dfbc-4589-b3d0-084e47483cca' class='mouseoverHref'><em>Annuario dell'Istituto e Museo di Zoologia dell'Università di Napoli</em></a> <strong>2</strong>: 128-138, pl. 1<!--MARK-->","","Article in Journal","7f499bbb-de71-46f5-8a32-10bf0e2ff299","20081009T05:11:37.000+0000","bf626ba6-dfbc-4589-b3d0-084e47483cca"
"","","annulicornis","Calisius annulicornis Bergroth, 1913","ARADIDAE","Calisius","","annulicornis","","Valid Name","","Species","","Bergroth","1913","Y","70c27f50-4f1b-48e4-ac51-45cf4265d842","20120606T00:36:26.870+0000","5518069e-a2a8-4839-ba56-7293d4e3fd15","20120815T06:59:54.260+0000","754f1808-1f1c-4beb-a6ba-f52a39d58116","5518069e-a2a8-4839-ba56-7293d4e3fd15","","","","","","","","","","","","","","",""
