"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ceratocader","Ceratocader Drake, 1950","","Ceratocader","","","","Synonym","synonym","Genus","","Drake","1950","Y","e30abafb-407e-4602-a3a8-6a38a0214aae","20160608T02:22:11.455+0000","33415cb2-4fdd-4865-9f39-f6b094d6313e","20160616T00:25:47.340+0000","","a45a2820-a1c3-4555-9e12-ca32089e228f","Drake, C.J.","1950","Concerning the Cantacaderinae of the world. (Hemiptera: Tingidae)","153-166","","Arthropoda","","","","<!--MARK--><a href='nulld18b591d-07d2-41ab-b66c-25d6e8491e4a' class='mouseoverHref'>Drake, C.J. 1950. Concerning the Cantacaderinae of the world. (Hemiptera: Tingidae).</a> <!--MARK--><!--MARK--><a href='nullce0ea63b-1fec-4df7-a1c2-e563915f2f4a' class='mouseoverHref'><em>Arthropoda</em></a> <strong>1</strong>: 153-166<!--MARK-->","","Article in Journal","d18b591d-07d2-41ab-b66c-25d6e8491e4a","20081009T05:11:37.000+0000","ce0ea63b-1fec-4df7-a1c2-e563915f2f4a"
"","","bridgettae","Ceratocader bridgettae Moir & Lis, 2012","TINGIDAE","Ceratocader","","bridgettae","","Valid Name","","Species","","Moir & Lis","2012","Y","dfebba97-c7d9-473b-bc59-203bce184065","20160608T02:22:11.455+0000","bc0358f1-40b1-47e1-a5d9-fec4e5595c5e","20160616T00:25:47.340+0000","33415cb2-4fdd-4865-9f39-f6b094d6313e","bc0358f1-40b1-47e1-a5d9-fec4e5595c5e","","","","","","","","","","","","","","",""
"","","bridgettae","Ceratocader bridgettae Moir & Lis, 2012","","Ceratocader","","bridgettae","","Synonym","synonym","Species","","Moir & Lis","2012","Y","7e39470a-32b6-4bbd-98b2-576f393a279f","20160608T02:22:11.455+0000","bc0358f1-40b1-47e1-a5d9-fec4e5595c5e","20160616T00:25:47.340+0000","","77c4e267-bf86-4975-ab97-d8e5f58caea9","Moir M.L. & Lis B.","2012","Description of three new species of <i>Ceratocader</i> (Hemiptera: Heteroptera: Tingidae) from Western Australia","148-155","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null55d34d9d-e7eb-402e-9273-58e597c62b8e' class='mouseoverHref'>Moir M.L. & Lis B. 2012. Description of three new species of <i>Ceratocader</i> (Hemiptera: Heteroptera: Tingidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 148-155<!--MARK-->","","Article in Journal","55d34d9d-e7eb-402e-9273-58e597c62b8e","20140107T01:55:01.371+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","armatus","Ceratocader armatus (Hacker, 1928)","TINGIDAE","Ceratocader","","armatus","","Valid Name","","Species","","Hacker","1928","N","4a75e827-ec84-425f-8669-44363cf3231e","20160608T02:22:11.455+0000","ea7ea3d2-d304-427b-a759-d9abbea86dc3","20160616T00:25:47.340+0000","33415cb2-4fdd-4865-9f39-f6b094d6313e","ea7ea3d2-d304-427b-a759-d9abbea86dc3","","","","","","","","","","","","","","",""
"","","armatus","Cantacader armatus Hacker, 1928","","Cantacader","","armatus","","Synonym","synonym","Species","","Hacker","1928","Y","e000383c-4c78-427c-b4af-1852e98a525f","20160608T02:22:11.455+0000","ea7ea3d2-d304-427b-a759-d9abbea86dc3","20160616T00:25:47.340+0000","","87aa46c5-c576-4784-8d2c-9fedc48c87e9","Hacker, H.","1928","New species and records of Australian Tingitoidea (Hemiptera)","174-188 pls XX-XXIII","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5a6c8c08-ed8b-46f4-a64b-4a0d21069518' class='mouseoverHref'>Hacker, H. 1928. New species and records of Australian Tingitoidea (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 174-188 pls XX-XXIII<!--MARK-->","","Article in Journal","5a6c8c08-ed8b-46f4-a64b-4a0d21069518","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","armatus","Ceratocader armatus (Hacker, 1928)","","Ceratocader","","armatus","","Generic Combination","","Species","","Hacker","1928","N","acc855b8-d90a-4841-bec0-0264263b0f71","20160608T02:22:11.455+0000","ea7ea3d2-d304-427b-a759-d9abbea86dc3","20160616T00:25:47.340+0000","","67e046b5-b419-45a1-8c21-b35d3cfd7f10","Drake, C.J.","1950","Concerning the Cantacaderinae of the world. (Hemiptera: Tingidae)","153-166","","Arthropoda","","","","<!--MARK--><a href='nulld18b591d-07d2-41ab-b66c-25d6e8491e4a' class='mouseoverHref'>Drake, C.J. 1950. Concerning the Cantacaderinae of the world. (Hemiptera: Tingidae).</a> <!--MARK--><!--MARK--><a href='nullce0ea63b-1fec-4df7-a1c2-e563915f2f4a' class='mouseoverHref'><em>Arthropoda</em></a> <strong>1</strong>: 153-166<!--MARK-->","","Article in Journal","d18b591d-07d2-41ab-b66c-25d6e8491e4a","20081009T05:11:37.000+0000","ce0ea63b-1fec-4df7-a1c2-e563915f2f4a"
"","","coatesi","Ceratocader coatesi Moir & Lis, 2012","TINGIDAE","Ceratocader","","coatesi","","Valid Name","","Species","","Moir & Lis","2012","Y","86d3520f-e260-4713-8873-450440616a98","20160608T02:22:11.455+0000","f0e912a7-2787-417c-9d74-05cacefb915c","20160616T00:25:47.340+0000","33415cb2-4fdd-4865-9f39-f6b094d6313e","f0e912a7-2787-417c-9d74-05cacefb915c","","","","","","","","","","","","","","",""
"","","coatesi","Ceratocader coatesi Moir & Lis, 2012","TINGIDAE","Ceratocader","","coatesi","","Synonym","synonym","Species","","Moir & Lis","2012","Y","81afe5b7-8356-4664-983f-03ed0bacbeaa","20160608T02:22:11.455+0000","f0e912a7-2787-417c-9d74-05cacefb915c","20160616T00:25:47.340+0000","","04476ecf-abe7-4d69-9925-4b547c601b99","Moir M.L. & Lis B.","2012","Description of three new species of <i>Ceratocader</i> (Hemiptera: Heteroptera: Tingidae) from Western Australia","148-155","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null55d34d9d-e7eb-402e-9273-58e597c62b8e' class='mouseoverHref'>Moir M.L. & Lis B. 2012. Description of three new species of <i>Ceratocader</i> (Hemiptera: Heteroptera: Tingidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 148-155<!--MARK-->","","Article in Journal","55d34d9d-e7eb-402e-9273-58e597c62b8e","20140107T01:55:01.371+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","dentatus","Ceratocader dentatus (Hacker, 1928)","TINGIDAE","Ceratocader","","dentatus","","Valid Name","","Species","","Hacker","1928","N","b85a0da9-d9a9-44b7-9a54-cb4acf72d748","20160608T02:22:11.455+0000","5417307e-2916-4cd6-9b49-c19716f40f32","20160616T00:25:47.340+0000","33415cb2-4fdd-4865-9f39-f6b094d6313e","5417307e-2916-4cd6-9b49-c19716f40f32","","","","","","","","","","","","","","",""
"","","dentatus","Cantacader dentatus Hacker, 1928","","Cantacader","","dentatus","","Synonym","synonym","Species","","Hacker","1928","Y","030502be-cf4b-4beb-96f4-1704fdecc774","20160608T02:22:11.455+0000","5417307e-2916-4cd6-9b49-c19716f40f32","20160616T00:25:47.340+0000","","f8902fec-9db8-47e2-bd56-a7b5f57e9772","Hacker, H.","1928","New species and records of Australian Tingitoidea (Hemiptera)","174-188 pls XX-XXIII","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5a6c8c08-ed8b-46f4-a64b-4a0d21069518' class='mouseoverHref'>Hacker, H. 1928. New species and records of Australian Tingitoidea (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 174-188 pls XX-XXIII<!--MARK-->","","Article in Journal","5a6c8c08-ed8b-46f4-a64b-4a0d21069518","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","dentatus","Ceratocader dentatus (Hacker, 1928)","","Ceratocader","","dentatus","","Generic Combination","","Species","","Hacker","1928","N","2b776feb-0bd0-434d-bca6-e930f963b049","20160608T02:22:11.455+0000","5417307e-2916-4cd6-9b49-c19716f40f32","20160616T00:25:47.340+0000","","f64e15a0-40a7-427f-a695-a101b0538cd3","Drake, C.J.","1950","Concerning the Cantacaderinae of the world. (Hemiptera: Tingidae)","153-166","","Arthropoda","","","","<!--MARK--><a href='nulld18b591d-07d2-41ab-b66c-25d6e8491e4a' class='mouseoverHref'>Drake, C.J. 1950. Concerning the Cantacaderinae of the world. (Hemiptera: Tingidae).</a> <!--MARK--><!--MARK--><a href='nullce0ea63b-1fec-4df7-a1c2-e563915f2f4a' class='mouseoverHref'><em>Arthropoda</em></a> <strong>1</strong>: 153-166<!--MARK-->","","Article in Journal","d18b591d-07d2-41ab-b66c-25d6e8491e4a","20081009T05:11:37.000+0000","ce0ea63b-1fec-4df7-a1c2-e563915f2f4a"
"","","fulvus","Ceratocader fulvus Lis, B., 2000","TINGIDAE","Ceratocader","","fulvus","","Valid Name","","Species","","Lis, B.","2000","Y","443631cf-5bdd-4b0a-8007-e1b18b149c31","20160608T02:22:11.455+0000","8ca7d9e4-2c53-4470-8243-24bca5c7cab6","20160616T00:25:47.340+0000","33415cb2-4fdd-4865-9f39-f6b094d6313e","8ca7d9e4-2c53-4470-8243-24bca5c7cab6","","","","","","","","","","","","","","",""
"","","fulvus","Ceratocader fulvus Lis, B., 2000","","Ceratocader","","fulvus","","Synonym","synonym","Species","","Lis, B.","2000","Y","f13749cd-9f78-47bf-a32a-2d4a234d264b","20160608T02:22:11.455+0000","8ca7d9e4-2c53-4470-8243-24bca5c7cab6","20160616T00:25:47.340+0000","","c683ad46-b43d-4aaf-b674-1832eaf43160","Lis, B.","2000","A review of the genus <i>Ceratocader</i> Drake, with description of two new species (Heteroptera, Cantacaderidae)","131-135","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle9c3a927-44a9-4a04-b292-4c14027bff6a' class='mouseoverHref'>Lis, B. 2000. A review of the genus <i>Ceratocader</i> Drake, with description of two new species (Heteroptera, Cantacaderidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>47</strong>(2): 131-135<!--MARK-->","","Article in Journal","e9c3a927-44a9-4a04-b292-4c14027bff6a","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","langlandsi","Ceratocader langlandsi Moir & Lis, 2012","TINGIDAE","Ceratocader","","langlandsi","","Valid Name","","Species","","Moir & Lis","2012","Y","8f239f6e-e1ae-4446-b4c5-af75b06bc853","20160608T02:22:11.455+0000","d170c04c-710d-4625-ae4c-c2cb905fccf5","20160616T00:25:47.340+0000","33415cb2-4fdd-4865-9f39-f6b094d6313e","d170c04c-710d-4625-ae4c-c2cb905fccf5","","","","","","","","","","","","","","",""
"","","langlandsi","Ceratocader langlandsi Moir & Lis, 2012","","Ceratocader","","langlandsi","","Synonym","synonym","Species","","Moir & Lis","2012","Y","e1752295-b5f7-4a0e-9523-66c9ba4bf157","20160608T02:22:11.455+0000","d170c04c-710d-4625-ae4c-c2cb905fccf5","20160616T00:25:47.340+0000","","4d0bed50-658c-4242-b8c6-bf285c5ef98a","Moir M.L. & Lis B.","2012","Description of three new species of <i>Ceratocader</i> (Hemiptera: Heteroptera: Tingidae) from Western Australia","148-155","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null55d34d9d-e7eb-402e-9273-58e597c62b8e' class='mouseoverHref'>Moir M.L. & Lis B. 2012. Description of three new species of <i>Ceratocader</i> (Hemiptera: Heteroptera: Tingidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 148-155<!--MARK-->","","Article in Journal","55d34d9d-e7eb-402e-9273-58e597c62b8e","20140107T01:55:01.371+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","monteithi","Ceratocader monteithi Lis, B., 2000","TINGIDAE","Ceratocader","","monteithi","","Valid Name","","Species","","Lis, B.","2000","Y","fbe9c0f8-40ee-4bb0-833b-16d80f92b866","20160608T02:22:11.455+0000","631e8e73-c2e9-4d41-ad22-ce16dfe66bfc","20160616T00:25:47.340+0000","33415cb2-4fdd-4865-9f39-f6b094d6313e","631e8e73-c2e9-4d41-ad22-ce16dfe66bfc","","","","","","","","","","","","","","",""
"","","monteithi","Ceratocader monteithi Lis, B., 2000","","Ceratocader","","monteithi","","Synonym","synonym","Species","","Lis, B.","2000","Y","df97efc2-e6c2-45e1-8009-0d675fca9347","20160608T02:22:11.455+0000","631e8e73-c2e9-4d41-ad22-ce16dfe66bfc","20160616T00:25:47.340+0000","","aebf6000-81b8-48dc-bc45-51041ce0b4a3","Lis, B.","2000","A review of the genus <i>Ceratocader</i> Drake, with description of two new species (Heteroptera, Cantacaderidae)","131-135","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle9c3a927-44a9-4a04-b292-4c14027bff6a' class='mouseoverHref'>Lis, B. 2000. A review of the genus <i>Ceratocader</i> Drake, with description of two new species (Heteroptera, Cantacaderidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>47</strong>(2): 131-135<!--MARK-->","","Article in Journal","e9c3a927-44a9-4a04-b292-4c14027bff6a","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Allocader","Allocader Drake, 1950","TINGIDAE","Allocader","","","","Valid Name","","Genus","","Drake","1950","Y","4455a384-6ec7-48c1-a125-3cebf0e2230b","20160608T02:22:11.455+0000","00a987be-b5f8-4f84-b1f8-cc9f6f34ac78","20160616T00:25:47.340+0000","b752bab2-fe7d-4ba7-855d-5e03f202fc2c","00a987be-b5f8-4f84-b1f8-cc9f6f34ac78","","","","","","","","","","","","","","",""
"","","Allocader","Allocader Drake, 1950","","Allocader","","","","Synonym","synonym","Genus","","Drake","1950","Y","8d1a8d7c-1d88-4200-83c4-29f88638e990","20160608T02:22:11.455+0000","00a987be-b5f8-4f84-b1f8-cc9f6f34ac78","20160616T00:25:47.340+0000","","7ca92cab-486c-4b93-ab94-bc430824334c","Drake, C.J.","1950","Concerning the Cantacaderinae of the world. (Hemiptera: Tingidae)","153-166","","Arthropoda","","","","<!--MARK--><a href='nulld18b591d-07d2-41ab-b66c-25d6e8491e4a' class='mouseoverHref'>Drake, C.J. 1950. Concerning the Cantacaderinae of the world. (Hemiptera: Tingidae).</a> <!--MARK--><!--MARK--><a href='nullce0ea63b-1fec-4df7-a1c2-e563915f2f4a' class='mouseoverHref'><em>Arthropoda</em></a> <strong>1</strong>: 153-166<!--MARK-->","","Article in Journal","d18b591d-07d2-41ab-b66c-25d6e8491e4a","20081009T05:11:37.000+0000","ce0ea63b-1fec-4df7-a1c2-e563915f2f4a"
"","","cordatus","Allocader cordatus (Hacker, 1927)","TINGIDAE","Allocader","","cordatus","","Valid Name","","Species","","Hacker","1927","N","c19195ac-3e47-4456-b71a-e65fceb48917","20160608T02:22:11.455+0000","c8814592-a3d4-47bf-a472-a8dc36110f49","20160616T00:25:47.340+0000","00a987be-b5f8-4f84-b1f8-cc9f6f34ac78","c8814592-a3d4-47bf-a472-a8dc36110f49","","","","","","","","","","","","","","",""
"","","cordata","Phatnoma cordata Hacker, 1927","","Phatnoma","","cordata","","Synonym","synonym","Species","","Hacker","1927","Y","95f841b3-216a-4c34-b51e-69430f35e4b2","20160608T02:22:11.455+0000","c8814592-a3d4-47bf-a472-a8dc36110f49","20160616T00:25:47.340+0000","","bbbe9bc6-1994-4b22-acf3-774560dcf0ad","Hacker, H.","1927","New Tingitoidea (Hemiptera) in the Queensland Museum","19-32 pls VI-X","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a55350b-4c4d-452d-804e-16f59b61a2a7' class='mouseoverHref'>Hacker, H. 1927. New Tingitoidea (Hemiptera) in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 19-32 pls VI-X<!--MARK-->","","Article in Journal","7a55350b-4c4d-452d-804e-16f59b61a2a7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","leai","Allocader leai (Hacker, 1928)","TINGIDAE","Allocader","","leai","","Valid Name","","Species","","Hacker","1928","N","506e0c11-953a-4008-ad67-ed802d9c52e3","20160608T02:22:11.455+0000","0c249627-f5da-4f10-b137-1183a9a3cb7b","20160616T00:25:47.340+0000","00a987be-b5f8-4f84-b1f8-cc9f6f34ac78","0c249627-f5da-4f10-b137-1183a9a3cb7b","","","","","","","","","","","","","","",""
"","","leai","Cantacader leai Hacker, 1928","","Cantacader","","leai","","Synonym","synonym","Species","","Hacker","1928","Y","e28f0dc2-27ea-4b54-9614-018e650df78a","20160608T02:22:11.455+0000","0c249627-f5da-4f10-b137-1183a9a3cb7b","20160616T00:25:47.340+0000","","2e70e8fd-b234-4257-80ca-ce1e6844f873","Hacker, H.","1928","New species and records of Australian Tingitoidea (Hemiptera)","174-188 pls XX-XXIII","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null5a6c8c08-ed8b-46f4-a64b-4a0d21069518' class='mouseoverHref'>Hacker, H. 1928. New species and records of Australian Tingitoidea (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>: 174-188 pls XX-XXIII<!--MARK-->","","Article in Journal","5a6c8c08-ed8b-46f4-a64b-4a0d21069518","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","nesiotes","Allocader nesiotes Drake & Ruhoff, 1962","TINGIDAE","Allocader","","nesiotes","","Valid Name","","Species","","Drake & Ruhoff","1962","Y","c41ef6ce-8bc9-4d66-b6bd-d1d37aec8692","20160608T02:22:11.455+0000","cb242ce8-88cd-46e5-b40f-3c31f2b2ccaa","20160616T00:25:47.340+0000","00a987be-b5f8-4f84-b1f8-cc9f6f34ac78","cb242ce8-88cd-46e5-b40f-3c31f2b2ccaa","","","","","","","","","","","","","","",""
