"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OSTRACODA","OSTRACODA Latreille, 1802","","","","","","Valid Name","","Class","","Latreille","1802","Y","5904886e-70c1-4d2c-a49f-9e2cc868041e","20120321T00:16:29.463+0000","c438f39a-9680-4014-87ba-2afba828a5b2","20140725T03:08:59.818+0000","bec9ed2c-f8b6-4531-8226-14da4fd2ce8d","c438f39a-9680-4014-87ba-2afba828a5b2","","","","","","","","","","","","","","",""
"","","Mussel Shrimp","","","","","","","Common Name","General","Class","","","","","8c3e9e80-b3b9-4dc6-9aa4-07a7453a1da5","20100416T01:47:53.736+0000","c438f39a-9680-4014-87ba-2afba828a5b2","20140725T03:08:59.818+0000","","","","","","","","","","","","","","","","",""
"","","Seed Shrimp","","","","","","","Common Name","Preferred","Class","","","","","3a79c482-e3c2-42c8-95fb-59bd63d91360","20100416T01:47:53.736+0000","c438f39a-9680-4014-87ba-2afba828a5b2","20140725T03:08:59.818+0000","","","","","","","","","","","","","","","","",""
"","","MYODOCOPA","MYODOCOPA Sars, 1866","","","","","","Valid Name","","Subclass","","Sars","1866","Y","ce68fb5a-928d-40e8-8fc1-93e1aaecea78","20100811T03:49:39.315+0000","e39ec661-1470-4996-a167-a057040b9500","20120328T04:26:28.585+0000","c438f39a-9680-4014-87ba-2afba828a5b2","e39ec661-1470-4996-a167-a057040b9500","","","","","","","","","","","","","","",""
"","","HALOCYPRIDA","HALOCYPRIDA Dana, 1853","","","","","","Valid Name","","Order","","Dana","1853","Y","191e2a33-e6c7-47d1-becb-7bb42d41c02d","20100811T05:40:54.149+0000","81535548-ffdf-49a6-8e9f-555f9878434f","20120328T04:26:28.585+0000","e39ec661-1470-4996-a167-a057040b9500","81535548-ffdf-49a6-8e9f-555f9878434f","","","","","","","","","","","","","","",""
"","","HALOCYPRIDINA","HALOCYPRIDINA Dana, 1853","","","","","","Valid Name","","Suborder","","Dana","1853","Y","2196514e-af6d-48db-9e44-885f4baad003","20100330T04:09:29.965+0000","1ea6339c-f0b0-4825-94f6-1e61c3ea5938","20120328T04:26:28.585+0000","81535548-ffdf-49a6-8e9f-555f9878434f","1ea6339c-f0b0-4825-94f6-1e61c3ea5938","","","","","","","","","","","","","","",""
"","","HALOCYPRIDIDAE","HALOCYPRIDIDAE Dana, 1853","HALOCYPRIDIDAE","","","","","Valid Name","","Family","","Dana","1853","Y","4a604664-b2b4-44e4-beeb-d0fea56cc0c2","20120327T03:11:28.561+0000","a06d286f-8d00-4dda-bd81-2283c0b44e12","20120328T04:26:28.585+0000","1ea6339c-f0b0-4825-94f6-1e61c3ea5938","a06d286f-8d00-4dda-bd81-2283c0b44e12","","","","","","","","","","","","","","",""
"","","Halocyprididae","Halocyprididae Dana, 1853","Halocyprididae","","","","","Synonym","synonym","Family","","Dana","1853","Y","6e94a51e-4612-46db-ae2f-df7b5710c268","20100330T04:09:29.965+0000","a06d286f-8d00-4dda-bd81-2283c0b44e12","20120328T04:26:28.585+0000","","33d27ea2-c321-407e-9fef-9e2602237a46","Dana, J.D.","1853","Tribe III: Cyproidea = Ostracoda","1277-1304","Crustacea of United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1942, under the command of Charles Wilkes, U.S.N., with atlas of 96 plates","","","","","<!--MARK--><a href='nulle2480256-63ee-4441-a18a-841ccf02f7fb' class='mouseoverHref'>Dana, J.D. 1853. Tribe III: Cyproidea = Ostracoda. pp. 1277-1304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79a029ba-312e-4b7d-8d2a-e9c1fb7cd116' class='mouseoverHref'>Dana, J.D. <em>Crustacea of United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1942, under the command of Charles Wilkes, U.S.N., with atlas of 96 plates</em>. C. Sherman Vol. 13 1395-1592 pp., 1 map.</a><!--MARK-->","","Chapter in Book","e2480256-63ee-4441-a18a-841ccf02f7fb","20081009T05:11:37.000+0000","79a029ba-312e-4b7d-8d2a-e9c1fb7cd116"
"","","Archiconchoecinae","Archiconchoecinae Blachowiak-Samolyk & Angel, 2005","HALOCYPRIDIDAE","","","","","Valid Name","","Subfamily","","Blachowiak-Samolyk & Angel","2005","Y","dd98da12-c6dc-4da8-8680-fd4852fa1b74","20120304T05:54:33.691+0000","c36d0823-6ecb-40a2-9928-b0ce77e22822","20120328T04:26:28.585+0000","a06d286f-8d00-4dda-bd81-2283c0b44e12","c36d0823-6ecb-40a2-9928-b0ce77e22822","","","","","","","","","","","","","","",""
"","","Archiconchoecinae","Archiconchoecinae Blachowiak-Samolyk & Angel, 2005","","","","","","Synonym","synonym","Subfamily","","Blachowiak-Samolyk & Angel","2005","Y","bbd6f8cc-efeb-445a-a80d-7c9aab3ba1a7","20120304T06:01:15.939+0000","c36d0823-6ecb-40a2-9928-b0ce77e22822","20120328T04:26:28.585+0000","","b8fe7f37-0379-45e2-8a9b-131448381723","Blachowiak-Samolyk, K. & Angel, M.","2005","<i>An atlas of Southern Ocean planktonic ostracods</i>","","","","","","","<!--MARK--><a href='null3b0d2927-650c-473b-b4f1-ed5f3b20e190' class='mouseoverHref'>Blachowiak-Samolyk, K. & Angel, M. 2005. <i>An atlas of Southern Ocean planktonic ostracods</i>. University of Southampton, Southampton Oceanography Centre and Polish Academy of Sciences, Institute of Oceanology , Southampton, UK and Sopot, Poland.</a>","","Miscellaneous","3b0d2927-650c-473b-b4f1-ed5f3b20e190","20120327T03:20:01.065+0000",""
