"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUTICHURIDAE","EUTICHURIDAE Lehtinen, 1967","EUTICHURIDAE","","","","","Valid Name","","Family","","Lehtinen","1967","Y","c1a316bb-b0f0-496b-a68a-7387dabf9a0a","20170906T05:35:34.011+0000","485ea69f-a7be-42d3-9757-2777ad301794","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","485ea69f-a7be-42d3-9757-2777ad301794","","","","","","","","","","","","","","",""
"","","Eutichuridae","Eutichuridae Lehtinen, 1967","","","","","","Synonym","synonym","Family","","Lehtinen","1967","Y","f25a13fa-d580-4fdb-8a81-537c99151ad1","20170906T05:36:09.887+0000","485ea69f-a7be-42d3-9757-2777ad301794","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Cheiracanthium","Cheiracanthium C.L. Koch, 1839","EUTICHURIDAE","Cheiracanthium","","","","Valid Name","","Genus","","C.L. Koch","1839","Y","51b060f4-4dc9-4367-b518-7b647aaabe32","20170906T05:36:53.042+0000","f6dbd636-ede5-461b-b655-74338bb9c7e0","20170928T04:05:53.689+0000","485ea69f-a7be-42d3-9757-2777ad301794","f6dbd636-ede5-461b-b655-74338bb9c7e0","","","","","","","","","","","","","","",""
"","","Cheiracanthium","Cheiracanthium C.L. Koch, 1839","","Cheiracanthium","","","","Synonym","synonym","Genus","","C.L. Koch","1839","Y","293406ca-3656-44c9-81d4-c375efc2fa91","20170906T05:36:53.042+0000","f6dbd636-ede5-461b-b655-74338bb9c7e0","20170928T04:05:53.689+0000","","3798e578-a915-41de-8551-44f0b78b1453","Koch, C.L.","1839","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","158 pp.","","","","","J.L. Lotzbeck","<!--MARK--><a href='null5c614442-034f-4da8-a9a4-e0f492ae3f6c' class='mouseoverHref'>Koch, C.L. 1839. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : J.L. Lotzbeck Vol. 5 158 pp.</a><!--MARK-->","","Book","5c614442-034f-4da8-a9a4-e0f492ae3f6c","20100304T01:15:01.654+0000",""
"","","brevicalcaratum","Cheiracanthium brevicalcaratum L. Koch, 1873","EUTICHURIDAE","Cheiracanthium","","brevicalcaratum","","Valid Name","","Species","","L. Koch","1873","Y","6f52505f-b597-4487-a1d6-3ce4c6c19e12","20170906T05:36:53.042+0000","6d1fd423-92d4-4c4e-9242-39296cfa2eec","20170928T04:05:53.689+0000","f6dbd636-ede5-461b-b655-74338bb9c7e0","6d1fd423-92d4-4c4e-9242-39296cfa2eec","","","","","","","","","","","","","","",""
"","","brevicalcaratum","Cheiracanthium brevicalcaratum L. Koch, 1873","","Cheiracanthium","","brevicalcaratum","","Synonym","synonym","Species","","L. Koch","1873","Y","084c7e72-a860-4056-a54e-fa253e45bbff","20170906T05:36:53.042+0000","6d1fd423-92d4-4c4e-9242-39296cfa2eec","20170928T04:05:53.689+0000","","c9e251d0-9bc0-4488-8c74-b7ee3a44cd3e","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","gracile","Cheiracanthium gracile L. Koch, 1873","EUTICHURIDAE","Cheiracanthium","","gracile","","Valid Name","","Species","","L. Koch","1873","Y","8e04dade-fa11-423a-846b-934b841e1874","20170906T05:36:53.042+0000","99d860b4-8df7-4d78-9849-1e5379fec664","20170928T04:05:53.689+0000","f6dbd636-ede5-461b-b655-74338bb9c7e0","99d860b4-8df7-4d78-9849-1e5379fec664","","","","","","","","","","","","","","",""
"","","gracile","Cheiracanthium gracile L. Koch, 1873","","Cheiracanthium","","gracile","","Synonym","synonym","Species","","L. Koch","1873","Y","ae907e05-a898-4db4-9c5d-c1adfd68e9f1","20170906T05:36:53.042+0000","99d860b4-8df7-4d78-9849-1e5379fec664","20170928T04:05:53.689+0000","","bdb04709-2850-4e9e-be73-1451d83023ed","Koch, L.","1873","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","369-472 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null31c2583c-b56d-40f8-aadc-3145ff17ab39' class='mouseoverHref'>Koch, L. 1873. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 369-472 pp.</a><!--MARK-->","","Book","31c2583c-b56d-40f8-aadc-3145ff17ab39","20081009T05:11:37.000+0000",""
"","","impressum","Cheiracanthium impressum Thorell, 1881","EUTICHURIDAE","Cheiracanthium","","impressum","","Valid Name","","Species","","Thorell","1881","Y","f401c8d1-445c-4d9c-8f90-9d06cc3d90ce","20170906T05:36:53.042+0000","46743b8d-0bf3-438c-9f94-3806e9236f2f","20170928T04:05:53.689+0000","f6dbd636-ede5-461b-b655-74338bb9c7e0","46743b8d-0bf3-438c-9f94-3806e9236f2f","","","","","","","","","","","","","","",""
"","","impressum","Cheiracanthium impressum Thorell, 1881","","Cheiracanthium","","impressum","","Synonym","synonym","Species","","Thorell","1881","Y","6aa9574a-dba9-43a7-a40a-b16af4d66b36","20170906T05:36:53.042+0000","46743b8d-0bf3-438c-9f94-3806e9236f2f","20170928T04:05:53.689+0000","","4806459f-a960-4b4c-b7ec-e7bf4d210a55","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
