"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PSEUDOZIIDAE","PSEUDOZIIDAE Alcock, 1898","","","","","","Valid Name","","Family","","Alcock","1898","Y","b51a1e5c-7f28-407a-97b8-3a64ce300a5b","20160211T23:55:17.499+0000","96852694-08fb-41a8-ab88-c27e2bc46cd7","20170323T22:57:19.513+0000","83857fbe-7399-4062-91a4-f05487e54470","96852694-08fb-41a8-ab88-c27e2bc46cd7","","","","","","","","","","","","","","",""
"","","Pseudozioida","Pseudozioida Alcock, 1898","Pseudozioida","","","","","Synonym","synonym","Family","","Alcock","1898","Y","76de1389-9844-4594-8566-0473a842b565","20160211T23:55:17.499+0000","96852694-08fb-41a8-ab88-c27e2bc46cd7","20170323T22:57:19.513+0000","","0947b913-2ace-42aa-b4ee-8be73f2c0c2a","Alcock, A.","1898","Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae","67-233","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5ade0402-4cf2-4636-8544-7e95f607dc27' class='mouseoverHref'>Alcock, A. 1898. Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>67</strong>(Pt 2 No. 1): 67-233<!--MARK-->","","Article in Journal","5ade0402-4cf2-4636-8544-7e95f607dc27","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Flindersoplacidae","Flindersoplacidae ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","c89840d4-eac4-46a5-9992-2a1b9b8d36c4","20160211T23:55:17.499+0000","96852694-08fb-41a8-ab88-c27e2bc46cd7","20170323T22:57:19.513+0000","","a7d606ca-3513-49dc-860c-acdf5474b5c8","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='nullcf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Flindersoplax","Flindersoplax Davie, 1989","PSEUDOZIIDAE","Flindersoplax","","","","Valid Name","","Genus","","Davie","1989","Y","b7da0327-7b55-4143-a5ec-023b06e71a29","20160211T23:55:17.499+0000","cb2f69ff-15c5-47e1-850e-26978dcf4604","20170323T22:57:19.513+0000","96852694-08fb-41a8-ab88-c27e2bc46cd7","cb2f69ff-15c5-47e1-850e-26978dcf4604","","","","","","","","","","","","","","",""
"","","Flindersoplax","Flindersoplax Davie, 1989","","Flindersoplax","","","","Synonym","synonym","Genus","gender feminine","Davie","1989","Y","bca7261e-2e44-4638-b28b-ba6957b70d70","20160211T23:55:17.499+0000","cb2f69ff-15c5-47e1-850e-26978dcf4604","20170323T22:57:19.513+0000","","5c4bb357-63dc-4b42-b8ba-de3459ad7dc3","Davie, P.J.F.","1989","A re-appraisal of <i>Heteropanope</i> Stimpson, and <i>Pilumnopeus</i> A. Milne Edwards (Crustacea: Decapoda: Pilumnidae) with descriptions of new species and new genera","129-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9d6f752a-510f-4a15-be72-593d573e509f' class='mouseoverHref'>Davie, P.J.F. 1989. A re-appraisal of <i>Heteropanope</i> Stimpson, and <i>Pilumnopeus</i> A. Milne Edwards (Crustacea: Decapoda: Pilumnidae) with descriptions of new species and new genera.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 129-156<!--MARK-->","","Article in Journal","9d6f752a-510f-4a15-be72-593d573e509f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","vincentiana","Flindersoplax vincentiana (Rathbun, 1929)","PSEUDOZIIDAE","Flindersoplax","","vincentiana","","Valid Name","","Species","","Rathbun","1929","N","198818b6-a2aa-4046-a2c5-3667ec26ac15","20160211T23:55:17.499+0000","3e261cf7-d7c2-4012-a501-94fcde75c83b","20170323T22:57:19.513+0000","cb2f69ff-15c5-47e1-850e-26978dcf4604","3e261cf7-d7c2-4012-a501-94fcde75c83b","","","","","","","","","","","","","","",""
"","","vincentiana","Heteropanope vincentiana Rathbun, 1929","","Heteropanope","","vincentiana","","Synonym","synonym","Species","","Rathbun","1929","Y","1346987c-ea54-4755-a25f-1382218eeab9","20160211T23:55:17.499+0000","3e261cf7-d7c2-4012-a501-94fcde75c83b","20170323T22:57:19.513+0000","","96fd3d27-08b4-4dd7-8d81-55828978027b","Rathbun, M.J.","1929","A new xanthid crab from South Australia","37-38 pl. 4","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4cbac634-e7bb-4855-85ab-75fd104d091b' class='mouseoverHref'>Rathbun, M.J. 1929. A new xanthid crab from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 37-38 pl. 4<!--MARK-->","","Article in Journal","4cbac634-e7bb-4855-85ab-75fd104d091b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Pseudozius","Pseudozius Dana, 1851","PSEUDOZIIDAE","Pseudozius","","","","Valid Name","","Genus","","Dana","1851","Y","3396271f-2eb2-4133-8060-eee2b322d9eb","20160211T23:55:17.499+0000","a6a4303b-2981-4c54-8672-539e7ddb4e0d","20170323T22:57:19.513+0000","96852694-08fb-41a8-ab88-c27e2bc46cd7","a6a4303b-2981-4c54-8672-539e7ddb4e0d","","","","","","","","","","","","","","",""
"","","Pseudozius","Pseudozius Dana, 1851","","Pseudozius","","","","Synonym","synonym","Genus","","Dana","1851","Y","c3bf9acc-d2e5-4250-ac59-c547da7dac2a","20160211T23:55:17.499+0000","a6a4303b-2981-4c54-8672-539e7ddb4e0d","20170323T22:57:19.513+0000","","54c84688-f5e9-4fc0-99f4-33722d2be5f2","Dana, J.D.","1851","On the Classification of the Cancroidea","121-131","","American Journal of Science and Arts","","","","<!--MARK--><a href='null661993c9-dd59-4364-b592-26ca65f64739' class='mouseoverHref'>Dana, J.D. 1851. On the Classification of the Cancroidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>(34): 121-131<!--MARK-->","","Article in Journal","661993c9-dd59-4364-b592-26ca65f64739","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","caystrus","Pseudozius caystrus (Adams & White, 1849)","PSEUDOZIIDAE","Pseudozius","","caystrus","","Valid Name","","Species","","Adams & White","1849","N","c522bf87-8502-48a8-863d-ae60714e6c1d","20160211T23:55:17.499+0000","dda55666-290f-4de1-a99b-087ba7966390","20170323T22:57:19.513+0000","a6a4303b-2981-4c54-8672-539e7ddb4e0d","dda55666-290f-4de1-a99b-087ba7966390","","","","","","","","","","","","","","",""
