"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Tribe","GEOMETRIDAE","","","","","Valid Name","","Tribe","","","","Y","81c1800c-0091-4a69-860d-3c253f7a250d","20140401T03:19:29.915+0000","5e43577c-172a-4d26-a839-aa7b7f3dee6d","20140417T03:32:23.844+0000","974ab50d-b182-4eb6-b38e-fdef79103041","5e43577c-172a-4d26-a839-aa7b7f3dee6d","","","","","","","","","","","","","","",""
"","","Agathia","Agathia Guenée, 1857 [1858]","GEOMETRIDAE","Agathia","","","","Valid Name","","Genus","","Guenée","1857 [1858]","Y","49cee883-ec02-4973-8f22-8a855a9cc69e","20140401T03:19:29.915+0000","9b2125b4-5762-4b3d-a202-30ed8c84a14d","20140618T22:11:48.662+0000","5e43577c-172a-4d26-a839-aa7b7f3dee6d","9b2125b4-5762-4b3d-a202-30ed8c84a14d","","","","","","","","","","","","","","",""
"","","Agathia","Agathia Guenée, 1857","","","","","","Synonym","synonym","Genus","","Guenée","1857","Y","48913838-2537-4ab8-9a87-06cd97ec8edc","20140618T22:11:48.662+0000","9b2125b4-5762-4b3d-a202-30ed8c84a14d","20140618T22:11:48.662+0000","","c97cbee7-6900-4478-82e6-4a96b05d0237","Guenée, A.","1857","Uranides et Phalénites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulld91b208c-1f66-4af0-b82f-e0242c6a75c1' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Chapter in Book","d91b208c-1f66-4af0-b82f-e0242c6a75c1","20120620T23:17:37.947+0000","39e726c3-a080-4244-962c-2f566aa40220"
"","","Hypagathia","Hypagathia Inoue, 1961","","Hypagathia","","","","Synonym","synonym","Genus","","Inoue","1961","Y","a9e5d6a3-f747-4d35-b6d1-e5ed621228f5","20140401T03:19:29.915+0000","9b2125b4-5762-4b3d-a202-30ed8c84a14d","20140618T22:11:48.662+0000","","ecd99738-6ce7-4cf1-8db8-faf337e3b4bf","Inoue, H.","1961","Lepidoptera: Geometridae","","","Insecta Japonica","","","","<!--MARK--><a href='null56c3e511-248e-474f-830f-a8aafcb776dd' class='mouseoverHref'>Inoue, H. 1961. Lepidoptera: Geometridae.</a> <!--MARK--><!--MARK--><a href='null08456236-0454-4bff-97f8-6aaef5bc03d9' class='mouseoverHref'><em>Insecta Japonica</em></a> 1 <strong>4</strong><!--MARK-->","","Article in Journal","56c3e511-248e-474f-830f-a8aafcb776dd","20120625T06:03:20.444+0000","08456236-0454-4bff-97f8-6aaef5bc03d9"
"","","distributa","Agathia distributa Lucas, 1891","GEOMETRIDAE","Agathia","","distributa","","Valid Name","","Species","","Lucas","1891","Y","e20d2efe-0b99-4b14-8b45-22acf6ab1b70","20140401T03:19:29.915+0000","ea043bfd-35b0-45e1-adc5-25f0dfa21be6","20140417T03:32:23.844+0000","9b2125b4-5762-4b3d-a202-30ed8c84a14d","ea043bfd-35b0-45e1-adc5-25f0dfa21be6","","","","","","","","","","","","","","",""
"","","distributa","Agathia distributa Lucas, 1891","","Agathia","","distributa","","Synonym","synonym","Species","","Lucas","1891","Y","8eda6f8b-d286-40b9-a553-a7858810fdad","20140401T03:19:29.915+0000","ea043bfd-35b0-45e1-adc5-25f0dfa21be6","20140417T03:32:23.844+0000","","35f2e267-702d-4333-a288-2e4b8f59802c","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","disconnecta","Agathia disconnecta Warren, 1896","","Agathia","","disconnecta","","Synonym","synonym","Species","Treated as ssp. of <I>distributa</I> by Scobe (1999)","Warren","1896","Y","cf0d295d-b2f6-4a09-a149-c61e9a0ca3b5","20140401T03:19:29.915+0000","ea043bfd-35b0-45e1-adc5-25f0dfa21be6","20140417T03:32:23.844+0000","","32b06adb-abb4-4ca5-bf05-bf48cffe3073","Warren, W.","1896","New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum","335-419","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb341ed00-b868-482e-8ac0-f7378d070377' class='mouseoverHref'>Warren, W. 1896. New species of Drepanulidae, Thyrididae, Uraniidae, Epilemidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 335-419<!--MARK-->","","Article in Journal","b341ed00-b868-482e-8ac0-f7378d070377","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","papuensis","Agathia papuensis Prout, 1927","","Agathia","","papuensis","","Synonym","synonym","Species","Treated as ssp. of <I>distributa</I> by Scoble (1999)","Prout","1927","Y","783289d5-6658-42b0-b587-20a3a22bfd76","20140401T03:19:29.915+0000","ea043bfd-35b0-45e1-adc5-25f0dfa21be6","20140417T03:32:23.844+0000","","cf097a89-df0c-43be-8581-541fe5afe5bb","Prout, A.E.","1927","Geometridae","45-68","","Seitz, Die Gross-Schmetterling der Erde","","","","<!--MARK--><a href='null4e34f28c-08b8-403f-bab6-9b7f8f0158e4' class='mouseoverHref'>Prout, A.E. 1927. Geometridae.</a> <!--MARK--><!--MARK--><a href='null8d7caa83-4d6b-4cd0-88db-52eddd66690c' class='mouseoverHref'><em>Seitz, Die Gross-Schmetterling der Erde</em></a> <strong>12</strong>: 45-68<!--MARK-->","","Article in Journal","4e34f28c-08b8-403f-bab6-9b7f8f0158e4","","8d7caa83-4d6b-4cd0-88db-52eddd66690c"
"","","aquilonis","Agathia aquilonis Prout, 1927","","Agathia","","aquilonis","","Synonym","synonym","Species","Treated as ssp. of <I>distributa</I> by Scoble (1999)","Prout","1927","Y","b3be296a-2d44-4e64-ac1e-6a9155f8dedf","20140401T03:19:29.915+0000","ea043bfd-35b0-45e1-adc5-25f0dfa21be6","20140417T03:32:23.844+0000","","f397828a-f68d-4849-b487-affeaafb4bfb","Prout, A.E.","1927","Geometridae","45-68","","Seitz, Die Gross-Schmetterling der Erde","","","","<!--MARK--><a href='null4e34f28c-08b8-403f-bab6-9b7f8f0158e4' class='mouseoverHref'>Prout, A.E. 1927. Geometridae.</a> <!--MARK--><!--MARK--><a href='null8d7caa83-4d6b-4cd0-88db-52eddd66690c' class='mouseoverHref'><em>Seitz, Die Gross-Schmetterling der Erde</em></a> <strong>12</strong>: 45-68<!--MARK-->","","Article in Journal","4e34f28c-08b8-403f-bab6-9b7f8f0158e4","","8d7caa83-4d6b-4cd0-88db-52eddd66690c"
"","","kuehni","Agathia kuehni Warren, 1898","GEOMETRIDAE","Agathia","","kuehni","","Valid Name","","Species","","Warren","1898","Y","42f643f7-5889-4bfb-8352-5a3ed733e2f2","20140401T03:19:29.915+0000","584f735a-4a03-4134-90af-b47b029e45d7","20140618T21:51:22.710+0000","9b2125b4-5762-4b3d-a202-30ed8c84a14d","584f735a-4a03-4134-90af-b47b029e45d7","","","","","","","","","","","","","","",""
