"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACHATINOIDEA","ACHATINOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","e8c72763-e0f0-410b-9ac3-3b250cd4020b","20120728T01:55:02.800+0000","72967672-c2df-4d7b-a00e-a2578edd10c7","20140725T03:23:11.588+0000","a4824d4f-2aeb-4efe-96b1-8d2fc698a3ed","72967672-c2df-4d7b-a00e-a2578edd10c7","","","","","","","","","","","","","","",""
"","","ACHATINIDAE","ACHATINIDAE","","","","","","Valid Name","","Family","","","","Y","323934b8-b853-4c84-9c94-09b0e7c35313","20120801T02:36:21.091+0000","9e8eef48-f92e-43cc-b168-dff26ec529eb","20170428T06:07:32.622+0000","72967672-c2df-4d7b-a00e-a2578edd10c7","9e8eef48-f92e-43cc-b168-dff26ec529eb","","","","","","","","","","","","","","",""
"","","Giant African Snails","","","","","","","Common Name","General","Family","","","","","aa28552e-abd5-4b55-9ac2-009b12a7104e","20120626T01:33:14.068+0000","9e8eef48-f92e-43cc-b168-dff26ec529eb","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Achatina","Achatina Lamarck, 1799","ACHATINIDAE","Achatina","","","","Valid Name","","Genus","","Lamarck","1799","Y","da6325e5-dd52-433c-bb91-c119d17f8e7b","20120731T07:23:23.583+0000","5942333f-7acc-46f7-82da-3e0e8ed4d1b2","20170428T06:07:32.622+0000","9e8eef48-f92e-43cc-b168-dff26ec529eb","5942333f-7acc-46f7-82da-3e0e8ed4d1b2","","","","","","","","","","","","","","",""
"","","Giant African Snails","","","","","","","Common Name","General","Genus","","","","","dcb56c97-32ba-43c1-ae4c-f70edfdc1d0f","20120723T23:09:53.820+0000","5942333f-7acc-46f7-82da-3e0e8ed4d1b2","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Achatina","Achatina Lamarck, 1799","ACHATINIDAE","Achatina","","","","Synonym","synonym","Genus","","Lamarck","1799","Y","0fddadd0-6087-493d-9c32-9c50ac96da1c","20151126T03:04:32.181+0000","5942333f-7acc-46f7-82da-3e0e8ed4d1b2","20170428T06:07:32.622+0000","","95ca7c14-ff42-4c03-b518-dd760bf99104","Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"","","fulica","Achatina fulica Bowdich, 1822","ACHATINIDAE","Achatina","","fulica","","Valid Name","","Species","","Bowdich","1822","Y","ff899519-d66e-43eb-b461-5308054832e3","20120801T02:44:52.583+0000","257175e9-9fbb-4283-b485-f27ad0e277b9","20170428T06:07:32.622+0000","5942333f-7acc-46f7-82da-3e0e8ed4d1b2","257175e9-9fbb-4283-b485-f27ad0e277b9","","","","","","","","","","","","","","",""
"","","Giant African Snail","","","","","","","Common Name","General","Species","","","","","327d35fe-c455-40b8-a909-d8be0be172cb","20120731T00:31:11.641+0000","257175e9-9fbb-4283-b485-f27ad0e277b9","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","fulica","Achatina fulica Bowdich, 1822","ACHATINIDAE","Achatina","","fulica","","Synonym","synonym","Species","","Bowdich","1822","Y","411857cc-ce35-4703-9b45-9fcac49c9d52","20120730T23:46:29.736+0000","257175e9-9fbb-4283-b485-f27ad0e277b9","20170428T06:07:32.622+0000","","2d49cf4f-e06e-4671-aed7-b20ce5fd1d7e","Bowdich, T.E.","1822","Elements of Conchology, including the fossil genera and animals. Part 1. Univalves","pp. i-xi, 14-73, index 1-3, 19 pls, 2 tables","","","","","Smith","<!--MARK--><a href='null1e77ff16-85d0-4750-9ef9-1cb45732a679' class='mouseoverHref'>Bowdich, T.E. 1822. <em>Elements of Conchology, including the fossil genera and animals. Part 1. Univalves</em>. Paris : Smith pp. i-xi, 14-73, index 1-3, 19 pls, 2 tables.</a><!--MARK-->","","Book","1e77ff16-85d0-4750-9ef9-1cb45732a679","20141217T23:56:28.932+0000",""
"","","FERUSSACIIDAE","FERUSSACIIDAE","FERUSSACIIDAE","","","","","Valid Name","","Family","","","","Y","ecec5a5b-c1c3-449b-9f87-53a80819b239","20120802T02:56:15.337+0000","97f0c73b-f9d2-4d89-8da9-5c6032f4d5bd","20170428T06:07:32.622+0000","72967672-c2df-4d7b-a00e-a2578edd10c7","97f0c73b-f9d2-4d89-8da9-5c6032f4d5bd","","","","","","","","","","","","","","",""
"","","Needlesnails","","","","","","","Common Name","General","Family","","","","","b63262e2-56e2-483e-9b53-522089d40cc9","20120611T21:55:41.759+0000","97f0c73b-f9d2-4d89-8da9-5c6032f4d5bd","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Ferrussaciidae","Ferrussaciidae","","","","","","Synonym","synonym","Family","this name has been used by various authors since its introduction by Bourguignat in 1883. However, Bouchet & Rocroi (2005) correctly stated that this is an incorrect original spelling (see comments under genus) that must be corrected to Ferussaciidae. Furthermore they declare Ferussaciidae a <i>nomen protectum</i> on the basis of common usage by many subsequent authors","","","Y","50842a86-5204-4871-942a-06b27edcf948","20120802T02:49:31.614+0000","97f0c73b-f9d2-4d89-8da9-5c6032f4d5bd","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Geostilbia","Geostilbia Crosse, 1867","FERUSSACIIDAE","Geostilbia","","","","Valid Name","","Genus","","Crosse","1867","Y","41a90852-60bd-4600-8260-5a5522214b08","20120802T05:27:46.374+0000","c54d4299-6395-4724-9a22-9ee609be601b","20170428T06:07:32.622+0000","97f0c73b-f9d2-4d89-8da9-5c6032f4d5bd","c54d4299-6395-4724-9a22-9ee609be601b","","","","","","","","","","","","","","",""
"","","Needlesnails","","","","","","","Common Name","Preferred","Genus","","","","","346c536f-ac04-4777-a8fd-239732523d53","20120611T22:51:58.199+0000","c54d4299-6395-4724-9a22-9ee609be601b","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Geostilbia","Geostilbia Crosse, 1867","FERRUSSACIIDAE","Geostilbia","","","","Synonym","synonym","Genus","","Crosse","1867","Y","c8141c32-b9b0-473b-9350-2aa7bb4d55fc","20131031T06:10:24.138+0000","c54d4299-6395-4724-9a22-9ee609be601b","20170428T06:07:32.622+0000","","c7c8fffd-3b3e-4d3c-b214-45dd0773843b","Crosse, H.","1867","Description d'un genre nouveau et de plusieurs espèces inédites provenant de la Nouvelle-Calédonie","177-194","","Journal de Conchyliologie","","","","<!--MARK--><a href='null575d7151-09a7-4244-a78b-e31eb4b49ae0' class='mouseoverHref'>Crosse, H. 1867. Description d'un genre nouveau et de plusieurs espèces inédites provenant de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>15</strong>(2): 177-194<!--MARK-->","","Article in Journal","575d7151-09a7-4244-a78b-e31eb4b49ae0","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","gundlachi","Geostilbia gundlachi (Pfeiffer, 1850)","FERUSSACIIDAE","Geostilbia","","gundlachi","","Valid Name","","Species","","Pfeiffer","1850","N","e6a2c294-e477-458a-8d2b-503ed34bb445","20120803T02:07:51.714+0000","df4461d7-74b8-4114-84b5-349a72ecab76","20170428T06:07:32.622+0000","c54d4299-6395-4724-9a22-9ee609be601b","df4461d7-74b8-4114-84b5-349a72ecab76","","","","","","","","","","","","","","",""
"","","West Indian Needlesnail","","","","","","","Common Name","Preferred","Species","","","","","60eb471e-7f03-4bee-972e-1477f33d7406","20120611T22:57:03.809+0000","df4461d7-74b8-4114-84b5-349a72ecab76","20170428T06:07:32.622+0000","","0714a2dc-b036-49aa-ad9b-2a79c469b0c8","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","gundlachi","Achatina gundlachi Pfeiffer, 1850","","Achatina","","gundlachi","","Synonym","synonym","Species","","Pfeiffer","1850","Y","0a7b17c1-b9d7-4483-9634-77f20e51b6bc","20120802T03:43:54.727+0000","df4461d7-74b8-4114-84b5-349a72ecab76","20170428T06:07:32.622+0000","","a08852fd-16b4-403b-8df7-a1f1c80d458f","Pfeiffer, L.","1850","Beschschreibungen neuer landschnechen","63-80","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='nulldf3b3f17-cb6c-4dde-a229-af9972008664' class='mouseoverHref'>Pfeiffer, L. 1850. Beschschreibungen neuer landschnechen.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>1850</strong>: 63-80<!--MARK-->","","Article in Journal","df3b3f17-cb6c-4dde-a229-af9972008664","20120802T03:43:43.696+0000","9edb542b-3f17-4016-b103-76593671bf5b"
"","","caledonica","Geostilbia caledonica Crosse, 1867","","Geostilbia","","caledonica","","Synonym","synonym","Species","","Crosse","1867","Y","f94e9e9c-2f12-403d-84f4-f5fa3b7254ac","20131031T06:10:24.138+0000","df4461d7-74b8-4114-84b5-349a72ecab76","20170428T06:07:32.622+0000","","d6e2ef27-0c82-432e-aed3-80af21758f9f","Crosse, H.","1867","Description d'un genre nouveau et de plusieurs espèces inédites provenant de la Nouvelle-Calédonie","177-194","","Journal de Conchyliologie","","","","<!--MARK--><a href='null575d7151-09a7-4244-a78b-e31eb4b49ae0' class='mouseoverHref'>Crosse, H. 1867. Description d'un genre nouveau et de plusieurs espèces inédites provenant de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>15</strong>(2): 177-194<!--MARK-->","","Article in Journal","575d7151-09a7-4244-a78b-e31eb4b49ae0","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","gundlachi","Geostilbia gundlachi (Pfeiffer, 1850)","FERRUSSACIIDAE","Geostilbia","","gundlachi","","Generic Combination","","Species","","Pfeiffer","1850","N","994c5b09-6b3b-47d6-8365-4e24ac91a052","20120329T23:59:28.103+0000","df4461d7-74b8-4114-84b5-349a72ecab76","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Ferussacia","Ferussacia Risso, 1826","FERUSSACIIDAE","Ferussacia","","","","Valid Name","","Genus","","Risso","1826","Y","575dcb9c-10b1-4840-b6f1-ed321a2966e9","20120802T02:57:48.379+0000","9840e52e-9e04-48d7-b4f6-162cc53dd701","20170428T06:07:32.622+0000","97f0c73b-f9d2-4d89-8da9-5c6032f4d5bd","9840e52e-9e04-48d7-b4f6-162cc53dd701","","","","","","","","","","","","","","",""
"","","Husk Snails","","","","","","","Common Name","General","Genus","","","","","39e91506-2ae0-4957-80d6-497a20d7a194","20120625T22:54:12.612+0000","9840e52e-9e04-48d7-b4f6-162cc53dd701","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
