"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THROSCIDAE","THROSCIDAE","THROSCIDAE","","","","","Valid Name","","Family","","","","Y","b17f5cb8-4e45-4528-bfdf-91d9d7cd72c0","20081009T05:11:37.000+0000","f93192cf-49fd-49ae-8e72-ecffdad0d18b","20180111T23:43:36.630+0000","753c50aa-9a80-469f-8a5c-2a1e44d6695a","f93192cf-49fd-49ae-8e72-ecffdad0d18b","","","","","","","","","","","","","","",""
"","","Throscids","","","","","","","Common Name","General","Family","","","","","4575c02b-3808-463b-95ee-f77b6a8e2fe3","20081009T05:11:37.000+0000","f93192cf-49fd-49ae-8e72-ecffdad0d18b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Aulonothroscus","Aulonothroscus Horn, 1890","THROSCIDAE","Aulonothroscus","","","","Valid Name","","Genus","","Horn","1890","Y","1db04c97-35f7-480f-b6d3-fcf10933d219","20090105T03:33:38.629+0000","304a5057-0daf-4db9-a1ab-dbaf09b97453","20180111T23:43:36.630+0000","f93192cf-49fd-49ae-8e72-ecffdad0d18b","304a5057-0daf-4db9-a1ab-dbaf09b97453","","","","","","","","","","","","","","",""
"","","Aulonothroscus","Aulonothroscus Horn, 1890","","Aulonothroscus","","","","Synonym","synonym","Genus","","Horn","1890","Y","a9d14548-ee29-4a53-b227-88aee3f2fdbc","20121010T22:45:16.193+0000","304a5057-0daf-4db9-a1ab-dbaf09b97453","20180111T23:43:36.630+0000","","b616ce80-9e7a-4a36-be6a-69c052f90a92","Horn, G.H.","1890","Insecta. Coleoptera. Serricornia. Fam. Throscidae and Eucnemidae","193-257","Biologia Centrali-Americana. Coleoptera","","","","","<!--MARK--><a href='null893de39a-9273-4371-b251-f1564477bcdc' class='mouseoverHref'>Horn, G.H. 1890. Insecta. Coleoptera. Serricornia. Fam. Throscidae and Eucnemidae. pp. 193-257</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69e9c546-fa9f-407b-975a-b014de4ff9bf' class='mouseoverHref'>Bates, H.W. (ed.). <em>Biologia Centrali-Americana. Coleoptera</em>. London : Taylor & Francis Vol. 3(1) xv 690 pp. 27 pls.</a><!--MARK-->","","Chapter in Book","893de39a-9273-4371-b251-f1564477bcdc","20081009T05:11:37.000+0000","69e9c546-fa9f-407b-975a-b014de4ff9bf"
"","","adonis","Aulonothroscus adonis Cobos, 1963","THROSCIDAE","Aulonothroscus","","adonis","","Valid Name","","Species","","Cobos","1963","Y","acbdb2e1-59a4-4d7d-a679-425349c608ff","20081009T05:11:37.000+0000","0a5df2f2-7b2f-403b-b5bf-6fb55d1f3512","20180111T23:43:36.630+0000","304a5057-0daf-4db9-a1ab-dbaf09b97453","0a5df2f2-7b2f-403b-b5bf-6fb55d1f3512","","","","","","","","","","","","","","",""
"","","adonis","Aulonothroscus adonis Cobos, 1963","","Aulonothroscus","","adonis","","Synonym","synonym","Species","","Cobos","1963","Y","9cef3945-6f87-4701-8b5b-c34c8bcc3dac","20081009T05:11:37.000+0000","0a5df2f2-7b2f-403b-b5bf-6fb55d1f3512","20180111T23:43:36.630+0000","","2b2d7dfe-bcae-4ccc-a11d-d8d6a3f097f3","Cobos, A.","1963","Estudios sobre Throscidae, I. (Col. Sternoxia)","133-176","","Environmental Entomology","","Jun. 30, 1963","","<!--MARK--><a href='nullc51f351c-87ec-4d3f-b393-7c41ee0f890a' class='mouseoverHref'>Cobos, A. 1963. Estudios sobre Throscidae, I. (Col. Sternoxia).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>39</strong>: 133-176<!--MARK--> [Date published Jun. 30, 1963]","","Article in Journal","c51f351c-87ec-4d3f-b393-7c41ee0f890a","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"","","elongatus","Aulonothroscus elongatus (Bonvouloir, 1859)","THROSCIDAE","Aulonothroscus","","elongatus","","Valid Name","","Species","","Bonvouloir","1859","N","c906a366-5ecc-47f4-94e4-67066612f716","20081009T05:11:37.000+0000","0bbf51c3-d204-4d99-8e89-0c4171580d0f","20180111T23:43:36.630+0000","304a5057-0daf-4db9-a1ab-dbaf09b97453","0bbf51c3-d204-4d99-8e89-0c4171580d0f","","","","","","","","","","","","","","",""
"","","elongatus","Throscus elongatus Bonvouloir, 1859","","Throscus","","elongatus","","Synonym","synonym","Species","","Bonvouloir","1859","Y","8a0a95f2-206a-4820-8b10-7683ec2d7f5c","20081009T05:11:37.000+0000","0bbf51c3-d204-4d99-8e89-0c4171580d0f","20180111T23:43:36.630+0000","","d6c666c9-f870-45df-af6e-366654dd5257","Bonvouloir, H. de","1859","Essai Monographique sur la Famille des Throscides","xviii, 144 pp., 5 pls","","","","","E. Deyrolle","<!--MARK--><a href='null1f80b4c4-1957-47fa-95e2-39c803c262dc' class='mouseoverHref'>Bonvouloir, H. de 1859. <em>Essai Monographique sur la Famille des Throscides</em>. Paris : E. Deyrolle xviii, 144 pp., 5 pls.</a><!--MARK-->","","Book","1f80b4c4-1957-47fa-95e2-39c803c262dc","20081009T05:11:37.000+0000",""
"","","kaszabi","Aulonothroscus kaszabi Cobos, 1963","THROSCIDAE","Aulonothroscus","","kaszabi","","Valid Name","","Species","","Cobos","1963","Y","50b80602-098f-4031-98c5-4a10a74e2f0a","20081009T05:11:37.000+0000","a6709d1b-75f5-4ba1-b427-e7de22c47dc0","20180111T23:43:36.630+0000","304a5057-0daf-4db9-a1ab-dbaf09b97453","a6709d1b-75f5-4ba1-b427-e7de22c47dc0","","","","","","","","","","","","","","",""
"","","kaszabi","Aulonothroscus kaszabi Cobos, 1963","","Aulonothroscus","","kaszabi","","Synonym","synonym","Species","","Cobos","1963","Y","ad324071-1e1f-4196-a53b-61097a55d19e","20081009T05:11:37.000+0000","a6709d1b-75f5-4ba1-b427-e7de22c47dc0","20180111T23:43:36.630+0000","","9c4441c2-c7e9-4339-bb8e-8e17aafa5020","Cobos, A.","1963","Estudios sobre Throscidae, I. (Col. Sternoxia)","133-176","","Environmental Entomology","","Jun. 30, 1963","","<!--MARK--><a href='nullc51f351c-87ec-4d3f-b393-7c41ee0f890a' class='mouseoverHref'>Cobos, A. 1963. Estudios sobre Throscidae, I. (Col. Sternoxia).</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>39</strong>: 133-176<!--MARK--> [Date published Jun. 30, 1963]","","Article in Journal","c51f351c-87ec-4d3f-b393-7c41ee0f890a","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
