"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Australacanthus","Australacanthus Henry, 1997","BERYTIDAE","Australacanthus","","","","Valid Name","","Genus","","Henry","1997","Y","7f4ad4b1-575d-4c97-9aad-9d69db434ac5","20140623T22:27:58.219+0000","8dfb4aaa-310c-4838-9349-e94527110acb","20140625T01:01:05.913+0000","45209281-89a6-4a61-8dcd-8ec96f713ac2","8dfb4aaa-310c-4838-9349-e94527110acb","","","","","","","","","","","","","","",""
"","","Australacanthus","Australacanthus Henry, 1997","","Australacanthus","","","","Synonym","synonym","Genus","","Henry","1997","Y","5c45235b-355b-4326-bd3b-3ea7e9162b1e","20140623T22:27:58.219+0000","8dfb4aaa-310c-4838-9349-e94527110acb","20140625T01:01:05.913+0000","","e7de04d5-4409-408e-af06-f0199bb3abbb","Henry, T.J.","1997","Cladistic analysis and revision of the stilt bug genera of the world (Heteroptera: Berytidae)","1-100","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null853384a2-1ab8-472d-a9d7-cd67ce31d9c2' class='mouseoverHref'>Henry, T.J. 1997. Cladistic analysis and revision of the stilt bug genera of the world (Heteroptera: Berytidae).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>30</strong>(1): 1-100<!--MARK-->","","Article in Journal","853384a2-1ab8-472d-a9d7-cd67ce31d9c2","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"","","halei","Australacanthus halei (Gross, 1950)","BERYTIDAE","Australacanthus","","halei","","Valid Name","","Species","","Gross","1950","N","6ff1411e-ec5e-446a-8cfc-f43c299fdc98","20140625T01:01:05.913+0000","b2ed3921-6811-409d-8187-a55e09f6665b","20140625T01:01:05.913+0000","8dfb4aaa-310c-4838-9349-e94527110acb","b2ed3921-6811-409d-8187-a55e09f6665b","","","","","","","","","","","","","","",""
"","","halei","Protacanthus halei Gross, 1950","","Protacanthus","","halei","","Synonym","synonym","Species","","Gross","1950","Y","9d516cbb-cd73-468b-8232-04b40dbcd5f2","20140623T22:27:58.219+0000","b2ed3921-6811-409d-8187-a55e09f6665b","20140625T01:01:05.913+0000","","cdb0af3d-7ead-409c-9bcb-63f0ceeb6557","Gross, G.F.","1950","The stilt bugs (Heteroptera: Neididae) of the Australian and New Zealand Regions","313-326","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null117359af-ef41-4108-853c-4b5a2290e424' class='mouseoverHref'>Gross, G.F. 1950. The stilt bugs (Heteroptera: Neididae) of the Australian and New Zealand Regions.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>9</strong>: 313-326<!--MARK-->","","Article in Journal","117359af-ef41-4108-853c-4b5a2290e424","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Metacanthinae","Metacanthinae","BERYTIDAE","","","","","Valid Name","","Subfamily","","","","Y","af5eda4b-d680-459a-8eb2-7f710d9623a3","20140623T22:27:58.219+0000","f37d387f-f832-4a35-a389-9f710e68e080","20140625T01:01:05.913+0000","c381fea0-0bba-4f1c-8f20-36be1d02538a","f37d387f-f832-4a35-a389-9f710e68e080","","","","","","","","","","","","","","",""
"","","Metacanthini","Metacanthini","BERYTIDAE","","","","","Valid Name","","Tribe","","","","Y","8fa3b712-0e32-4558-879f-27cd5b646194","20140623T22:27:58.219+0000","8fe3bf75-5217-4476-9694-383187de1ccc","20140625T01:01:05.913+0000","f37d387f-f832-4a35-a389-9f710e68e080","8fe3bf75-5217-4476-9694-383187de1ccc","","","","","","","","","","","","","","",""
"","","Capyella","Capyella Breddin, 1907","BERYTIDAE","Capyella","","","","Valid Name","","Genus","","Breddin","1907","Y","b3c7bb5f-4300-42a2-8fc8-0fc7d9bb9f50","20140623T22:27:58.219+0000","81c9e16f-23b3-4aa4-a513-8a5f0d42d7c9","20140813T00:35:33.483+0000","8fe3bf75-5217-4476-9694-383187de1ccc","81c9e16f-23b3-4aa4-a513-8a5f0d42d7c9","","","","","","","","","","","","","","",""
"","","Capys","Capys Stål, 1865","","Capys","","","","Synonym","synonym","Genus","junior homonym of <I>Capys </I>Hewiston, 1865 (Lepidoptera)","Stål","1865","Y","df6311db-2152-4431-b514-23e3e8c16707","20140623T22:27:58.219+0000","81c9e16f-23b3-4aa4-a513-8a5f0d42d7c9","20140813T00:35:33.483+0000","","1b21b2fc-64fd-4065-b4fe-d95c78027ba8","Stål, C.","1865","Hemiptera Africana","iv 256 pp.","","","","","Norstedtiana","<!--MARK--><a href='null554b8260-2c5d-4da2-a533-5412c5136be0' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 1 iv 256 pp.</a><!--MARK-->","","Book","554b8260-2c5d-4da2-a533-5412c5136be0","20081009T05:11:37.000+0000",""
"","","Capyella","Capyella Breddin, 1907","","Capyella","","","","Synonym","synonym","Genus","","Breddin","1907","Y","6892d8e9-a17c-4634-aca0-2d6d91af6755","20140623T22:27:58.219+0000","81c9e16f-23b3-4aa4-a513-8a5f0d42d7c9","20140813T00:35:33.483+0000","","5981aee3-c5d4-4496-baf1-f3e627f65065","Breddin, G.","1907","Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.)","34-47, 203-220","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null03baeafe-f7fe-482e-86cb-4073720c00e3' class='mouseoverHref'>Breddin, G. 1907. Berytiden und Myodochiden von Ceylon aus der Sammelausbeute von Dr. W. Horn (Rhynch. Het.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1907</strong>: 34-47, 203-220<!--MARK-->","","Article in Journal","03baeafe-f7fe-482e-86cb-4073720c00e3","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Gombora","Gombora Schouteden, 1912","","Gombora","","","","Synonym","synonym","Genus","","Schouteden","1912","Y","d24510b6-21e1-4cb5-9f7d-c177714884bb","20140623T22:27:58.219+0000","81c9e16f-23b3-4aa4-a513-8a5f0d42d7c9","20140813T00:35:33.483+0000","","5f6b332b-a3cf-4b3a-b540-ffbbd422700c","Schouteden, H.","1912","Insectes recuelli au Congo an cours du voyage de S.A.R. le Prince Albert de Belgique. Hémiptères-Héteroptères","71-76","","Revue de Zoologie Africaine","","","","<!--MARK--><a href='nullc0c782cf-360e-491e-84e0-41f09d2efdc3' class='mouseoverHref'>Schouteden, H. 1912. Insectes recuelli au Congo an cours du voyage de S.A.R. le Prince Albert de Belgique. Hémiptères-Héteroptères.</a> <!--MARK--><!--MARK--><a href='null46c39bd8-0042-4db4-9cc5-af9cd1bc4711' class='mouseoverHref'><em>Revue de Zoologie Africaine</em></a> <strong>2</strong>: 71-76<!--MARK-->","","Article in Journal","c0c782cf-360e-491e-84e0-41f09d2efdc3","20120712T22:45:43.448+0000","46c39bd8-0042-4db4-9cc5-af9cd1bc4711"
"","","Capytum","Capytum Strand, 1928","","","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov. </I>for <I>Capys</I>","Strand","1928","Y","a4a51450-00db-4fa1-b186-09d80695130d","20140813T00:35:33.483+0000","81c9e16f-23b3-4aa4-a513-8a5f0d42d7c9","20140813T00:35:33.483+0000","","c7dd034a-4ba1-4987-b6ba-e32a7a1eb645","Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Neocapyella","Neocapyella Stusák, 1965","","Neocapyella","","","","Synonym","synonym","Genus","","Stusák","1965","Y","294d8392-9b93-46d6-abf1-a0394e0ffec8","20140623T22:27:58.219+0000","81c9e16f-23b3-4aa4-a513-8a5f0d42d7c9","20140813T00:35:33.483+0000","","166d9b61-5fb3-4198-b026-5cf03165982a","Stusák, J.M.","1965","Berytidae (Heteroptera) of Congo (Léopoldville), Rwanda and Burundi","509-542","","Acta Entomologica Musei Nationalis Pragae","","","","<!--MARK--><a href='null29efde6f-403e-47b0-8e13-e97f2d3806e6' class='mouseoverHref'>Stusák, J.M. 1965. Berytidae (Heteroptera) of Congo (Léopoldville), Rwanda and Burundi.</a> <!--MARK--><!--MARK--><a href='null800acc84-1853-4834-bb99-26053db41072' class='mouseoverHref'><em>Acta Entomologica Musei Nationalis Pragae</em></a> <strong>36</strong>: 509-542<!--MARK-->","","Article in Journal","29efde6f-403e-47b0-8e13-e97f2d3806e6","20081009T05:11:37.000+0000","800acc84-1853-4834-bb99-26053db41072"
"","","lobulata","Capyella lobulata Bergroth, 1909","BERYTIDAE","Capyella","","lobulata","","Valid Name","","Species","","Bergroth","1909","Y","177981cf-0998-46d6-8e55-ce8f3982f64d","20140623T22:27:58.219+0000","385ae5a3-e96c-47ed-9dd7-50175c085e9d","20140625T01:01:05.913+0000","81c9e16f-23b3-4aa4-a513-8a5f0d42d7c9","385ae5a3-e96c-47ed-9dd7-50175c085e9d","","","","","","","","","","","","","","",""
"","","lobulata","Capyella lobulata Bergroth, 1909","","Capyella","","lobulata","","Synonym","synonym","Species","","Bergroth","1909","Y","06eaa149-0734-4ffe-ba7c-5fb62f1e5f7d","20140623T22:27:58.219+0000","385ae5a3-e96c-47ed-9dd7-50175c085e9d","20140625T01:01:05.913+0000","","a28eac82-dccc-4217-b0ce-f0875a108116","Bergroth, E.","1909","Hemiptera nova orientalia","184-190","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullcc66afac-92b7-41e8-925a-9ffec345e4a8' class='mouseoverHref'>Bergroth, E. 1909. Hemiptera nova orientalia.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>53</strong>: 184-190<!--MARK-->","","Article in Journal","cc66afac-92b7-41e8-925a-9ffec345e4a8","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","tipularis","Metatropis tipularis Distant, 1911","","Metatropis","","tipularis","","Synonym","synonym","Species","","Distant","1911","Y","9852156a-41ae-4e95-9d2c-a564f0b435f2","20140623T22:27:58.219+0000","385ae5a3-e96c-47ed-9dd7-50175c085e9d","20140625T01:01:05.913+0000","","1c7d0282-e529-47b7-9a8f-fe213d2a70cd","Distant, W.L.","1911","Rhynchotal notes. LV","576-586","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57692937-4e50-4456-9646-9fcf8813c768' class='mouseoverHref'>Distant, W.L. 1911. Rhynchotal notes. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>7</strong>: 576-586<!--MARK-->","","Article in Journal","57692937-4e50-4456-9646-9fcf8813c768","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Metacanthus","Metacanthus Costa, 1847","BERYTIDAE","Metacanthus","","","","Valid Name","","Genus","","Costa","1847","Y","fbf6b270-5db8-47fd-86ab-494e9affff9f","20140623T22:27:58.219+0000","2ca350ea-1947-4651-9571-f7a16e74577a","20140625T01:01:05.913+0000","8fe3bf75-5217-4476-9694-383187de1ccc","2ca350ea-1947-4651-9571-f7a16e74577a","","","","","","","","","","","","","","",""
"","","Cardopostethus","Metacanthus (Cardopostethus) Fieber, 1859","BERYTIDAE","Metacanthus","Cardopostethus","","","Valid Name","","Subgenus","","Fieber","1859","Y","55fbc5f8-0549-4cc2-919c-d0abaa3132ff","20140623T22:27:58.219+0000","ca52a1ec-ba61-470e-a3c0-1119ee4e5f55","20140625T01:01:05.913+0000","2ca350ea-1947-4651-9571-f7a16e74577a","ca52a1ec-ba61-470e-a3c0-1119ee4e5f55","","","","","","","","","","","","","","",""
"","","Cardopostethus","Cardopostethus Fieber, 1859","","Cardopostethus","","","","Synonym","synonym","Subgenus","","Fieber","1859","Y","3dc4fdf4-7d35-4b26-9c6f-f0c328a81108","20140623T22:27:58.219+0000","ca52a1ec-ba61-470e-a3c0-1119ee4e5f55","20140625T01:01:05.913+0000","","e51aa8df-f73e-4b76-a8e0-0bde9ca309a3","Fieber, F.X.","1859","Familie der Berytideae","200-210","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nullafdf1626-7833-4794-ac05-5d96fb394d06' class='mouseoverHref'>Fieber, F.X. 1859. Familie der Berytideae.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>3</strong>: 200-210<!--MARK-->","","Article in Journal","afdf1626-7833-4794-ac05-5d96fb394d06","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","pulchellus","Metacanthus (Cardopostethus) pulchellus Dallas, 1852","BERYTIDAE","Metacanthus","Cardopostethus","pulchellus","","Valid Name","","Species","","Dallas","1852","Y","7be69689-6143-4347-ba65-f63f0a1bbcf2","20140625T01:01:05.913+0000","0c66480c-4aeb-48c2-b29c-5847500f66d2","20140625T01:01:05.913+0000","ca52a1ec-ba61-470e-a3c0-1119ee4e5f55","0c66480c-4aeb-48c2-b29c-5847500f66d2","","","","","","","","","","","","","","",""
"","","pulchellus","Metacanthus pulchellus Dallas, 1852","","Metacanthus","","pulchellus","","Synonym","synonym","Species","","Dallas","1852","Y","6ecfef93-e10d-40a7-8f47-6dbe45380be5","20140623T22:27:58.219+0000","0c66480c-4aeb-48c2-b29c-5847500f66d2","20140625T01:01:05.913+0000","","8393b383-284f-4951-be4c-95bb945c83b6","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","Metacanthus","Metacanthus (Metacanthus) Costa, 1847","BERYTIDAE","Metacanthus","Metacanthus","","","Valid Name","","Subgenus","","Costa","1847","Y","31841de2-1983-4664-ae9c-f27f9ad03876","20140623T22:27:58.219+0000","1bd7f2e1-446e-445c-ae6e-edb69ce10d99","20140625T01:01:05.913+0000","2ca350ea-1947-4651-9571-f7a16e74577a","1bd7f2e1-446e-445c-ae6e-edb69ce10d99","","","","","","","","","","","","","","",""
"","","Metacanthus","Metacanthus Costa, 1847","","Metacanthus","","","","Synonym","synonym","Subgenus","","Costa","1847","Y","29c80a6f-844a-4100-bf36-1292b6c13c73","20140623T22:27:58.219+0000","1bd7f2e1-446e-445c-ae6e-edb69ce10d99","20140625T01:01:05.913+0000","","5e311a17-cb24-472b-8eba-c1d81ef87305","Costa, A.","1847","<i>Cimicum Regni Neapolitani centuriae</i>","239-279, pls 1-2","","","","","","<!--MARK--><a href='null2e09faf3-d799-4016-8144-f0fae4b9e39e' class='mouseoverHref'>Costa, A. 1847. <i>Cimicum Regni Neapolitani centuriae</i>. Atti del Reale Istituto d'Incorra giamento alle Scienze Naturali. Part 2. 239-279, pls 1-2</a>","","Miscellaneous","2e09faf3-d799-4016-8144-f0fae4b9e39e","20120712T00:53:22.607+0000",""
"","","Megalomerium","Megalomerium Fieber, 1859","","Megalomerium","","","","Synonym","synonym","Subgenus","","Fieber","1859","Y","8482c182-6ce4-4703-9ca7-d7849ef6f972","20140623T22:27:58.219+0000","1bd7f2e1-446e-445c-ae6e-edb69ce10d99","20140625T01:01:05.913+0000","","73d0bec5-08f1-4e93-b0c3-822395506c3f","Fieber, F.X.","1859","Familie der Berytideae","200-210","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nullafdf1626-7833-4794-ac05-5d96fb394d06' class='mouseoverHref'>Fieber, F.X. 1859. Familie der Berytideae.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>3</strong>: 200-210<!--MARK-->","","Article in Journal","afdf1626-7833-4794-ac05-5d96fb394d06","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
