"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MANTODEA","MANTODEA","","","","","","Valid Name","","Order","","","","Y","21f2f2c5-7775-445d-9cb8-019d218aa0b6","20140707T21:59:45.395+0000","ba5bb332-7307-4f58-8e3c-5e262ef7ded5","20151109T02:03:08.174+0000","591404da-cd0d-413f-b690-246e5ee7b7cb","ba5bb332-7307-4f58-8e3c-5e262ef7ded5","","","","","","","","","","","","","","",""
"","","Mantids","","","","","","","Common Name","General","Order","","","","","ee02664e-6e86-4f96-8866-2db974b2a4f4","20140707T21:59:45.395+0000","ba5bb332-7307-4f58-8e3c-5e262ef7ded5","20151109T02:03:08.174+0000","","","","","","","","","","","","","","","","",""
"","","Mantises","","","","","","","Common Name","General","Order","","","","","1b69b6dc-af71-4fcc-88f5-9773a8cd4b3e","20140707T21:59:45.395+0000","ba5bb332-7307-4f58-8e3c-5e262ef7ded5","20151109T02:03:08.174+0000","","","","","","","","","","","","","","","","",""
"","","Praying Mantids","","","","","","","Common Name","General","Order","","","","","4b35ddef-d9ec-4d55-9758-c4c5dcfed6af","20140707T21:59:45.395+0000","ba5bb332-7307-4f58-8e3c-5e262ef7ded5","20151109T02:03:08.174+0000","","","","","","","","","","","","","","","","",""
"","","AMORPHOSCELIDAE","AMORPHOSCELIDAE","AMORPHOSCELIDAE","","","","","Valid Name","","Family","","","","Y","f0194909-c7a4-4c6f-a15e-9331ecb3b2f2","20140707T21:59:45.395+0000","4444543f-616e-4772-a0aa-706e1d35bc8c","20140710T06:39:50.924+0000","ba5bb332-7307-4f58-8e3c-5e262ef7ded5","4444543f-616e-4772-a0aa-706e1d35bc8c","","","","","","","","","","","","","","",""
"","","Amorphoscelis","Amorphoscelis Stål, 1871","AMORPHOSCELIDAE","Amorphoscelis","","","","Valid Name","","Genus","","Stål","1871","Y","e406aabe-f921-4959-9500-854951b44d52","20140707T21:59:45.395+0000","37708566-9bfe-4aff-be69-de5a3fed2d8a","20140710T06:39:50.924+0000","4444543f-616e-4772-a0aa-706e1d35bc8c","37708566-9bfe-4aff-be69-de5a3fed2d8a","","","","","","","","","","","","","","",""
"","","Amorphoscelis","Amorphoscelis Stål, 1871","","Amorphoscelis","","","","Synonym","synonym","Genus","","Stål","1871","Y","b69316b0-267f-4923-9bf6-bd4146850d65","20140707T21:59:45.395+0000","37708566-9bfe-4aff-be69-de5a3fed2d8a","20140710T06:39:50.924+0000","","271c122d-e094-4c83-8754-c4e951264449","Stål, C.","1871","Orthoptera quaedam africana","375-401","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulldf01793b-e35b-48fb-a2dc-6f960da0e2f1' class='mouseoverHref'>Stål, C. 1871. Orthoptera quaedam africana.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>3</strong>: 375-401<!--MARK-->","","Article in Journal","df01793b-e35b-48fb-a2dc-6f960da0e2f1","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","pellucida","Amorphoscelis pellucida Westwood, 1889","AMORPHOSCELIDAE","Amorphoscelis","","pellucida","","Valid Name","","Species","","Westwood","1889","Y","5d38a4de-1f2b-49fd-8700-d614cdc9d090","20140707T21:59:45.395+0000","ed2d8752-7246-4bbc-b8ba-cf1f770b123e","20140710T06:39:50.924+0000","37708566-9bfe-4aff-be69-de5a3fed2d8a","ed2d8752-7246-4bbc-b8ba-cf1f770b123e","","","","","","","","","","","","","","",""
"","","pellucida","Amorphoscelis pellucida Westwood, 1889","","Amorphoscelis","","pellucida","","Synonym","synonym","Species","","Westwood","1889","Y","ffe5e850-c09d-492c-ab21-dbfb19172e09","20140707T21:59:45.395+0000","ed2d8752-7246-4bbc-b8ba-cf1f770b123e","20140710T06:39:50.924+0000","","617887a5-341a-49b8-82ae-aba42e4d3497","Westwood, J.O.","1889","Revisio Insectorum Familie Mantidarum, Speciebus Novis aut Minus Cognitis Descriptis et Delineatis","53","","","","","Gurney & Jackson","<!--MARK--><a href='null5dcc1754-36c7-4805-9079-d3a9064d3850' class='mouseoverHref'>Westwood, J.O. 1889. <em>Revisio Insectorum Familie Mantidarum, Speciebus Novis aut Minus Cognitis Descriptis et Delineatis</em>. London : Gurney & Jackson 53 pp.</a><!--MARK--> [pl. ii fig. 6]","pl. ii fig. 6","Book","5dcc1754-36c7-4805-9079-d3a9064d3850","20081009T05:11:37.000+0000",""
"","","Cliomantis","Cliomantis Giglio-Tos, 1913","AMORPHOSCELIDAE","Cliomantis","","","","Valid Name","","Genus","","Giglio-Tos","1913","Y","f107dc6e-e0be-4a71-a132-e4007d3df7f3","20140707T21:59:45.395+0000","293d74bc-385d-4233-ad58-02f0cec7fa2b","20140710T06:39:50.924+0000","4444543f-616e-4772-a0aa-706e1d35bc8c","293d74bc-385d-4233-ad58-02f0cec7fa2b","","","","","","","","","","","","","","",""
