"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anomala","Lecanodiaspis anomala (Green, 1900)","LECANODIASPIDIDAE","Lecanodiaspis","","anomala","","Valid Name","","Species","","Green","1900","N","d955d265-605a-47e2-8ece-3a03c85b7912","20140501T01:07:09.197+0000","f90e46d1-9217-44d7-9cd1-17508023b592","20140501T01:07:09.197+0000","efc1d8dc-7c26-4aa7-b4eb-34c746581fa2","f90e46d1-9217-44d7-9cd1-17508023b592","","","","","","","","","","","","","","",""
"","","anomala","Birchippia anomala Green, 1900","","Birchippia","","anomala","","Synonym","synonym","Species","","Green","1900","Y","da256ba3-c23a-4274-87c1-9367eac7f25c","20121011T01:57:22.600+0000","f90e46d1-9217-44d7-9cd1-17508023b592","20140501T01:07:09.197+0000","","87f9b878-f69c-48c7-9745-d2294797b172","Green, E.E.","1900","Descriptions of some species of Coccidae collected by Mr. James Lidgett in Victoria, Australia","448-452","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla102bd55-b05a-4b25-b672-feb56e631bed' class='mouseoverHref'>Green, E.E. 1900. Descriptions of some species of Coccidae collected by Mr. James Lidgett in Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>6</strong>: 448-452<!--MARK-->","","Article in Journal","a102bd55-b05a-4b25-b672-feb56e631bed","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","atherospermae","Lecanodiaspis atherospermae (Maskell, 1896)","LECANODIASPIDIDAE","Lecanodiaspis","","atherospermae","","Valid Name","","Species","","Maskell","1896","N","13c91814-0e4f-4fc7-a07d-213ff09696be","20140501T01:06:46.533+0000","71ae2129-9801-48cd-a949-1e7de27d76ae","20140501T01:06:46.532+0000","efc1d8dc-7c26-4aa7-b4eb-34c746581fa2","71ae2129-9801-48cd-a949-1e7de27d76ae","","","","","","","","","","","","","","",""
"","","atherospermae","Prosopophora atherospermae Maskell, 1896","","Prosopophora","","atherospermae","","Synonym","synonym","Species","","Maskell","1896","Y","ec28018c-2ca9-4cf4-a629-71b208b3fcdb","20121011T01:57:22.600+0000","71ae2129-9801-48cd-a949-1e7de27d76ae","20140501T01:06:46.532+0000","","093c241e-1b39-4ee9-ad0a-6974f62e8200","Maskell, W.M.","1896","Further coccid notes, with descriptions of new species and discussions of questions of interest","380-411","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null6003cfe4-10d5-4078-9c3a-ec5cd991893b' class='mouseoverHref'>Maskell, W.M. 1896. Further coccid notes, with descriptions of new species and discussions of questions of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 380-411<!--MARK--> [dated 1895]","dated 1895","Article in Journal","6003cfe4-10d5-4078-9c3a-ec5cd991893b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","australis","Lecanodiaspis australis Howell & Kosztarab, 1972","LECANODIASPIDIDAE","Lecanodiaspis","","australis","","Valid Name","","Species","","Howell & Kosztarab","1972","Y","d909ac53-8bdb-4792-830f-4990a8cafff5","20140501T01:06:49.100+0000","bec56c02-bd8f-4635-b379-ccd1ab2992f2","20140501T01:06:49.100+0000","efc1d8dc-7c26-4aa7-b4eb-34c746581fa2","bec56c02-bd8f-4635-b379-ccd1ab2992f2","","","","","","","","","","","","","","",""
"","","australis","Lecanodiaspis australis Howell & Kosztarab, 1972","","Lecanodiaspis","","australis","","Synonym","synonym","Species","","Howell & Kosztarab","1972","Y","fb429127-ec0a-49b4-9ce9-1205ba36e351","20121011T01:57:22.600+0000","bec56c02-bd8f-4635-b379-ccd1ab2992f2","20140501T01:06:49.100+0000","","93836b0e-e268-47db-8df8-192809100ea9","Howell, J.O. & Kosztarab, M.","1972","Morphology and systematics of the adult females of the genus <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae)","1-248","","Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg","","","","<!--MARK--><a href='nullec79748f-0dac-4139-a9c4-ce588fb4d363' class='mouseoverHref'>Howell, J.O. & Kosztarab, M. 1972. Morphology and systematics of the adult females of the genus <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae).</a> <!--MARK--><!--MARK--><a href='nullc0c6177f-ef4a-4faa-a50b-2b3a127fa499' class='mouseoverHref'><em>Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg</em></a> <strong>70</strong>: 1-248<!--MARK-->","","Article in Journal","ec79748f-0dac-4139-a9c4-ce588fb4d363","20081009T05:11:37.000+0000","c0c6177f-ef4a-4faa-a50b-2b3a127fa499"
"","","brookesae","Lecanodiaspis brookesae Howell & Kosztarab, 1972","LECANODIASPIDIDAE","Lecanodiaspis","","brookesae","","Valid Name","","Species","","Howell & Kosztarab","1972","Y","3edf337b-dc44-40dd-ae4b-3c4248d700e2","20140501T01:07:16.033+0000","a4c083c4-cee6-4645-8e36-f69776b57588","20140501T01:07:16.033+0000","efc1d8dc-7c26-4aa7-b4eb-34c746581fa2","a4c083c4-cee6-4645-8e36-f69776b57588","","","","","","","","","","","","","","",""
"","","brookesae","Lecanodiaspis brookesae Howell & Kosztarab, 1972","","Lecanodiaspis","","brookesae","","Synonym","synonym","Species","","Howell & Kosztarab","1972","Y","8861a27f-3f1a-4f47-bbff-2e3dea414f7f","20121011T01:57:22.600+0000","a4c083c4-cee6-4645-8e36-f69776b57588","20140501T01:07:16.033+0000","","a46499f8-467f-4638-bde7-072c4e4b227d","Howell, J.O. & Kosztarab, M.","1972","Morphology and systematics of the adult females of the genus <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae)","1-248","","Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg","","","","<!--MARK--><a href='nullec79748f-0dac-4139-a9c4-ce588fb4d363' class='mouseoverHref'>Howell, J.O. & Kosztarab, M. 1972. Morphology and systematics of the adult females of the genus <i>Lecanodiaspis</i> (Homoptera: Coccoidea: Lecanodiaspididae).</a> <!--MARK--><!--MARK--><a href='nullc0c6177f-ef4a-4faa-a50b-2b3a127fa499' class='mouseoverHref'><em>Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg</em></a> <strong>70</strong>: 1-248<!--MARK-->","","Article in Journal","ec79748f-0dac-4139-a9c4-ce588fb4d363","20081009T05:11:37.000+0000","c0c6177f-ef4a-4faa-a50b-2b3a127fa499"
"","","convexa","Lecanodiaspis convexa (Froggatt, 1915)","LECANODIASPIDIDAE","Lecanodiaspis","","convexa","","Valid Name","","Species","","Froggatt","1915","N","f3d30fb8-8222-49e4-8971-2b48e183cb71","20140501T01:07:11.892+0000","2a5ff75b-ec7f-4447-bc81-7a77c8975dcb","20140501T01:07:11.892+0000","efc1d8dc-7c26-4aa7-b4eb-34c746581fa2","2a5ff75b-ec7f-4447-bc81-7a77c8975dcb","","","","","","","","","","","","","","",""
"","","convexus","Lecaniodiaspis convexus Froggatt, 1915","","Lecaniodiaspis","","convexus","","Synonym","synonym","Species","","Froggatt","1915","Y","99cb434f-06b4-4c41-b303-371eb2a706e0","20121011T01:57:22.600+0000","2a5ff75b-ec7f-4447-bc81-7a77c8975dcb","20140501T01:07:11.892+0000","","4a9e5fd6-d512-4e7a-bce6-c60d6a65ed76","Froggatt, W.W.","1915","A descriptive catalogue of the scale insects ('Coccidae') of Australia","411-423, 511-516, 603-615, 754-764, 1055-1064","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf62bae4d-f978-427c-9d5a-91936cff1792' class='mouseoverHref'>Froggatt, W.W. 1915. A descriptive catalogue of the scale insects ('Coccidae') of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>26</strong>: 411-423, 511-516, 603-615, 754-764, 1055-1064<!--MARK-->","","Article in Journal","f62bae4d-f978-427c-9d5a-91936cff1792","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
