"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hednota","Hednota Meyrick, 1886","CRAMBIDAE","Hednota","","","","Valid Name","","Genus","","Meyrick","1886","Y","f410ce3b-a30c-43db-b79f-5acbe4beba69","20120927T01:05:06.383+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","20140529T23:38:02.570+0000","35b91342-bcdc-4d8e-a827-02e979bfd58a","d5395614-dc47-4cf6-930b-8ca73b833d53","","","","","","","","","","","","","","",""
"","","Hednota","Hednota Meyrick, 1886","","Hednota","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","942e91f3-c61d-40fc-b909-168df245954e","20140529T23:38:02.570+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","20140529T23:38:02.570+0000","","025ac6ac-06dd-4740-9640-ba90171dde2f","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","vetustellus","Hednota vetustellus (Walker, 1863)","CRAMBIDAE","Hednota","","vetustellus","","Valid Name","","Species","","Walker","1863","N","22aaf95a-814b-444a-9412-a46a20aa2c9b","20120927T01:05:06.383+0000","de1e9039-4eef-4199-a0b9-accc71948adf","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","de1e9039-4eef-4199-a0b9-accc71948adf","","","","","","","","","","","","","","",""
"","","vetustellus","Crambus vetustellus Walker, 1863","","Crambus","","vetustellus","","Synonym","synonym","Species","","Walker","1863","Y","eae049b6-78d5-48e6-ac04-ac6b1b39dfaf","20120927T01:05:06.383+0000","de1e9039-4eef-4199-a0b9-accc71948adf","20121003T00:14:29.675+0000","","7bb35d37-cfeb-4867-9b31-cf0962536f8a","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","asterias","Hednota asterias Meyrick, 1887","","Hednota","","asterias","","Synonym","synonym","Species","","Meyrick","1887","Y","179203a4-3f07-4126-8b33-f6b6c19faa0c","20120927T01:05:06.383+0000","de1e9039-4eef-4199-a0b9-accc71948adf","20121003T00:14:29.675+0000","","d1e23cc2-236c-4e86-9535-22b61d5956f6","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","vetustellus","Hednota vetustellus (Walker, 1863)","PYRALIDAE","Hednota","","vetustellus","","Generic Combination","","Species","","Walker","1863","N","1fc15bc5-b3fc-4239-a4b1-27e6e06a0ea9","20120927T01:05:06.383+0000","de1e9039-4eef-4199-a0b9-accc71948adf","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","acontophora","Hednota acontophora (Meyrick, 1882)","CRAMBIDAE","Hednota","","acontophora","","Valid Name","","Species","","Meyrick","1882","N","2574b74f-a811-4820-a43b-61b10e229b62","20120927T01:05:06.383+0000","64c0c05d-364c-450d-81ed-effe5de2ff0d","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","64c0c05d-364c-450d-81ed-effe5de2ff0d","","","","","","","","","","","","","","",""
"","","acontophora","Thinasotia acontophora Meyrick, 1882","","Thinasotia","","acontophora","","Synonym","synonym","Species","<I>sic</I>","Meyrick","1882","Y","39915fb3-5b21-4313-9772-aad7189378e7","20120927T01:05:06.383+0000","64c0c05d-364c-450d-81ed-effe5de2ff0d","20121003T00:14:29.675+0000","","c8bc85c6-6354-4b41-8eaf-980cfbc4749d","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ancylosticha","Hednota ancylosticha Koch, 1966","CRAMBIDAE","Hednota","","ancylosticha","","Valid Name","","Species","","Koch","1966","Y","e2011a31-198b-42d3-b44c-d8642a6ec016","20120927T01:05:06.383+0000","653cb8fa-b776-4188-8b0f-28f5f87c6030","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","653cb8fa-b776-4188-8b0f-28f5f87c6030","","","","","","","","","","","","","","",""
"","","ancylosticha","Hednota ancylosticha Koch, 1966","","Hednota","","ancylosticha","","Synonym","synonym","Species","","Koch","1966","Y","b9637d75-39fc-4516-80f7-8baded050823","20120927T01:05:06.383+0000","653cb8fa-b776-4188-8b0f-28f5f87c6030","20121003T00:14:29.675+0000","","07e03874-0e22-4399-8092-3dd8a1e80355","Koch, L.E.","1966","The genus <i>Hednota</i> Meyrick (Lepidoptera; Pyralidae, Crambinae) in the south-west of Western Australia, with particular reference to economic webworm species","93-116","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null5c77d3d0-01be-4a98-a364-9b9e19ef46f4' class='mouseoverHref'>Koch, L.E. 1966. The genus <i>Hednota</i> Meyrick (Lepidoptera; Pyralidae, Crambinae) in the south-west of Western Australia, with particular reference to economic webworm species.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>49</strong>: 93-116<!--MARK-->","","Article in Journal","5c77d3d0-01be-4a98-a364-9b9e19ef46f4","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","argyroeles","Hednota argyroeles (Meyrick, 1882)","CRAMBIDAE","Hednota","","argyroeles","","Valid Name","","Species","","Meyrick","1882","N","7442302a-f6c4-45d7-9ba0-062a1581f705","20120927T01:05:06.383+0000","bb4b4170-15be-4873-9a0b-1d64d1eab53f","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","bb4b4170-15be-4873-9a0b-1d64d1eab53f","","","","","","","","","","","","","","",""
"","","argyroeles","Thinasotia argyroeles Meyrick, 1882","","Thinasotia","","argyroeles","","Synonym","synonym","Species","<I>sic</I>","Meyrick","1882","Y","37e248be-f094-4972-812a-c924195ccf0d","20120927T01:05:06.383+0000","bb4b4170-15be-4873-9a0b-1d64d1eab53f","20121003T00:14:29.675+0000","","67f6b5c8-e7e1-439f-b190-cd835a3f53ad","Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aurantiacus","Hednota aurantiacus (Meyrick, 1879)","CRAMBIDAE","Hednota","","aurantiacus","","Valid Name","","Species","","Meyrick","1879","N","c30e177f-448f-49bf-98c5-9bb1ba51c6e9","20120927T01:05:06.383+0000","80185803-61a0-4797-b8ce-ff973e98baeb","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","80185803-61a0-4797-b8ce-ff973e98baeb","","","","","","","","","","","","","","",""
"","","aurantiacus","Crambus aurantiacus Meyrick, 1879","","Crambus","","aurantiacus","","Synonym","synonym","Species","","Meyrick","1879","Y","4a9caaa9-4049-464a-8595-a884364f72ac","20120927T01:05:06.383+0000","80185803-61a0-4797-b8ce-ff973e98baeb","20121003T00:14:29.675+0000","","99c70c2f-4694-4c89-bbb5-b7e91eb3a82f","Meyrick, E.","1879","Descriptions of Australian Micro-lepidoptera. I. Crambites","175-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbde5284e-ee1a-4997-8dc7-53781956a5c7' class='mouseoverHref'>Meyrick, E. 1879. Descriptions of Australian Micro-lepidoptera. I. Crambites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(3): 175-216<!--MARK-->","","Article in Journal","bde5284e-ee1a-4997-8dc7-53781956a5c7","20110301T05:48:56.254+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bathrotricha","Hednota bathrotricha (Lower, 1902)","CRAMBIDAE","Hednota","","bathrotricha","","Valid Name","","Species","","Lower","1902","N","641e8e93-4e8f-4623-93f5-5cbede98e294","20120927T01:05:06.383+0000","48f7e594-213e-4d7d-912a-27a8b2b90453","20140623T04:05:12.327+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","48f7e594-213e-4d7d-912a-27a8b2b90453","","","","","","","","","","","","","","",""
"","","bathrotricha","Surattha bathrotricha Lower, 1902","","Surattha","","bathrotricha","","Synonym","synonym","Species","","Lower","1902","Y","de618ecd-70f1-4eaa-b31c-085a455fb327","20140623T04:05:12.327+0000","48f7e594-213e-4d7d-912a-27a8b2b90453","20140623T04:05:12.327+0000","","4fe79217-714b-4e52-ad68-b98c23719c68","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bifractellus","Hednota bifractellus (Walker, 1863)","CRAMBIDAE","Hednota","","bifractellus","","Valid Name","","Species","","Walker","1863","N","cb8193d2-f41e-4b49-93dc-2c0045f36391","20120927T01:05:06.383+0000","e05f6d26-10b9-423d-99a5-ab0fab8c9544","20121003T00:14:29.675+0000","d5395614-dc47-4cf6-930b-8ca73b833d53","e05f6d26-10b9-423d-99a5-ab0fab8c9544","","","","","","","","","","","","","","",""
"","","bifractellus","Crambus bifractellus Walker, 1863","","Crambus","","bifractellus","","Synonym","synonym","Species","","Walker","1863","Y","e616656b-dd8b-460b-b14c-1f9c3f70a26b","20120927T01:05:06.383+0000","e05f6d26-10b9-423d-99a5-ab0fab8c9544","20121003T00:14:29.675+0000","","e7d3a9d6-8fae-490f-b428-ea0291282344","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulldab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
