"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Blediini","Blediini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","e4ff331d-7192-402e-ac90-0d6646e328af","20160307T05:28:23.968+0000","04cbf3b0-93d5-4d6a-9108-9ea2ce365758","20180111T23:43:36.630+0000","aab2aebe-fb15-406e-b3ff-91dd41e977ce","04cbf3b0-93d5-4d6a-9108-9ea2ce365758","","","","","","","","","","","","","","",""
"","","Bledius","Bledius Leach, 1819","STAPHYLINIDAE","Bledius","","","","Valid Name","","Genus","","Leach","1819","Y","3903597d-e181-4784-abc7-94ddb601bfe7","20160307T05:28:23.968+0000","ac8b9508-1aac-44b1-8064-8aa565445dee","20180111T23:43:36.630+0000","04cbf3b0-93d5-4d6a-9108-9ea2ce365758","ac8b9508-1aac-44b1-8064-8aa565445dee","","","","","","","","","","","","","","",""
"","","Bledius","Bledius Leach, 1819","","Bledius","","","","Synonym","synonym","Genus","","Leach","1819","Y","d021e1c2-e4cf-4222-925e-10dcab74ae58","20160307T05:28:23.968+0000","ac8b9508-1aac-44b1-8064-8aa565445dee","20180111T23:43:36.630+0000","","4169b418-ba5d-412f-a153-98055cdd889e","Leach, W.E.","1819","Class V. Insecta.","134-304","The entomologists' useful compendium, or an introduction to the knowledge of British Insects","","","","","<!--MARK--><a href='nullf36db926-500a-422e-97ee-c9e6e3e1446a' class='mouseoverHref'>Leach, W.E. 1819. Class V. Insecta. pp. 134-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null96caf3c5-223b-454a-ac58-9d772a7ebb71' class='mouseoverHref'>Samouelle, G. <em>The entomologists' useful compendium, or an introduction to the knowledge of British Insects</em>. London : Boys 496 pp.</a><!--MARK-->","","Chapter in Book","f36db926-500a-422e-97ee-c9e6e3e1446a","20110923T04:13:28.938+0000","96caf3c5-223b-454a-ac58-9d772a7ebb71"
"","","ovensensis","Bledius ovensensis Blackburn, 1891","STAPHYLINIDAE","Bledius","","ovensensis","","Valid Name","","Species","","Blackburn","1891","Y","7c1b0322-6360-45e5-8194-3c73045cf377","20160307T05:28:23.968+0000","5861667b-7ec4-4a17-9895-e9947a6ea678","20180111T23:43:36.630+0000","ac8b9508-1aac-44b1-8064-8aa565445dee","5861667b-7ec4-4a17-9895-e9947a6ea678","","","","","","","","","","","","","","",""
"","","ovensensis","Bledius ovensensis Blackburn, 1891","STAPHYLINIDAE","Bledius","","ovensensis","","Synonym","synonym","Species","","Blackburn","1891","Y","4424ec65-b19b-4feb-9001-e9ba1d50d98f","20160307T05:28:23.968+0000","5861667b-7ec4-4a17-9895-e9947a6ea678","20180111T23:43:36.630+0000","","ee544ff0-c5a6-4368-ba51-42da7e9c5bb6","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aterrimus","Bledius aterrimus Fauvel, 1877","STAPHYLINIDAE","Bledius","","aterrimus","","Valid Name","","Species","","Fauvel","1877","Y","3290e312-6b21-48e0-b6e0-fcb7615824b3","20160307T05:28:23.968+0000","a53189fa-86a6-4cf7-a4d8-c7c89d577bd8","20180111T23:43:36.630+0000","ac8b9508-1aac-44b1-8064-8aa565445dee","a53189fa-86a6-4cf7-a4d8-c7c89d577bd8","","","","","","","","","","","","","","",""
"","","aterrimus","Bledius aterrimus Fauvel, 1877","","Bledius","","aterrimus","","Synonym","synonym","Species","","Fauvel","1877","Y","be894365-dec0-472c-9c92-798c692e7db1","20160307T05:28:23.968+0000","a53189fa-86a6-4cf7-a4d8-c7c89d577bd8","20180111T23:43:36.630+0000","","7078eb4d-7072-41fb-b1fb-6ba9e798ea1b","Fauvel, A.","1877","Les Staphylinides de l'Australie et de la Polynésie (1e mémoire)","168-298","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null368e1c8f-6a53-4c01-ae2d-108ba4cdacaf' class='mouseoverHref'>Fauvel, A. 1877. Les Staphylinides de l'Australie et de la Polynésie (1e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 168-298<!--MARK-->","","Article in Journal","368e1c8f-6a53-4c01-ae2d-108ba4cdacaf","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","australis","Bledius australis Oke, 1933","STAPHYLINIDAE","Bledius","","australis","","Valid Name","","Species","","Oke","1933","Y","0f2d06ae-e179-473e-9b2b-83ce672e429c","20160307T05:28:23.968+0000","043adb90-c400-4fd4-90c0-b3530e5ce76d","20180111T23:43:36.630+0000","ac8b9508-1aac-44b1-8064-8aa565445dee","043adb90-c400-4fd4-90c0-b3530e5ce76d","","","","","","","","","","","","","","",""
"","","australis","Bledius australis Oke, 1933","","Bledius","","australis","","Synonym","synonym","Species","","Oke","1933","Y","08ab6c9f-fa50-4ec8-be20-49155c90736b","20160307T05:28:23.968+0000","043adb90-c400-4fd4-90c0-b3530e5ce76d","20180111T23:43:36.630+0000","","a22d45f7-3b2b-4362-8ee9-c488a131740e","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","austrinus","Bledius austrinus Herman, 1970","STAPHYLINIDAE","Bledius","","austrinus","","Valid Name","","Species","","Herman","1970","Y","9202911b-027c-463b-9bad-7dfc9371534e","20160307T05:28:23.968+0000","57be9886-a287-4b20-86f7-bf2d29f25325","20180111T23:43:36.630+0000","ac8b9508-1aac-44b1-8064-8aa565445dee","57be9886-a287-4b20-86f7-bf2d29f25325","","","","","","","","","","","","","","",""
