"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lunaris","Nascio lunaris Kerremans, 1900","","Nascio","","lunaris","","Synonym","synonym","Species","","Kerremans","1900","Y","0ac70ffb-e84d-4849-8b7a-d7404ef8847b","20150629T23:54:48.575+0000","6b0bcb76-08ae-4518-b414-d85d5e77a70b","20180119T03:03:18.195+0000","","96bc6881-fb1d-4afb-8610-294a09dd5841","Kerremans, C.","1900","Buprestides nouveaux et remarques synonymiques","282-351","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='../../../../publication/b1c94374-7dc2-4453-8140-df25ce57b440' class='mouseoverHref'>Kerremans, C. 1900. Buprestides nouveaux et remarques synonymiques.</a> <!--MARK--><!--MARK--><a href='../../../../publication/acc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 282-351<!--MARK-->","","Article in Journal","b1c94374-7dc2-4453-8140-df25ce57b440","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","brunneipicta","Nascio vetusta brunneipicta Obenberger, 1928","","Nascio","","vetusta","brunneipicta","Synonym","synonym","Species","unavailable name, variety of <I>vetusta</I> Boisduval, 1835","Obenberger","1928","Y","f89bb44c-0c2e-47d3-a969-82b26de64500","20150629T23:54:48.575+0000","6b0bcb76-08ae-4518-b414-d85d5e77a70b","20180119T03:03:18.195+0000","","e49a649c-91ee-45d5-9730-a71650ebae84","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","xanthura","Nascio xanthura (Gory & Laporte, 1839)","BUPRESTIDAE","Nascio","","xanthura","","Valid Name","","Species","","Gory & Laporte","1839","N","e15a6ec0-2b2f-4adc-853c-ad703d41a60c","20150629T23:54:48.575+0000","321601b3-e731-4bad-a750-104356368dc7","20180111T23:43:36.630+0000","090d5796-226a-4325-a452-3526347f5208","321601b3-e731-4bad-a750-104356368dc7","","","","","","","","","","","","","","",""
"","","xanthura","Agrilus xanthura Gory & Laporte, 1839","","Agrilus","","xanthura","","Synonym","synonym","Species","","Gory & Laporte","1839","Y","a727703f-3357-4a5a-a052-788573341ea8","20150629T23:54:48.575+0000","321601b3-e731-4bad-a750-104356368dc7","20180111T23:43:36.630+0000","","82db9ddf-b35d-4e0d-a9cb-0ab7bfd13d8f","Gory, H.L. & Laporte de Castelnau, F.L.","1839","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i>","","","","","","P. Duménil","<!--MARK--><a href='../../../../publication/8d662a13-6b60-4f8f-bbe0-576f7f1fe545' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1839. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i></em>. Paris : P. Duménil Vol. 2(25-35).</a><!--MARK-->","","Book","8d662a13-6b60-4f8f-bbe0-576f7f1fe545","20100208T23:00:12.580+0000",""
"","","humeralis","Nascio xanthura humeralis Obenberger, 1928","","Nascio","","xanthura","humeralis","Synonym","synonym","Species","unavailable name, variety of <I>xanthura</I> Gory & Laporte, 1839","Obenberger","1928","Y","75c8d32a-11ce-4e48-8cdf-cdd2f9018f8a","20150629T23:54:48.575+0000","321601b3-e731-4bad-a750-104356368dc7","20180111T23:43:36.630+0000","","dd0daed9-a203-4d38-af13-cbfa86146d2e","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Nascioides","Nascioides Kerremans, 1903","BUPRESTIDAE","Nascioides","","","","Valid Name","","Genus","","Kerremans","1903","Y","308c8350-85d2-4766-b5dc-3475fb70b51f","20150629T23:54:48.575+0000","eafe306b-6c88-4b9f-966a-0ae81dc4f2e1","20180111T23:43:36.630+0000","d4d1694b-db1f-43ac-b3d4-9a2e64691fba","eafe306b-6c88-4b9f-966a-0ae81dc4f2e1","","","","","","","","","","","","","","",""
"","","Nascioides","Nascioides Kerremans, 1903","","Nascioides","","","","Synonym","synonym","Genus","","Kerremans","1903","Y","c1f2d3cc-35fe-4456-8f6e-377c44bad886","20150629T23:54:48.575+0000","eafe306b-6c88-4b9f-966a-0ae81dc4f2e1","20180111T23:43:36.630+0000","","2502aa25-42d9-48bc-8536-acfaab145ed7","Kerremans, C.","1903","Coleoptera, Fam. Buprestidae","49-338","Genera Insectorum","","","","","<!--MARK--><a href='../../../../publication/fcf35f5e-ca2e-44ee-ae82-df28a819535b' class='mouseoverHref'>Kerremans, C. 1903. Coleoptera, Fam. Buprestidae. pp. 49-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0b34e01e-8aba-4388-921b-d1e59fba4cde' class='mouseoverHref'>Wytsman, P. (ed.). <em>Genera Insectorum</em>. Bruxelles : Verteneuil & Desmet Vol. 12b-d.</a><!--MARK-->","","Chapter in Book","fcf35f5e-ca2e-44ee-ae82-df28a819535b","20081009T05:11:37.000+0000","0b34e01e-8aba-4388-921b-d1e59fba4cde"
"","","bicolor","Nascioides bicolor Williams, 1987","BUPRESTIDAE","Nascioides","","bicolor","","Valid Name","","Species","","Williams","1987","Y","52868466-147d-4416-8bdc-0e4885228f2e","20150629T23:54:48.575+0000","9780e8bc-88c6-4108-a655-abcb6e6e0867","20180111T23:43:36.630+0000","eafe306b-6c88-4b9f-966a-0ae81dc4f2e1","9780e8bc-88c6-4108-a655-abcb6e6e0867","","","","","","","","","","","","","","",""
"","","bicolor","Nascioides bicolor Williams, 1987","","Nascioides","","bicolor","","Synonym","synonym","Species","","Williams","1987","Y","13dd8efa-b7d8-43d2-8480-9a698fa66d74","20150629T23:54:48.575+0000","9780e8bc-88c6-4108-a655-abcb6e6e0867","20180111T23:43:36.630+0000","","8622554f-1c91-412d-9c4e-040813776288","Williams, G.A.","1987","A revision of the genus <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae)","121-145","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/d7ce576c-096e-44c8-b542-3ab6106347ef' class='mouseoverHref'>Williams, G.A. 1987. A revision of the genus <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 121-145<!--MARK-->","","Article in Journal","d7ce576c-096e-44c8-b542-3ab6106347ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","carissima","Nascioides carissima (Waterhouse, 1882)","BUPRESTIDAE","Nascioides","","carissima","","Valid Name","","Species","","Waterhouse","1882","N","c582e2cf-7edf-40cc-90bf-1459fd1593d9","20180119T03:03:18.195+0000","1307fa12-5ee5-48a6-8e7a-46153ec87019","20180119T03:03:18.195+0000","eafe306b-6c88-4b9f-966a-0ae81dc4f2e1","1307fa12-5ee5-48a6-8e7a-46153ec87019","","","","","","","","","","","","","","",""
"","","carissimus","Nascio carissimus Waterhouse, 1882","","Nascio","","carissimus","","Synonym","synonym","Species","","Waterhouse","1882","Y","4e1ed0b7-3570-42f7-9e8b-d8c8ff19768a","20150629T23:54:48.575+0000","1307fa12-5ee5-48a6-8e7a-46153ec87019","20180119T03:03:18.195+0000","","5b966aea-ab62-4d79-891f-537e65a89885","Waterhouse, C.O.","1882","Descriptions of new Buprestidae","50-52","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/c1be955a-912b-44d4-a030-e8610539077e' class='mouseoverHref'>Waterhouse, C.O. 1882. Descriptions of new Buprestidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 50-52<!--MARK-->","","Article in Journal","c1be955a-912b-44d4-a030-e8610539077e","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","costatus","Nascioides costatus (Carter, 1913)","BUPRESTIDAE","Nascioides","","costatus","","Valid Name","","Species","","Carter","1913","N","9d84dd99-e6f7-4525-9aa5-ee959800a738","20180119T03:03:18.195+0000","26c1e4ae-91ce-48f3-a445-0a5daad70ed1","20180119T03:03:18.195+0000","eafe306b-6c88-4b9f-966a-0ae81dc4f2e1","26c1e4ae-91ce-48f3-a445-0a5daad70ed1","","","","","","","","","","","","","","",""
"","","costata","Nascio costata Carter, 1913","","Nascio","","costata","","Synonym","synonym","Species","","Carter","1913","Y","d98d857a-c199-406c-b6e1-34bef42da982","20150629T23:54:48.575+0000","26c1e4ae-91ce-48f3-a445-0a5daad70ed1","20180119T03:03:18.195+0000","","336f3a55-88d1-457a-8a97-f24eaac85578","Carter, H.J.","1913","Descriptions of some new species of Coleoptera","480-491, pls L, LI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/e18e03b1-8fde-4384-839b-a61951fbfb8d' class='mouseoverHref'>Carter, H.J. 1913. Descriptions of some new species of Coleoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37 [1912]</strong>: 480-491, pls L, LI<!--MARK-->","","Article in Journal","e18e03b1-8fde-4384-839b-a61951fbfb8d","20130319T03:26:24.190+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elderi","Nascioides elderi Williams, 1987","BUPRESTIDAE","Nascioides","","elderi","","Valid Name","","Species","","Williams","1987","Y","c557620c-ceb7-4943-867f-f6a5ad27dfe5","20180119T03:03:18.195+0000","1e474b47-955d-49dc-a4d2-c7ff21329a36","20180119T03:03:18.195+0000","eafe306b-6c88-4b9f-966a-0ae81dc4f2e1","1e474b47-955d-49dc-a4d2-c7ff21329a36","","","","","","","","","","","","","","",""
"","","elderi","Nascioides elderi Williams, 1987","","Nascioides","","elderi","","Synonym","synonym","Species","","Williams","1987","Y","c907376e-3346-4c8a-bde0-11a0f9c27c00","20150629T23:54:48.575+0000","1e474b47-955d-49dc-a4d2-c7ff21329a36","20180119T03:03:18.195+0000","","59c8bc89-4b67-4851-a5ad-500cb1d02bb8","Williams, G.A.","1987","A revision of the genus <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae)","121-145","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/d7ce576c-096e-44c8-b542-3ab6106347ef' class='mouseoverHref'>Williams, G.A. 1987. A revision of the genus <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 121-145<!--MARK-->","","Article in Journal","d7ce576c-096e-44c8-b542-3ab6106347ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","elessarellus","Nascioides elessarellus Williams, 1987","BUPRESTIDAE","Nascioides","","elessarellus","","Valid Name","","Species","","Williams","1987","Y","4ac48c38-2092-44f3-8c82-02c9852c0ca2","20150629T23:54:48.575+0000","8ff43c96-9504-4a06-ab38-599f555d5b65","20180111T23:43:36.630+0000","eafe306b-6c88-4b9f-966a-0ae81dc4f2e1","8ff43c96-9504-4a06-ab38-599f555d5b65","","","","","","","","","","","","","","",""
"","","elessarellus","Nascioides elessarellus Williams, 1987","","Nascioides","","elessarellus","","Synonym","synonym","Species","","Williams","1987","Y","db9a3292-b4ea-4a17-ae6b-ff13c8a16434","20150629T23:54:48.575+0000","8ff43c96-9504-4a06-ab38-599f555d5b65","20180111T23:43:36.630+0000","","013aa503-b20c-44c1-98dd-ddb79f8fd832","Williams, G.A.","1987","A revision of the genus <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae)","121-145","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/d7ce576c-096e-44c8-b542-3ab6106347ef' class='mouseoverHref'>Williams, G.A. 1987. A revision of the genus <i>Nascioides</i> Kerremans (Coleoptera: Buprestidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>1</strong>: 121-145<!--MARK-->","","Article in Journal","d7ce576c-096e-44c8-b542-3ab6106347ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","falsomultesimus","Nascioides falsomultesimus Williams, 1987","BUPRESTIDAE","Nascioides","","falsomultesimus","","Valid Name","","Species","","Williams","1987","Y","ae035794-01b7-4318-a452-4e8b0a284e11","20180119T03:03:18.195+0000","3657316c-8740-48b3-9eea-d46aa4e4fade","20180119T03:03:18.195+0000","eafe306b-6c88-4b9f-966a-0ae81dc4f2e1","3657316c-8740-48b3-9eea-d46aa4e4fade","","","","","","","","","","","","","","",""
