"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eulechria group","Eulechria group","OECOPHORIDAE","","","","","Valid Name","","Supertribe","","","","Y","97338fb3-3f10-419c-8d12-bb68eb4dac87","20170203T04:06:28.517+0000","132fd68f-2e4e-4f90-b639-71a7c8d9dd57","20170302T00:55:58.964+0000","dd302ad2-09d0-4645-b817-79e2485b3183","132fd68f-2e4e-4f90-b639-71a7c8d9dd57","","","","","","","","","","","","","","",""
"","","Acolasta","Acolasta Meyrick, 1902","OECOPHORIDAE","Acolasta","","","","Valid Name","","Genus","","Meyrick","1902","Y","cee1ff18-2019-48a5-987f-d03297fcacb1","20170203T04:06:28.517+0000","0a7940b8-85f7-40ea-9d0b-2d4e1b803e1e","20170302T00:55:58.964+0000","132fd68f-2e4e-4f90-b639-71a7c8d9dd57","0a7940b8-85f7-40ea-9d0b-2d4e1b803e1e","","","","","","","","","","","","","","",""
"","","Acolasta","Acolasta Meyrick, 1902","","Acolasta","","","","Synonym","synonym","Genus","","Meyrick","1902","Y","c90bf5b9-55f8-41b8-8265-d3d90598ad4e","20170203T04:06:28.517+0000","0a7940b8-85f7-40ea-9d0b-2d4e1b803e1e","20170302T00:55:58.964+0000","","dba65ef0-c335-41cd-989b-0a23bcc7204c","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brachysticha","Acolasta brachysticha (Turner, 1935)","OECOPHORIDAE","Acolasta","","brachysticha","","Valid Name","","Species","","Turner","1935","N","f048c27a-5892-4a57-9072-27f90555901d","20170203T04:06:28.517+0000","fb126b15-eefd-4c88-bb89-3b82fe25196c","20170302T00:55:58.964+0000","0a7940b8-85f7-40ea-9d0b-2d4e1b803e1e","fb126b15-eefd-4c88-bb89-3b82fe25196c","","","","","","","","","","","","","","",""
"","","brachysticha","Borkhausenia brachysticha Turner, 1935","","Borkhausenia","","brachysticha","","Synonym","synonym","Species","","Turner","1935","Y","0502f7c2-1cbc-4ae4-a955-b733bbfa0ab6","20170203T04:06:28.517+0000","fb126b15-eefd-4c88-bb89-3b82fe25196c","20170302T00:55:58.964+0000","","3b716790-f870-46da-9912-25e15e53c457","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rhabdora","Acolasta rhabdora (Turner, 1937)","OECOPHORIDAE","Acolasta","","rhabdora","","Valid Name","","Species","","Turner","1937","N","2c95c205-e618-4294-8862-2aff58f8856c","20170203T04:06:28.517+0000","2929e4ed-b6b2-44b7-8a71-80b6a1598e7e","20170302T00:55:58.964+0000","0a7940b8-85f7-40ea-9d0b-2d4e1b803e1e","2929e4ed-b6b2-44b7-8a71-80b6a1598e7e","","","","","","","","","","","","","","",""
"","","rhabdora","Eulechria rhabdora Turner, 1937","","Eulechria","","rhabdora","","Synonym","synonym","Species","","Turner","1937","Y","31dceacc-b967-4fa5-9fbb-f64b903165d6","20170203T04:06:28.517+0000","2929e4ed-b6b2-44b7-8a71-80b6a1598e7e","20170302T00:55:58.964+0000","","54c7090d-b6b2-49ec-9842-50a7f5203531","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scolia","Acolasta scolia Meyrick, 1902","OECOPHORIDAE","Acolasta","","scolia","","Valid Name","","Species","","Meyrick","1902","Y","ab067007-23ef-49cd-b2de-889fbe8c6b92","20170203T04:06:28.517+0000","f5e27521-eb53-4992-99ce-5fb32769c0bf","20170302T00:55:58.964+0000","0a7940b8-85f7-40ea-9d0b-2d4e1b803e1e","f5e27521-eb53-4992-99ce-5fb32769c0bf","","","","","","","","","","","","","","",""
"","","scolia","Acolasta scolia Meyrick, 1902","","Acolasta","","scolia","","Synonym","synonym","Species","","Meyrick","1902","Y","739f4451-1a3c-418d-82aa-a5a88d991ce6","20170203T04:06:28.517+0000","f5e27521-eb53-4992-99ce-5fb32769c0bf","20170302T00:55:58.964+0000","","6108b407-43c0-46c7-b177-7096fd6415a1","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","polymita","Eulechria polymita Turner, 1937","","Eulechria","","polymita","","Synonym","synonym","Species","","Turner","1937","Y","e447da60-e492-4635-bfe4-b41ba3f7758f","20170203T04:06:28.517+0000","f5e27521-eb53-4992-99ce-5fb32769c0bf","20170302T00:55:58.964+0000","","58ec852f-d62e-4e13-b06a-d0bb1fee7160","Turner, A.J.","1937","Revision of Australian Lepidoptera. Oecophoridae. VI","85-106","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle2818635-f423-43c8-b7ac-75b0482b01d1' class='mouseoverHref'>Turner, A.J. 1937. Revision of Australian Lepidoptera. Oecophoridae. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 85-106<!--MARK-->","","Article in Journal","e2818635-f423-43c8-b7ac-75b0482b01d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
