"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scopula","Scopula Schrank, 1802","GEOMETRIDAE","Scopula","","","","Valid Name","","Genus","","Schrank","1802","Y","22a29a33-de32-473a-a636-7507bc7c0d88","20140401T03:19:29.915+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","7b67a0c1-4253-4c31-abe9-5a23bd95e335","eb2dd7b7-a710-4778-bd72-532e4522c9eb","","","","","","","","","","","","","","",""
"","","Scopula","Scopula Schrank, 1802","","Scopula","","","","Synonym","synonym","Genus","","Schrank","1802","Y","feea4e5e-26da-4259-a714-d3270e772b94","20140401T03:19:29.915+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","e252fd21-9366-4be6-b9f9-5047ddae1024","Schrank, F. von Paula","1802","Fauna Boica.","412 pp.","","","","","Ingolstadt","<!--MARK--><a href='null8472cc75-41a7-40aa-8979-e8c3ba2264df' class='mouseoverHref'>Schrank, F. von Paula 1802. <em>Fauna Boica</em>. Ingolstadt Vol. 2(2) 412 pp.</a><!--MARK-->","","Book","8472cc75-41a7-40aa-8979-e8c3ba2264df","20110701T04:09:45.038+0000",""
"","","Sphecodes","Sphecodes Hübner, 1822","","Sphecodes","","","","Synonym","junior homonym","Genus","junior homonym of <i>Sphecodes</i> Latreille, 1804 (Hymenoptera)","Hübner","1822","Y","535af864-f974-4677-aebf-0cb5a20d62b9","20140401T03:19:29.915+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","9f5043fb-3460-4b25-b2df-659d1368b07a","Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"","","Calothysanis","Calothysanis Hübner, 1823","","Calothysanis","","","","Synonym","synonym","Genus","","Hübner","1823","Y","11441314-7d43-47b8-9213-2636ef4596c6","20140401T03:19:29.915+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","2babb33e-ba7a-4369-9f25-b0eb6cc19ab1","Hübner, J.","1823","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","431 pp.","","","","","","<!--MARK--><a href='null89a95845-ed1f-4ea3-a761-eee20dc7edb6' class='mouseoverHref'>Hübner, J. 1823. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. Augsburg (1816-[1825]). 431 pp.</a>","","Miscellaneous","89a95845-ed1f-4ea3-a761-eee20dc7edb6","20081009T05:11:37.000+0000",""
"","","Acidalia","Acidalia Treitschke, 1825","","Acidalia","","","","Synonym","junior homonym","Genus","of <I>Acidalia</I> Hübner, [1819] 1816 (Lepidoptera: Nymphalidae)","Treitschke","1825","Y","8d5fcf79-d334-4c5f-b37b-2b048eb8ead6","20140401T03:19:29.915+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","fe44910d-caa6-4ace-af95-aba2b0b92c9b","Treitschke, G.F. in Oschenheimer, F.","1825","<I>Die Schmetterlinge von Europa</I>","","","","","","","<!--MARK--><a href='null2a7412b2-5f1b-4729-a23f-e2ee7180450b' class='mouseoverHref'>Treitschke, G.F. <i>in</i> Oschenheimer, F. 1825. <em><I>Die Schmetterlinge von Europa</I></em>. Vol. 5(2).</a><!--MARK-->","","Book","2a7412b2-5f1b-4729-a23f-e2ee7180450b","20120625T22:27:24.245+0000",""
"","","Leptomeris","Leptomeris Hübner, 1825","","Leptomeris","","","","Synonym","synonym","Genus","","Hübner","1825","Y","692f6dfb-41eb-46c9-afbe-66416896418c","20140618T22:25:12.032+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","42e8d1cb-63c6-454b-b8ba-d8189ddcd047","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Craspedia","Craspedia Hübner, 1825","","Craspedia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","5e365539-01fe-4000-b52b-ae5af758bf67","20140618T22:25:12.032+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","5f553d79-e617-43b1-99cd-45e7baeaa4b2","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Dosithea","Dosithea Duponchel, 1829","","Dosithea","","","","Synonym","objective synonym","Genus","","Duponchel","1829","Y","b4ba30fb-f236-4ff1-b781-593956034a81","20160623T01:33:33.883+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","54c23853-407b-413b-8816-c5815722e3e1","Godart, J.B. & Duponchel, M.P.A.J.","1829","Histoire naturelle des Lépidoptères ou Papillons de France","507 pp., 38 pls","","","","","Crevot/Méquignon-Marvis","<!--MARK--><a href='null36df6869-969e-46e9-b911-164510c48a18' class='mouseoverHref'>Godart, J.B. & Duponchel, M.P.A.J. 1829. <em>Histoire naturelle des Lépidoptères ou Papillons de France</em>. Paris : Crevot/Méquignon-Marvis Vol. 7(2) 507 pp., 38 pls.</a><!--MARK-->","","Book","36df6869-969e-46e9-b911-164510c48a18","20100205T00:02:01.785+0000",""
"","","Cymatida","Cymatida Sodoffsky, 1837","","Cymatida","","","","Synonym","replacement name","Genus","unnecessary replacement name for <i>Acidalia</i> Treitschke, 1825","Sodoffsky","1837","Y","1f17e2df-0ba5-4102-9cac-e4404c8610e0","20140401T03:19:29.915+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","72e3a6aa-2276-40f2-859e-d808dda6197a","Sodoffsky, [Sodovskii] C.H.W.","1837","Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge","[76]-[99] (separate paginated 1, 4-24)","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null4cfaa955-38cb-464f-af39-2fb6af6e91bd' class='mouseoverHref'>Sodoffsky, [Sodovskii] C.H.W. 1837. Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>1837</strong>(6): [76]-[99] (separate paginated 1, 4-24)<!--MARK-->","","Article in Journal","4cfaa955-38cb-464f-af39-2fb6af6e91bd","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"","","Sarodria","Sarodria Sodoffsky, 1837","","Sarodria","","","","Synonym","replacement name","Genus","Unnecesssary replacement name for <i>Scopula</i> Schrank, 1802","Sodoffsky","1837","Y","07848886-b270-4aa4-a2c8-ebbe39892ffe","20140401T03:19:29.915+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","af67c1ef-48b2-4d58-b2bc-fec007d3b93f","Sodoffsky, [Sodovskii] C.H.W.","1837","Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge","[76]-[99] (separate paginated 1, 4-24)","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null4cfaa955-38cb-464f-af39-2fb6af6e91bd' class='mouseoverHref'>Sodoffsky, [Sodovskii] C.H.W. 1837. Etymologische Untersuchungen ueber die Gattungsnamen der Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>1837</strong>(6): [76]-[99] (separate paginated 1, 4-24)<!--MARK-->","","Article in Journal","4cfaa955-38cb-464f-af39-2fb6af6e91bd","20081009T05:11:37.000+0000","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"","","Acidalia","Acidalia Bruand, 1846","","Acidalia","","","","Synonym","junior homonym","Genus","of <i>Acidalia</i> Hübner [1819] 1816 (Lepidoptera: Nymphalidae)","Bruand","1846","Y","1394004e-1c15-4d7c-adfc-1685b6b8278b","20140401T03:19:29.915+0000","eb2dd7b7-a710-4778-bd72-532e4522c9eb","20160623T01:33:33.883+0000","","9caf34f5-a1c6-421e-8c2c-0b9e2009497d","Bruand, M.T.","1846","Title unknown","","","Mémoires de la Société d'Émulation du Doubs","","","","<!--MARK--><a href='nullf63f6022-2af1-4314-a929-a5ad8f002e41' class='mouseoverHref'>Bruand, M.T. 1846. Title unknown.</a> <!--MARK--><!--MARK--><a href='null98650959-8278-447c-9916-f270297ce316' class='mouseoverHref'><em>Mémoires de la Société d'Émulation du Doubs</em></a> 1 <strong>2</strong>(3 & 4)<!--MARK-->","","Article in Journal","f63f6022-2af1-4314-a929-a5ad8f002e41","20120625T06:00:26.186+0000","98650959-8278-447c-9916-f270297ce316"
