"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DESIDAE","DESIDAE Pocock, 1895","DESIDAE","","","","","Valid Name","","Family","","Pocock","1895","Y","f0317745-4447-43b3-94ad-f099bf258ea6","20170906T03:35:09.731+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","","","","","","","","","","","","","","",""
"","","Procambridgea","Procambridgea Forster & Wilton, 1973","DESIDAE","Procambridgea","","","","Valid Name","","Genus","","Forster & Wilton","1973","Y","1f8fa577-bb2e-474f-b608-9dfba28e36d3","20170906T05:30:53.139+0000","a9cad1c8-508f-4534-8f51-cb41aa9d7eb2","20170928T04:05:53.689+0000","9ddcc7e7-836a-4b83-8c9b-22e09c4ae881","a9cad1c8-508f-4534-8f51-cb41aa9d7eb2","","","","","","","","","","","","","","",""
"","","Procambridgea","Procambridgea Forster & Wilton, 1973","","Procambridgea","","","","Synonym","synonym","Genus","","Forster & Wilton","1973","Y","93bf1272-032d-43c9-aca2-bb965d53eee2","20170906T05:30:53.139+0000","a9cad1c8-508f-4534-8f51-cb41aa9d7eb2","20170928T04:05:53.689+0000","","64def1fd-1a10-4477-8e03-04c10ba0a116","Forster, R.R. & Wilton, C.L.","1973","The spiders of New Zealand. Part IV","309","","","","","","<!--MARK--><a href='nulld18d609e-31ec-429e-ba89-8dbde6235319' class='mouseoverHref'>Forster, R.R. & Wilton, C.L. 1973. The spiders of New Zealand. Part IV. <I>Otago Museum Bulletin.</I> No. 4. 309 pp.</a>","","Miscellaneous","d18d609e-31ec-429e-ba89-8dbde6235319","20101116T20:36:13.172+0000",""
"","","carrai","Procambridgea carrai Davies, 2001","DESIDAE","Procambridgea","","carrai","","Valid Name","","Species","","Davies","2001","Y","5480ea10-a6f5-4716-80f2-25597471b4d5","20170906T05:30:53.139+0000","8bb88aeb-3144-4155-b0b6-d0384444114c","20170928T04:05:53.689+0000","a9cad1c8-508f-4534-8f51-cb41aa9d7eb2","8bb88aeb-3144-4155-b0b6-d0384444114c","","","","","","","","","","","","","","",""
"","","carrai","Procambridgea carrai Davies in Davies & Lambkin, 2001","","Procambridgea","","carrai","","Synonym","synonym","Species","","Davies in Davies & Lambkin","2001","Y","a348270b-2e69-4c52-8e39-dc69cdc266d4","20170906T05:30:53.139+0000","8bb88aeb-3144-4155-b0b6-d0384444114c","20170928T04:05:53.689+0000","","05198402-6dd6-4c64-ad90-f60a4a4a493e","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2001","A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae)","443-459","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0ae3c781-7387-42d9-a70b-68b7c7677ac7' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2001. A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 443-459<!--MARK-->","","Article in Journal","0ae3c781-7387-42d9-a70b-68b7c7677ac7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cavernicola","Procambridgea cavernicola Forster & Wilton, 1973","DESIDAE","Procambridgea","","cavernicola","","Valid Name","","Species","","Forster & Wilton","1973","Y","403ffeba-2884-4d16-a3d2-4cd02e830547","20170906T05:30:53.139+0000","2fdd9b4e-06b9-45be-8f59-607998e727b1","20170928T04:05:53.689+0000","a9cad1c8-508f-4534-8f51-cb41aa9d7eb2","2fdd9b4e-06b9-45be-8f59-607998e727b1","","","","","","","","","","","","","","",""
"","","cavernicola","Procambridgea cavernicola Forster & Wilton, 1973","","Procambridgea","","cavernicola","","Synonym","synonym","Species","","Forster & Wilton","1973","Y","edc54d76-d10a-4a2a-acf9-7b132cc6ef20","20170906T05:30:53.139+0000","2fdd9b4e-06b9-45be-8f59-607998e727b1","20170928T04:05:53.689+0000","","f9a8cb46-a615-4192-968a-6c2f5333922b","Forster, R.R. & Wilton, C.L.","1973","The spiders of New Zealand. Part IV","309","","","","","","<!--MARK--><a href='nulld18d609e-31ec-429e-ba89-8dbde6235319' class='mouseoverHref'>Forster, R.R. & Wilton, C.L. 1973. The spiders of New Zealand. Part IV. <I>Otago Museum Bulletin.</I> No. 4. 309 pp.</a>","","Miscellaneous","d18d609e-31ec-429e-ba89-8dbde6235319","20101116T20:36:13.172+0000",""
"","","cavernicola","Procambridgea cavernicola Forster & Wilton, 1973","","Procambridgea","","cavernicola","","Generic Combination","","Species","","Forster & Wilton","1973","Y","3fbb05fc-2f82-4069-b389-c42ac3795f62","20170906T05:30:53.139+0000","2fdd9b4e-06b9-45be-8f59-607998e727b1","20170928T04:05:53.689+0000","","1f0f2179-a5ad-4d30-a6fe-8a9349749e97","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2001","A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae)","443-459","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0ae3c781-7387-42d9-a70b-68b7c7677ac7' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2001. A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 443-459<!--MARK-->","","Article in Journal","0ae3c781-7387-42d9-a70b-68b7c7677ac7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","grayi","Procambridgea grayi Davies, 2001","DESIDAE","Procambridgea","","grayi","","Valid Name","","Species","","Davies","2001","Y","4679d341-de2c-4cf0-b5de-d0d119018a30","20170906T05:30:53.139+0000","27717428-4849-4e87-9733-940ca669a311","20170928T04:05:53.689+0000","a9cad1c8-508f-4534-8f51-cb41aa9d7eb2","27717428-4849-4e87-9733-940ca669a311","","","","","","","","","","","","","","",""
"","","grayi","Procambridgea grayi Davies in Davies & Lambkin, 2001","","Procambridgea","","grayi","","Synonym","synonym","Species","","Davies in Davies & Lambkin","2001","Y","617ae86f-0d45-4571-9f49-613a6f43fe1b","20170906T05:30:53.139+0000","27717428-4849-4e87-9733-940ca669a311","20170928T04:05:53.689+0000","","abcb38f2-ed7d-4379-8a28-981a41adaa74","Davies, V.T. in Davies, V.T. & Lambkin, C.L.","2001","A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae)","443-459","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0ae3c781-7387-42d9-a70b-68b7c7677ac7' class='mouseoverHref'>Davies, V.T. <i>in</i> Davies, V.T. & Lambkin, C.L. 2001. A revision of <i>Procambridgea</i> Forster & Wilton, (Araneae: Amaurobioidea: Stiphidiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 443-459<!--MARK-->","","Article in Journal","0ae3c781-7387-42d9-a70b-68b7c7677ac7","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
