"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","assimilis","Hesthesis assimilis Carter, 1928","CERAMBYCIDAE","Hesthesis","","assimilis","","Valid Name","","Species","","Carter","1928","Y","d74a6a19-cd48-41f6-a1bf-f4ae7f3f103f","20170619T06:02:22.528+0000","1ea2ace4-5591-499e-928a-d0d6ff6230a4","20180111T23:43:36.630+0000","a2b5dd6a-e086-4486-ad90-065cb6d29d02","1ea2ace4-5591-499e-928a-d0d6ff6230a4","","","","","","","","","","","","","","",""
"","","assimilis","Hesthesis assimilis Carter, 1928","","Hesthesis","","assimilis","","Synonym","synonym","Species","","Carter","1928","Y","4e2645d1-22d0-4503-a141-94fb9bafc08b","20170619T06:02:22.528+0000","1ea2ace4-5591-499e-928a-d0d6ff6230a4","20180111T23:43:36.630+0000","","7d7e4744-5758-4fcf-9aac-222265697967","Carter, H.J.","1928","Revision of <i>Hesthesis</i> (Fam. Cerambycidae), together with the description of a new genus and species of the Buprestidae","544-550","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb58a5efa-b81b-4fbb-aa37-f05c34e2450b' class='mouseoverHref'>Carter, H.J. 1928. Revision of <i>Hesthesis</i> (Fam. Cerambycidae), together with the description of a new genus and species of the Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(5): 544-550<!--MARK-->","","Article in Journal","b58a5efa-b81b-4fbb-aa37-f05c34e2450b","20130319T03:03:38.044+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bizonatus","Hesthesis bizonatus Newman, 1840","CERAMBYCIDAE","Hesthesis","","bizonatus","","Valid Name","","Species","","Newman","1840","Y","8a51986d-5a81-4aea-b06f-85e31f1c60da","20170619T06:02:22.528+0000","dff0c6f2-8fef-4003-8097-747f05ed3442","20180111T23:43:36.630+0000","a2b5dd6a-e086-4486-ad90-065cb6d29d02","dff0c6f2-8fef-4003-8097-747f05ed3442","","","","","","","","","","","","","","",""
"","","bizonatus","Hesthesis bizonatus Newman, 1840","","Hesthesis","","bizonatus","","Synonym","synonym","Species","","Newman","1840","Y","043b877c-cf84-4c3f-b647-cd9535e0a874","20170619T06:02:22.528+0000","dff0c6f2-8fef-4003-8097-747f05ed3442","20180111T23:43:36.630+0000","","d1972aec-ce50-42a2-9a64-e137e695eb66","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","ornata","Hesthesis ornata Saunders, 1850","","Hesthesis","","ornata","","Synonym","synonym","Species","","Saunders","1850","Y","c45b68e2-d6e4-4d70-9d43-681a235e2214","20170619T06:02:22.528+0000","dff0c6f2-8fef-4003-8097-747f05ed3442","20180111T23:43:36.630+0000","","fe0e695b-8bdf-409b-8fc0-536e554b0e04","Saunders, W.W.","1850","On various Australian longicorn beetles","76-84 pls i, iv","","Transactions of the Entomological Society of London","","20 Nov. 1850","","<!--MARK--><a href='null1a3fc211-82dd-45b1-b637-6506f212b598' class='mouseoverHref'>Saunders, W.W. 1850. On various Australian longicorn beetles.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>1</strong>(3): 76-84 pls i, iv<!--MARK--> [Date published 20 Nov. 1850]","","Article in Journal","1a3fc211-82dd-45b1-b637-6506f212b598","20120112T04:26:49.157+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","cingulatus","Hesthesis cingulatus (Kirby, 1818)","CERAMBYCIDAE","Hesthesis","","cingulatus","","Valid Name","","Species","","Kirby","1818","N","27c60112-c166-420b-8f9e-e2018c6ed241","20170619T06:02:22.528+0000","db3a3401-b1d3-4a0d-af58-b61cf7bc05b3","20180111T23:43:36.630+0000","a2b5dd6a-e086-4486-ad90-065cb6d29d02","db3a3401-b1d3-4a0d-af58-b61cf7bc05b3","","","","","","","","","","","","","","",""
"","","cingulatus","Molorchus cingulatus Kirby, 1818","","Molorchus","","cingulatus","","Synonym","synonym","Species","","Kirby","1818","Y","f6ea748f-68db-449e-a60f-ef63ba7421a1","20170619T06:02:22.528+0000","db3a3401-b1d3-4a0d-af58-b61cf7bc05b3","20180111T23:43:36.630+0000","","ba42d245-f84b-4f23-806d-7d455d75462b","Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","moerens","Hesthesis moerens Pascoe, 1859","","Hesthesis","","moerens","","Synonym","synonym","Species","","Pascoe","1859","Y","c4ffa081-0922-40e5-baab-0b0ef74c3ead","20170619T06:02:22.528+0000","db3a3401-b1d3-4a0d-af58-b61cf7bc05b3","20180111T23:43:36.630+0000","","05f67c51-cb8c-4f38-b048-71d9c384f9e0","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","murinus","Hesthesis murinus Pascoe, 1863","","Hesthesis","","murinus","","Synonym","synonym","Species","","Pascoe","1863","Y","b58c627b-323a-4167-81a4-da4fc9d86319","20170619T06:02:22.528+0000","db3a3401-b1d3-4a0d-af58-b61cf7bc05b3","20180111T23:43:36.630+0000","","1d56bf18-7023-465f-b844-9b7bed5baa7c","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","cingulatus","Hesthesis cingulatus (Kirby, 1818)","","Hesthesis","","cingulatus","","Generic Combination","","Species","","Kirby","1818","N","d910d61d-e0bd-415d-96a3-63483e127e8d","20170619T06:02:22.528+0000","db3a3401-b1d3-4a0d-af58-b61cf7bc05b3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","crabroides","Hesthesis crabroides Carter, 1928","CERAMBYCIDAE","Hesthesis","","crabroides","","Valid Name","","Species","","Carter","1928","Y","bd12a60d-17c4-48ab-a98e-c79767a5bf5a","20170619T06:02:22.528+0000","9ed2b871-0593-4b42-9836-bf24a2b90388","20180111T23:43:36.630+0000","a2b5dd6a-e086-4486-ad90-065cb6d29d02","9ed2b871-0593-4b42-9836-bf24a2b90388","","","","","","","","","","","","","","",""
"","","crabroides","Hesthesis crabroides Carter, 1928","","Hesthesis","","crabroides","","Synonym","synonym","Species","","Carter","1928","Y","ddf30da0-d01e-43ef-9a1e-24f11ea44895","20170619T06:02:22.528+0000","9ed2b871-0593-4b42-9836-bf24a2b90388","20180111T23:43:36.630+0000","","34ba9e16-8743-4040-ba1c-69b33b7df698","Carter, H.J.","1928","Revision of <i>Hesthesis</i> (Fam. Cerambycidae), together with the description of a new genus and species of the Buprestidae","544-550","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb58a5efa-b81b-4fbb-aa37-f05c34e2450b' class='mouseoverHref'>Carter, H.J. 1928. Revision of <i>Hesthesis</i> (Fam. Cerambycidae), together with the description of a new genus and species of the Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(5): 544-550<!--MARK-->","","Article in Journal","b58a5efa-b81b-4fbb-aa37-f05c34e2450b","20130319T03:03:38.044+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","divergens","Hesthesis divergens Carter, 1933","CERAMBYCIDAE","Hesthesis","","divergens","","Valid Name","","Species","","Carter","1933","Y","ac44ed61-7c0f-44d6-a994-adf67e5090fd","20170619T06:02:22.528+0000","2fb0c2b5-0e20-48ea-9020-11a3a6c5e185","20180111T23:43:36.630+0000","a2b5dd6a-e086-4486-ad90-065cb6d29d02","2fb0c2b5-0e20-48ea-9020-11a3a6c5e185","","","","","","","","","","","","","","",""
"","","divergens","Hesthesis divergens Carter, 1933","","Hesthesis","","divergens","","Synonym","synonym","Species","","Carter","1933","Y","6d47808d-6f4e-485d-ac9d-0cbad1562622","20170619T06:02:22.528+0000","2fb0c2b5-0e20-48ea-9020-11a3a6c5e185","20180111T23:43:36.630+0000","","e182b690-0490-494b-b458-b70a32e84549","Carter, H.J.","1933","Australian Coleoptera. Notes and new species. VIII","159-180","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f9bdd45-1b5c-431d-9d02-979303507e99' class='mouseoverHref'>Carter, H.J. 1933. Australian Coleoptera. Notes and new species. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>(3-4): 159-180<!--MARK-->","","Article in Journal","9f9bdd45-1b5c-431d-9d02-979303507e99","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ferrugineus","Hesthesis ferrugineus (Boisduval, 1835)","CERAMBYCIDAE","Hesthesis","","ferrugineus","","Valid Name","","Species","","Boisduval","1835","N","b2e9e38c-e8f1-401d-b95a-d13c08ce8868","20170619T06:02:22.528+0000","747a7e6f-6c01-471d-bf17-01164beca70a","20180111T23:43:36.630+0000","a2b5dd6a-e086-4486-ad90-065cb6d29d02","747a7e6f-6c01-471d-bf17-01164beca70a","","","","","","","","","","","","","","",""
"","","ferrugineus","Molorchus ferrugineus Boisduval, 1835","","Molorchus","","ferrugineus","","Synonym","synonym","Species","","Boisduval","1835","Y","e9c6f35c-c424-4fd6-ae4d-e8138ae7bbde","20170619T06:02:22.528+0000","747a7e6f-6c01-471d-bf17-01164beca70a","20180111T23:43:36.630+0000","","8cf3af1d-8bb5-4b6e-9e28-10ce0511505b","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","ferrugineus","Hesthesis ferrugineus (Boisduval, 1835)","","Hesthesis","","ferrugineus","","Generic Combination","","Species","","Boisduval","1835","N","06513cad-b331-4c09-b650-800aeb5d5def","20170619T06:02:22.528+0000","747a7e6f-6c01-471d-bf17-01164beca70a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","montana","Hesthesis montana Carter, 1928","CERAMBYCIDAE","Hesthesis","","montana","","Valid Name","","Species","","Carter","1928","Y","a5f4f80b-1f53-4063-b17c-e20a34f7bd7b","20170619T06:02:22.528+0000","445b53a5-0a58-4083-9860-93f38fc50309","20180111T23:43:36.630+0000","a2b5dd6a-e086-4486-ad90-065cb6d29d02","445b53a5-0a58-4083-9860-93f38fc50309","","","","","","","","","","","","","","",""
"","","montana","Hesthesis montana Carter, 1928","","Hesthesis","","montana","","Synonym","synonym","Species","","Carter","1928","Y","1f3e4a65-283d-4d9f-ba3e-a7c5fcf8aa51","20170619T06:02:22.528+0000","445b53a5-0a58-4083-9860-93f38fc50309","20180111T23:43:36.630+0000","","765c9acb-570b-4eda-82a7-f928100535ee","Carter, H.J.","1928","Revision of <i>Hesthesis</i> (Fam. Cerambycidae), together with the description of a new genus and species of the Buprestidae","544-550","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb58a5efa-b81b-4fbb-aa37-f05c34e2450b' class='mouseoverHref'>Carter, H.J. 1928. Revision of <i>Hesthesis</i> (Fam. Cerambycidae), together with the description of a new genus and species of the Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(5): 544-550<!--MARK-->","","Article in Journal","b58a5efa-b81b-4fbb-aa37-f05c34e2450b","20130319T03:03:38.044+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plorator","Hesthesis plorator Pascoe, 1862","CERAMBYCIDAE","Hesthesis","","plorator","","Valid Name","","Species","","Pascoe","1862","Y","24d167ba-42ca-43e5-8756-43eb30f84bac","20170619T06:02:22.528+0000","a193f308-8e15-45ba-8cf7-46142caa2691","20180111T23:43:36.630+0000","a2b5dd6a-e086-4486-ad90-065cb6d29d02","a193f308-8e15-45ba-8cf7-46142caa2691","","","","","","","","","","","","","","",""
"","","plorator","Hesthesis plorator Pascoe, 1862","","Hesthesis","","plorator","","Synonym","synonym","Species","","Pascoe","1862","Y","c36e8099-7060-425d-bb74-29ecfa08c2f5","20170619T06:02:22.528+0000","a193f308-8e15-45ba-8cf7-46142caa2691","20180111T23:43:36.630+0000","","ca3f00e7-22cf-4153-a4ac-8130b61f6f5b","Pascoe, F.P.","1862","Notices of new or little-known genera and species of Coleoptera. Part III","319-370 pls xvi-xvii","","Journal of Entomology","","Apr. 1862","","<!--MARK--><a href='nulle1b43405-0d3c-4165-9792-bfa5f4ab2f24' class='mouseoverHref'>Pascoe, F.P. 1862. Notices of new or little-known genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 319-370 pls xvi-xvii<!--MARK--> [Date published Apr. 1862]","","Article in Journal","e1b43405-0d3c-4165-9792-bfa5f4ab2f24","20120111T21:49:03.664+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","rufodorsalis","Hesthesis rufodorsalis Carter, 1932","CERAMBYCIDAE","Hesthesis","","rufodorsalis","","Valid Name","","Species","","Carter","1932","Y","2b2e0dac-a6e7-4d8a-99da-714af8ded17d","20170619T06:02:22.528+0000","28035ea3-99f9-4287-acfe-f096b2c57813","20180111T23:43:36.630+0000","a2b5dd6a-e086-4486-ad90-065cb6d29d02","28035ea3-99f9-4287-acfe-f096b2c57813","","","","","","","","","","","","","","",""
"","","rufodorsalis","Hesthesis rufodorsalis Carter, 1932","","Hesthesis","","rufodorsalis","","Synonym","synonym","Species","","Carter","1932","Y","680babbd-193b-4298-a274-ea029b64c3e4","20170619T06:02:22.528+0000","28035ea3-99f9-4287-acfe-f096b2c57813","20180111T23:43:36.630+0000","","7d88a576-a5cf-4781-933d-95209fef8fe0","Carter, H.J.","1932","New Guinea and Australian Coleoptera. Notes and new species. No. 2","101-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d4073f-4a66-42c2-b5a6-6be5666f0d1d' class='mouseoverHref'>Carter, H.J. 1932. New Guinea and Australian Coleoptera. Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 101-115<!--MARK-->","","Article in Journal","e8d4073f-4a66-42c2-b5a6-6be5666f0d1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vesparius","Hesthesis vesparius Pascoe, 1863","CERAMBYCIDAE","Hesthesis","","vesparius","","Valid Name","","Species","","Pascoe","1863","Y","8b22adf4-27a2-440b-a735-e5d2f2c14df5","20170619T06:02:22.528+0000","61473e30-b4f7-401f-96f5-ccd20c3c38ad","20180111T23:43:36.630+0000","a2b5dd6a-e086-4486-ad90-065cb6d29d02","61473e30-b4f7-401f-96f5-ccd20c3c38ad","","","","","","","","","","","","","","",""
