"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37367000","PENTACEROTIDAE","PENTACEROTIDAE","PENTACEROTIDAE","","","","","Valid Name","","Family","","","","Y","0db7111f-f478-47ee-ba8c-a49a9c562b81","20131008T23:07:52.756+0000","fce580d6-31f5-471b-9aa7-13e7792a7e8f","20150907T21:39:37.249+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","fce580d6-31f5-471b-9aa7-13e7792a7e8f","","","","","","","","","","","","","","",""
"","","Armourheads","","","","","","","Common Name","General","Family","","","","","34f59c35-8bff-45e4-ad3d-507d6d521576","20100330T04:33:05.686+0000","fce580d6-31f5-471b-9aa7-13e7792a7e8f","20150907T21:39:37.249+0000","","dc2341ae-7bfc-4a06-bee1-a1e9c0624569","Heemstra, P.C.","2001","Pentacerotidae","3288-3289","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null48c5fdc4-524a-4095-b222-0dc5f19da87a' class='mouseoverHref'>Heemstra, P.C. 2001. Pentacerotidae. pp. 3288-3289</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","48c5fdc4-524a-4095-b222-0dc5f19da87a","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Boarfishes","","","","","","","Common Name","General","Family","","","","","568006ed-f725-452b-9f28-c189b1a4b390","20100330T04:33:05.686+0000","fce580d6-31f5-471b-9aa7-13e7792a7e8f","20150907T21:39:37.249+0000","","00e53b97-ed2f-4206-bae1-305476a3d691","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Evistias","Evistias Jordan, 1907","PENTACEROTIDAE","Evistias","","","","Valid Name","","Genus","","Jordan","1907","Y","58789eb7-3849-4aab-98eb-2987a18b6245","20121123T01:06:50.105+0000","8116f73d-e810-497e-84be-3a25f96014bf","20121123T01:12:06.873+0000","fce580d6-31f5-471b-9aa7-13e7792a7e8f","8116f73d-e810-497e-84be-3a25f96014bf","","","","","","","","","","","","","","",""
"","","Evistias","Evistias Jordan, 1907","","Evistias","","","","Synonym","synonym","Genus","","Jordan","1907","Y","51e71ddb-0e01-465b-b153-ad3ce30fa99e","20100330T04:33:05.686+0000","8116f73d-e810-497e-84be-3a25f96014bf","20121123T01:12:06.873+0000","","498798ef-8089-4987-a171-8288f96ad982","Jordan, D.S.","1907","A review of the fishes of the family Histiopteridae found in the waters of Japan; with a note on <i>Tephritis</i> Günther","235-239","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle1a493ce-ebe5-4a74-b23d-167cc93187f0' class='mouseoverHref'>Jordan, D.S. 1907. A review of the fishes of the family Histiopteridae found in the waters of Japan; with a note on <i>Tephritis</i> Günther.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>32</strong>(1523): 235-239<!--MARK-->","","Article in Journal","e1a493ce-ebe5-4a74-b23d-167cc93187f0","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37367011","acutirostris","Evistias acutirostris (Temminck & Schlegel, 1844)","PENTACEROTIDAE","Evistias","","acutirostris","","Valid Name","","Species","","Temminck & Schlegel","1844","N","a87028a1-10d7-404c-b35a-887f26a05ab0","20131008T23:07:52.756+0000","7a77f836-68a5-4609-8e4f-c9dbe704b1a0","20140211T23:25:58.471+0000","8116f73d-e810-497e-84be-3a25f96014bf","7a77f836-68a5-4609-8e4f-c9dbe704b1a0","","","","","","","","","","","","","","",""
"","","Japanese Boarfish","","","","","","","Common Name","General","Species","","","","","184b9a0c-2dd2-43de-8f98-285ad01510fd","20120110T01:39:03.047+0000","7a77f836-68a5-4609-8e4f-c9dbe704b1a0","20140211T23:25:58.471+0000","","55748556-94de-456a-bfe0-cbadd7c3a348","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Striped Boarfish","","","","","","","Common Name","Preferred","Species","","","","","a9452ab4-a091-42de-8e75-a93f3d54f9f2","20121120T04:10:52.962+0000","7a77f836-68a5-4609-8e4f-c9dbe704b1a0","20140211T23:25:58.471+0000","","95608ec4-06b1-4edf-9121-9403ea7e0630","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","acutirostris","Histiopterus acutirostris Temminck & Schlegel, 1844","","Histiopterus","","acutirostris","","Synonym","synonym","Species","","Temminck & Schlegel","1844","Y","2e63f9cf-4050-4688-871d-05ff3fc9d245","20140211T23:25:58.471+0000","7a77f836-68a5-4609-8e4f-c9dbe704b1a0","20140211T23:25:58.471+0000","","589a6b3b-b02b-4cc2-955b-6f76d4c8644a","Schlegel, J. in Temminck, C.J. & Schlegel, H.","1844","Pisces","73-112 pls 37-59, 60 (in part)","Fauna Japonica","","","","","<!--MARK--><a href='nullb5739a38-e8d5-4b89-8bb1-7ff89a94e666' class='mouseoverHref'>Schlegel, J. <i>in</i> Temminck, C.J. & Schlegel, H. 1844. Pisces. 73-112 pls 37-59, 60 (in part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a1dec8b-d4dd-495b-8b62-9f65b5f8412f' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(5-6).</a><!--MARK-->","","Chapter in Book","b5739a38-e8d5-4b89-8bb1-7ff89a94e666","20081009T05:11:37.000+0000","1a1dec8b-d4dd-495b-8b62-9f65b5f8412f"
"","","acutirostris","Evistias acutirostris (Temminck & Schlegel, 1844)","","Evistias","","acutirostris","","Generic Combination","","Species","","Temminck & Schlegel","1844","N","096b26e6-aebe-4a25-a341-0e382d95f281","20120110T08:42:50.748+0000","7a77f836-68a5-4609-8e4f-c9dbe704b1a0","20140211T23:25:58.471+0000","","8407015e-4c33-49e1-874c-1791d8113fd3","Jordan, D.S.","1907","A review of the fishes of the family Histiopteridae found in the waters of Japan; with a note on <i>Tephritis</i> Günther","235-239","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle1a493ce-ebe5-4a74-b23d-167cc93187f0' class='mouseoverHref'>Jordan, D.S. 1907. A review of the fishes of the family Histiopteridae found in the waters of Japan; with a note on <i>Tephritis</i> Günther.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>32</strong>(1523): 235-239<!--MARK-->","","Article in Journal","e1a493ce-ebe5-4a74-b23d-167cc93187f0","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","acutirostris","Evistiopterus acutirostris (Temminck & Schlegel, 1844)","","Evistiopterus","","acutirostris","","Generic Combination","","Species","","Temminck & Schlegel","1844","N","c3ec135c-9f32-492b-a6bb-8315a3a0d538","20120202T12:25:25.442+0000","7a77f836-68a5-4609-8e4f-c9dbe704b1a0","20140211T23:25:58.471+0000","","2761a27c-cf2e-4180-9bfd-84a35d4e719f","Whitley, G.P.","1932","Studies in Ichthyology No. 6","321-348 figs 1-3 pls 36-39","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf18f35e0-87d3-42ae-af06-532090a47fa9' class='mouseoverHref'>Whitley, G.P. 1932. Studies in Ichthyology No. 6.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(6): 321-348 figs 1-3 pls 36-39<!--MARK-->","","Article in Journal","f18f35e0-87d3-42ae-af06-532090a47fa9","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Histiopterus","Histiopterus Temminck & Schlegel, 1844","PENTACEROTIDAE","Histiopterus","","","","Valid Name","","Genus","","Temminck & Schlegel","1844","Y","cffe680d-58df-412f-965b-925c960b358e","20121123T01:07:11.985+0000","3e31a41c-76de-4c99-b163-0195792ca9b7","20140211T23:25:58.471+0000","fce580d6-31f5-471b-9aa7-13e7792a7e8f","3e31a41c-76de-4c99-b163-0195792ca9b7","","","","","","","","","","","","","","",""
"","","Histiopterus","Histiopterus Temminck & Schlegel, 1844","","Histiopterus","","","","Synonym","synonym","Genus","","Temminck & Schlegel","1844","Y","f1071d6c-49d8-4912-858f-07855b3fda3d","20140211T23:25:58.471+0000","3e31a41c-76de-4c99-b163-0195792ca9b7","20140211T23:25:58.471+0000","","a53cd9c2-6ccd-49e4-bf2e-0e0566e56531","Schlegel, J. in Temminck, C.J. & Schlegel, H.","1844","Pisces","73-112 pls 37-59, 60 (in part)","Fauna Japonica","","","","","<!--MARK--><a href='nullb5739a38-e8d5-4b89-8bb1-7ff89a94e666' class='mouseoverHref'>Schlegel, J. <i>in</i> Temminck, C.J. & Schlegel, H. 1844. Pisces. 73-112 pls 37-59, 60 (in part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a1dec8b-d4dd-495b-8b62-9f65b5f8412f' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(5-6).</a><!--MARK-->","","Chapter in Book","b5739a38-e8d5-4b89-8bb1-7ff89a94e666","20081009T05:11:37.000+0000","1a1dec8b-d4dd-495b-8b62-9f65b5f8412f"
"","37367008","typus","Histiopterus typus Temminck & Schlegel, 1844","PENTACEROTIDAE","Histiopterus","","typus","","Valid Name","","Species","","Temminck & Schlegel","1844","Y","a180ada6-f978-4797-bea8-341a78fab99a","20131008T23:07:52.756+0000","544ee894-919e-402b-bc5f-1e50c2aa3f56","20140211T23:25:58.471+0000","3e31a41c-76de-4c99-b163-0195792ca9b7","544ee894-919e-402b-bc5f-1e50c2aa3f56","","","","","","","","","","","","","","",""
"","","Sailfin Armourhead","","","","","","","Common Name","General","Species","","","","","650811ff-8d66-4dcb-b71b-87b7cd779c77","20100330T04:33:05.686+0000","544ee894-919e-402b-bc5f-1e50c2aa3f56","20140211T23:25:58.471+0000","","1fb10ab8-e276-4301-9b39-18b240aba88a","Heemstra, P.C.","2001","Pentacerotidae","3288-3289","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null48c5fdc4-524a-4095-b222-0dc5f19da87a' class='mouseoverHref'>Heemstra, P.C. 2001. Pentacerotidae. pp. 3288-3289</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","48c5fdc4-524a-4095-b222-0dc5f19da87a","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Three-barred Boarfish","","","","","","","Common Name","General","Species","","","","","71721acf-1dc0-46c9-a907-dcca0f9cd0de","20100330T04:33:05.686+0000","544ee894-919e-402b-bc5f-1e50c2aa3f56","20140211T23:25:58.471+0000","","83e1c460-0542-4cc2-9395-0f1cd088742a","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Threebar Boarfish","","","","","","","Common Name","Preferred","Species","","","","","5a9f50a7-4235-4a91-bc52-4eb3b103924c","20100330T04:33:05.686+0000","544ee894-919e-402b-bc5f-1e50c2aa3f56","20140211T23:25:58.471+0000","","dd731e4e-7881-4b2a-acf5-af7276d69b00","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","typus","Histiopterus typus Temminck & Schlegel, 1844","","Histiopterus","","typus","","Synonym","synonym","Species","","Temminck & Schlegel","1844","Y","912e4e28-bf6f-406e-95c6-199f0fc029dc","20140211T23:25:58.471+0000","544ee894-919e-402b-bc5f-1e50c2aa3f56","20140211T23:25:58.471+0000","","935acf03-16d4-4165-8ae0-00fe5e87456a","Schlegel, J. in Temminck, C.J. & Schlegel, H.","1844","Pisces","73-112 pls 37-59, 60 (in part)","Fauna Japonica","","","","","<!--MARK--><a href='nullb5739a38-e8d5-4b89-8bb1-7ff89a94e666' class='mouseoverHref'>Schlegel, J. <i>in</i> Temminck, C.J. & Schlegel, H. 1844. Pisces. 73-112 pls 37-59, 60 (in part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a1dec8b-d4dd-495b-8b62-9f65b5f8412f' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(5-6).</a><!--MARK-->","","Chapter in Book","b5739a38-e8d5-4b89-8bb1-7ff89a94e666","20081009T05:11:37.000+0000","1a1dec8b-d4dd-495b-8b62-9f65b5f8412f"
"","","Parazanclistius","Parazanclistius Hardy, 1983","PENTACEROTIDAE","Parazanclistius","","","","Valid Name","","Genus","","Hardy","1983","Y","d05f0b2f-73fe-49ce-b4cb-d4a7c64eb4e0","20121123T01:07:34.882+0000","daeb6a24-4045-4e8a-beb2-33cbae462c04","20121123T01:12:06.873+0000","fce580d6-31f5-471b-9aa7-13e7792a7e8f","daeb6a24-4045-4e8a-beb2-33cbae462c04","","","","","","","","","","","","","","",""
"","","Parazanclistius","Parazanclistius Hardy, 1983","","Parazanclistius","","","","Synonym","synonym","Genus","","Hardy","1983","Y","3806a69d-9ba5-48ba-a58c-10935a8154de","20100330T04:33:05.686+0000","daeb6a24-4045-4e8a-beb2-33cbae462c04","20121123T01:12:06.873+0000","","25f3a7e4-52d6-4da9-a38c-13b98b3f1a8e","Hardy, G.S.","1983","A new genus and species of boarfish (Perciformes : Pentacerotidae) from Western Australia","373-380 fig. 1","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullaebee7fd-fccc-4c8e-82a4-c660679b9892' class='mouseoverHref'>Hardy, G.S. 1983. A new genus and species of boarfish (Perciformes : Pentacerotidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>(4): 373-380 fig. 1<!--MARK-->","","Article in Journal","aebee7fd-fccc-4c8e-82a4-c660679b9892","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","37367010","hutchinsi","Parazanclistius hutchinsi Hardy, 1983","PENTACEROTIDAE","Parazanclistius","","hutchinsi","","Valid Name","","Species","","Hardy","1983","Y","5e90067f-32ab-4253-a326-5c003dee7820","20140107T23:09:55.043+0000","724bc260-cbd6-447c-a74e-73d776749c8e","20140107T23:09:55.043+0000","daeb6a24-4045-4e8a-beb2-33cbae462c04","724bc260-cbd6-447c-a74e-73d776749c8e","","","","","","","","","","","","","","",""
"","","Hutchin's Boarfish","","","","","","","Common Name","General","Species","","","","","7f36ce55-e2f2-439d-956e-3da15936e6a1","20100330T04:33:05.686+0000","724bc260-cbd6-447c-a74e-73d776749c8e","20140107T23:09:55.043+0000","","34c38781-ba76-41ae-b788-fc6d20737f79","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Short Boarfish","","","","","","","Common Name","Preferred","Species","","","","","66714157-c337-43e3-a0b4-d84efe7003ff","20121120T03:10:55.337+0000","724bc260-cbd6-447c-a74e-73d776749c8e","20140107T23:09:55.043+0000","","226a2376-4fa6-4bdb-a47b-c5b07b7cd161","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","hutchinsi","Parazanclistius hutchinsi Hardy, 1983","","Parazanclistius","","hutchinsi","","Synonym","synonym","Species","","Hardy","1983","Y","bec7d1d1-4081-42c8-b128-91571034690b","20100330T04:33:05.686+0000","724bc260-cbd6-447c-a74e-73d776749c8e","20140107T23:09:55.043+0000","","581f5b6c-95ae-4377-8ba0-811a458112ea","Hardy, G.S.","1983","A new genus and species of boarfish (Perciformes : Pentacerotidae) from Western Australia","373-380 fig. 1","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullaebee7fd-fccc-4c8e-82a4-c660679b9892' class='mouseoverHref'>Hardy, G.S. 1983. A new genus and species of boarfish (Perciformes : Pentacerotidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>(4): 373-380 fig. 1<!--MARK-->","","Article in Journal","aebee7fd-fccc-4c8e-82a4-c660679b9892","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Paristiopterus","Paristiopterus Bleeker, 1876","PENTACEROTIDAE","Paristiopterus","","","","Valid Name","","Genus","","Bleeker","1876","Y","9e9a6507-dc2a-4071-b370-78ddc382c703","20121123T01:08:13.720+0000","3c30028d-f066-48bf-be69-7504fd6c6950","20121123T01:12:06.873+0000","fce580d6-31f5-471b-9aa7-13e7792a7e8f","3c30028d-f066-48bf-be69-7504fd6c6950","","","","","","","","","","","","","","",""
"","","Richardsonia","Richardsonia Castelnau, 1872","","Richardsonia","","","","Synonym","synonym","Genus","a junior homonym of <I>Richardsonia</I> Steindachner, 1866 (Pisces, Retropinnidae)","Castelnau","1872","Y","5e4313f2-6ea5-4943-8f3c-b74e8e320768","20100330T04:33:05.686+0000","3c30028d-f066-48bf-be69-7504fd6c6950","20121123T01:12:06.873+0000","","8466c5db-3ab4-4641-b9ea-7866db11bc69","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","Paristiopterus","Paristiopterus Bleeker, 1876","","Paristiopterus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Richardsonia</I> Castelnau, 1872","Bleeker","1876","Y","641f953f-c953-44fa-bb48-79b3ea7cbcdf","20100330T04:33:05.686+0000","3c30028d-f066-48bf-be69-7504fd6c6950","20121123T01:12:06.873+0000","","62a5ef28-28a7-45f3-ad28-1301103b4310","Bleeker, P.","1876","Systema Percarum revisum Pars I et II","247-340","","Archives Néerlandaises des Sciences Naturelles","","","","<!--MARK--><a href='null3fd72f20-6b58-4795-af0d-a6e54c388400' class='mouseoverHref'>Bleeker, P. 1876. Systema Percarum revisum Pars I et II.</a> <!--MARK--><!--MARK--><a href='null628c4a0c-4e7c-4558-b5c1-c4e0011976b4' class='mouseoverHref'><em>Archives Néerlandaises des Sciences Naturelles</em></a> <strong>11</strong>: 247-340<!--MARK-->","","Article in Journal","3fd72f20-6b58-4795-af0d-a6e54c388400","20081009T05:11:37.000+0000","628c4a0c-4e7c-4558-b5c1-c4e0011976b4"
"","37367001","gallipavo","Paristiopterus gallipavo Whitley, 1944","PENTACEROTIDAE","Paristiopterus","","gallipavo","","Valid Name","","Species","","Whitley","1944","Y","4a5d56c8-eacc-409f-9040-65fb5abf4e3d","20140107T23:09:55.043+0000","b75cde8a-4217-490d-b85f-b4d70cb5c0ef","20140107T23:09:55.043+0000","3c30028d-f066-48bf-be69-7504fd6c6950","b75cde8a-4217-490d-b85f-b4d70cb5c0ef","","","","","","","","","","","","","","",""
"","","Brown-spotted Boarfish","","","","","","","Common Name","General","Species","","","","","10846e1e-d089-411d-b423-c61a53110e5d","20100330T04:33:05.686+0000","b75cde8a-4217-490d-b85f-b4d70cb5c0ef","20140107T23:09:55.043+0000","","d7d73e1b-d4c7-4428-81be-85bdede4f74b","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Giant Boarfish","","","","","","","Common Name","General","Species","","","","","bed1bd38-0b70-41eb-9a32-18bdf69eb3fb","20100330T04:33:05.686+0000","b75cde8a-4217-490d-b85f-b4d70cb5c0ef","20140107T23:09:55.043+0000","","a9eda47d-5af7-45ca-8486-be4efcf61249","Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
"","","Yellow-spotted Boarfish","","","","","","","Common Name","General","Species","","","","","3ac79c3c-d6ba-4d47-bd38-df6dc1640ae1","20100330T04:33:05.686+0000","b75cde8a-4217-490d-b85f-b4d70cb5c0ef","20140107T23:09:55.043+0000","","9de305fb-ad2e-4900-ba32-a431f8147f27","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Yellowspotted Boarfish","","","","","","","Common Name","Preferred","Species","","","","","7b53541f-ebcd-40d1-8920-52374db1d06d","20121120T05:56:02.999+0000","b75cde8a-4217-490d-b85f-b4d70cb5c0ef","20140107T23:09:55.043+0000","","f0fa67e0-9aab-42a0-9f0e-ee53017f8f3f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
