"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Notarcha","Notarcha Meyrick, 1884","CRAMBIDAE","Notarcha","","","","Valid Name","","Genus","","Meyrick","1884","Y","277f8f82-148e-453c-a60b-81aa565727ce","20120927T01:27:00.927+0000","13f28ef8-42f1-427a-9a5f-d39ae6ade688","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","13f28ef8-42f1-427a-9a5f-d39ae6ade688","","","","","","","","","","","","","","",""
"","","Notarcha","Notarcha Meyrick, 1884","","Notarcha","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","ec57b942-8845-445d-8bd0-5696ebd11635","20120927T01:27:00.927+0000","13f28ef8-42f1-427a-9a5f-d39ae6ade688","20121003T00:14:29.675+0000","","070aeef8-5cbc-4339-84da-d271dae39d22","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Haritala","Haritala Moore, 1886","","Haritala","","","","Synonym","synonym","Genus","","Moore","1886","Y","ac641307-8e27-433a-a8c7-19455ba3de44","20120927T01:27:00.927+0000","13f28ef8-42f1-427a-9a5f-d39ae6ade688","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","aurolinealis","Notarcha aurolinealis (Walker, 1859)","CRAMBIDAE","Notarcha","","aurolinealis","","Valid Name","","Species","","Walker","1859","N","5775123e-a0fb-416c-b4da-16e249b071da","20120927T01:27:00.927+0000","70cedd5b-8495-4e39-9917-7561471e4a0b","20121003T00:14:29.675+0000","13f28ef8-42f1-427a-9a5f-d39ae6ade688","70cedd5b-8495-4e39-9917-7561471e4a0b","","","","","","","","","","","","","","",""
"","","aurolinealis","Zebronia aurolinealis Walker, 1859","","Zebronia","","aurolinealis","","Synonym","synonym","Species","","Walker","1859","Y","4d982b7f-c2a3-43f8-86d0-14cec5d71f0b","20120927T01:27:00.927+0000","70cedd5b-8495-4e39-9917-7561471e4a0b","20121003T00:14:29.675+0000","","a2893c28-5344-4888-902d-82c6e4d4a98e","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","faustalis","Botys faustalis Lederer, 1863","","Botys","","faustalis","","Synonym","synonym","Species","","Lederer","1863","Y","21f5ef18-d144-4c50-bcca-dab7d0322a54","20120927T01:27:00.927+0000","70cedd5b-8495-4e39-9917-7561471e4a0b","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","amaenalis","Zebronia amaenalis Walker, 1866","","Zebronia","","amaenalis","","Synonym","synonym","Species","","Walker","1866","Y","d7db34b9-3f89-4199-8562-0e2c3fce3cc9","20120927T01:27:00.927+0000","70cedd5b-8495-4e39-9917-7561471e4a0b","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","delicatalis","Haritala delicatalis Hampson, 1891","","Haritala","","delicatalis","","Synonym","synonym","Species","","Hampson","1891","Y","baa67c5b-1ad7-4e57-b4b0-5a3894625844","20120927T01:27:00.927+0000","70cedd5b-8495-4e39-9917-7561471e4a0b","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","chrysoplasta","Notarcha chrysoplasta Meyrick, 1884","CRAMBIDAE","Notarcha","","chrysoplasta","","Valid Name","","Species","","Meyrick","1884","Y","cdd94182-e056-471f-91ec-57fe158ec69b","20120927T01:27:00.927+0000","43a289e4-4466-42cf-997e-1e1f6fb5b328","20121003T00:14:29.675+0000","13f28ef8-42f1-427a-9a5f-d39ae6ade688","43a289e4-4466-42cf-997e-1e1f6fb5b328","","","","","","","","","","","","","","",""
"","","chrysoplasta","Notarcha chrysoplasta Meyrick, 1884","","Notarcha","","chrysoplasta","","Synonym","synonym","Species","","Meyrick","1884","Y","c15f689f-68d0-494d-9635-499e433ae75a","20120927T01:27:00.927+0000","43a289e4-4466-42cf-997e-1e1f6fb5b328","20121003T00:14:29.675+0000","","41242f23-f096-4122-9b27-db69b14cf1b2","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
