"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Anthomuda","Anthomuda Schultz, 1979","","Anthomuda","","","","Synonym","synonym","Genus","","Schultz","1979","Y","48ec844d-a11e-4a53-b79b-0506e83b6c92","20151019T04:33:54.549+0000","007a7f12-010d-44a3-9591-9fc9983facb6","20151022T05:05:34.625+0000","","70bc3a1c-0ae9-4239-8e82-f5f82565e856","Schultz, G.A.","1979","A new Asellota (Stenetriidae) and two, one new, Anthuridea (Anthuridae) from Bermuda (Crustacea, Isopoda)","904-911","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null9c5c6d84-13ae-4786-9324-a08e31031418' class='mouseoverHref'>Schultz, G.A. 1979. A new Asellota (Stenetriidae) and two, one new, Anthuridea (Anthuridae) from Bermuda (Crustacea, Isopoda).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>91</strong>: 904-911<!--MARK-->","","Article in Journal","9c5c6d84-13ae-4786-9324-a08e31031418","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","chorizema","Anthomuda chorizema Poore & Lew Ton, 1988","ANTHELURIDAE","Anthomuda","","chorizema","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","fd2a2f0c-5899-40b7-857b-d36f71504a89","20151019T04:33:54.549+0000","673bbfdb-8796-469c-8450-6028022f359c","20151022T05:05:34.625+0000","007a7f12-010d-44a3-9591-9fc9983facb6","673bbfdb-8796-469c-8450-6028022f359c","","","","","","","","","","","","","","",""
"","","chorizema","Anthomuda chorizema Poore & Lew Ton, 1988","","Anthomuda","","chorizema","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","ad8c0004-9d5a-4f33-9d2e-8e2cb3634e50","20151019T04:33:54.549+0000","673bbfdb-8796-469c-8450-6028022f359c","20151022T05:05:34.625+0000","","02968766-1f4d-43f7-b1f3-5476fae7d58f","Poore, G.C.B. & Lew Ton, H.M.","1988","Antheluridae, a new family of Crustacea (Isopoda: Anthuridea) with new species from Australia","489-506","","Journal of Natural History","","","","<!--MARK--><a href='null5e0aa2c3-dc0e-4de8-b72d-3455dab62e9c' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. Antheluridae, a new family of Crustacea (Isopoda: Anthuridea) with new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 489-506<!--MARK-->","","Article in Journal","5e0aa2c3-dc0e-4de8-b72d-3455dab62e9c","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","hovea","Anthomuda hovea Poore & Lew Ton, 1988","ANTHELURIDAE","Anthomuda","","hovea","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","52bc6283-cb68-410f-9b9a-dae6c369f637","20151019T04:33:54.549+0000","65676d68-d7da-440f-9822-f345012075bc","20151022T05:05:34.625+0000","007a7f12-010d-44a3-9591-9fc9983facb6","65676d68-d7da-440f-9822-f345012075bc","","","","","","","","","","","","","","",""
"","","hovea","Anthomuda hovea Poore & Lew Ton, 1988","","Anthomuda","","hovea","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","7826364f-4049-431a-91b6-f9e9a7779d04","20151019T04:33:54.549+0000","65676d68-d7da-440f-9822-f345012075bc","20151022T05:05:34.625+0000","","542e81dd-5589-4142-a4ba-23a7c1918bf5","Poore, G.C.B. & Lew Ton, H.M.","1988","Antheluridae, a new family of Crustacea (Isopoda: Anthuridea) with new species from Australia","489-506","","Journal of Natural History","","","","<!--MARK--><a href='null5e0aa2c3-dc0e-4de8-b72d-3455dab62e9c' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. Antheluridae, a new family of Crustacea (Isopoda: Anthuridea) with new species from Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 489-506<!--MARK-->","","Article in Journal","5e0aa2c3-dc0e-4de8-b72d-3455dab62e9c","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","ANTHURIDAE","ANTHURIDAE Leach, 1814","","","","","","Valid Name","","Family","","Leach","1814","Y","ab81003b-492b-4cae-a581-25f8d4298d71","20151019T04:33:54.549+0000","fa80bf66-425a-434b-ab6e-64cc29025012","20151022T05:05:34.625+0000","94653c9f-8eee-4af3-875f-6fb8027634c2","fa80bf66-425a-434b-ab6e-64cc29025012","","","","","","","","","","","","","","",""
"","","Leipanthura","Leipanthura Poore, 2009","ANTHURIDAE","Leipanthura","","","","Valid Name","","Genus","","Poore","2009","Y","66b9f60c-e52a-4d2d-a769-f7b751cbc8ed","20151019T04:33:54.549+0000","81c500eb-b2d9-4e0d-af86-1312c7e22796","20151022T05:05:34.625+0000","fa80bf66-425a-434b-ab6e-64cc29025012","81c500eb-b2d9-4e0d-af86-1312c7e22796","","","","","","","","","","","","","","",""
"","","Leipanthura","Leipanthura Poore, 2009","","Leipanthura","","","","Synonym","synonym","Genus","","Poore","2009","Y","799762bb-77dc-4e1b-ac63-bd19ce832f55","20151019T04:33:54.549+0000","81c500eb-b2d9-4e0d-af86-1312c7e22796","20151022T05:05:34.625+0000","","87773c62-e1c5-4c6a-a2db-bbdd59374397","Poore, G.C.B.","2009","<i>Leipanthura casuarina</i>, new genus and species of anthurid isopod from Australian coral reefs without a ?five-petalled? tail (Isopoda, Cymothoida, Anthuroidea)","pp. 171-180","","ZooKeys","Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere","","","<!--MARK--><a href='null536e80b6-0c77-4f96-b435-d9eb1c1d35cb' class='mouseoverHref'>Poore, G.C.B. 2009. <i>Leipanthura casuarina</i>, new genus and species of anthurid isopod from Australian coral reefs without a ?five-petalled? tail (Isopoda, Cymothoida, Anthuroidea). pp. 171-180</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbc9acc34-b97d-4355-bda0-b45cb636e369' class='mouseoverHref'>Bruce, N. (Ed). Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>18</strong><!--MARK-->","","Section in Article","536e80b6-0c77-4f96-b435-d9eb1c1d35cb","20101108T05:05:30.897+0000","bc9acc34-b97d-4355-bda0-b45cb636e369"
"","","casuarina","Leipanthura casuarina Poore, 2009","ANTHURIDAE","Leipanthura","","casuarina","","Valid Name","","Species","","Poore","2009","Y","7c6d655c-261e-4f16-b702-10e03286bc3e","20151019T04:33:54.549+0000","9ea54fac-fcae-46a5-b57f-825f6bd46bdf","20151022T05:05:34.625+0000","81c500eb-b2d9-4e0d-af86-1312c7e22796","9ea54fac-fcae-46a5-b57f-825f6bd46bdf","","","","","","","","","","","","","","",""
"","","casuarina","Leipanthura casuarina Poore, 2009","ANTHURIDAE","Leipanthura","","casuarina","","Synonym","synonym","Species","","Poore","2009","Y","15bcf84f-a7b4-40c3-907d-50145488398c","20151019T04:33:54.549+0000","9ea54fac-fcae-46a5-b57f-825f6bd46bdf","20151022T05:05:34.625+0000","","84957ace-abd8-4956-ac17-43df9d449b2d","Poore, G.C.B.","2009","<i>Leipanthura casuarina</i>, new genus and species of anthurid isopod from Australian coral reefs without a ?five-petalled? tail (Isopoda, Cymothoida, Anthuroidea)","pp. 171-180","","ZooKeys","Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere","","","<!--MARK--><a href='null536e80b6-0c77-4f96-b435-d9eb1c1d35cb' class='mouseoverHref'>Poore, G.C.B. 2009. <i>Leipanthura casuarina</i>, new genus and species of anthurid isopod from Australian coral reefs without a ?five-petalled? tail (Isopoda, Cymothoida, Anthuroidea). pp. 171-180</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbc9acc34-b97d-4355-bda0-b45cb636e369' class='mouseoverHref'>Bruce, N. (Ed). Advances in the taxonomy and biogeography of Crustacea in the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>18</strong><!--MARK-->","","Section in Article","536e80b6-0c77-4f96-b435-d9eb1c1d35cb","20101108T05:05:30.897+0000","bc9acc34-b97d-4355-bda0-b45cb636e369"
"","","Amakusanthura","Amakusanthura Nunomura, 1977","ANTHURIDAE","Amakusanthura","","","","Valid Name","","Genus","","Nunomura","1977","Y","5de69135-ebe8-4b85-bba4-ba61a3ec8eb4","20151019T04:33:54.549+0000","8522a64a-9758-479c-86ef-da9e8c479d2c","20151022T05:05:34.625+0000","fa80bf66-425a-434b-ab6e-64cc29025012","8522a64a-9758-479c-86ef-da9e8c479d2c","","","","","","","","","","","","","","",""
"","","Amakusanthura","Amakusanthura Nunomura, 1977","","Amakusanthura","","","","Synonym","synonym","Genus","","Nunomura","1977","Y","8dcefb59-54db-4211-93ab-ecacdf8c539a","20151019T04:33:54.549+0000","8522a64a-9758-479c-86ef-da9e8c479d2c","20151022T05:05:34.625+0000","","34318797-94a2-48b9-9b6c-4ac73fb17125","Nunomura, N.","1977","Marine Isopoda from Amakusa, Kyushu (I)","71-90","","Publications from the Amakusa Marine Biological Laboratory","","","","<!--MARK--><a href='nullb0f328a5-36ec-4023-9ed1-21b842f56e31' class='mouseoverHref'>Nunomura, N. 1977. Marine Isopoda from Amakusa, Kyushu (I).</a> <!--MARK--><!--MARK--><a href='null8f5fd9ad-2b2f-4954-a8be-f58474d33a88' class='mouseoverHref'><em>Publications from the Amakusa Marine Biological Laboratory</em></a> <strong>4</strong>: 71-90<!--MARK-->","","Article in Journal","b0f328a5-36ec-4023-9ed1-21b842f56e31","20081009T05:11:37.000+0000","8f5fd9ad-2b2f-4954-a8be-f58474d33a88"
"","","Apanthuretta","Apanthuretta Wägele, 1981","","Apanthuretta","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Wägele","1981","Y","178e8754-a8bd-4cd5-acee-3de2560e9435","20151019T04:33:54.549+0000","8522a64a-9758-479c-86ef-da9e8c479d2c","20151022T05:05:34.625+0000","","26e81aee-dd41-42fc-a190-8c413e0eea66","Wägele, J.W.","1981","Zur phylogenie der Anthuridea (Crustacea, Isopoda) mit Beiträgen zur Lebensweise, Morphologie, Anatomie und Taxonomie","1-127","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulled50b78f-55a2-4dc7-87db-8d012dcee974' class='mouseoverHref'>Wägele, J.W. 1981. Zur phylogenie der Anthuridea (Crustacea, Isopoda) mit Beiträgen zur Lebensweise, Morphologie, Anatomie und Taxonomie.</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>132</strong>: 1-127<!--MARK-->","","Article in Journal","ed50b78f-55a2-4dc7-87db-8d012dcee974","20110225T02:25:13.749+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","Apanthuretta","Apanthuretta Wägele, 1981","","Apanthuretta","","","","Synonym","synonym","Genus","validation of <I>Apanthuretta </I>Wagele, 1981","Wägele","1981","Y","b124db2e-48d5-476a-8fdd-fd8a60d4e499","20151019T04:33:54.549+0000","8522a64a-9758-479c-86ef-da9e8c479d2c","20151022T05:05:34.625+0000","","bfd64c1d-d4c7-4ca3-aba9-9f70796cc084","Wägele, J.W.","1981","Study of the Anthuridae (Crustacea: Isopoda: Anthuridea) from the Mediterranean and the Red Sea","113-159","","Israel Journal of Zoology","","","","<!--MARK--><a href='null75a61463-4d58-4635-900f-261697d131f4' class='mouseoverHref'>Wägele, J.W. 1981. Study of the Anthuridae (Crustacea: Isopoda: Anthuridea) from the Mediterranean and the Red Sea.</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>30</strong>: 113-159<!--MARK-->","","Article in Journal","75a61463-4d58-4635-900f-261697d131f4","20081009T05:11:37.000+0000","874cabc2-2165-4c55-932e-007ee7941e04"
"","","agonis","Amakusanthura agonis Poore & Lew Ton, 1988","ANTHURIDAE","Amakusanthura","","agonis","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","92696e7c-c663-4d8f-a50f-4f563639ff76","20151019T04:33:54.549+0000","f7301e3f-10f1-4a59-b658-dfd9b4099a75","20151022T05:05:34.625+0000","8522a64a-9758-479c-86ef-da9e8c479d2c","f7301e3f-10f1-4a59-b658-dfd9b4099a75","","","","","","","","","","","","","","",""
"","","agonis","Amakusanthura agonis Poore & Lew Ton, 1988","","Amakusanthura","","agonis","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","b3a1dd25-7eeb-460c-8640-d7c87e2198e6","20151019T04:33:54.549+0000","f7301e3f-10f1-4a59-b658-dfd9b4099a75","20151022T05:05:34.625+0000","","4dd3b532-5f96-4d5d-8957-4a79c2b7b5d3","Poore, G.C.B. & Lew Ton, H.M.","1988","<i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia","107-147","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf29a5ec8-2a80-486f-aaa3-37a39d181f2a' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. <i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 107-147<!--MARK-->","","Article in Journal","f29a5ec8-2a80-486f-aaa3-37a39d181f2a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","angophora","Amakusanthura angophora Poore & Lew Ton, 1988","ANTHURIDAE","Amakusanthura","","angophora","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","bb59fc19-d917-4686-a469-51f5dc6c1fab","20151019T04:33:54.549+0000","cb1524dc-babf-4842-b451-aef5243854de","20151022T05:05:34.625+0000","8522a64a-9758-479c-86ef-da9e8c479d2c","cb1524dc-babf-4842-b451-aef5243854de","","","","","","","","","","","","","","",""
"","","angophora","Amakusanthura angophora Poore & Lew Ton, 1988","","Amakusanthura","","angophora","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","aa4b0701-db82-4301-aacd-1ab643ba0690","20151019T04:33:54.549+0000","cb1524dc-babf-4842-b451-aef5243854de","20151022T05:05:34.625+0000","","aa95268c-c638-4aa6-a7e6-84ca23cba49b","Poore, G.C.B. & Lew Ton, H.M.","1988","<i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia","107-147","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf29a5ec8-2a80-486f-aaa3-37a39d181f2a' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. <i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 107-147<!--MARK-->","","Article in Journal","f29a5ec8-2a80-486f-aaa3-37a39d181f2a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","brachyscome","Amakusanthura brachyscome Poore & Lew Ton, 1988","ANTHURIDAE","Amakusanthura","","brachyscome","","Valid Name","","Species","","Poore & Lew Ton","1988","Y","1ae3fdbc-0427-4ee4-bad8-57833ba85651","20151019T04:33:54.549+0000","47b6de34-0bae-4b23-a3fd-503fbc1e016c","20151022T05:05:34.625+0000","8522a64a-9758-479c-86ef-da9e8c479d2c","47b6de34-0bae-4b23-a3fd-503fbc1e016c","","","","","","","","","","","","","","",""
"","","brachyscome","Amakusanthura brachyscome Poore & Lew Ton, 1988","","Amakusanthura","","brachyscome","","Synonym","synonym","Species","","Poore & Lew Ton","1988","Y","4c55c7ec-2e58-479b-b6cf-a1506d6903b0","20151019T04:33:54.549+0000","47b6de34-0bae-4b23-a3fd-503fbc1e016c","20151022T05:05:34.625+0000","","53138cd6-abb7-4ff9-97d4-1b9d2c283b6c","Poore, G.C.B. & Lew Ton, H.M.","1988","<i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia","107-147","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullf29a5ec8-2a80-486f-aaa3-37a39d181f2a' class='mouseoverHref'>Poore, G.C.B. & Lew Ton, H.M. 1988. <i>Amakusanthura</i> and <i>Apanthura</i> (Crustacea: Isopoda: Anthuridea) with new species from tropical Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>49</strong>: 107-147<!--MARK-->","","Article in Journal","f29a5ec8-2a80-486f-aaa3-37a39d181f2a","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","coppingeri","Amakusanthura coppingeri (Barnard, 1925)","ANTHURIDAE","Amakusanthura","","coppingeri","","Valid Name","","Species","","Barnard","1925","N","558a5821-c9af-4113-a193-d6a044ea97a6","20151019T04:33:54.549+0000","40ccd603-6277-4549-b32e-ebd012314682","20151022T05:05:34.625+0000","8522a64a-9758-479c-86ef-da9e8c479d2c","40ccd603-6277-4549-b32e-ebd012314682","","","","","","","","","","","","","","",""
