"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LEPETELLOIDEA","LEPETELLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","759049e6-5ffe-46e9-b9d2-f608203ab4e4","20140812T23:50:35.678+0000","66126c4b-ac9e-464e-a22a-7dc5bec70afc","20140904T04:40:33.344+0000","c6c81f61-ec3a-4821-9c4a-ff1e82d85ab4","66126c4b-ac9e-464e-a22a-7dc5bec70afc","","","","","","","","","","","","","","",""
"","","CHORISTELLIDAE","CHORISTELLIDAE","","","","","","Valid Name","","Family","","","","Y","00297e67-3d06-436e-b169-02785c8e6ab3","20140812T23:51:35.958+0000","d2c601ce-b213-41f4-97aa-5fa8379a25ed","20140904T04:07:00.533+0000","66126c4b-ac9e-464e-a22a-7dc5bec70afc","d2c601ce-b213-41f4-97aa-5fa8379a25ed","","","","","","","","","","","","","","",""
"","","Choristellinae","Choristellinae","","","","","","Synonym","synonym","Family","","","","Y","5462d715-6389-4beb-b9f6-74eee94640ad","20140812T05:23:46.445+0000","d2c601ce-b213-41f4-97aa-5fa8379a25ed","20140904T04:07:00.533+0000","","","","","","","","","","","","","","","","",""
"","","Choristella","Choristella Bush, 1897","CHORISTELLIDAE","Choristella","","","","Valid Name","","Genus","","Bush","1897","Y","bce16ddf-d37c-4946-9d9d-92a530964700","20140812T05:21:19.779+0000","6252e6fd-aa91-4e5e-998f-6fe4b1dc8b2a","20140904T04:07:00.533+0000","d2c601ce-b213-41f4-97aa-5fa8379a25ed","6252e6fd-aa91-4e5e-998f-6fe4b1dc8b2a","","","","","","","","","","","","","","",""
"","","Choristella","Choristella Bush, 1897","","Choristella","","","","Synonym","synonym","Genus","","Bush","1897","Y","6557cff3-3eee-47df-922e-ac360799e815","20140812T05:21:19.779+0000","6252e6fd-aa91-4e5e-998f-6fe4b1dc8b2a","20140904T04:07:00.533+0000","","ba4a8354-9184-487c-a1ee-ba9f8350ab97","Bush, K.J.","1897","Revision of the marine gastropods referred to <i>Cyclostrema</i>, <i>Adeorbis</i>, <i>Vitrinella</i>, and related genera; with descriptions of some new genera and species belonging to the Atlantic fauna of America","97-144, pls 22-23","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null400ef4e7-ea68-4bfb-a61e-1d05053cf343' class='mouseoverHref'>Bush, K.J. 1897. Revision of the marine gastropods referred to <i>Cyclostrema</i>, <i>Adeorbis</i>, <i>Vitrinella</i>, and related genera; with descriptions of some new genera and species belonging to the Atlantic fauna of America.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>: 97-144, pls 22-23<!--MARK-->","","Article in Journal","400ef4e7-ea68-4bfb-a61e-1d05053cf343","","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","ponderi","Choristella ponderi McLean, 1992","CHORISTELLIDAE","Choristella","","ponderi","","Valid Name","","Species","","McLean","1992","Y","30b65e0f-f4ef-4bfc-bdb5-9746adad2896","20140812T05:21:19.779+0000","4b1390ff-b676-4318-9107-ab53d6850fe3","20140904T04:07:00.533+0000","6252e6fd-aa91-4e5e-998f-6fe4b1dc8b2a","4b1390ff-b676-4318-9107-ab53d6850fe3","","","","","","","","","","","","","","",""
"","","ponderi","Choristella ponderi McLean, 1992","","Choristella","","ponderi","","Synonym","synonym","Species","","McLean","1992","Y","d63bc001-7ba8-4cf1-946f-14cb0bec2c2c","20140812T05:21:19.779+0000","4b1390ff-b676-4318-9107-ab53d6850fe3","20140904T04:07:00.533+0000","","63d29f69-db99-4da3-898d-fa2eca341961","McLean, J.H.","1992","Systematic review of the family Choristellidae (Prosobranchia: Lepetellacea), with descriptions of new species","273-294","","The Veliger","","","","<!--MARK--><a href='null88eac236-a7a6-43f4-b915-236da3aadd8a' class='mouseoverHref'>McLean, J.H. 1992. Systematic review of the family Choristellidae (Prosobranchia: Lepetellacea), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>35</strong>: 273-294<!--MARK-->","","Article in Journal","88eac236-a7a6-43f4-b915-236da3aadd8a","","a1c878db-8d28-4cea-baaf-9da331875f51"
"","","COCCULINELLIDAE","COCCULINELLIDAE","","","","","","Valid Name","","Family","","","","Y","22d88fc9-ca71-436e-b04f-37c287cb899c","20140812T23:55:10.967+0000","3c8a87b5-02db-4758-8a82-9268f72543a2","20140904T04:07:00.533+0000","66126c4b-ac9e-464e-a22a-7dc5bec70afc","3c8a87b5-02db-4758-8a82-9268f72543a2","","","","","","","","","","","","","","",""
"","","Cocculinella","Cocculinella Thiele, 1909","COCCULINELLIDAE","Cocculinella","","","","Valid Name","","Genus","","Thiele","1909","Y","3ee6de30-53c4-4ffa-b29f-94a7ec0cbaeb","20140730T23:59:29.974+0000","90f539f3-d0c2-4ebf-8b0e-a6eead981f37","20140904T04:07:00.533+0000","3c8a87b5-02db-4758-8a82-9268f72543a2","90f539f3-d0c2-4ebf-8b0e-a6eead981f37","","","","","","","","","","","","","","",""
"","","Cocculinella","Cocculinella Thiele, 1909","","","","","","Synonym","synonym","Genus","Indian Ocean, deep water","Thiele","1909","Y","eca4f6f3-8da9-4b07-b66c-3dabc648ba00","20140730T23:58:00.026+0000","90f539f3-d0c2-4ebf-8b0e-a6eead981f37","20140904T04:07:00.533+0000","","8e32c0ca-b581-4053-b994-a06c90b0cbc2","Thiele, J.","1909","Cocculinoidea und die Gattungen <i>Phenacolepas</i> und <i>Titiscania</i>","pp. 1-48, pls 1-6","Systematisches Conchylien-Cabinet von Martini und Chemnitz.","","","","","<!--MARK--><a href='nullcd46706b-3649-4d2a-9744-2dbfd05eec82' class='mouseoverHref'>Thiele, J. 1909. Cocculinoidea und die Gattungen <i>Phenacolepas</i> und <i>Titiscania</i>. pp. 1-48, pls 1-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcd83871e-0e30-4159-91a4-276a55b24685' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Bd II, Abt. 11a.</a><!--MARK-->","","Chapter in Book","cd46706b-3649-4d2a-9744-2dbfd05eec82","20140730T23:57:15.239+0000","cd83871e-0e30-4159-91a4-276a55b24685"
"","","coercita","Cocculinella coercita (Hedley, 1907)","COCCULINELLIDAE","Cocculinella","","coercita","","Valid Name","","Species","","Hedley","1907","N","9eab7094-5b9f-4048-9f6d-b4c64707ed45","20140811T23:48:21.826+0000","5f2084b0-3bb4-4cc3-8351-300100cb2623","20140904T04:07:00.533+0000","90f539f3-d0c2-4ebf-8b0e-a6eead981f37","5f2084b0-3bb4-4cc3-8351-300100cb2623","","","","","","","","","","","","","","",""
"","","coercita","Cocculina coercita Hedley, 1907","","Cocculina","","coercita","","Synonym","synonym","Species","","Hedley","1907","Y","fa5fe800-f166-4c36-9ce7-ee0ab0f8306d","20110923T03:49:18.853+0000","5f2084b0-3bb4-4cc3-8351-300100cb2623","20140904T04:07:00.533+0000","","52a1b375-e155-473d-a5af-f30ab0e560ee","Hedley, C.","1907","The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen","283-304","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle16b8737-9e27-4b12-98e4-4eddbf9ed17a' class='mouseoverHref'>Hedley, C. 1907. The results of deep sea investigation in the Tasman Sea. Mollusca from eighty fathoms off Narrabeen.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 283-304<!--MARK-->","","Article in Journal","e16b8737-9e27-4b12-98e4-4eddbf9ed17a","20171019T23:45:44.435+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","coercita","Cocculinella coercita (Hedley, 1907)","","Cocculinella","","coercita","","Generic Combination","","Species","","Hedley","1907","N","d73357ef-ec82-4e4e-8cd5-7125bba31bd0","20140811T23:48:07.914+0000","5f2084b0-3bb4-4cc3-8351-300100cb2623","20140904T04:07:00.533+0000","","3a955445-0efc-4e51-a0a7-cbd5626844e9","Marshall, B.A.","1983","The family Cocculinellidae (Mollusca: Gastropoda) in New Zealand.","139-143","","Records of the National Museum of New Zealand","","","","<!--MARK--><a href='null089ded05-e113-44ab-80eb-7c7ca6361811' class='mouseoverHref'>Marshall, B.A. 1983. The family Cocculinellidae (Mollusca: Gastropoda) in New Zealand.</a> <!--MARK--><!--MARK--><a href='null60d8af74-636c-43f9-88fa-5c674efa6110' class='mouseoverHref'><em>Records of the National Museum of New Zealand</em></a> <strong>2</strong>: 139-143<!--MARK-->","","Article in Journal","089ded05-e113-44ab-80eb-7c7ca6361811","","60d8af74-636c-43f9-88fa-5c674efa6110"
"","","coercita","Tectisumen coercita (Hedley, 1907)","","Tectisumen","","coercita","","Generic Combination","","Species","","Hedley","1907","N","60372ea3-9dcf-4728-ab0b-3e8c1bd9422f","20140731T06:33:57.579+0000","5f2084b0-3bb4-4cc3-8351-300100cb2623","20140904T04:07:00.533+0000","","eee4a59f-269f-485a-9bcd-1eed8d470f49","Wilson, B.","1993","Australian Marine Shells. Prosobranch Gastropods.","408","","","","","Odyssey Publishing","<!--MARK--><a href='null8c5900a7-b6cd-4f2e-bca6-bdfdaae76183' class='mouseoverHref'>Wilson, B. 1993. <em>Australian Marine Shells. Prosobranch Gastropods</em>. Kallaroo, Western Australia : Odyssey Publishing Vol. 1 408 pp.</a><!--MARK-->","","Book","8c5900a7-b6cd-4f2e-bca6-bdfdaae76183","",""
"","","LEPETELLIDAE","LEPETELLIDAE","","","","","","Valid Name","","Family","","","","Y","7b65c9ce-737a-45d3-bb00-309904189077","20140812T23:58:16.320+0000","ef44eaed-09e5-4650-abb7-a8768c3253a4","20140904T04:07:00.533+0000","66126c4b-ac9e-464e-a22a-7dc5bec70afc","ef44eaed-09e5-4650-abb7-a8768c3253a4","","","","","","","","","","","","","","",""
"","","Lepetellinae","Lepetellinae","","","","","","Synonym","synonym","Family","","","","Y","a9913118-264a-4a5e-b768-0bdcf3397673","20140812T05:26:25.632+0000","ef44eaed-09e5-4650-abb7-a8768c3253a4","20140904T04:07:00.533+0000","","","","","","","","","","","","","","","","",""
