"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLAGIORCHIOIDEA","PLAGIORCHIOIDEA Lühe, 1901","","","","","","Valid Name","","Superfamily","","Lühe","1901","Y","e1b02cdc-e58d-43e9-b7f6-7da63323e46d","20140414T05:32:12.006+0000","119690d7-a713-4a29-b029-129e7e093faa","20140417T03:26:17.531+0000","04ff0ab4-3238-4179-bf60-6fd88b458b78","119690d7-a713-4a29-b029-129e7e093faa","","","","","","","","","","","","","","",""
"","","DOLICHOPERIDAE","DOLICHOPERIDAE Johnston & Angel, 1940","","","","","","Valid Name","","Family","","Johnston & Angel","1940","Y","18931b1f-ee89-4652-9bc5-5604890b34f6","20140414T05:32:12.006+0000","80a63c6f-446b-48a3-999e-8094abb21076","20170712T23:12:36.041+0000","119690d7-a713-4a29-b029-129e7e093faa","80a63c6f-446b-48a3-999e-8094abb21076","","","","","","","","","","","","","","",""
"","","Dolichopera","Dolichopera Nicoll, 1914","DOLICHOPERIDAE","Dolichopera","","","","Valid Name","","Genus","","Nicoll","1914","Y","bf5184d9-67ef-4875-b6bd-109e4973c672","20140414T05:32:12.006+0000","14d99821-42f0-4b49-9118-806a53a44faa","20170712T23:12:36.041+0000","80a63c6f-446b-48a3-999e-8094abb21076","14d99821-42f0-4b49-9118-806a53a44faa","","","","","","","","","","","","","","",""
"","","Dolichopera","Dolichopera Nicoll, 1914","","Dolichopera","","","","Synonym","synonym","Genus","","Nicoll","1914","Y","4ae9c42f-3cac-43c7-9bd1-b2e676f39862","20140414T05:32:12.006+0000","14d99821-42f0-4b49-9118-806a53a44faa","20170712T23:12:36.041+0000","","75d8bb24-57d2-4f00-95a8-4d476193d6c3","Nicoll, W.","1914","The Trematode parasites of North Queensland. I","330-350","","Parasitology","","","","<!--MARK--><a href='null2ec9d51b-7e37-4e02-81be-c77ada3e7cbc' class='mouseoverHref'>Nicoll, W. 1914. The Trematode parasites of North Queensland. I.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>6</strong>: 330-350<!--MARK-->","","Article in Journal","2ec9d51b-7e37-4e02-81be-c77ada3e7cbc","20110419T01:15:27.930+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","parvula","Dolichopera parvula Nicoll, 1914","DOLICHOPERIDAE","Dolichopera","","parvula","","Valid Name","","Species","","Nicoll","1914","Y","94ec8dd6-7978-4fd3-a63a-e9a2565f1b34","20140414T05:32:12.006+0000","e9389d9c-a5ee-4695-88ac-da77a12f626d","20170712T23:12:36.041+0000","14d99821-42f0-4b49-9118-806a53a44faa","e9389d9c-a5ee-4695-88ac-da77a12f626d","","","","","","","","","","","","","","",""
"","","parvula","Dolichopera parvula Nicoll, 1914","","Dolichopera","","parvula","","Synonym","synonym","Species","","Nicoll","1914","Y","d8954571-4e29-4171-85cb-04e2a904890e","20140414T05:32:12.006+0000","e9389d9c-a5ee-4695-88ac-da77a12f626d","20170712T23:12:36.041+0000","","7824eef9-56ce-42a1-9868-d917fef0365e","Nicoll, W.","1914","The Trematode parasites of North Queensland. I","330-350","","Parasitology","","","","<!--MARK--><a href='null2ec9d51b-7e37-4e02-81be-c77ada3e7cbc' class='mouseoverHref'>Nicoll, W. 1914. The Trematode parasites of North Queensland. I.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>6</strong>: 330-350<!--MARK-->","","Article in Journal","2ec9d51b-7e37-4e02-81be-c77ada3e7cbc","20110419T01:15:27.930+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","Dolichoperoides","Dolichoperoides Johnston & Mawson, 1940","DOLICHOPERIDAE","Dolichoperoides","","","","Valid Name","","Genus","","Johnston & Mawson","1940","Y","2d5b1003-02ee-4388-983b-a83574991616","20140414T05:32:12.006+0000","d93e8323-5ac7-41fc-b0c4-6fd3f107184d","20170712T23:12:36.041+0000","80a63c6f-446b-48a3-999e-8094abb21076","d93e8323-5ac7-41fc-b0c4-6fd3f107184d","","","","","","","","","","","","","","",""
"","","Dolichoperoides","Dolichoperoides Johnston & Mawson, 1940","","Dolichoperoides","","","","Synonym","synonym","Genus","","Johnston & Mawson","1940","Y","b5b7a658-4647-475c-9725-714acb717fa3","20140414T05:32:12.006+0000","d93e8323-5ac7-41fc-b0c4-6fd3f107184d","20170712T23:12:36.041+0000","","34b512aa-fc49-414c-ba7c-7743ccb0a903","Johnston, T.H. & Mawson, P.M.","1940","Reniferidae, type <i>Dolichopera macalpini</i> Nicoll 1914","385-387, 18 figs","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullea7e5482-988d-417d-b366-d5b87363955e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. Reniferidae, type <i>Dolichopera macalpini</i> Nicoll 1914.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>: 385-387, 18 figs<!--MARK-->","","Article in Journal","ea7e5482-988d-417d-b366-d5b87363955e","20111011T23:37:40.182+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","macalpini","Dolichoperoides macalpini (Nicoll, 1914)","DOLICHOPERIDAE","Dolichoperoides","","macalpini","","Valid Name","","Species","","Nicoll","1914","N","2cd10008-b0ec-4d87-a1ce-a3ac081f2b32","20140414T05:32:12.006+0000","3f8b3950-a537-44f1-b1a6-9c757e234162","20170712T23:12:36.041+0000","d93e8323-5ac7-41fc-b0c4-6fd3f107184d","3f8b3950-a537-44f1-b1a6-9c757e234162","","","","","","","","","","","","","","",""
"","","macalpini","Dolichoper macalpini Nicoll, 1914","","Dolichoper","","macalpini","","Synonym","synonym","Species","","Nicoll","1914","Y","b9b8f136-7167-4227-9483-50be9ab78911","20140414T05:32:12.006+0000","3f8b3950-a537-44f1-b1a6-9c757e234162","20170712T23:12:36.041+0000","","cfeff62b-e7f5-4e90-8695-2a4860cdb789","Nicoll, W.","1914","The Trematode parasites of North Queensland. I","330-350","","Parasitology","","","","<!--MARK--><a href='null2ec9d51b-7e37-4e02-81be-c77ada3e7cbc' class='mouseoverHref'>Nicoll, W. 1914. The Trematode parasites of North Queensland. I.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>6</strong>: 330-350<!--MARK-->","","Article in Journal","2ec9d51b-7e37-4e02-81be-c77ada3e7cbc","20110419T01:15:27.930+0000","b2746c84-c004-431c-8966-2f153b82b814"
