"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ULODIDAE","ULODIDAE","","","","","","Valid Name","","Family","","","","Y","37e17781-d14d-464d-9a43-6f0da700970b","20160815T08:11:42.078+0000","25b557e8-a907-4d13-a70c-99481e549fa8","20180111T23:43:36.630+0000","1c0eaad7-4274-40c5-8de8-2b4dcf881254","25b557e8-a907-4d13-a70c-99481e549fa8","","","","","","","","","","","","","","",""
"","","Dipsaconia","Dipsaconia Pascoe, 1860","ULODIDAE","Dipsaconia","","","","Valid Name","","Genus","","Pascoe","1860","Y","0482c51b-7c12-4f1e-b847-d9ac4ad887be","20160815T07:21:45.942+0000","64925139-7664-48b6-8354-08e665432274","20180111T23:43:36.630+0000","25b557e8-a907-4d13-a70c-99481e549fa8","64925139-7664-48b6-8354-08e665432274","","","","","","","","","","","","","","",""
"","","Dipsaconia","Dipsaconia Pascoe, 1860","ULODIDAE","Dipsaconia","","","","Synonym","synonym","Genus","","Pascoe","1860","Y","b001c590-7714-4f9e-a00b-1116f7846e5f","20160815T08:18:23.601+0000","64925139-7664-48b6-8354-08e665432274","20180111T23:43:36.630+0000","","0295e14d-293a-4e62-b32f-f33063c7163a","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","australis","Dipsaconia australis (Hope, 1843)","ULODIDAE","Dipsaconia","","australis","","Valid Name","","Species","","Hope","1843","N","8541d678-6686-4584-8248-80df37fa882f","20160816T05:04:41.420+0000","e9440b94-2ef8-45d9-ad7e-e81fbb90a477","20180111T23:43:36.630+0000","64925139-7664-48b6-8354-08e665432274","e9440b94-2ef8-45d9-ad7e-e81fbb90a477","","","","","","","","","","","","","","",""
"","","australis","Endophlaeus australis Hope, 1843","","Endophlaeus","","australis","","Synonym","synonym","Species","","Hope","1843","Y","49e32df8-689c-4dc0-bdfb-e0b1ecb3ecf3","20160815T07:21:45.942+0000","e9440b94-2ef8-45d9-ad7e-e81fbb90a477","20180111T23:43:36.630+0000","","0b6decd7-ba14-4225-a566-b796adffe518","Hope, F.W.","1843","Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland","357-361","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld4f17232-3645-4514-b7f8-552cd697914c' class='mouseoverHref'>Hope, F.W. 1843. Continuation of a memoir containing descriptions of new species of Coleoptera from Port Essington, in New Holland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 357-361<!--MARK--> [this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)]","this work is often cited as appearing in 1842 in the <I>Proceedings of the Entomological Society of London</I>, pages 76-80, but these Proceedings, which reprinted the above paper, were actually not published until 1845 (I. Lansbury, pers. comm. 1987)","Article in Journal","d4f17232-3645-4514-b7f8-552cd697914c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bakewellii","Dipsaconia bakewellii Pascoe, 1860","","Dipsaconia","","bakewellii","","Synonym","synonym","Species","","Pascoe","1860","Y","7b268d81-522e-4e61-a5d9-d3c4ec4fd94d","20160815T07:21:45.942+0000","e9440b94-2ef8-45d9-ad7e-e81fbb90a477","20180111T23:43:36.630+0000","","4a875d2e-f913-446d-8cf8-97e219c9f5d5","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","australis","Dipsaconia australis (Hope, 1843)","ULODIDAE","Dipsaconia","","australis","","Generic Combination","","Species","","Hope","1843","N","8fa6a6f2-bfe0-479a-8ef5-d281c78f0fa2","20160815T08:20:06.618+0000","e9440b94-2ef8-45d9-ad7e-e81fbb90a477","20180111T23:43:36.630+0000","","5410ee46-0ea7-4521-bdae-b41d63dcefce","Champion, G.C.","1894","On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species","351-408 pl. 8","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2' class='mouseoverHref'>Champion, G.C. 1894. On the Tenebrionidae collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S., during the voyage of H.M.S. ?Penguin,? with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1894</strong>(2): 351-408 pl. 8<!--MARK--> [Jun. 1894]","Jun. 1894","Article in Journal","6d192ad3-a1b9-41eb-8917-f7f97f7cb9c2","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pyritosa","Dipsaconia pyritosa Pascoe, 1860","ULODIDAE","Dipsaconia","","pyritosa","","Valid Name","","Species","","Pascoe","1860","Y","85b81466-4f0a-42dd-b23e-e109c564eb33","20160815T07:21:45.942+0000","7df59d2c-beed-4004-847f-b51ee72ee344","20180111T23:43:36.630+0000","64925139-7664-48b6-8354-08e665432274","7df59d2c-beed-4004-847f-b51ee72ee344","","","","","","","","","","","","","","",""
"","","pyritosa","Dipsaconia pyritosa Pascoe, 1860","","Dipsaconia","","pyritosa","","Synonym","synonym","Species","","Pascoe","1860","Y","fd5c162a-a8fb-401c-9a9d-3b53111057aa","20160815T07:21:45.942+0000","7df59d2c-beed-4004-847f-b51ee72ee344","20180111T23:43:36.630+0000","","310a6a10-4f47-4642-a45d-22419436b40e","Pascoe, F.P.","1860","Notices of new or little-known genera and species of Coleoptera. Part II","98-132 pls v-viii","","Journal of Entomology","","Oct. 1860","","<!--MARK--><a href='null5e4806a1-ba3f-4240-8b1a-542242a0f2af' class='mouseoverHref'>Pascoe, F.P. 1860. Notices of new or little-known genera and species of Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 98-132 pls v-viii<!--MARK--> [Date published Oct. 1860]","","Article in Journal","5e4806a1-ba3f-4240-8b1a-542242a0f2af","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Ganyme","Ganyme Pascoe, 1869","ULODIDAE","Ganyme","","","","Valid Name","","Genus","","Pascoe","1869","Y","beba608b-8633-4f25-98c7-7f18dbff77df","20160815T07:21:45.942+0000","5cf91ea6-fa49-481f-b44d-318504c3a0f1","20180111T23:43:36.630+0000","25b557e8-a907-4d13-a70c-99481e549fa8","5cf91ea6-fa49-481f-b44d-318504c3a0f1","","","","","","","","","","","","","","",""
