"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","susanae","Myzostoma susanae Summers & Rouse, 2014","MYZOSTOMIDAE","Myzostoma","","susanae","","Valid Name","","Species","","Summers & Rouse","2014","Y","ea0fdb74-46e5-4758-9b2d-92ee932a7047","20151001T23:54:32.606+0000","06ddf260-9dd0-4d8a-8837-c76cba9b1931","20151022T05:24:28.872+0000","05048fd1-53c3-4509-98f9-bb3869d3289d","06ddf260-9dd0-4d8a-8837-c76cba9b1931","","","","","","","","","","","","","","",""
"","","susanae","Myzostoma susanae Summers & Rouse, 2014","MYZOSTOMIDAE","Myzostoma","","susanae","","Synonym","synonym","Species","","Summers & Rouse","2014","Y","b8833f39-d34d-46af-b334-3d9742d873af","20151001T23:54:32.606+0000","06ddf260-9dd0-4d8a-8837-c76cba9b1931","20151022T05:24:28.872+0000","","1d989c2b-ff67-4eab-8f48-68fa0c5d4689","Summers, M.M. & Rouse, G.W. in Summers, M.M., Al-Hakim, I.I. & Rouse, G.W.","2014","Turbo-taxonomy: 21 new species of Myzostomida (Annelida).","301-344","","Zootaxa","","","","<!--MARK--><a href='nullaf800c2b-7d47-4ccc-bab6-f29b8b25204b' class='mouseoverHref'>Summers, M.M. & Rouse, G.W. <i>in</i> Summers, M.M., Al-Hakim, I.I. & Rouse, G.W. 2014. Turbo-taxonomy: 21 new species of Myzostomida (Annelida).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3873</strong>(4): 301-344<!--MARK-->","","Article in Journal","af800c2b-7d47-4ccc-bab6-f29b8b25204b","20141026T22:27:15.452+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ambiguum","Myzostoma ambiguum Graff, 1887","MYZOSTOMIDAE","Myzostoma","","ambiguum","","Valid Name","","Species","","Graff","1887","Y","eb6a4022-d654-49b9-b558-d1be83cb4d3c","20151001T23:54:32.606+0000","c761e7d1-8a8e-47ed-8720-fa24a350cb21","20151022T05:24:28.872+0000","05048fd1-53c3-4509-98f9-bb3869d3289d","c761e7d1-8a8e-47ed-8720-fa24a350cb21","","","","","","","","","","","","","","",""
"","","ambiguum","Myzostoma ambiguum Graff, 1887","","Myzostoma","","ambiguum","","Synonym","synonym","Species","","Graff","1887","Y","6509b7de-5197-4d99-a93b-37a8f3cf24b2","20151001T23:54:32.606+0000","c761e7d1-8a8e-47ed-8720-fa24a350cb21","20151022T05:24:28.872+0000","","ef0f69cf-cc6d-47b8-85ab-4f09dca593e4","Graff, L. von","1887","Report on the Myzostomida collected during the voyage of H.M.S. Challenger during the years 1873-76. Supplement","1-16","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4555934f-58f3-4795-afeb-cd44d34a6f16' class='mouseoverHref'>Graff, L. von 1887. Report on the Myzostomida collected during the voyage of H.M.S. Challenger during the years 1873-76. Supplement.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>20</strong>: 1-16<!--MARK-->","","Article in Journal","4555934f-58f3-4795-afeb-cd44d34a6f16","20170830T00:24:13.057+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","atrum","Myzostoma atrum Atkins, 1927","MYZOSTOMIDAE","Myzostoma","","atrum","","Valid Name","","Species","","Atkins","1927","Y","81e1a225-ac1f-46e8-9326-6ddf3df536a0","20151001T23:54:32.606+0000","1ce6538d-2b84-4a00-b8c2-a44a36738edd","20151022T05:24:28.872+0000","05048fd1-53c3-4509-98f9-bb3869d3289d","1ce6538d-2b84-4a00-b8c2-a44a36738edd","","","","","","","","","","","","","","",""
"","","atrum","Myzostoma atrum Atkins, 1927","","Myzostoma","","atrum","","Synonym","synonym","Species","","Atkins","1927","Y","0fe7265d-b26d-4d7d-a6fd-e950bc785c3f","20151001T23:54:32.606+0000","1ce6538d-2b84-4a00-b8c2-a44a36738edd","20151022T05:24:28.872+0000","","f1b7df4e-e064-4e3f-8468-c9c6535907a1","Atkins, D.","1927","Report on the Myzostomidae collected by Mr. F.A. Potts in Torres Strait, together with a description of a species obtained by Professor J. Stanley Gardiner from the Maldives","339-357","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null04ba21a1-091e-40ce-ab35-3ac8fbbf579e' class='mouseoverHref'>Atkins, D. 1927. Report on the Myzostomidae collected by Mr. F.A. Potts in Torres Strait, together with a description of a species obtained by Professor J. Stanley Gardiner from the Maldives.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1927</strong>: 339-357<!--MARK-->","","Article in Journal","04ba21a1-091e-40ce-ab35-3ac8fbbf579e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","attenuatum","Myzostoma attenuatum Grygier, 1989","MYZOSTOMIDAE","Myzostoma","","attenuatum","","Valid Name","","Species","","Grygier","1989","Y","31c37955-e080-44fc-a6d8-70b1092ab9ca","20151001T23:54:32.606+0000","67358f32-7d06-4b40-bc65-6beecf38e607","20151022T05:24:28.872+0000","05048fd1-53c3-4509-98f9-bb3869d3289d","67358f32-7d06-4b40-bc65-6beecf38e607","","","","","","","","","","","","","","",""
"","","attenuatum","Myzostoma attenuatum Grygier, 1989","","Myzostoma","","attenuatum","","Synonym","synonym","Species","","Grygier","1989","Y","3a6b570d-d356-48d9-8ee6-c0d92e1e1177","20151001T23:54:32.606+0000","67358f32-7d06-4b40-bc65-6beecf38e607","20151022T05:24:28.872+0000","","fe028b83-d7dc-4af7-988c-c5133a043023","Grygier, M.J.","1989","Three new species of <i>Myzostoma</i> (Myzostomida)","793-804","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nullabaf1295-57e8-4d1d-8289-9dc8500e04e6' class='mouseoverHref'>Grygier, M.J. 1989. Three new species of <i>Myzostoma</i> (Myzostomida).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>102</strong>(3): 793-804<!--MARK-->","","Article in Journal","abaf1295-57e8-4d1d-8289-9dc8500e04e6","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","australe","Myzostoma australe Rouse, 2003","MYZOSTOMIDAE","Myzostoma","","australe","","Valid Name","","Species","","Rouse","2003","Y","466d8a27-e56c-4b6e-8675-adfb79d73b1d","20151001T23:54:32.606+0000","e11fc606-1b16-4e41-8261-8a2584b66d0c","20151022T05:24:28.872+0000","05048fd1-53c3-4509-98f9-bb3869d3289d","e11fc606-1b16-4e41-8261-8a2584b66d0c","","","","","","","","","","","","","","",""
"","","australe","Myzostoma australe Rouse, 2003","","Myzostoma","","australe","","Synonym","synonym","Species","","Rouse","2003","Y","06e2c65d-f840-4e27-a00d-a0467a2fabb9","20151001T23:54:32.606+0000","e11fc606-1b16-4e41-8261-8a2584b66d0c","20151022T05:24:28.872+0000","","185ee452-6f30-43b5-b5a1-266bb13a27ba","Rouse, G.W.","2003","Encounter 2002 expedition to the Isles of St Francis, South Australia: <i>Myzostoma australe</i> (Myzostomida), a new crinoid-associated worm from South Australia","265-268","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56a7e3e-1f87-4a67-96c1-8b3a5de6eb14' class='mouseoverHref'>Rouse, G.W. 2003. Encounter 2002 expedition to the Isles of St Francis, South Australia: <i>Myzostoma australe</i> (Myzostomida), a new crinoid-associated worm from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>127</strong>: 265-268<!--MARK-->","","Article in Journal","a56a7e3e-1f87-4a67-96c1-8b3a5de6eb14","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bocki","Myzostoma bocki (Jägersten, 1937)","MYZOSTOMIDAE","Myzostoma","","bocki","","Valid Name","","Species","","Jägersten","1937","N","be9f5476-4e65-4405-b863-06f5bfc182cf","20151001T23:54:32.606+0000","7766327b-f739-4559-adb7-28ca67f1359e","20151022T05:24:28.872+0000","05048fd1-53c3-4509-98f9-bb3869d3289d","7766327b-f739-4559-adb7-28ca67f1359e","","","","","","","","","","","","","","",""
"","","bocki","Myzostomum bocki Jägersten, 1937","","Myzostomum","","bocki","","Synonym","synonym","Species","","Jägersten","1937","Y","47127492-2f0a-4ce7-9ccc-8ec8cdbb9c3e","20151001T23:54:32.606+0000","7766327b-f739-4559-adb7-28ca67f1359e","20151022T05:24:28.872+0000","","9bec5b81-bb12-4a0f-8ea2-b2308752f8c1","Jägersten, G.","1937","Myzostomiden von Prof. Dr. Sixten Bocks Expedition nach Japan und den Bonin-Inseln 1914","1-37","","Arkiv för Zoologi","","","","<!--MARK--><a href='null12f4679c-1e42-42ad-a9ef-ede2dd3e065d' class='mouseoverHref'>Jägersten, G. 1937. Myzostomiden von Prof. Dr. Sixten Bocks Expedition nach Japan und den Bonin-Inseln 1914.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>29A</strong>(17): 1-37<!--MARK-->","","Article in Journal","12f4679c-1e42-42ad-a9ef-ede2dd3e065d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","coriaceum","Myzostoma coriaceum Graff, 1884","MYZOSTOMIDAE","Myzostoma","","coriaceum","","Valid Name","","Species","","Graff","1884","Y","67a7b3bd-f18e-449d-99f3-15c8c517c378","20151001T23:54:32.606+0000","00324d27-8cbd-4a74-b777-4057415a9db4","20151022T05:24:28.872+0000","05048fd1-53c3-4509-98f9-bb3869d3289d","00324d27-8cbd-4a74-b777-4057415a9db4","","","","","","","","","","","","","","",""
"","","coriaceum","Myzostoma coriaceum Graff, 1884","","Myzostoma","","coriaceum","","Synonym","synonym","Species","","Graff","1884","Y","919898d3-c85c-4dc8-b271-87a4299ae5ea","20151001T23:54:32.606+0000","00324d27-8cbd-4a74-b777-4057415a9db4","20151022T05:24:28.872+0000","","09e0611a-af9d-4fcd-9d1c-30e40c470185","Graff, L. von","1884","Report on the Myzostomida collected during the voyage of H.M. Challenger during the years 1873-1876","1-82","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc662d255-eaf6-45cf-88c1-14bd60f7a6cc' class='mouseoverHref'>Graff, L. von 1884. Report on the Myzostomida collected during the voyage of H.M. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: 1-82<!--MARK-->","","Article in Journal","c662d255-eaf6-45cf-88c1-14bd60f7a6cc","20170830T00:24:35.944+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","cuniculus","Myzostoma cuniculus Eeckhaut, Grygier & Deheyn, 1998","MYZOSTOMIDAE","Myzostoma","","cuniculus","","Valid Name","","Species","","Eeckhaut, Grygier & Deheyn","1998","Y","5d97ed7d-9925-45aa-b15b-080ac307de49","20151001T23:54:32.606+0000","4fd8aaac-0525-4377-b319-735fe875445d","20151022T05:24:28.872+0000","05048fd1-53c3-4509-98f9-bb3869d3289d","4fd8aaac-0525-4377-b319-735fe875445d","","","","","","","","","","","","","","",""
"","","cuniculus","Myzostoma cuniculus Eeckhaut, Grygier & Deheyn, 1998","","Myzostoma","","cuniculus","","Synonym","synonym","Species","","Eeckhaut, Grygier & Deheyn","1998","Y","48cf2291-fe38-44da-98cf-286c42137184","20151001T23:54:32.606+0000","4fd8aaac-0525-4377-b319-735fe875445d","20151022T05:24:28.872+0000","","b4b04320-01f7-4c43-b10f-b45ddceb809c","Eeckhaut, I., Grygier, M.J. & Deheyn, D.","1998","Myzostomes from Papua New Guinea, with related Indo-West Pacific distribution records and description of five new species","841-886","","Bulletin of Marine Science","","","","<!--MARK--><a href='null9a6e1c06-bcb3-4f31-a680-7498fb060504' class='mouseoverHref'>Eeckhaut, I., Grygier, M.J. & Deheyn, D. 1998. Myzostomes from Papua New Guinea, with related Indo-West Pacific distribution records and description of five new species.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>62</strong>(3): 841-886<!--MARK-->","","Article in Journal","9a6e1c06-bcb3-4f31-a680-7498fb060504","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","dentatum","Myzostoma dentatum Graff, 1884","MYZOSTOMIDAE","Myzostoma","","dentatum","","Valid Name","","Species","","Graff","1884","Y","88eb1898-56f1-438b-af91-347d6ca79d98","20151022T05:24:28.872+0000","34087238-b3c6-4674-889f-130dd3b602d1","20151022T05:24:28.872+0000","05048fd1-53c3-4509-98f9-bb3869d3289d","34087238-b3c6-4674-889f-130dd3b602d1","","","","","","","","","","","","","","",""
"","","dentatum","Myzostoma dentatum Graff, 1884","","Myzostoma","","dentatum","","Synonym","synonym","Species","","Graff","1884","Y","0eaa2dad-03dc-4a56-9c61-d08c732e50b7","20151001T23:54:32.606+0000","34087238-b3c6-4674-889f-130dd3b602d1","20151022T05:24:28.872+0000","","018bce14-976c-4cdd-ace4-0e5909008ed3","Graff, L. von","1884","Report on the Myzostomida collected during the voyage of H.M. Challenger during the years 1873-1876","1-82","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc662d255-eaf6-45cf-88c1-14bd60f7a6cc' class='mouseoverHref'>Graff, L. von 1884. Report on the Myzostomida collected during the voyage of H.M. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: 1-82<!--MARK-->","","Article in Journal","c662d255-eaf6-45cf-88c1-14bd60f7a6cc","20170830T00:24:35.944+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","echinus","Myzostoma echinus Graff, 1884","MYZOSTOMIDAE","Myzostoma","","echinus","","Valid Name","","Species","","Graff","1884","Y","3edc0070-9fbf-49dd-ba0a-66ba42fbb5f0","20151001T23:54:32.606+0000","40239c4e-ac42-4783-a213-c337d6f78ad5","20151022T05:24:28.872+0000","05048fd1-53c3-4509-98f9-bb3869d3289d","40239c4e-ac42-4783-a213-c337d6f78ad5","","","","","","","","","","","","","","",""
"","","echinus","Myzostoma echinus Graff, 1884","","Myzostoma","","echinus","","Synonym","synonym","Species","","Graff","1884","Y","f692b160-9117-4ba7-9a44-4bb818aed774","20151001T23:54:32.606+0000","40239c4e-ac42-4783-a213-c337d6f78ad5","20151022T05:24:28.872+0000","","be67e1f3-9c21-411d-a894-94e71447b26e","Graff, L. von","1884","Report on the Myzostomida collected during the voyage of H.M. Challenger during the years 1873-1876","1-82","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc662d255-eaf6-45cf-88c1-14bd60f7a6cc' class='mouseoverHref'>Graff, L. von 1884. Report on the Myzostomida collected during the voyage of H.M. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: 1-82<!--MARK-->","","Article in Journal","c662d255-eaf6-45cf-88c1-14bd60f7a6cc","20170830T00:24:35.944+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","fissum","Myzostoma fissum Graff, 1884","MYZOSTOMIDAE","Myzostoma","","fissum","","Valid Name","","Species","","Graff","1884","Y","f2d81e4d-ff9b-4769-a0ef-6baa7b2eb258","20151001T23:54:32.606+0000","c64e496e-5052-4480-802b-0ecab3db7109","20151022T05:24:28.872+0000","05048fd1-53c3-4509-98f9-bb3869d3289d","c64e496e-5052-4480-802b-0ecab3db7109","","","","","","","","","","","","","","",""
"","","fissum","Myzostoma fissum Graff, 1884","","Myzostoma","","fissum","","Synonym","synonym","Species","","Graff","1884","Y","5b1d3129-8b71-4f4b-bb49-52f813ec7dda","20151001T23:54:32.606+0000","c64e496e-5052-4480-802b-0ecab3db7109","20151022T05:24:28.872+0000","","a336d213-d23b-41d2-8aaa-fbc1e6047001","Graff, L. von","1884","Report on the Myzostomida collected during the voyage of H.M. Challenger during the years 1873-1876","1-82","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc662d255-eaf6-45cf-88c1-14bd60f7a6cc' class='mouseoverHref'>Graff, L. von 1884. Report on the Myzostomida collected during the voyage of H.M. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: 1-82<!--MARK-->","","Article in Journal","c662d255-eaf6-45cf-88c1-14bd60f7a6cc","20170830T00:24:35.944+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","striata","Myzostoma striata George, 1943","","Myzostoma","","striata","","Synonym","synonym","Species","","George","1943","Y","b0af6a02-5379-4e20-8d6c-dd29569ef9a8","20151001T23:54:32.606+0000","c64e496e-5052-4480-802b-0ecab3db7109","20151022T05:24:28.872+0000","","b95ff58b-d1cf-40e5-9015-eb4f045b45b5","George, A.I.","1943","On an undescribed species of <i>Myzostoma</i> from the Madras Harbour, with a note on the occurrence of <i>Myzostoma adhaerens</i>","150","","Proceedings of the Indian Science Congress","","","","<!--MARK--><a href='nulld25e3307-644a-45f1-bc6f-d55bd6c120c2' class='mouseoverHref'>George, A.I. 1943. On an undescribed species of <i>Myzostoma</i> from the Madras Harbour, with a note on the occurrence of <i>Myzostoma adhaerens</i>.</a> <!--MARK--><!--MARK--><a href='null6dcd2b08-961a-4015-a24b-9db2ec06fe97' class='mouseoverHref'><em>Proceedings of the Indian Science Congress</em></a> <strong>29</strong>(3): 150<!--MARK-->","","Article in Journal","d25e3307-644a-45f1-bc6f-d55bd6c120c2","20081009T05:11:37.000+0000","6dcd2b08-961a-4015-a24b-9db2ec06fe97"
"","","quadrilobatum","Myzostomum quadrilobatum Fishelson, 1974","","Myzostomum","","quadrilobatum","","Synonym","synonym","Species","","Fishelson","1974","Y","408c4abd-bb46-4818-ae97-c76328a8fc2e","20151001T23:54:32.606+0000","c64e496e-5052-4480-802b-0ecab3db7109","20151022T05:24:28.872+0000","","9a143b59-4f0f-450b-9df6-1e09e5e342ff","Fishelson, L.","1974","Ecology of the northern Red Sea crinoids and their epi- and endozoic fauna","183-192","","Marine Biology, Berlin","","","","<!--MARK--><a href='null66228476-7327-493b-86c5-8417902b2c15' class='mouseoverHref'>Fishelson, L. 1974. Ecology of the northern Red Sea crinoids and their epi- and endozoic fauna.</a> <!--MARK--><!--MARK--><a href='null87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>26</strong>: 183-192<!--MARK-->","","Article in Journal","66228476-7327-493b-86c5-8417902b2c15","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"","","horologium","Myzostoma horologium Graff, 1884","MYZOSTOMIDAE","Myzostoma","","horologium","","Valid Name","","Species","","Graff","1884","Y","6c1618eb-34fb-4cb7-a9aa-b984539c048f","20151001T23:54:32.606+0000","2c2029aa-b524-4c0c-b132-6a4393158a46","20151022T05:24:28.872+0000","05048fd1-53c3-4509-98f9-bb3869d3289d","2c2029aa-b524-4c0c-b132-6a4393158a46","","","","","","","","","","","","","","",""
"","","horologium","Myzostoma horologium Graff, 1884","","Myzostoma","","horologium","","Synonym","synonym","Species","","Graff","1884","Y","d882d110-10f6-4f74-b60d-083486a3a1de","20151001T23:54:32.606+0000","2c2029aa-b524-4c0c-b132-6a4393158a46","20151022T05:24:28.872+0000","","00b2cfdc-5f6b-40c0-916a-102a847c6a01","Graff, L. von","1884","Report on the Myzostomida collected during the voyage of H.M. Challenger during the years 1873-1876","1-82","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc662d255-eaf6-45cf-88c1-14bd60f7a6cc' class='mouseoverHref'>Graff, L. von 1884. Report on the Myzostomida collected during the voyage of H.M. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: 1-82<!--MARK-->","","Article in Journal","c662d255-eaf6-45cf-88c1-14bd60f7a6cc","20170830T00:24:35.944+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","insigne","Myzostoma insigne Atkins, 1927","MYZOSTOMIDAE","Myzostoma","","insigne","","Valid Name","","Species","","Atkins","1927","Y","ff56c34e-3b0b-4b5c-bc10-f4fb6c2fc9b5","20151001T23:54:32.606+0000","0d570822-23e1-41e4-8a66-a19093fbb010","20151022T05:24:28.872+0000","05048fd1-53c3-4509-98f9-bb3869d3289d","0d570822-23e1-41e4-8a66-a19093fbb010","","","","","","","","","","","","","","",""
"","","insignae","Myzostoma insignae Atkins, 1927","","Myzostoma","","insignae","","Synonym","synonym","Species","","Atkins","1927","Y","b2b65754-cfe5-4e1b-98d7-7d8a120fd65a","20151001T23:54:32.606+0000","0d570822-23e1-41e4-8a66-a19093fbb010","20151022T05:24:28.872+0000","","bd2f6562-d2c8-4fb4-b51d-4aef08b9be00","Atkins, D.","1927","Report on the Myzostomidae collected by Mr. F.A. Potts in Torres Strait, together with a description of a species obtained by Professor J. Stanley Gardiner from the Maldives","339-357","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null04ba21a1-091e-40ce-ab35-3ac8fbbf579e' class='mouseoverHref'>Atkins, D. 1927. Report on the Myzostomidae collected by Mr. F.A. Potts in Torres Strait, together with a description of a species obtained by Professor J. Stanley Gardiner from the Maldives.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1927</strong>: 339-357<!--MARK-->","","Article in Journal","04ba21a1-091e-40ce-ab35-3ac8fbbf579e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","intermedium","Myzostoma intermedium Graff, 1884","MYZOSTOMIDAE","Myzostoma","","intermedium","","Valid Name","","Species","","Graff","1884","Y","449889f5-1014-434d-9209-dbab60fa640e","20151001T23:54:32.606+0000","af138d32-4e76-4c32-b2de-f85d4c1f8409","20151022T05:24:28.872+0000","05048fd1-53c3-4509-98f9-bb3869d3289d","af138d32-4e76-4c32-b2de-f85d4c1f8409","","","","","","","","","","","","","","",""
"","","intermedium","Myzostoma intermedium Graff, 1884","","Myzostoma","","intermedium","","Synonym","synonym","Species","","Graff","1884","Y","3b724b89-8bc3-41ec-a3cb-8e963e6f0c81","20151001T23:54:32.606+0000","af138d32-4e76-4c32-b2de-f85d4c1f8409","20151022T05:24:28.872+0000","","2eb22c3b-db8f-4aae-9e7a-a8e816f215cb","Graff, L. von","1884","Report on the Myzostomida collected during the voyage of H.M. Challenger during the years 1873-1876","1-82","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc662d255-eaf6-45cf-88c1-14bd60f7a6cc' class='mouseoverHref'>Graff, L. von 1884. Report on the Myzostomida collected during the voyage of H.M. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: 1-82<!--MARK-->","","Article in Journal","c662d255-eaf6-45cf-88c1-14bd60f7a6cc","20170830T00:24:35.944+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","miki","Myzostoma miki Summers & Rouse, 2014","MYZOSTOMIDAE","Myzostoma","","miki","","Valid Name","","Species","","Summers & Rouse","2014","Y","233c7dc3-2d84-4082-94f7-4aedf24268fb","20151001T23:54:32.606+0000","2e11ea65-b234-4c1c-9478-96813df8567b","20151022T05:24:28.872+0000","05048fd1-53c3-4509-98f9-bb3869d3289d","2e11ea65-b234-4c1c-9478-96813df8567b","","","","","","","","","","","","","","",""
"","","miki","Myzostoma miki Summers & Rouse, 2014","MYZOSTOMIDAE","Myzostoma","","miki","","Synonym","synonym","Species","","Summers & Rouse","2014","Y","ea462964-317f-499f-9add-9fc3becd56fe","20151001T23:54:32.606+0000","2e11ea65-b234-4c1c-9478-96813df8567b","20151022T05:24:28.872+0000","","63ade1ab-a86f-47b5-93b4-16b75210342c","Summers, M.M. & Rouse, G.W. in Summers, M.M., Al-Hakim, I.I. & Rouse, G.W.","2014","Turbo-taxonomy: 21 new species of Myzostomida (Annelida).","301-344","","Zootaxa","","","","<!--MARK--><a href='nullaf800c2b-7d47-4ccc-bab6-f29b8b25204b' class='mouseoverHref'>Summers, M.M. & Rouse, G.W. <i>in</i> Summers, M.M., Al-Hakim, I.I. & Rouse, G.W. 2014. Turbo-taxonomy: 21 new species of Myzostomida (Annelida).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3873</strong>(4): 301-344<!--MARK-->","","Article in Journal","af800c2b-7d47-4ccc-bab6-f29b8b25204b","20141026T22:27:15.452+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mortenseni","Myzostoma mortenseni (Jägersten, 1940)","MYZOSTOMIDAE","Myzostoma","","mortenseni","","Valid Name","","Species","","Jägersten","1940","N","d015ea5b-73ab-41fc-8643-c84e562465c1","20151001T23:54:32.606+0000","199f4961-4c94-46b1-bf66-b6b7f1d1fb66","20151022T05:24:28.872+0000","05048fd1-53c3-4509-98f9-bb3869d3289d","199f4961-4c94-46b1-bf66-b6b7f1d1fb66","","","","","","","","","","","","","","",""
