"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MOMONIIDAE","MOMONIIDAE Viets, 1926","","","","","","Valid Name","","Family","","Viets","1926","Y","d7939b1c-6522-455e-b9af-71c82a615dec","20160608T05:45:58.257+0000","222cac43-4b7c-4c71-9dae-6976082be6d3","20170501T07:11:17.463+0000","e4e17d97-934b-4700-82cb-ead03751c837","222cac43-4b7c-4c71-9dae-6976082be6d3","","","","","","","","","","","","","","",""
"","","Momoniinae","Momoniinae Viets, 1926","Momoniinae","","","","","Synonym","synonym","Family","","Viets","1926","Y","4303f08e-1d2c-4089-8c90-39b144522ac6","20160608T05:45:58.257+0000","222cac43-4b7c-4c71-9dae-6976082be6d3","20170501T07:11:17.463+0000","","3b2452f8-534d-4c38-9ae0-84ad0a564041","Viets, K.","1926","Versuch eines Systems der Hydracarinen","188-199","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null1c3a0be4-05bb-40b6-8b18-74322c2d2435' class='mouseoverHref'>Viets, K. 1926. Versuch eines Systems der Hydracarinen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>69</strong>: 188-199<!--MARK-->","","Article in Journal","1c3a0be4-05bb-40b6-8b18-74322c2d2435","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Austromomonia","Austromomonia Harvey, 1998","MOMONIIDAE","Austromomonia","","","","Valid Name","","Genus","","Harvey","1998","Y","8ef083cd-f64f-41df-83a9-988ce15ae747","20160608T05:45:58.257+0000","25efbb9c-ff8d-4ed9-bc6b-eef4b0a38973","20170501T07:11:17.463+0000","222cac43-4b7c-4c71-9dae-6976082be6d3","25efbb9c-ff8d-4ed9-bc6b-eef4b0a38973","","","","","","","","","","","","","","",""
"","","Austromomonia","Austromomonia Harvey, 1998","","Austromomonia","","","","Synonym","synonym","Genus","","Harvey","1998","Y","1ed9e42a-3aaf-4656-b9cb-e2fed60ea400","20160608T05:45:58.257+0000","25efbb9c-ff8d-4ed9-bc6b-eef4b0a38973","20170501T07:11:17.463+0000","","f1ebb0c7-664c-4b72-b0e3-87c3faf9b6a5","Harvey, M.S.","1998","Unusual new water mites (Acari: Hydracarina) from Australia, Part 1","91-106","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null06e1d9ed-c9fe-4e55-a61b-5794297103ec' class='mouseoverHref'>Harvey, M.S. 1998. Unusual new water mites (Acari: Hydracarina) from Australia, Part 1.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 91-106<!--MARK-->","","Article in Journal","06e1d9ed-c9fe-4e55-a61b-5794297103ec","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","grownsae","Austromomonia grownsae Harvey, 1998","MOMONIIDAE","Austromomonia","","grownsae","","Valid Name","","Species","","Harvey","1998","Y","5d9edba6-1b60-4622-a97a-58e2565aafcb","20160608T05:45:58.257+0000","8c976092-c622-4a56-a9b9-79ddfbedb0b5","20170501T07:11:17.463+0000","25efbb9c-ff8d-4ed9-bc6b-eef4b0a38973","8c976092-c622-4a56-a9b9-79ddfbedb0b5","","","","","","","","","","","","","","",""
"","","grownsae","Austromomonia grownsae Harvey, 1998","","Austromomonia","","grownsae","","Synonym","synonym","Species","","Harvey","1998","Y","99c2565e-96b6-4020-8e40-4dd2b323bc9a","20160608T05:45:58.257+0000","8c976092-c622-4a56-a9b9-79ddfbedb0b5","20170501T07:11:17.463+0000","","cf9f6385-d032-40c6-96ea-3c0b7d25d5dc","Harvey, M.S.","1998","Unusual new water mites (Acari: Hydracarina) from Australia, Part 1","91-106","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null06e1d9ed-c9fe-4e55-a61b-5794297103ec' class='mouseoverHref'>Harvey, M.S. 1998. Unusual new water mites (Acari: Hydracarina) from Australia, Part 1.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 91-106<!--MARK-->","","Article in Journal","06e1d9ed-c9fe-4e55-a61b-5794297103ec","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Hesperomomonia","Hesperomomonia Harvey, 1998","MOMONIIDAE","Hesperomomonia","","","","Valid Name","","Genus","","Harvey","1998","Y","40b5a2aa-dfb2-4b9d-96da-b46aaac61456","20160608T05:45:58.257+0000","14ffedd2-370c-4e78-b7a1-1ccbc87e9b8d","20170501T07:11:17.463+0000","222cac43-4b7c-4c71-9dae-6976082be6d3","14ffedd2-370c-4e78-b7a1-1ccbc87e9b8d","","","","","","","","","","","","","","",""
"","","Hesperomomonia","Hesperomomonia Harvey, 1998","","Hesperomomonia","","","","Synonym","synonym","Genus","","Harvey","1998","Y","d67422d3-1072-4705-b8c2-8471d9887b08","20160608T05:45:58.257+0000","14ffedd2-370c-4e78-b7a1-1ccbc87e9b8d","20170501T07:11:17.463+0000","","31f55297-efc5-4d83-8796-8165d7109044","Harvey, M.S.","1998","Unusual new water mites (Acari: Hydracarina) from Australia, Part 1","91-106","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null06e1d9ed-c9fe-4e55-a61b-5794297103ec' class='mouseoverHref'>Harvey, M.S. 1998. Unusual new water mites (Acari: Hydracarina) from Australia, Part 1.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 91-106<!--MARK-->","","Article in Journal","06e1d9ed-c9fe-4e55-a61b-5794297103ec","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","similis","Hesperomomonia similis Smit, 2007","MOMONIIDAE","Hesperomomonia","","similis","","Valid Name","","Species","","Smit","2007","Y","62b86f6a-e079-43a9-9235-dc8f13329965","20160608T05:45:58.257+0000","e1a4e1e4-69d9-4aa0-bf37-5c1c3ab585eb","20170501T07:11:17.463+0000","14ffedd2-370c-4e78-b7a1-1ccbc87e9b8d","e1a4e1e4-69d9-4aa0-bf37-5c1c3ab585eb","","","","","","","","","","","","","","",""
"","","similis","Hesperomomonia similis Smit, 2007","","Hesperomomonia","","similis","","Synonym","synonym","Species","","Smit","2007","Y","202ffc3e-2fb2-4331-96b3-6e81fdd5a1c0","20160608T05:45:58.257+0000","e1a4e1e4-69d9-4aa0-bf37-5c1c3ab585eb","20170501T07:11:17.463+0000","","a527914f-ba84-4273-b5ff-9534329ed1ff","Smit, H.","2007","New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia)","97-116","","Records of the Australian Museum","","","","<!--MARK--><a href='null7c3b8772-2646-48c9-82a4-0d108a3be96a' class='mouseoverHref'>Smit, H. 2007. New records of hyporheic water mites from Australia, with a description of two new genera and ten new species (Acari: Hydrachnidia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>59</strong>: 97-116<!--MARK-->","","Article in Journal","7c3b8772-2646-48c9-82a4-0d108a3be96a","20101125T08:19:50.709+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
