"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Tribe","EREBIDAE","","","","","Valid Name","","Tribe","","","","Y","a0aa098a-c83f-49f9-a03d-80cbcf95ec0c","20161129T01:49:45.277+0000","a0d7aaaf-96a6-4c17-8ad5-d144b4085407","20170727T04:57:48.593+0000","50b279ca-ebfc-4c2d-bb50-58f4324533bf","a0d7aaaf-96a6-4c17-8ad5-d144b4085407","","","","","","","","","","","","","","",""
"","","Species Inquirenda","Species Inquirenda","EREBIDAE","","","","","Valid Name","","Species Inquirenda","","","","Y","ae309293-8604-42d7-9cd4-90d2d9092463","20161129T01:51:47.989+0000","b21ca8f0-8a9e-49de-a09b-a036b5a7c383","20170727T04:57:48.593+0000","a0d7aaaf-96a6-4c17-8ad5-d144b4085407","b21ca8f0-8a9e-49de-a09b-a036b5a7c383","","","","","","","","","","","","","","",""
"","","albidescens","Artaxa albidescens T.P. Lucas, 1891","","Artaxa","","albidescens","","Synonym","synonym","Species Inquirenda","","T.P. Lucas","1891","Y","696722f1-9fd9-49c8-b573-d63f33d6d459","20161129T01:51:47.989+0000","b21ca8f0-8a9e-49de-a09b-a036b5a7c383","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","compacta","Artaxa compacta T.P. Lucas, 1894","","Artaxa","","compacta","","Synonym","synonym","Species Inquirenda","","T.P. Lucas","1894","Y","6ed805fc-60f7-4773-b0c5-1d3e45080991","20161129T01:51:47.989+0000","b21ca8f0-8a9e-49de-a09b-a036b5a7c383","20170727T04:57:48.593+0000","","4a0fb162-7fe9-4fcd-b44b-a00d51c11d12","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Acyphas","Acyphas Walker, 1855","EREBIDAE","Acyphas","","","","Valid Name","","Genus","","Walker","1855","Y","21dc0c10-c4c6-40f8-8256-b4fa2d4480b5","20161129T01:51:12.996+0000","e47a57ef-16d9-4726-aeeb-6f9a2b0f43c0","20170727T04:57:48.593+0000","a0d7aaaf-96a6-4c17-8ad5-d144b4085407","e47a57ef-16d9-4726-aeeb-6f9a2b0f43c0","","","","","","","","","","","","","","",""
"","","Acyphas","Acyphas Walker, 1855","","Acyphas","","","","Synonym","synonym","Genus","","Walker","1855","Y","a0c50265-da48-4160-b7e0-28d6b8a0f50d","20161129T01:51:12.996+0000","e47a57ef-16d9-4726-aeeb-6f9a2b0f43c0","20170727T04:57:48.593+0000","","15e4920f-cdf9-4bca-8bc3-ecf8e0698e32","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Anepa","Anepa Swinhoe, 1903","","Anepa","","","","Synonym","synonym","Genus","","Swinhoe","1903","Y","aa6f683f-1bc2-47e9-98e4-ab137b9c57d9","20161129T01:51:12.996+0000","e47a57ef-16d9-4726-aeeb-6f9a2b0f43c0","20170727T04:57:48.593+0000","","6ac4d6ff-d25f-4d22-9088-a5dbcaec35b2","Swinhoe, C.","1903","A revision of the Old World Lymantriidae in the National Collection","375-498","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8f1b1106-136b-4820-a833-96c8daa5e077' class='mouseoverHref'>Swinhoe, C. 1903. A revision of the Old World Lymantriidae in the National Collection.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 375-498<!--MARK-->","","Article in Journal","8f1b1106-136b-4820-a833-96c8daa5e077","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","amphideta","Acyphas amphideta (Turner, 1902)","EREBIDAE","Acyphas","","amphideta","","Valid Name","","Species","","Turner","1902","N","6ad91079-bae8-435e-951b-bcda02d78cfe","20161129T01:51:12.996+0000","62c8df57-3ce1-4ec6-81dd-13ac0b9e9565","20170727T04:57:48.593+0000","e47a57ef-16d9-4726-aeeb-6f9a2b0f43c0","62c8df57-3ce1-4ec6-81dd-13ac0b9e9565","","","","","","","","","","","","","","",""
"","","amphideta","Euproctis amphideta Turner, 1902","","Euproctis","","amphideta","","Synonym","synonym","Species","","Turner","1902","Y","40ef88e1-bbf5-4d0b-9165-f2cbc72d9844","20161129T01:51:12.996+0000","62c8df57-3ce1-4ec6-81dd-13ac0b9e9565","20170727T04:57:48.593+0000","","dbfb505d-7a44-4182-98f3-32c6f517f95e","Turner, A.J.","1902","New Australian Lepidoptera","175-207","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb0f621d2-f0f8-4212-adbb-e150f9051dbd' class='mouseoverHref'>Turner, A.J. 1902. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 175-207<!--MARK-->","","Article in Journal","b0f621d2-f0f8-4212-adbb-e150f9051dbd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","amphideta","Acyphas amphideta (Turner, 1902)","","Acyphas","","amphideta","","Generic Combination","","Species","","Turner","1902","N","a69c9ffe-c22a-47cb-8507-8242184b1fc2","20161129T01:51:12.996+0000","62c8df57-3ce1-4ec6-81dd-13ac0b9e9565","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
