"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AGROMYZIDAE","AGROMYZIDAE","","","","","","Valid Name","","Family","","","","Y","9799e2a8-a25c-403d-b3f6-e9970f89e0a5","20160324T02:48:51.585+0000","b3d63ed9-c1a9-46c7-8ab6-2c309ec1a278","20160418T03:19:43.951+0000","10a9b2e1-b837-48a6-8787-70ef1537a5ec","b3d63ed9-c1a9-46c7-8ab6-2c309ec1a278","","","","","","","","","","","","","","",""
"","","Agromyzinae","Agromyzinae","AGROMYZIDAE","","","","","Valid Name","","Subfamily","","","","Y","164ca15a-2b0f-488f-a630-73ef8f67b595","20160324T02:48:51.585+0000","01020936-be30-4fde-8399-7462b9493bc5","20160418T03:19:43.951+0000","b3d63ed9-c1a9-46c7-8ab6-2c309ec1a278","01020936-be30-4fde-8399-7462b9493bc5","","","","","","","","","","","","","","",""
"","","Agromyza","Agromyza Fallén, 1810","AGROMYZIDAE","Agromyza","","","","Valid Name","","Genus","","Fallén","1810","Y","4f6b8da1-6303-428f-b88b-f88e05f5402b","20160324T02:48:51.585+0000","498f4ffc-dd73-4cd7-800e-273434110f0d","20160418T03:19:43.951+0000","01020936-be30-4fde-8399-7462b9493bc5","498f4ffc-dd73-4cd7-800e-273434110f0d","","","","","","","","","","","","","","",""
"","","Agromyza","Agromyza Fallén, 1810","","Agromyza","","","","Synonym","synonym","Genus","","Fallén","1810","Y","118f3db9-62a4-4dff-b06e-6ae4dc3337b2","20160324T02:48:51.585+0000","498f4ffc-dd73-4cd7-800e-273434110f0d","20160418T03:19:43.951+0000","","300fc628-d750-4889-9cde-215b058940bf","Fallén, C.F.","1810","Specimen entomologicum novam Diptera disponendi methodum exhibens","26 pp.","","","","","Berlingianus","<!--MARK--><a href='nulldab8a41f-32fb-4a07-b9e2-e7eca5487daa' class='mouseoverHref'>Fallén, C.F. 1810. <em>Specimen entomologicum novam Diptera disponendi methodum exhibens</em>. Lundae : Berlingianus 26 pp.</a><!--MARK-->","","Book","dab8a41f-32fb-4a07-b9e2-e7eca5487daa","20100114T23:05:42.386+0000",""
"","","illustris","Agromyza illustris Spencer, 1977","AGROMYZIDAE","Agromyza","","illustris","","Valid Name","","Species","","Spencer","1977","Y","ef80d133-2374-4deb-b7ea-9740c43a543f","20160324T02:48:51.585+0000","712d310c-4efc-4136-902d-5cc7a53146b1","20160418T03:19:43.951+0000","498f4ffc-dd73-4cd7-800e-273434110f0d","712d310c-4efc-4136-902d-5cc7a53146b1","","","","","","","","","","","","","","",""
"","","illustris","Agromyza illustris Spencer, 1977","","Agromyza","","illustris","","Synonym","synonym","Species","","Spencer","1977","Y","ab75093c-44ed-4188-9d3c-083551c99312","20160324T02:48:51.585+0000","712d310c-4efc-4136-902d-5cc7a53146b1","20160418T03:19:43.951+0000","","0dc964e0-a6e0-448d-842a-d7eaa0832085","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","mellita","Agromyza mellita Spencer, 1977","AGROMYZIDAE","Agromyza","","mellita","","Valid Name","","Species","","Spencer","1977","Y","1bffb582-8cbb-47c1-9353-004353f376c1","20160324T02:48:51.585+0000","597c1171-f421-4974-aef2-f2266ae3d575","20160418T03:19:43.951+0000","498f4ffc-dd73-4cd7-800e-273434110f0d","597c1171-f421-4974-aef2-f2266ae3d575","","","","","","","","","","","","","","",""
"","","mellita","Agromyza mellita Spencer, 1977","","Agromyza","","mellita","","Synonym","synonym","Species","","Spencer","1977","Y","34c185b0-79a2-4dea-a4db-711f8c898711","20160324T02:48:51.585+0000","597c1171-f421-4974-aef2-f2266ae3d575","20160418T03:19:43.951+0000","","b1af4186-2482-4646-8890-1ece2d5ab012","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
"","","venusta","Agromyza venusta Spencer, 1977","AGROMYZIDAE","Agromyza","","venusta","","Valid Name","","Species","","Spencer","1977","Y","d3c903c1-7d28-4e38-8f41-45f9d7903470","20160324T02:48:51.585+0000","c7c4ba10-191f-41b6-b99d-d74830e402ca","20160418T03:19:43.951+0000","498f4ffc-dd73-4cd7-800e-273434110f0d","c7c4ba10-191f-41b6-b99d-d74830e402ca","","","","","","","","","","","","","","",""
"","","venusta","Agromyza venusta Spencer, 1977","","Agromyza","","venusta","","Synonym","synonym","Species","","Spencer","1977","Y","5ea6f1fb-ebe7-4443-884a-432d4aeb6900","20160324T02:48:51.585+0000","c7c4ba10-191f-41b6-b99d-d74830e402ca","20160418T03:19:43.951+0000","","f59c5d6e-5224-4320-b79e-09101ee366b6","Spencer, K.A.","1977","A revision of the Australian Agromyzidae (Diptera)","1-255","","Special Publications of the Western Australian Museum","","","","<!--MARK--><a href='null40859261-cd08-4f0d-bf70-7d54c10e60bc' class='mouseoverHref'>Spencer, K.A. 1977. A revision of the Australian Agromyzidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null70a00eda-9d4b-4820-9a4a-07575cf5765e' class='mouseoverHref'><em>Special Publications of the Western Australian Museum</em></a> <strong>8</strong>: 1-255<!--MARK-->","","Article in Journal","40859261-cd08-4f0d-bf70-7d54c10e60bc","20081009T05:11:37.000+0000","70a00eda-9d4b-4820-9a4a-07575cf5765e"
