"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","armiger","Acanthocis armiger (Blair, 1940)","CIIDAE","Acanthocis","","armiger","","Generic Combination","","Species","","Blair","1940","N","14e667d0-1884-4377-895e-2e6ccd7319d8","20161213T03:04:31.410+0000","e44ae79d-d9e5-4bb8-a584-fd4fb0a72236","20180119T03:03:18.195+0000","","c5a63f6a-5c02-48b7-9c50-4f63bee0eb99","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Amphibolocis","Amphibolocis Lawrence, 2016","CIIDAE","Amphibolocis","","","","Valid Name","","Genus","","Lawrence","2016","Y","09fa8014-a62d-4f05-b3e5-bbaa6ec4f224","20161213T00:51:11.173+0000","d603fbd6-7d0b-4095-9398-56b7dbaf5761","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","d603fbd6-7d0b-4095-9398-56b7dbaf5761","","","","","","","","","","","","","","",""
"","","Amphibolocis","Amphibolocis Lawrence, 2016","CIIDAE","Amphibolocis","","","","Synonym","synonym","Genus","","Lawrence","2016","Y","4cea9c19-342e-4d1d-8b77-6576ad343c27","20161213T00:52:10.561+0000","d603fbd6-7d0b-4095-9398-56b7dbaf5761","20180111T23:43:36.630+0000","","670618c0-b7ee-4929-8d09-f10c2b08463a","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","glabratus","Amphibolocis glabratus Lawrence, 2016","CIIDAE","Amphibolocis","","glabratus","","Valid Name","","Species","","Lawrence","2016","Y","c60b78de-1325-419f-94e9-06e7d01d1511","20161213T00:56:37.849+0000","8285d0a6-06c9-4125-8d18-4ca0496fd24b","20180111T23:43:36.630+0000","d603fbd6-7d0b-4095-9398-56b7dbaf5761","8285d0a6-06c9-4125-8d18-4ca0496fd24b","","","","","","","","","","","","","","",""
"","","glabratus","Amphibolocis glabratus Lawrence, 2016","CIIDAE","Amphibolocis","","glabratus","","Synonym","synonym","Species","","Lawrence","2016","Y","3296beab-7da4-4f80-ac09-f5400d474f97","20161213T00:56:22.835+0000","8285d0a6-06c9-4125-8d18-4ca0496fd24b","20180111T23:43:36.630+0000","","26daba28-bea7-4e25-aa13-9ac4c0d55aba","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Australocis","Australocis Lawrence, 2016","CIIDAE","Australocis","","","","Valid Name","","Genus","","Lawrence","2016","Y","e7a6cc0f-0a35-441f-bfb9-a7d26aa0294b","20161213T00:58:37.990+0000","d6e98128-2f1f-4ee5-ab73-7762952f615b","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","d6e98128-2f1f-4ee5-ab73-7762952f615b","","","","","","","","","","","","","","",""
"","","Australocis","Australocis Lawrence, 2016","CIIDAE","Australocis","","","","Synonym","synonym","Genus","","Lawrence","2016","Y","0871882e-3c63-43c4-ac7c-4599af714bfb","20161213T00:59:59.587+0000","d6e98128-2f1f-4ee5-ab73-7762952f615b","20180111T23:43:36.630+0000","","68948311-837f-4ae4-8e72-a614f741548f","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ruber","Australocis ruber Lawrence, 2016","CIIDAE","Australocis","","ruber","","Valid Name","","Species","","Lawrence","2016","Y","04d547f9-789a-4d4c-8e88-e00ffa734198","20180119T03:03:18.195+0000","a486ea66-98ff-4ab7-b4e6-7db4fd9bd872","20180119T03:03:18.195+0000","d6e98128-2f1f-4ee5-ab73-7762952f615b","a486ea66-98ff-4ab7-b4e6-7db4fd9bd872","","","","","","","","","","","","","","",""
"","","ruber","Australocis ruber Lawrence, 2016","CIIDAE","Australocis","","ruber","","Synonym","synonym","Species","","Lawrence","2016","Y","5bdcc9dd-5370-4e17-8a36-6904f0745f12","20161213T01:04:26.356+0000","a486ea66-98ff-4ab7-b4e6-7db4fd9bd872","20180119T03:03:18.195+0000","","ea3213a2-1401-4ed9-93e7-8aef30e5daa6","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Ceracis","Ceracis Mellié, 1849","CIIDAE","Ceracis","","","","Valid Name","","Genus","","Mellié","1849","Y","cfdc6396-b60d-4213-b9ec-20e8b163116e","20161213T03:10:38.937+0000","bca6f41c-85e8-49e6-8f85-7d0fe8e9530e","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","bca6f41c-85e8-49e6-8f85-7d0fe8e9530e","","","","","","","","","","","","","","",""
"","","Ennearthron (Ceracis)","Ennearthron (Ceracis) Mellié, 1849","","","","","","Synonym","synonym","Genus","","Mellié","1849","Y","1f93cf04-ce72-47d0-acec-1d8d63b76035","20161213T03:25:07.082+0000","bca6f41c-85e8-49e6-8f85-7d0fe8e9530e","20180111T23:43:36.630+0000","","e737a59c-5007-4d5c-bd7e-80d740d4c352","Mellié","1849","Blank","","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null8bf5973c-3365-4c3b-b916-96dc095f5034' class='mouseoverHref'>Mellié 1849. Blank.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>6</strong><!--MARK-->","","Article in Journal","8bf5973c-3365-4c3b-b916-96dc095f5034","20161213T03:19:07.037+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","fictus","Ceracis fictus Lawrence, 2016","CIIDAE","Ceracis","","fictus","","Valid Name","","Species","","Lawrence","2016","Y","ffacca55-44e0-4acb-a871-529154e5b621","20180119T03:03:18.195+0000","bf899f65-bce2-4316-a698-fd2efc3d299b","20180119T03:03:18.195+0000","bca6f41c-85e8-49e6-8f85-7d0fe8e9530e","bf899f65-bce2-4316-a698-fd2efc3d299b","","","","","","","","","","","","","","",""
"","","fictus","Ceracis fictus Lawrence, 2016","CIIDAE","Ceracis","","fictus","","Synonym","synonym","Species","","Lawrence","2016","Y","af8b0a8a-fa23-4798-9dcf-7cd66e3b5898","20161213T03:54:30.849+0000","bf899f65-bce2-4316-a698-fd2efc3d299b","20180119T03:03:18.195+0000","","0fda621c-0bb2-402d-ab4a-e28bf4ad7eb7","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","christmasensis","Ceracis christmasensis Lawrence, 2016","CIIDAE","Ceracis","","christmasensis","","Valid Name","","Species","","Lawrence","2016","Y","9bc1dd75-2e5b-465b-9436-7d27e682818f","20180119T03:03:18.195+0000","ee17f05f-966a-4b34-9f47-6ff64dfbbf7c","20180119T03:03:18.195+0000","bca6f41c-85e8-49e6-8f85-7d0fe8e9530e","ee17f05f-966a-4b34-9f47-6ff64dfbbf7c","","","","","","","","","","","","","","",""
"","","christmasensis","Ceracis christmasensis Lawrence, 2016","CIIDAE","Ceracis","","christmasensis","","Synonym","synonym","Species","","Lawrence","2016","Y","c02f3394-da45-44e5-8c68-220c317fe9a8","20161213T03:39:20.918+0000","ee17f05f-966a-4b34-9f47-6ff64dfbbf7c","20180119T03:03:18.195+0000","","692a8a78-af53-4253-8827-f9d5f12af152","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","communis","Ceracis communis Lawrence, 2016","CIIDAE","Ceracis","","communis","","Valid Name","","Species","","Lawrence","2016","Y","91d2ef53-c4a5-46eb-b247-c3ce199e2316","20180119T03:03:18.195+0000","8e62ff02-0481-4af9-b48b-3329c1a168f2","20180119T03:03:18.195+0000","bca6f41c-85e8-49e6-8f85-7d0fe8e9530e","8e62ff02-0481-4af9-b48b-3329c1a168f2","","","","","","","","","","","","","","",""
"","","communis","Ceracis communis Lawrence, 2016","CIIDAE","Ceracis","","communis","","Synonym","synonym","Species","","Lawrence","2016","Y","059b13a8-a07a-4ba8-ad41-e27ea5d43d10","20161213T03:43:22.623+0000","8e62ff02-0481-4af9-b48b-3329c1a168f2","20180119T03:03:18.195+0000","","2008d5d0-7a94-446d-ac54-b3524b1e2a30","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","divergens","Ceracis divergens Lawrence, 2016","CIIDAE","Ceracis","","divergens","","Valid Name","","Species","","Lawrence","2016","Y","2fabaf41-0d4e-4a5a-befc-f6e4e10f18d2","20180119T03:03:18.195+0000","319a2501-eada-4aa2-82c2-83acee80e013","20180119T03:03:18.195+0000","bca6f41c-85e8-49e6-8f85-7d0fe8e9530e","319a2501-eada-4aa2-82c2-83acee80e013","","","","","","","","","","","","","","",""
"","","divergens","Ceracis divergens Lawrence, 2016","CIIDAE","Ceracis","","divergens","","Synonym","synonym","Species","","Lawrence","2016","Y","a6de1f3b-dbbe-4211-919f-45a287146b18","20161213T03:48:51.701+0000","319a2501-eada-4aa2-82c2-83acee80e013","20180119T03:03:18.195+0000","","dd142ef1-b5b0-4f08-bab9-c701de2a68be","Lawrence, J.F.","2016","The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision","1-208","","Zootaxa","","","","<!--MARK--><a href='null95935362-3e05-4ec0-8ad1-aa7724bed116' class='mouseoverHref'>Lawrence, J.F. 2016. The Australian Ciidae (Coleoptera: Tenebrionoidea): A Preliminary Revision.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4198</strong>(1): 1-208<!--MARK-->","","Article in Journal","95935362-3e05-4ec0-8ad1-aa7724bed116","20170308T05:09:03.395+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Cis","Cis Latreille, 1796","CIIDAE","Cis","","","","Valid Name","","Genus","","Latreille","1796","Y","d3aadcf8-fe92-448a-88e6-d76857b5076e","20170102T23:30:01.730+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","20180111T23:43:36.630+0000","7fb441f9-0213-4e5a-9214-55bf87bf8e74","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","","","","","","","","","","","","","","",""
"","","Cis","Cis Latreille, 1796","","Cis","","","","Synonym","synonym","Genus","","Latreille","1796","Y","cc781fd8-2862-416e-a776-61c81a897ac7","20161202T05:55:01.005+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","20180111T23:43:36.630+0000","","2c99c489-5f93-4eab-bb22-ae9dde593311","Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"","","recurvatus","Cis recurvatus Broun, 1883","CIIDAE","Cis","","recurvatus","","Valid Name","","Species","","Broun","1883","Y","d3a3e381-bb20-4334-b10a-6c5d05fb67b9","20180119T03:03:18.195+0000","da999402-41d9-4bb4-8389-139b427f6c3d","20180119T03:03:18.195+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","da999402-41d9-4bb4-8389-139b427f6c3d","","","","","","","","","","","","","","",""
"","","recurvatus","Cis recurvatus Broun, 1883","CIIDAE","Cis","","recurvatus","","Synonym","synonym","Species","","Broun","1883","Y","48a9323e-44d5-490b-addc-b4df26ffe341","20161221T02:37:39.799+0000","da999402-41d9-4bb4-8389-139b427f6c3d","20180119T03:03:18.195+0000","","","","","","","","","","","","","","","","",""
"","","victoriensis","Cis victoriensis Blackburn, 1891","","Cis","","victoriensis","","Synonym","synonym","Species","","Blackburn","1891","Y","8022109b-9bfc-4091-b4ac-6ec5c70985b0","20161221T02:41:19.402+0000","da999402-41d9-4bb4-8389-139b427f6c3d","20180119T03:03:18.195+0000","","3a8b0867-8921-4c0c-9232-ec7309b3758b","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tasmanicus","Cis tasmanicus Blair, 1940","","Cis","","tasmanicus","","Synonym","synonym","Species","","Blair","1940","Y","c580ad10-0798-402c-800e-85138f7548a9","20161221T02:42:05.438+0000","da999402-41d9-4bb4-8389-139b427f6c3d","20180119T03:03:18.195+0000","","43890310-da02-4ea7-b82c-4418f60ca3f4","Blair, K.G.","1940","Some new species of Cisidae (Col.) from Australia","131-136","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60' class='mouseoverHref'>Blair, K.G. 1940. Some new species of Cisidae (Col.) from Australia.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>76</strong>: 131-136<!--MARK-->","","Article in Journal","7d7c64ad-6ddf-4977-ac69-7fd0cc92fd60","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","aequalis","Cis aequalis Blackburn, 1888","CIIDAE","Cis","","aequalis","","Valid Name","","Species","","Blackburn","1888","Y","af5a7877-995d-4025-b7b3-754804c71a64","20161202T05:55:01.005+0000","1f210c53-7a03-4802-a9b7-5ebe9cf81498","20180111T23:43:36.630+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","1f210c53-7a03-4802-a9b7-5ebe9cf81498","","","","","","","","","","","","","","",""
"","","aequalis","Cis aequalis Blackburn, 1888","","Cis","","aequalis","","Synonym","synonym","Species","","Blackburn","1888","Y","5d8c627e-d1da-4121-b292-fab548c5cda0","20161202T05:55:01.005+0000","1f210c53-7a03-4802-a9b7-5ebe9cf81498","20180111T23:43:36.630+0000","","9d304467-8762-48b9-b023-4b5814521450","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","armiger","Cis armiger Blair, 1940","CIIDAE","Cis","","armiger","","Valid Name","","Species","","Blair","1940","Y","7b7708f4-62b9-44c4-9fca-01cbbd3d0e4b","20161202T05:55:01.005+0000","5c521d2c-8d35-4118-accd-12ab9ca0f208","20180111T23:43:36.630+0000","8a2cd577-c72d-43db-bdee-2bb9ac7a4562","5c521d2c-8d35-4118-accd-12ab9ca0f208","","","","","","","","","","","","","","",""
