"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eleusinini","Eleusinini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","44736b07-d64f-44f1-abc3-95ce86c8228d","20160307T05:28:23.968+0000","1923dc03-a74e-4a9d-81d4-8d2fc2ed14d5","20180111T23:43:36.630+0000","90822a65-9ce1-45c3-b55c-9b54dab9b799","1923dc03-a74e-4a9d-81d4-8d2fc2ed14d5","","","","","","","","","","","","","","",""
"","","Eleusis","Eleusis Laporte de Castelnau, 1835","STAPHYLINIDAE","Eleusis","","","","Valid Name","","Genus","","Laporte de Castelnau","1835","Y","45d382f5-1727-4f1a-8722-28f4bf74aac7","20160307T05:28:23.968+0000","5b600e0f-eb62-4c0b-8575-d20f0b2a5aca","20180111T23:43:36.630+0000","1923dc03-a74e-4a9d-81d4-8d2fc2ed14d5","5b600e0f-eb62-4c0b-8575-d20f0b2a5aca","","","","","","","","","","","","","","",""
"","","Eleusis","Eleusis Laporte de Castelnau, 1835","","Eleusis","","","","Synonym","synonym","Genus","","Laporte de Castelnau","1835","Y","baf35205-934c-4da3-8e18-0b30cd7a98da","20160307T05:28:23.968+0000","5b600e0f-eb62-4c0b-8575-d20f0b2a5aca","20180111T23:43:36.630+0000","","31ae1de5-db10-4933-a066-effafd7bc77d","Castelnau, F.L. Laporte de","1835","Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie. Première partie","95-159 pp., pls 2-4","","","","","Méquinon-Marvis","<!--MARK--><a href='null503b332d-a5dd-4a59-b9c7-6da7c3ef9c33' class='mouseoverHref'>Castelnau, F.L. Laporte de 1835. <em>Études Entomologiques, ou Description d'Insectes Nouveaux et Observations sur leur Synonomie. Première partie</em>. Paris : Méquinon-Marvis 95-159 pp., pls 2-4.</a><!--MARK-->","","Book","503b332d-a5dd-4a59-b9c7-6da7c3ef9c33","20081009T05:11:37.000+0000",""
"","","apicipennis","Eleusis apicipennis (Fairmaire, 1849)","STAPHYLINIDAE","Eleusis","","apicipennis","","Valid Name","","Species","","Fairmaire","1849","N","7e87d396-b204-4071-9543-cdbc3177ed12","20160307T05:28:23.968+0000","c0b6d330-3186-4a33-8445-72efe43d9359","20180111T23:43:36.630+0000","5b600e0f-eb62-4c0b-8575-d20f0b2a5aca","c0b6d330-3186-4a33-8445-72efe43d9359","","","","","","","","","","","","","","",""
"","","apicipennis","Isomalus apicipennis Fairmaire, 1849","","Isomalus","","apicipennis","","Synonym","synonym","Species","","Fairmaire","1849","Y","7f3cb748-b036-452f-a3d7-2380812da5cd","20170524T03:45:44.774+0000","c0b6d330-3186-4a33-8445-72efe43d9359","20180111T23:43:36.630+0000","","ebd8a66b-50f6-483a-8aa4-047e118554a5","Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","apicipennis","Eleusis apicipennis (Fairmaire, 1849)","","Eleusis","","apicipennis","","Generic Combination","","Species","","Fairmaire","1849","N","40a35410-5287-45f3-96f3-c0652de3dd66","20160307T05:28:23.968+0000","c0b6d330-3186-4a33-8445-72efe43d9359","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","planicollis","Eleusis planicollis (W.J. MacLeay, 1871)","STAPHYLINIDAE","Eleusis","","planicollis","","Valid Name","","Species","","W.J. MacLeay","1871","N","888e2b0c-70ed-4e90-a984-f8a5d71da7f2","20160307T05:28:23.968+0000","a107fc45-60a2-434c-b494-5f494177751b","20180111T23:43:36.630+0000","5b600e0f-eb62-4c0b-8575-d20f0b2a5aca","a107fc45-60a2-434c-b494-5f494177751b","","","","","","","","","","","","","","",""
"","","planicollis","Isomalus planicollis W.J. MacLeay, 1871","","Isomalus","","planicollis","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","5a293e72-0a07-4dfd-9112-aba7cd4619c8","20160307T05:28:23.968+0000","a107fc45-60a2-434c-b494-5f494177751b","20180111T23:43:36.630+0000","","bd5d6824-361c-440c-ab0f-d0c9fe80ff89","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","australis","Eleusis australis Fauvel, 1878","","Eleusis","","australis","","Synonym","synonym","Species","","Fauvel","1878","Y","e2950136-3f46-4973-9afb-90be731a822c","20160307T05:28:23.968+0000","a107fc45-60a2-434c-b494-5f494177751b","20180111T23:43:36.630+0000","","b0fcb6e3-d807-4038-92aa-8393d4c3e7a3","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","planicollis","Eleusis planicollis (W.J. MacLeay, 1871)","","Eleusis","","planicollis","","Generic Combination","","Species","","W.J. MacLeay","1871","N","8c639e11-130a-4a9b-b5db-004560998260","20160307T05:28:23.968+0000","a107fc45-60a2-434c-b494-5f494177751b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
