"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TRICHOPTERA","TRICHOPTERA","","","","","","Valid Name","","Order","","","","Y","183f53c4-d8ac-489f-80ec-d75ab783064d","20160214T21:42:22.924+0000","0964bf51-f620-4a71-9ab3-ff631f2099bb","20160214T21:42:22.924+0000","591404da-cd0d-413f-b690-246e5ee7b7cb","0964bf51-f620-4a71-9ab3-ff631f2099bb","","","","","","","","","","","","","","",""
"","","Caddisflies","","","","","","","Common Name","General","Order","","","","","2b3ef9e6-cb62-4458-b6a7-b8dd0c9cf7b5","20121011T01:05:06.076+0000","0964bf51-f620-4a71-9ab3-ff631f2099bb","20160214T21:42:22.924+0000","","","","","","","","","","","","","","","","",""
"","","ANNULIPALPIA","ANNULIPALPIA","","","","","","Valid Name","","Suborder","","","","Y","b1afe5f2-28d9-4b6d-891d-d70a51613402","20121011T01:05:06.076+0000","e9da0617-8387-434c-bce0-1a04a5d69dd3","20121011T04:11:39.874+0000","0964bf51-f620-4a71-9ab3-ff631f2099bb","e9da0617-8387-434c-bce0-1a04a5d69dd3","","","","","","","","","","","","","","",""
"","","PSYCHOMYIOIDEA","PSYCHOMYIOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","91813c10-3a96-4983-ab23-1cd16c6b8f4f","20121011T01:07:37.821+0000","7e455f8b-5c07-4f6f-83a4-760fc27db7f0","20121011T04:11:39.874+0000","e9da0617-8387-434c-bce0-1a04a5d69dd3","7e455f8b-5c07-4f6f-83a4-760fc27db7f0","","","","","","","","","","","","","","",""
"","","Psychomyioidea","Psychomyioidea","","","","","","Synonym","synonym","Superfamily","","","","Y","7e3a3fae-e5fb-4eaf-9b3e-d46dac51af31","20121011T01:07:17.568+0000","7e455f8b-5c07-4f6f-83a4-760fc27db7f0","20121011T04:11:39.874+0000","","","","","","","","","","","","","","","","",""
"","","DIPSEUDOPSIDAE","DIPSEUDOPSIDAE","","","","","","Valid Name","","Family","","","","Y","397ba2ed-d475-4ee9-afc1-55dffe39d022","20121011T01:09:39.765+0000","1575a39e-a08d-467b-9cc3-fa819fa234d0","20140725T05:35:12.219+0000","7e455f8b-5c07-4f6f-83a4-760fc27db7f0","1575a39e-a08d-467b-9cc3-fa819fa234d0","","","","","","","","","","","","","","",""
"","","Hyalopsyche","Hyalopsyche Ulmer, 1904","DIPSEUDOPSIDAE","Hyalopsyche","","","","Valid Name","","Genus","","Ulmer","1904","Y","232ca297-7847-4f1f-8441-f134b2539272","20121011T01:09:39.765+0000","a007899f-2057-4398-a692-1c66f52a6416","20121011T04:11:39.874+0000","1575a39e-a08d-467b-9cc3-fa819fa234d0","a007899f-2057-4398-a692-1c66f52a6416","","","","","","","","","","","","","","",""
"","","Hyalopsyche","Hyalopsyche Ulmer, 1904","","Hyalopsyche","","","","Synonym","synonym","Genus","","Ulmer","1904","Y","07a9e60b-805e-4465-aa30-0569b4f9af86","20121011T01:09:39.765+0000","a007899f-2057-4398-a692-1c66f52a6416","20121011T04:11:39.874+0000","","b03f9dc4-a7dd-4b4d-a249-2a05a101e449","Ulmer, G.","1904","Über westafrikanische Trichopteren","353-359","","Zoologischer Anzeiger","","20 Dec. 1904","","<!--MARK--><a href='null6127eb9f-e5de-41ac-b22e-ee36f0caf97d' class='mouseoverHref'>Ulmer, G. 1904. Über westafrikanische Trichopteren.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>28</strong>: 353-359<!--MARK--> [Date published 20 Dec. 1904]","","Article in Journal","6127eb9f-e5de-41ac-b22e-ee36f0caf97d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","disjuncta","Hyalopsyche disjuncta Neboiss, 1980","DIPSEUDOPSIDAE","Hyalopsyche","","disjuncta","","Valid Name","","Species","","Neboiss","1980","Y","69a9cf05-ddb6-4a50-a7ad-79e0ccdfe68b","20121011T01:09:39.765+0000","bcc6d626-3fe9-4e54-aeb2-60bb6201c584","20150503T03:58:34.502+0000","a007899f-2057-4398-a692-1c66f52a6416","bcc6d626-3fe9-4e54-aeb2-60bb6201c584","","","","","","","","","","","","","","",""
"","","disjuncta","Hyalopsyche disjuncta Neboiss, 1980","","Hyalopsyche","","disjuncta","","Synonym","synonym","Species","","Neboiss","1980","Y","0cb155d6-b446-4cef-8e48-dfb7617a2777","20121011T01:09:39.765+0000","bcc6d626-3fe9-4e54-aeb2-60bb6201c584","20150503T03:58:34.502+0000","","be293882-6dc4-4091-ae39-3baaf60126c9","Neboiss, A.","1980","First record of the subfamily Hyalopsychinae from Australia (Trichoptera: Polycentropodidae)","357-361","","Archiv für Hydrobiologie","","Nov. 1980","","<!--MARK--><a href='null20dc6840-758d-4f71-a8ba-ca4db1bc9bb5' class='mouseoverHref'>Neboiss, A. 1980. First record of the subfamily Hyalopsychinae from Australia (Trichoptera: Polycentropodidae).</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>90</strong>: 357-361<!--MARK--> [Date published Nov. 1980]","","Article in Journal","20dc6840-758d-4f71-a8ba-ca4db1bc9bb5","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"","","ECNOMIDAE","ECNOMIDAE","","","","","","Valid Name","","Family","","","","Y","549b918c-d706-4a87-9f46-6fe90dc00fdc","20121011T01:10:42.526+0000","f341b757-70b1-4a89-aa99-321c8dc8d3db","20140725T05:35:12.219+0000","7e455f8b-5c07-4f6f-83a4-760fc27db7f0","f341b757-70b1-4a89-aa99-321c8dc8d3db","","","","","","","","","","","","","","",""
"","","Neboissomina","Neboissomina Cartwright, 2011","ECNOMIDAE","Neboissomina","","","","Valid Name","","Genus","","Cartwright","2011","Y","a00ae85e-cfa7-4e5c-abe9-42e5be2602e4","20121011T01:10:42.526+0000","50ee3a24-7141-4e21-99b3-667c315deef7","20121011T04:11:39.874+0000","f341b757-70b1-4a89-aa99-321c8dc8d3db","50ee3a24-7141-4e21-99b3-667c315deef7","","","","","","","","","","","","","","",""
"","","Neboissomina","Neboissomina Cartwright, 2011","ECNOMIDAE","Neboissomina","","","","Synonym","synonym","Genus","","Cartwright","2011","Y","a8e099b2-0ba6-44d9-a3e9-b28a95da7aab","20121011T01:10:42.526+0000","50ee3a24-7141-4e21-99b3-667c315deef7","20121011T04:11:39.874+0000","","fbab3671-e111-4e25-bb40-14689629a8b3","Cartwright, D.I.","2011","Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera)","17-30","","Zootaxa","","","","<!--MARK--><a href='nulld5a1ef46-79cc-4435-8128-0e19bee3d3c7' class='mouseoverHref'>Cartwright, D.I. 2011. Descriptions of <i>Neboissomina</i>, new genus and 6 new species of Ecnomidae from Australia (Trichoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2736</strong>: 17-30<!--MARK-->","","Article in Journal","d5a1ef46-79cc-4435-8128-0e19bee3d3c7","20110113T03:05:54.148+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","krokale","Neboissomina krokale (Neboiss, 1979)","ECNOMIDAE","Neboissomina","","krokale","","Valid Name","","Species","","Neboiss","1979","N","405b49cb-9b19-4602-bb3e-06a1a0fe86f7","20121011T01:10:42.526+0000","c216bfae-54df-4f81-b8dd-f4455c575a42","20140508T10:25:58.642+0000","50ee3a24-7141-4e21-99b3-667c315deef7","c216bfae-54df-4f81-b8dd-f4455c575a42","","","","","","","","","","","","","","",""
